id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260226_t1524177_x1393479E_y017236N_l0594_s0190_v23,2026-03-23 21:41:15,1.723605,139.347885,15.3888,2026-02-26 15:24:17,2026-02-27 01:24:17,594,190,0.235117,1,2529,0.449475,0.140856,0.613181,0.4,0.810143,0.75,0.0114505,0.0001,0.00243075,999999,-1.446600e-01,3,,,,SVDNB_npp_d20260226_t1523116_e1524358_b74275_c20260226164329676000_oebc_ops.h5,GDNBO_npp_d20260226_t1523116_e1524358_b74275_c20260226164057926000_oebc_ops.h5,SVI04_npp_d20260226_t1523116_e1524358_b74275_c20260226164338977000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1523116_e1524358_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.691749;3.663031;1.445552;-3.434744;-1.351950;0.810717,138.870438;152.594131;166.165222;165.077179;151.473785;137.803223,npp_d20260226_t1520208_e1521450_b74275;npp_d20260226_t1521462_e1523104_b74275;npp_d20260226_t1523116_e1524358_b74275;npp_d20260226_t1524370_e1526012_b74275,170.089,133.819,67.188,98.831,72.607,-60.996
930,VBD_npp_d20260226_t1844581_x1028197E_y079113N_l0653_s2033_v23,2026-03-23 21:45:09,7.911345,102.819672,8.03611,2026-02-26 18:44:58,2026-02-27 01:44:58,653,2033,0.417426,1,2529,0.487558,0.241312,0.783698,0.4,0.924269,0.75,0.0053669,0.0001,2.53211e-09,999999,-3.209605e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.345,93.1282,0.30656,18.1126,79.9444,-63.0759
936,VBD_npp_d20260226_t1845034_x1029679E_y076101N_l0694_s2065_v23,2026-03-23 21:45:09,7.610119,102.967880,3.02223,2026-02-26 18:45:03,2026-02-27 01:45:03,694,2065,0.40633,7,116897,0.194344,0.0633874,0.842154,0.4,0.736094,0.75,0.00517888,0.0001,7.51525e-10,999999,9.970952e-01,3,,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.419723,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.158,93.9174,1.8052,-84.2749,80.2316,-63.0162
937,VBD_npp_d20260226_t1845087_x1029004E_y072757N_l0745_s2066_v23,2026-03-23 21:45:09,7.275702,102.900375,3.55234,2026-02-26 18:45:08,2026-02-27 01:45:08,745,2066,0.410171,1,2529,0.265463,0.175219,0.781109,0.4,0.847203,0.75,0.00517382,0.0001,6.52101e-10,999999,1.686548e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.177,94.7967,1.86502,-78.9029,80.343,-62.9622
938,VBD_npp_d20260226_t1845034_x1029857E_y075937N_l0696_s2068_v23,2026-03-23 21:45:09,7.593702,102.985695,255.914,2026-02-26 18:45:03,2026-02-27 01:45:03,696,2068,0.741143,4,100837,1.61246,0.06335,0.865615,0.4,0.978561,0.75,0.00516371,0.0001,6.49649e-10,999999,9.973724e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.139,93.9595,1.97593,-80.6348,80.2548,-63.0126
939,VBD_npp_d20260226_t1845087_x1029214E_y072792N_l0744_s2069_v23,2026-03-23 21:45:09,7.279165,102.921364,3.86883,2026-02-26 18:45:08,2026-02-27 01:45:08,744,2069,0.405832,2,2465,0.276287,0.195577,0.853139,0.4,0.747265,0.75,0.00515865,0.0001,5.84627e-10,999999,1.783903e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.157,94.7857,2.03761,-80.7153,80.36,-62.9619
940,VBD_npp_d20260226_t1845087_x1029150E_y072394N_l0750_s2069_v23,2026-03-23 21:45:09,7.239404,102.915024,10.4451,2026-02-26 18:45:08,2026-02-27 01:45:08,750,2069,0.404125,1,2529,0.552621,0.209806,0.849021,0.4,0.918662,0.75,0.00515865,0.0001,5.41765e-10,999999,-8.757060e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.16,94.8903,2.06852,-71.0399,80.3725,-62.9555
942,VBD_npp_d20260226_t1845087_x1029360E_y072429N_l0749_s2072_v23,2026-03-23 21:45:09,7.242862,102.936005,8.83148,2026-02-26 18:45:08,2026-02-27 01:45:08,749,2072,0.405903,1,2529,0.489314,0.227798,0.863891,0.4,0.91865,0.75,0.00514348,0.0001,4.85469e-10,999999,-2.208491e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.139,94.8793,2.23134,-73.2817,80.3895,-62.9552
944,VBD_npp_d20260226_t1845087_x1029543E_y073147N_l0738_s2073_v23,2026-03-23 21:45:09,7.314711,102.954277,6.28644,2026-02-26 18:45:08,2026-02-27 01:45:08,738,2073,0.41266,8,18913,0.402089,0.17157,0.814225,0.4,0.884848,0.75,0.00513842,0.0001,5.34446e-10,999999,1.956821e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.838487,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.127,94.6898,2.29449,-89.4649,80.3729,-62.9664
945,VBD_npp_d20260226_t1845087_x1029567E_y072871N_l0742_s2074_v23,2026-03-23 21:45:09,7.287145,102.956696,6.65833,2026-02-26 18:45:08,2026-02-27 01:45:08,742,2074,0.404765,8,18913,0.417442,0.215292,0.859337,0.4,0.903552,0.75,0.00513336,0.0001,4.8846e-10,999999,-1.282040e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.184904,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.122,94.7616,2.32967,-83.6087,80.3876,-62.9617
946,VBD_npp_d20260226_t1845087_x1029626E_y072386N_l0749_s2076_v23,2026-03-23 21:45:09,7.238636,102.962578,4.01561,2026-02-26 18:45:08,2026-02-27 01:45:08,749,2076,0.404338,1,2529,0.284167,0.211365,0.834057,0.4,0.850516,0.75,0.00512325,0.0001,4.1176e-10,999999,-9.911255e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.112,94.8878,2.46105,-74.0102,80.415,-62.9534
947,VBD_npp_d20260226_t1845087_x1029766E_y072840N_l0742_s2077_v23,2026-03-23 21:45:09,7.283980,102.976631,3.8979,2026-02-26 18:45:08,2026-02-27 01:45:08,742,2077,0.402062,8,18913,0.275445,0.207356,0.860973,0.4,0.847645,0.75,0.00511819,0.0001,4.31587e-10,999999,-6.942096e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.481034,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.102,94.7681,2.50324,-83.4311,80.4068,-62.9603
948,VBD_npp_d20260226_t1845087_x1029886E_y073161N_l0737_s2078_v23,2026-03-23 21:45:09,7.316068,102.988564,3.40564,2026-02-26 18:45:08,2026-02-27 01:45:08,737,2078,0.411593,1,2529,0.257338,0.184358,0.825882,0.4,0.831902,0.75,0.00511313,0.0001,4.40146e-10,999999,1.009526e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.093,94.6834,2.58956,-89.7953,80.4027,-62.9651
950,VBD_npp_d20260226_t1845087_x1030053E_y072930N_l0740_s2081_v23,2026-03-23 21:45:09,7.293016,103.005325,6.77929,2026-02-26 18:45:08,2026-02-27 01:45:08,740,2081,0.408464,1,2529,0.435207,0.180385,0.825693,0.4,0.913254,0.75,0.00509796,0.0001,3.746e-10,999999,1.303847e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,159.075,94.742,2.74173,-85.6496,80.4281,-62.9606
958,VBD_npp_d20260226_t1845069_x1031146E_y073361N_l0731_s2095_v23,2026-03-23 21:45:09,7.336089,103.114632,2.80058,2026-02-26 18:45:06,2026-02-27 01:45:06,731,2095,0.394522,1,2273,0.213302,0.211578,0.544854,0.4,0.83785,0.75,0.00502872,0.0001,1.93842e-10,999999,-1.006967e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.978,94.6215,3.54635,-77.9999,80.499,-62.9632
960,VBD_npp_d20260226_t1845105_x1031007E_y071694N_l0756_s2099_v23,2026-03-23 21:45:09,7.169423,103.100670,187.371,2026-02-26 18:45:10,2026-02-27 01:45:10,756,2099,0.393242,4,100837,1.4267,0.218171,0.856609,0.4,0.944063,0.75,0.00500899,0.0001,1.70816e-10,999999,-1.495377e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.963,95.0533,3.77706,-84.3694,80.5752,-62.9359
965,VBD_npp_d20260226_t1844598_x1032646E_y077524N_l0666_s2103_v23,2026-03-23 21:45:09,7.752414,103.264633,13.4917,2026-02-26 18:44:59,2026-02-27 01:44:59,666,2103,0.405263,1,2529,0.631529,0.186567,0.801729,0.4,0.918314,0.75,0.00499821,0.0001,1.51579e-10,999999,8.458730e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.888,93.5374,4.00806,-79.1683,80.4171,-63.0261
966,VBD_npp_d20260226_t1844598_x1032854E_y077967N_l0659_s2105_v23,2026-03-23 21:45:09,7.796744,103.285431,5.17469,2026-02-26 18:44:59,2026-02-27 01:44:59,659,2105,0.407183,1,2529,0.332442,0.204421,0.76417,0.4,0.861654,0.75,0.00499727,0.0001,1.51529e-10,999999,-4.767789e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.87,93.4224,4.13185,-84.853,80.4154,-63.0324
967,VBD_npp_d20260226_t1844598_x1032892E_y077349N_l0668_s2107_v23,2026-03-23 21:45:09,7.734879,103.289192,5.47627,2026-02-26 18:44:59,2026-02-27 01:44:59,668,2107,0.392815,1,2529,0.309102,0.245797,0.744711,0.4,0.791025,0.75,0.00497592,0.0001,1.23986e-10,999999,-3.541870e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.863,93.5821,4.24466,-77.7024,80.4468,-63.0219
