id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260128_t1606549_x1329492E_y061219N_l0740_s0733_v23,2026-03-13 18:02:05,6.121948,132.949158,7.05977,2026-01-28 16:06:54,2026-01-29 01:06:54,740,733,0.0205152,10,2177,0.128783,0.0899437,0.35736,0.4,0.44637,0.75,0.0122897,0.0001,0.0103138,999999,6.864254e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1605328_e1606570_b73864_c20260128173144872000_oeac_ops.h5,GDNBO_npp_d20260128_t1605328_e1606570_b73864_c20260128172923312000_oeac_ops.h5,SVI04_npp_d20260128_t1605328_e1606570_b73864_c20260128173153737000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1605328_e1606570_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520419;9.641036;7.229878;2.371823;4.627650;6.624370,128.820374;142.762039;156.438904;155.217148;141.629990;127.864189,npp_d20260128_t1601166_e1602408_b73864;npp_d20260128_t1602420_e1604062_b73864;npp_d20260128_t1604074_e1605316_b73864;npp_d20260128_t1605328_e1606570_b73864,163.648,137.955,55.9056,98.177,73.4044,-63.2448
183,VBD_npp_d20260128_t1610445_x1395271E_y088971S_l0512_s2168_v23,2026-03-13 18:02:22,-8.897066,139.527054,19.473,2026-01-28 16:10:44,2026-01-29 01:10:44,512,2168,0.241519,1,2529,0.687044,0.10299,0.806149,0.4,0.927985,0.75,0.00132234,0.0001,2.61373e-14,999999,1.160305e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.163,145.244,7.79094,-77.7054,87.0891,-61.5524
184,VBD_npp_d20260128_t1610391_x1396169E_y085040S_l0452_s2169_v23,2026-03-13 18:02:22,-8.503982,139.616852,1.5111,2026-01-28 16:10:39,2026-01-29 01:10:39,452,2169,0.372258,2,2209,0.10511,0.102999,0.470617,0.4,0.660422,0.75,0.00135884,0.0001,3.38851e-14,999999,1.159091e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.447,144.797,7.83564,-82.8426,86.9613,-61.589
185,VBD_npp_d20260128_t1610427_x1395658E_y087398S_l0488_s2169_v23,2026-03-13 18:02:22,-8.739787,139.565765,2.7063,2026-01-28 16:10:42,2026-01-29 01:10:42,488,2169,0.201401,1,2529,0.19014,0.0997754,0.500372,0.4,0.780814,0.75,0.00133525,0.0001,2.9417e-14,999999,1.581862e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.275,145.06,7.8342,-81.1436,87.0416,-61.5677
186,VBD_npp_d20260128_t1610463_x1395258E_y089017S_l0513_s2169_v23,2026-03-13 18:02:22,-8.901722,139.525803,20.4683,2026-01-28 16:10:46,2026-01-29 01:10:46,513,2169,0.235117,1,2529,0.708064,0.100573,0.806149,0.4,0.937114,0.75,0.00131936,0.0001,3.10417e-14,999999,1.477315e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.156,145.239,7.84312,-84.1229,87.0964,-61.5531
187,VBD_npp_d20260128_t1610374_x1396448E_y084141S_l0438_s2170_v23,2026-03-13 18:02:22,-8.414113,139.644760,3.03351,2026-01-28 16:10:37,2026-01-29 01:10:37,438,2170,0.334985,2,2465,0.200355,0.112403,0.643526,0.4,0.701841,0.75,0.00136567,0.0001,3.1899e-14,999999,-7.412798e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.509,144.687,7.8884,-81.9756,86.9366,-61.5984
188,VBD_npp_d20260128_t1610463_x1395278E_y089776S_l0524_s2171_v23,2026-03-13 18:02:22,-8.977589,139.527817,8.07419,2026-01-28 16:10:46,2026-01-29 01:10:46,524,2171,0.209866,1,2529,0.440933,0.0969323,0.681341,0.4,0.874025,0.75,0.0013077,0.0001,2.25453e-14,999999,1.954713e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.092,145.303,7.95166,-79.4758,87.1343,-61.549
189,VBD_npp_d20260128_t1610463_x1395336E_y089854S_l0525_s2172_v23,2026-03-13 18:02:22,-8.985358,139.533569,2.43724,2026-01-28 16:10:46,2026-01-29 01:10:46,525,2172,0.208728,8,18593,0.102855,0.0990148,0.681341,0.4,0.405581,0.75,0.00130474,0.0001,2.0774e-14,999999,1.681612e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.486911,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.083,145.302,8.01154,-79.0737,87.143,-61.5496
190,VBD_npp_d20260128_t1610463_x1395461E_y089942S_l0526_s2174_v23,2026-03-13 18:02:22,-8.994194,139.546127,3.13786,2026-01-28 16:10:46,2026-01-29 01:10:46,526,2174,0.203535,2,2465,0.196131,0.106493,0.681341,0.4,0.697642,0.75,0.00129944,0.0001,1.79504e-14,999999,7.009589e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.068,145.292,8.1298,-78.6966,87.1582,-61.5515
191,VBD_npp_d20260128_t1610391_x1396503E_y085573S_l0459_s2175_v23,2026-03-13 18:02:22,-8.557273,139.650284,3.93843,2026-01-28 16:10:39,2026-01-29 01:10:39,459,2175,0.386342,1,2529,0.299395,0.10209,0.680112,0.4,0.873812,0.75,0.00133986,0.0001,2.04941e-14,999999,1.278363e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.384,144.798,8.18214,-79.9314,87.0158,-61.5918
192,VBD_npp_d20260128_t1610409_x1396246E_y086754S_l0477_s2175_v23,2026-03-13 18:02:22,-8.675395,139.624619,2.61794,2026-01-28 16:10:40,2026-01-29 01:10:40,477,2175,0.322893,1,2529,0.194216,0.104917,0.487384,0.4,0.768865,0.75,0.00132809,0.0001,1.90645e-14,999999,9.075430e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.298,144.93,8.18556,-79.1045,87.0559,-61.5812
193,VBD_npp_d20260128_t1610445_x1396026E_y088607S_l0505_s2178_v23,2026-03-13 18:02:22,-8.860747,139.602570,2.32953,2026-01-28 16:10:44,2026-01-29 01:10:44,505,2178,0.225444,2,2465,0.144519,0.12795,0.680824,0.4,0.645243,0.75,0.0013033,0.0001,1.56823e-14,999999,-2.112970e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.15,145.105,8.35817,-80.7477,87.1374,-61.5686
194,VBD_npp_d20260128_t1610356_x1397260E_y083459S_l0426_s2179_v23,2026-03-13 18:02:22,-8.345884,139.725967,3.11144,2026-01-28 16:10:35,2026-01-29 01:10:35,426,2179,0.289319,2,2465,0.198206,0.109505,0.821316,0.4,0.725708,0.75,0.00135173,0.0001,1.72806e-14,999999,3.058906e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.522,144.521,8.41613,-80.3674,86.9688,-61.6159
195,VBD_npp_d20260128_t1610374_x1396986E_y084706S_l0445_s2179_v23,2026-03-13 18:02:22,-8.470613,139.698624,2.69584,2026-01-28 16:10:37,2026-01-29 01:10:37,445,2179,0.34096,1,2529,0.199152,0.114723,0.763446,0.4,0.782363,0.75,0.00133938,0.0001,1.58844e-14,999999,-3.783682e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.432,144.662,8.4149,-79.1669,87.0105,-61.6046
196,VBD_npp_d20260128_t1610356_x1397338E_y083402S_l0425_s2180_v23,2026-03-13 18:02:22,-8.340233,139.733841,3.66633,2026-01-28 16:10:35,2026-01-29 01:10:35,425,2180,0.28811,7,2465,0.223456,0.101128,0.821316,0.4,0.749203,0.75,0.00134995,0.0001,1.64941e-14,999999,1.404522e-01,3,,,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.522,144.505,8.47365,-80.7674,86.9729,-61.6177
197,VBD_npp_d20260128_t1610356_x1397470E_y083010S_l0419_s2181_v23,2026-03-13 18:02:22,-8.301012,139.746979,19.1297,2026-01-28 16:10:35,2026-01-29 01:10:35,419,2181,0.257168,1,2529,0.723947,0.123651,0.835642,0.4,0.89704,0.75,0.00135141,0.0001,1.71724e-14,999999,-1.549234e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.546,144.45,8.53667,-83.1143,86.9657,-61.6225
198,VBD_npp_d20260128_t1610374_x1397144E_y084593S_l0443_s2181_v23,2026-03-13 18:02:22,-8.459316,139.714371,7.36894,2026-01-28 16:10:37,2026-01-29 01:10:37,443,2181,0.339467,1,2529,0.445545,0.0967286,0.763446,0.4,0.913411,0.75,0.00133586,0.0001,1.44743e-14,999999,1.981434e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.432,144.63,8.52792,-79.9782,87.0188,-61.6081
199,VBD_npp_d20260128_t1610356_x1397559E_y082886S_l0417_s2182_v23,2026-03-13 18:02:22,-8.288639,139.755920,4.80431,2026-01-28 16:10:35,2026-01-29 01:10:35,417,2182,0.288181,1,2529,0.274264,0.133245,0.834663,0.4,0.779638,0.75,0.00135037,0.0001,1.66584e-14,999999,-2.807406e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.551,144.426,8.59947,-83.8785,86.9676,-61.6248
200,VBD_npp_d20260128_t1610356_x1397454E_y083558S_l0427_s2182_v23,2026-03-13 18:02:22,-8.355783,139.745377,5.90445,2026-01-28 16:10:35,2026-01-29 01:10:35,427,2182,0.302194,1,2529,0.366729,0.101739,0.775402,0.4,0.844314,0.75,0.0013439,0.0001,1.39855e-14,999999,1.324320e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.503,144.503,8.59126,-80.0003,86.9904,-61.6188
