id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260210_t1526597_x1393285E_y086565S_l0639_s0554_v23,2026-03-24 01:12:43,-8.656510,139.328476,9.98707,2026-02-10 15:26:59,2026-02-11 00:26:59,639,554,0.160999,1,2529,0.442477,0.0825,0.691189,0.4,0.811634,0.75,0.000417809,0.0001,2.92525e-119,999999,8.160361e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1525500_e1527124_b74048_c20260210164837331000_oebc_ops.h5,GDNBO_npp_d20260210_t1525500_e1527124_b74048_c20260210164614560000_oebc_ops.h5,SVI04_npp_d20260210_t1525500_e1527124_b74048_c20260210164846179000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1525500_e1527124_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.911091;-6.224654;-8.176851;-12.975773;-11.129849;-8.636449,136.656342;150.311630;164.063339;163.187866;149.198044;135.318192,npp_d20260210_t1521338_e1522580_b74048;npp_d20260210_t1522592_e1524234_b74048;npp_d20260210_t1524246_e1525488_b74048;npp_d20260210_t1525500_e1527124_b74048,155.946,161.834,60.2008,100.333,86.3206,115.724
135,VBD_npp_d20260210_t1704068_x1254231E_y054103N_l0089_s1724_v23,2026-03-24 01:12:42,5.410279,125.423088,1.3322,2026-02-10 17:04:06,2026-02-11 01:04:06,89,1724,0.395802,10,2433,0.102514,0.079486,0.317149,0.4,0.580523,0.75,0.0007136,0.0001,1.48688e-17,999999,6.972554e-02,3,,Region XI,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,160.311,117.774,17.6967,98.4274,83.9868,117.317
136,VBD_npp_d20260210_t1705109_x1247815E_y015955N_l0668_s1754_v23,2026-03-24 01:12:42,1.595465,124.781548,1.8829,2026-02-10 17:05:10,2026-02-11 01:05:10,668,1754,0.348927,10,2177,0.126848,0.106265,0.385236,0.4,0.636162,0.75,0.000952543,0.0001,5.86283e-16,999999,-6.843415e-02,1,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,158.58,126.892,16.051,97.8964,82.5889,116.818
137,VBD_npp_d20260210_t1705091_x1250163E_y016945N_l0648_s1785_v23,2026-03-24 01:12:42,1.694546,125.016296,2.53793,2026-02-10 17:05:09,2026-02-11 01:05:09,648,1785,0.39317,1,2529,0.176812,0.0815995,0.569238,0.4,0.78419,0.75,0.000983574,0.0001,4.33727e-15,999999,2.878833e-01,1,Indonesian Exclusive Economic Zone,WPP716,North Minahasa Regional Aquatic Conservation Area,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,158.457,126.352,14.3342,98.7212,82.4303,116.853
138,VBD_npp_d20260210_t1704370_x1254917E_y036095N_l0354_s1792_v23,2026-03-24 01:12:42,3.609529,125.491669,4.13649,2026-02-10 17:04:37,2026-02-11 01:04:37,354,1792,0.248561,1,2529,0.178307,0.117381,0.534741,0.4,0.758555,0.75,0.000901351,0.0001,3.40424e-15,999999,-2.290205e-01,1,,WPP716,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,159.247,121.771,13.939,100.121,82.9923,117.136
139,VBD_npp_d20260210_t1704513_x1253939E_y026826N_l0493_s1807_v23,2026-03-24 01:12:42,2.682638,125.393875,1.70838,2026-02-10 17:04:51,2026-02-11 01:04:51,493,1807,0.401777,1,2273,0.122817,0.0788902,0.6002,0.4,0.809291,0.75,0.000962689,0.0001,1.40019e-14,999999,3.270215e-01,1,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,158.777,123.854,13.0947,97.4211,82.6057,117.014
140,VBD_npp_d20260210_t1704513_x1254079E_y027291N_l0486_s1808_v23,2026-03-24 01:12:42,2.729110,125.407928,2.28223,2026-02-10 17:04:51,2026-02-11 01:04:51,486,1808,0.314357,2,2465,0.13377,0.0979537,0.560562,0.4,0.621455,0.75,0.000961726,0.0001,1.34708e-14,999999,5.163170e-02,1,,WPP716,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,158.791,123.735,13.0342,99.2131,82.6143,117.022
141,VBD_npp_d20260210_t1704139_x1271317E_y047309N_l0150_s1992_v23,2026-03-24 01:12:42,4.730887,127.131729,2.25429,2026-02-10 17:04:13,2026-02-11 01:04:13,150,1992,0.421338,1,2529,0.202218,0.102783,0.568462,0.4,0.908468,0.75,0.00103805,0.0001,1.3726e-10,999999,-1.812536e-02,1,,WPP716,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,158.461,117.396,2.42609,101.243,82.1338,117.497
142,VBD_npp_d20260210_t1704584_x1273874E_y019287N_l0558_s2121_v23,2026-03-24 01:12:42,1.928658,127.387444,1.48748,2026-02-10 17:04:58,2026-02-11 02:04:58,558,2121,0.434142,3,2497,0.131786,0.0983639,0.359953,0.4,0.858978,0.75,0.00139704,0.0001,3.23291e-08,999999,4.570550e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,156.673,122.763,5.05904,-77.0814,80.4578,117.137
143,VBD_npp_d20260210_t1704531_x1275560E_y023017N_l0499_s2134_v23,2026-03-24 01:12:42,2.301657,127.556038,2.12823,2026-02-10 17:04:53,2026-02-11 02:04:53,499,2134,0.429447,1,2529,0.172837,0.103805,0.455662,0.4,0.809464,0.75,0.00139361,0.0001,4.06356e-08,999999,-3.289511e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,156.749,121.854,5.8083,-83.8775,80.4975,117.215
144,VBD_npp_d20260210_t1705126_x1274668E_y010565N_l0685_s2161_v23,2026-03-24 01:12:42,1.056491,127.466766,5.69447,2026-02-10 17:05:12,2026-02-11 02:05:12,685,2161,0.358103,2,2465,0.278814,0.119405,0.642,0.4,0.489304,0.75,0.00149653,0.0001,1.25851e-07,999999,-2.582504e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,156.076,124.254,7.37058,-78.8165,79.9378,117.006
145,VBD_npp_d20260210_t1705109_x1277927E_y011058N_l0670_s2206_v23,2026-03-24 01:12:42,1.105765,127.792702,1.29402,2026-02-10 17:05:10,2026-02-11 02:05:10,670,2206,0.389614,2,2209,0.102063,0.0938267,0.462664,0.4,0.735627,0.75,0.00156124,0.0001,4.51315e-07,999999,1.112497e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.84,123.769,9.98775,-79.0771,79.6754,117.049
146,VBD_npp_d20260210_t1705215_x1279372E_y004678N_l0761_s2248_v23,2026-03-24 01:12:42,0.467825,127.937233,9.57544,2026-02-10 17:05:21,2026-02-11 02:05:21,761,2248,0.1982,7,2209,0.124784,0.0868638,0.555524,0.4,0.199807,0.75,0.00162496,0.0001,1.34665e-06,999999,2.118354e-01,1,,,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.324,124.699,12.3671,-80.8438,79.2174,116.954
147,VBD_npp_d20260210_t1704548_x1282973E_y020347N_l0521_s2249_v23,2026-03-24 01:12:42,2.034689,128.297333,3.72835,2026-02-10 17:04:54,2026-02-11 02:04:54,521,2249,0.41828,1,2529,0.145753,0.131773,0.770959,0.4,0.762304,0.75,0.00156795,0.0001,1.12281e-06,999999,-4.369210e-01,1,,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.972,121.504,12.4269,-80.8044,79.708,117.264
148,VBD_npp_d20260210_t1704548_x1284875E_y020602N_l0513_s2276_v23,2026-03-24 01:12:42,2.060236,128.487457,3.08584,2026-02-10 17:04:54,2026-02-11 02:04:54,513,2276,0.422263,1,2529,0.20597,0.0949812,0.590188,0.4,0.815128,0.75,0.00160454,0.0001,1.93281e-06,999999,9.457162e-02,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.823,121.24,13.9588,-82.7544,79.5503,117.292
149,VBD_npp_d20260210_t1705162_x1282014E_y007857N_l0708_s2276_v23,2026-03-24 01:12:42,0.785719,128.201385,3.27026,2026-02-10 17:05:16,2026-02-11 02:05:16,708,2276,0.388334,1,2529,0.193018,0.0911856,0.514237,0.4,0.755416,0.75,0.00166669,0.0001,2.35812e-06,999999,1.494035e-01,3,,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.303,123.833,13.9531,-82.0762,79.1452,117.038
150,VBD_npp_d20260210_t1705144_x1283118E_y008277N_l0699_s2290_v23,2026-03-24 01:12:42,0.827709,128.311798,5.19726,2026-02-10 17:05:14,2026-02-11 02:05:14,699,2290,0.396656,1,2529,0.322186,0.107948,0.647003,0.4,0.840708,0.75,0.00168802,0.0001,3.47826e-06,999999,-9.275104e-02,3,,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.241,123.635,14.7386,-80.4368,79.0721,117.057
151,VBD_npp_d20260210_t1705126_x1283454E_y009103N_l0686_s2292_v23,2026-03-24 01:12:42,0.910303,128.345428,5.75825,2026-02-10 17:05:12,2026-02-11 02:05:12,686,2292,0.426389,1,2529,0.395293,0.0893822,0.659691,0.4,0.891911,0.75,0.0016911,0.0001,3.71224e-06,999999,1.754553e-01,3,,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.265,123.455,14.8502,-79.7834,79.0862,117.075
152,VBD_npp_d20260210_t1704442_x1288562E_y026502N_l0417_s2310_v23,2026-03-24 01:12:42,2.650234,128.856155,3.29395,2026-02-10 17:04:44,2026-02-11 02:04:44,417,2310,0.432648,1,2529,0.277825,0.0945754,0.64189,0.4,0.901988,0.75,0.00161824,0.0001,3.79413e-06,999999,1.004342e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.843,119.755,15.8423,-82.4965,79.5324,117.441
