id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260207_t1619428_x1391369E_y048060N_l0765_s2122_v23,2026-03-23 22:17:55,4.805985,139.136948,3.67968,2026-02-07 16:19:42,2026-02-08 02:19:42,765,2122,0.273244,2,2209,0.146769,0.116732,0.498787,0.4,0.627846,0.75,0.0281219,0.0001,0.00116497,999999,6.143614e-02,3,,,,SVDNB_npp_d20260207_t1618189_e1619431_b74006_c20260207174418631000_oebc_ops.h5,GDNBO_npp_d20260207_t1618189_e1619431_b74006_c20260207174201393000_oebc_ops.h5,SVI04_npp_d20260207_t1618189_e1619431_b74006_c20260207174426596000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1618189_e1619431_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.767525;9.893689;7.472384;2.616858;4.880845;6.871003,125.717117;139.670441;153.357254;152.128098;138.537537;124.768761,npp_d20260207_t1614027_e1615269_b74006;npp_d20260207_t1615281_e1616523_b74006;npp_d20260207_t1616535_e1618177_b74006;npp_d20260207_t1618189_e1619431_b74006,157.303,118.623,5.11338,-77.7254,47.6994,115.216
162,VBD_npp_d20260207_t1623394_x1402237E_y097171S_l0587_s2742_v23,2026-03-23 22:18:51,-9.717128,140.223709,17.4921,2026-02-07 16:23:39,2026-02-08 01:23:39,587,2742,0.335625,6,264929,0.504643,0.115647,0.8746,0.4,0.796012,0.75,0.0325937,0.0001,0.0579686,0.773008,-9.100949e-03,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.519,137.712,36.7628,-81.5984,41.0555,101.299
163,VBD_npp_d20260207_t1623394_x1402208E_y097373S_l0590_s2742_v23,2026-03-23 22:18:51,-9.737276,140.220779,16.1424,2026-02-07 16:23:39,2026-02-08 01:23:39,590,2742,0.321044,6,264865,0.407266,0.118437,0.8746,0.4,0.74051,0.75,0.0325936,0.0001,0.0580714,0.773008,-4.470609e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.506,137.736,36.7634,-81.3566,41.0544,101.275
164,VBD_npp_d20260207_t1623394_x1402188E_y097507S_l0592_s2742_v23,2026-03-23 22:18:51,-9.750711,140.218826,14.3821,2026-02-07 16:23:39,2026-02-08 01:23:39,592,2742,0.318839,6,264865,0.398905,0.124406,0.869744,0.4,0.601171,0.75,0.0325934,0.0001,0.0581354,0.773008,-1.208682e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.497,137.752,36.7641,-81.1955,41.0536,101.26
165,VBD_npp_d20260207_t1623377_x1402536E_y096068S_l0570_s2743_v23,2026-03-23 22:18:51,-9.606797,140.253601,6.74397,2026-02-07 16:23:37,2026-02-08 01:23:37,570,2743,0.175083,6,264865,0.2545,0.12443,0.627039,0.4,0.675451,0.75,0.0325987,0.0001,0.057969,0.773008,-1.211775e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.586,137.571,36.8024,-81.6768,41.0553,101.427
166,VBD_npp_d20260207_t1623394_x1402362E_y096778S_l0581_s2743_v23,2026-03-23 22:18:51,-9.677766,140.236237,29.0562,2026-02-07 16:23:39,2026-02-08 01:23:39,581,2743,0.282633,6,264929,0.697819,0.10202,0.873034,0.4,0.867027,0.75,0.0325984,0.0001,0.0578264,0.773008,1.647900e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.54,137.656,36.8033,-82.0828,41.051,101.345
167,VBD_npp_d20260207_t1623394_x1402264E_y097450S_l0591_s2743_v23,2026-03-23 22:18:51,-9.744962,140.226410,28.0057,2026-02-07 16:23:39,2026-02-08 01:23:39,591,2743,0.316491,6,264929,0.454783,0.127237,0.893363,0.4,0.774668,0.75,0.0325978,0.0001,0.0581929,0.773008,-1.570059e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.497,137.737,36.8037,-81.2777,41.0473,101.267
168,VBD_npp_d20260207_t1623394_x1402495E_y096796S_l0581_s2745_v23,2026-03-23 22:18:51,-9.679645,140.249512,6.0488,2026-02-07 16:23:39,2026-02-08 01:23:39,581,2745,0.272959,6,264865,0.147822,0.102435,0.873034,0.4,0.495185,0.75,0.0326069,0.0001,0.0580024,0.773008,1.595025e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.53,137.641,36.8833,-82.0846,41.0377,101.343
169,VBD_npp_d20260207_t1623394_x1402465E_y096998S_l0584_s2745_v23,2026-03-23 22:18:51,-9.699821,140.246536,11.5551,2026-02-07 16:23:39,2026-02-08 01:23:39,584,2745,0.321399,6,264865,0.348585,0.117772,0.89084,0.4,0.690324,0.75,0.0326067,0.0001,0.0581225,0.773008,-3.622129e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.517,137.665,36.8828,-81.8436,41.0366,101.32
170,VBD_npp_d20260207_t1623394_x1402446E_y097133S_l0586_s2745_v23,2026-03-23 22:18:51,-9.713272,140.244568,9.62767,2026-02-07 16:23:39,2026-02-08 01:23:39,586,2745,0.325454,6,264865,0.290721,0.10957,0.89084,0.4,0.649809,0.75,0.0326066,0.0001,0.058198,0.773008,6.844774e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.508,137.681,36.8828,-81.6829,41.0358,101.304
171,VBD_npp_d20260207_t1623412_x1402305E_y097636S_l0594_s2745_v23,2026-03-23 22:18:51,-9.763573,140.230469,31.1563,2026-02-07 16:23:41,2026-02-08 01:23:41,594,2745,0.323249,6,264929,0.685742,0.136306,0.893363,0.4,0.873587,0.75,0.0326061,0.0001,0.0579351,0.773008,-2.727304e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.475,137.741,36.8859,-82.3351,41.0326,101.246
172,VBD_npp_d20260207_t1623394_x1402551E_y096873S_l0582_s2746_v23,2026-03-23 22:18:51,-9.687313,140.255142,7.67361,2026-02-07 16:23:39,2026-02-08 01:23:39,582,2746,0.263072,6,264865,0.168802,0.107648,0.873034,0.4,0.514954,0.75,0.0326111,0.0001,0.0581309,0.773008,9.297053e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.52,137.641,36.9231,-82.0053,41.0306,101.335
173,VBD_npp_d20260207_t1623394_x1402492E_y097277S_l0588_s2746_v23,2026-03-23 22:18:51,-9.727683,140.249237,20.7266,2026-02-07 16:23:39,2026-02-08 01:23:39,588,2746,0.311441,6,264929,0.546961,0.126652,0.891862,0.4,0.832378,0.75,0.0326107,0.0001,0.0583578,0.773008,-1.495400e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.494,137.69,36.923,-81.5236,41.0284,101.288
174,VBD_npp_d20260207_t1623430_x1402120E_y098893S_l0613_s2746_v23,2026-03-23 22:18:51,-9.889271,140.212036,21.031,2026-02-07 16:23:43,2026-02-08 01:23:43,613,2746,0.307386,6,264929,0.612464,0.12033,0.728061,0.4,0.863515,0.75,0.0326092,0.0001,0.0582052,0.773008,-6.885751e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.389,137.882,36.9261,-82.0985,41.019,101.101
175,VBD_npp_d20260207_t1623394_x1402578E_y097152S_l0586_s2747_v23,2026-03-23 22:18:51,-9.715180,140.257843,10.2769,2026-02-07 16:23:39,2026-02-08 01:23:39,586,2747,0.345299,6,264865,0.29658,0.111182,0.88154,0.4,0.635171,0.75,0.0326151,0.0001,0.0583736,0.773008,4.787162e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.498,137.666,36.9627,-81.6855,41.0225,101.303
176,VBD_npp_d20260207_t1623394_x1402539E_y097421S_l0590_s2747_v23,2026-03-23 22:18:51,-9.742107,140.253906,22.9143,2026-02-07 16:23:39,2026-02-08 01:23:39,590,2747,0.300558,6,264929,0.568608,0.129685,0.894317,0.4,0.830871,0.75,0.0326148,0.0001,0.058514,0.773008,-1.882374e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.481,137.699,36.9634,-81.3647,41.021,101.272
177,VBD_npp_d20260207_t1623412_x1402408E_y097856S_l0597_s2747_v23,2026-03-23 22:18:51,-9.785629,140.240784,6.92572,2026-02-07 16:23:41,2026-02-08 01:23:41,597,2747,0.360166,6,264865,0.165423,0.137408,0.889086,0.4,0.483121,0.75,0.0326144,0.0001,0.0582348,0.773008,-2.867934e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.452,137.75,36.9649,-82.0959,41.0182,101.221
178,VBD_npp_d20260207_t1623394_x1402731E_y097036S_l0584_s2749_v23,2026-03-23 22:18:51,-9.703619,140.273102,9.40325,2026-02-07 16:23:39,2026-02-08 01:23:39,584,2749,0.358032,6,264865,0.281717,0.116778,0.88154,0.4,0.635033,0.75,0.0326237,0.0001,0.0584722,0.773008,-2.353504e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.496,137.635,37.0428,-81.8482,41.0098,101.317
179,VBD_npp_d20260207_t1623412_x1402571E_y097673S_l0594_s2749_v23,2026-03-23 22:18:51,-9.767301,140.257065,97.1637,2026-02-07 16:23:41,2026-02-08 01:23:41,594,2749,0.334914,1,265185,1.15651,0.112262,0.900869,0.4,0.957642,0.75,0.0326231,0.0001,0.0582836,0.773008,3.409392e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.455,137.711,37.046,-82.3379,41.0059,101.243
180,VBD_npp_d20260207_t1623412_x1402541E_y097875S_l0597_s2749_v23,2026-03-23 22:18:51,-9.787512,140.254089,12.0646,2026-02-07 16:23:41,2026-02-08 01:23:41,597,2749,0.354831,6,264865,0.349101,0.132392,0.889086,0.4,0.692254,0.75,0.0326229,0.0001,0.058409,0.773008,-2.227864e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.442,137.735,37.0449,-82.0978,41.0048,101.22
