id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260528_t1524236_x1409062E_y102170S_l0270_s0626_v23,2026-06-15 17:14:44,-10.216953,140.906189,12.4935,2026-05-28 15:24:23,2026-05-29 00:24:23,270,626,0.332496,1,2529,0.44531,0.152731,0.640209,0.4,0.811838,0.75,0.0766812,0.0001,0.0135632,999999,2.092562e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1523549_e1525191_b75566_c20260528164338514000_oeac_ops.h5,GDNBO_npp_d20260528_t1523549_e1525191_b75566_c20260528164100559000_oeac_ops.h5,SVI04_npp_d20260528_t1523549_e1525191_b75566_c20260528164346980000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1523549_e1525191_b75566_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.666153;-10.135367;-11.999631;-16.905657;-15.140691;-12.483228,137.049515;150.898651;164.843567;164.020447;149.739090;135.652100,npp_d20260528_t1521041_e1522283_b75566;npp_d20260528_t1522295_e1523537_b75566;npp_d20260528_t1523549_e1525191_b75566;npp_d20260528_t1525203_e1526445_b75566,163.386,45.5617,58.573,100.596,44.6166,-105.635
1,VBD_npp_d20260528_t1842559_x0989631E_y045408N_l0714_s1383_v23,2026-06-15 17:16:26,4.540816,98.963120,7.88167,2026-05-28 18:42:55,2026-05-29 01:42:55,714,1383,0.386342,8,18913,0.367692,0.267705,0.671814,0.4,0.765734,0.75,0.0578738,0.0001,0.00343324,999999,6.374580e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.116865,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,147.154,36.6397,34.4053,98.321,56.0462,-116.599
2,VBD_npp_d20260528_t1843012_x0989020E_y042751N_l0755_s1383_v23,2026-06-15 17:16:26,4.275074,98.902039,8.12075,2026-05-28 18:43:01,2026-05-29 01:43:01,755,1383,0.408392,8,18913,0.399638,0.294228,0.654523,0.4,0.833194,0.75,0.0578738,0.0001,0.00330799,999999,-1.383025e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.226189,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,147.39,36.8358,34.4,98.9598,55.891,-116.449
3,VBD_npp_d20260528_t1842559_x0990123E_y045540N_l0711_s1390_v23,2026-06-15 17:16:26,4.553953,99.012253,8.12035,2026-05-28 18:42:55,2026-05-29 01:42:55,711,1390,0.374178,8,18913,0.351705,0.328348,0.76122,0.4,0.779519,0.75,0.0577967,0.0001,0.00328517,999999,-3.244268e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.489834,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,147.115,36.6923,34.1082,98.5881,56.0963,-116.588
4,VBD_npp_d20260528_t1842559_x0990127E_y045128N_l0717_s1391_v23,2026-06-15 17:16:26,4.512771,99.012672,32.5084,2026-05-28 18:42:55,2026-05-29 01:42:55,717,1391,0.4032,1,2529,0.897594,0.290396,0.853449,0.4,0.931032,0.75,0.0577856,0.0001,0.00351232,999999,-1.174017e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,147.147,36.7309,34.0676,98.0578,56.0781,-116.562
5,VBD_npp_d20260528_t1843012_x0989767E_y042362N_l0759_s1395_v23,2026-06-15 17:16:26,4.236152,98.976685,16.601,2026-05-28 18:43:01,2026-05-29 01:43:01,759,1395,0.418351,1,2529,0.651718,0.280755,0.77209,0.4,0.908996,0.75,0.0577409,0.0001,0.00340422,999999,-6.481297e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,147.377,36.9708,33.8916,98.6153,55.9408,-116.396
6,VBD_npp_d20260528_t1842559_x0990580E_y045470N_l0711_s1397_v23,2026-06-15 17:16:26,4.546970,99.058029,19.5925,2026-05-28 18:42:55,2026-05-29 01:42:55,711,1397,0.416075,1,2529,0.687104,0.266769,0.80144,0.4,0.920216,0.75,0.0577186,0.0001,0.0032517,999999,1.147996e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,147.093,36.7589,33.812,98.5921,56.1343,-116.566
7,VBD_npp_d20260528_t1843012_x0989836E_y041941N_l0765_s1397_v23,2026-06-15 17:16:26,4.194079,98.983597,8.75611,2026-05-28 18:43:01,2026-05-29 01:43:01,765,1397,0.432221,1,2529,0.43647,0.277804,0.701167,0.4,0.865104,0.75,0.0577186,0.0001,0.00363063,999999,-4.871231e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,147.406,37.0195,33.8087,98.0819,55.9281,-116.368
8,VBD_npp_d20260528_t1842559_x0990564E_y044926N_l0719_s1398_v23,2026-06-15 17:16:26,4.492559,99.056381,25.3508,2026-05-28 18:42:55,2026-05-29 01:42:55,719,1398,0.410384,1,2529,0.78816,0.256597,0.826783,0.4,0.91622,0.75,0.0577075,0.0001,0.00355437,999999,6.696583e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,147.137,36.8071,33.7726,97.8793,56.1083,-116.533
9,VBD_npp_d20260528_t1842559_x0990960E_y045274N_l0713_s1403_v23,2026-06-15 17:16:26,4.527442,99.096016,7.38366,2026-05-28 18:42:55,2026-05-29 01:42:55,713,1403,0.415079,1,2529,0.360398,0.289856,0.681925,0.4,0.791666,0.75,0.0576516,0.0001,0.00329559,999999,-1.144576e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,147.086,36.8268,33.5518,98.415,56.1597,-116.539
11,VBD_npp_d20260528_t1842470_x0994087E_y050196N_l0633_s1432_v23,2026-06-15 17:16:26,5.019558,99.408737,18.5384,2026-05-28 18:42:47,2026-05-29 01:42:47,633,1432,0.187246,1,2529,0.476928,0.293251,0.629057,0.4,0.761207,0.75,0.0569891,0.0001,0.00290224,999999,-1.329772e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.527,36.7357,32.2493,98.3988,56.6308,-116.732
12,VBD_npp_d20260528_t1842434_x0995170E_y051845N_l0606_s1442_v23,2026-06-15 17:16:26,5.184535,99.516953,19.0318,2026-05-28 18:42:43,2026-05-29 01:42:43,606,1442,0.184543,1,2529,0.488712,0.283587,0.609109,0.4,0.771309,0.75,0.0566488,0.0001,0.00292438,999999,-8.026172e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.339,36.7077,31.801,97.9086,56.7899,-116.794
13,VBD_npp_d20260528_t1842452_x0995043E_y051472N_l0612_s1442_v23,2026-06-15 17:16:26,5.147182,99.504318,23.3763,2026-05-28 18:42:45,2026-05-29 01:42:45,612,1442,0.262147,1,2529,0.599936,0.247941,0.715936,0.4,0.848138,0.75,0.0566996,0.0001,0.00264212,999999,1.141839e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.372,36.7346,31.7976,98.8776,56.7681,-116.774
15,VBD_npp_d20260528_t1842523_x0995096E_y046599N_l0684_s1458_v23,2026-06-15 17:16:26,4.659851,99.509605,18.7297,2026-05-28 18:42:52,2026-05-29 01:42:52,684,1458,0.420271,1,2529,0.703478,0.25702,0.796098,0.4,0.91831,0.75,0.0570378,0.0001,0.00296192,999999,6.465925e-02,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.741,37.2235,31.0846,98.1275,56.5785,-116.466
16,VBD_npp_d20260528_t1842559_x0994864E_y045160N_l0706_s1460_v23,2026-06-15 17:16:26,4.515954,99.486389,29.2703,2026-05-28 18:42:55,2026-05-29 01:42:55,706,1460,0.299491,1,2529,0.761147,0.289121,0.706369,0.4,0.90244,0.75,0.0570154,0.0001,0.0027076,999999,-1.104469e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.86,37.3458,30.9972,99.128,56.506,-116.382
18,VBD_npp_d20260528_t1842434_x0996851E_y052215N_l0597_s1466_v23,2026-06-15 17:16:26,5.221456,99.685081,11.5051,2026-05-28 18:42:43,2026-05-29 01:42:43,597,1466,0.185895,2,2209,0.332908,0.30903,0.469908,0.4,0.673796,0.75,0.0563049,0.0001,0.00248917,999999,-2.190494e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.209,36.8907,30.7221,98.8109,56.9575,-116.751
19,VBD_npp_d20260528_t1842559_x0995180E_y044561N_l0714_s1466_v23,2026-06-15 17:16:26,4.456150,99.517982,20.0571,2026-05-28 18:42:55,2026-05-29 01:42:55,714,1466,0.300487,1,2529,0.563289,0.247625,0.702534,0.4,0.830669,0.75,0.0569485,0.0001,0.00292325,999999,1.159084e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.889,37.4423,30.7252,98.3334,56.5077,-116.334
20,VBD_npp_d20260528_t1842559_x0995439E_y044872N_l0709_s1469_v23,2026-06-15 17:16:26,4.487202,99.543938,10.7725,2026-05-28 18:42:55,2026-05-29 01:42:55,709,1469,0.343663,2,2209,0.326046,0.322445,0.656912,0.4,0.672465,0.75,0.056915,0.0001,0.0027366,999999,-2.922241e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.848,37.4469,30.5826,98.8484,56.545,-116.343
21,VBD_npp_d20260528_t1842452_x0997146E_y051367N_l0609_s1473_v23,2026-06-15 17:16:26,5.136652,99.714607,16.3634,2026-05-28 18:42:45,2026-05-29 01:42:45,609,1473,0.214774,1,2529,0.454853,0.296893,0.713746,0.4,0.753577,0.75,0.0563284,0.0001,0.00236516,999999,-1.528421e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.255,37.0143,30.3909,99.2332,56.952,-116.686
