id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260205_t1517557_x1405712E_y009602N_l0732_s0175_v23,2026-03-24 01:24:56,0.960166,140.571228,11.1391,2026-02-05 15:17:55,2026-02-06 01:17:55,732,175,0.258875,1,2529,0.370187,0.204999,0.535761,0.4,0.82194,0.75,0.0615107,0.0001,3.91155e-19,999999,-1.162940e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260205_t1516353_e1517595_b73977_c20260205164041366000_oebc_ops.h5,GDNBO_npp_d20260205_t1516353_e1517595_b73977_c20260205163735331000_oebc_ops.h5,SVI04_npp_d20260205_t1516353_e1517595_b73977_c20260205164049024000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1516353_e1517595_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.795095;3.766834;1.543760;-3.334430;-1.246982;0.915035,140.388672;154.132874;167.717148;166.630829;153.013077;139.325150,npp_d20260205_t1512191_e1513433_b73977;npp_d20260205_t1513445_e1515087_b73977;npp_d20260205_t1515099_e1516341_b73977;npp_d20260205_t1516353_e1517595_b73977,163.819,156.766,67.464,98.6803,36.9171,96.6952
90,VBD_npp_d20260205_t1659101_x1305251E_y004621S_l0084_s2424_v23,2026-03-24 01:25:02,-0.462142,130.525085,317.595,2026-02-05 16:59:10,2026-02-06 01:59:10,84,2424,0.306248,2,2465,0.439403,0.202217,0.835542,0.4,0.529866,0.75,0.0725897,0.0001,0.0450243,999999,1.818893e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.019,127.945,21.9923,-81.7612,22.1551,98.5988
91,VBD_npp_d20260205_t1659101_x1305156E_y005229S_l0093_s2424_v23,2026-03-24 01:25:02,-0.522922,130.515610,54.745,2026-02-05 16:59:10,2026-02-06 01:59:10,93,2424,0.29124,2,2465,0.433026,0.25611,0.848318,0.4,0.725705,0.75,0.0725873,0.0001,0.0450094,999999,-1.605167e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.989,128.05,21.9922,-80.4363,22.1555,98.4451
92,VBD_npp_d20260205_t1659030_x1306182E_y000928S_l0027_s2425_v23,2026-03-24 01:25:02,-0.092808,130.618195,190.47,2026-02-05 16:59:03,2026-02-06 01:59:03,27,2425,0.390752,2,2465,0.441757,0.130753,0.791577,0.4,0.551112,0.75,0.0726093,0.0001,0.0450459,999999,6.359327e-01,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.194,127.291,22.0448,-80.71,22.1495,99.5343
93,VBD_npp_d20260205_t1659083_x1305450E_y004266S_l0078_s2425_v23,2026-03-24 01:25:02,-0.426624,130.545044,68.3702,2026-02-05 16:59:08,2026-02-06 01:59:08,78,2425,0.28747,2,2465,0.311753,0.294374,0.808474,0.4,0.480414,0.75,0.0725958,0.0001,0.0450339,999999,-4.036263e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.031,127.874,22.0482,-80.2808,22.1477,98.6909
94,VBD_npp_d20260205_t1659101_x1305253E_y005037S_l0090_s2425_v23,2026-03-24 01:25:02,-0.503705,130.525345,314.451,2026-02-05 16:59:10,2026-02-06 01:59:10,90,2425,0.249059,1,2529,0.850703,0.212695,0.858365,0.4,0.849888,0.75,0.0725927,0.0001,0.045041,999999,1.153192e-01,3,,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.993,128.008,22.0437,-80.8788,22.1483,98.4961
95,VBD_npp_d20260205_t1659101_x1305192E_y005443S_l0096_s2425_v23,2026-03-24 01:25:02,-0.544271,130.519241,37.2491,2026-02-05 16:59:10,2026-02-06 01:59:10,96,2425,0.270043,2,2465,0.312271,0.268334,0.807287,0.4,0.631629,0.75,0.0725911,0.0001,0.0450132,999999,-2.381801e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.973,128.079,22.0473,-79.9975,22.1486,98.3936
96,VBD_npp_d20260205_t1659315_x1302553E_y016965S_l0273_s2425_v23,2026-03-24 01:25:02,-1.696465,130.255325,73.2402,2026-02-05 16:59:31,2026-02-06 01:59:31,273,2425,0.403627,2,2465,0.340894,0.200072,0.645233,0.4,0.511338,0.75,0.0726368,0.0001,0.0449831,999999,1.955164e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.383,130.027,22.0515,-82.2571,22.1863,95.4898
97,VBD_npp_d20260205_t1659315_x1302511E_y017235S_l0277_s2425_v23,2026-03-24 01:25:02,-1.723496,130.251114,98.4517,2026-02-05 16:59:31,2026-02-06 01:59:31,277,2425,0.357605,2,2209,0.253538,0.126115,0.673287,0.4,0.638806,0.75,0.072641,0.0001,0.0449369,999999,6.653996e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.369,130.072,22.0485,-81.6696,22.188,95.4218
98,VBD_npp_d20260205_t1659368_x1301777E_y020574S_l0328_s2425_v23,2026-03-24 01:25:02,-2.057428,130.177689,12.3994,2026-02-05 16:59:36,2026-02-06 01:59:36,328,2425,0.336621,7,2465,0.319757,0.153331,0.644391,0.4,0.721395,0.75,0.0726291,0.0001,0.0448164,999999,4.924847e-01,3,,,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.191,130.621,22.0453,-81.2353,22.2107,94.5835
99,VBD_npp_d20260205_t1659083_x1305612E_y003669S_l0069_s2426_v23,2026-03-24 01:25:02,-0.366874,130.561188,531.321,2026-02-05 16:59:08,2026-02-06 01:59:08,69,2426,0.319408,1,2529,1.25893,0.199784,0.785707,0.4,0.803136,0.75,0.0726028,0.0001,0.045065,999999,1.973461e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.055,127.762,22.0997,-81.6017,22.1406,98.8447
100,VBD_npp_d20260205_t1659083_x1305590E_y003804S_l0071_s2426_v23,2026-03-24 01:25:02,-0.380378,130.559021,68.2198,2026-02-05 16:59:08,2026-02-06 01:59:08,71,2426,0.272675,1,2529,0.526863,0.200553,0.801651,0.4,0.783819,0.75,0.0726022,0.0001,0.0450672,999999,1.924619e-01,3,,,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.048,127.785,22.0991,-81.3087,22.1406,98.8105
101,VBD_npp_d20260205_t1659101_x1305397E_y004575S_l0083_s2426_v23,2026-03-24 01:25:02,-0.457511,130.539734,115.509,2026-02-05 16:59:10,2026-02-06 01:59:10,83,2426,0.31514,1,2529,0.387705,0.195414,0.835542,0.4,0.856358,0.75,0.0725991,0.0001,0.0450636,999999,2.251095e-01,3,,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.01,127.92,22.0984,-81.9054,22.1411,98.6156
102,VBD_npp_d20260205_t1659119_x1305154E_y005689S_l0100_s2426_v23,2026-03-24 01:25:02,-0.568925,130.515350,43.0993,2026-02-05 16:59:11,2026-02-06 01:59:11,100,2426,0.274453,1,2529,0.583293,0.223056,0.7525,0.4,0.835211,0.75,0.0725942,0.0001,0.0450671,999999,4.949187e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.955,128.112,22.0985,-81.7596,22.1417,98.3341
103,VBD_npp_d20260205_t1659155_x1304635E_y008117S_l0137_s2426_v23,2026-03-24 01:25:02,-0.811705,130.463531,40.316,2026-02-05 16:59:15,2026-02-06 01:59:15,137,2426,0.390539,1,2529,0.638115,0.217565,0.742463,0.4,0.813159,0.75,0.07258,0.0001,0.0450471,999999,8.437708e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.833,128.53,22.0995,-81.0354,22.1448,97.7209
104,VBD_npp_d20260205_t1659172_x1304488E_y008619S_l0145_s2426_v23,2026-03-24 01:25:02,-0.861912,130.448761,15.6705,2026-02-05 16:59:17,2026-02-06 01:59:17,145,2426,0.417639,1,2529,0.419773,0.184085,0.737932,0.4,0.816465,0.75,0.072577,0.0001,0.0450694,999999,2.970909e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.808,128.615,22.1048,-82.2168,22.1456,97.5944
105,VBD_npp_d20260205_t1659030_x1306276E_y001220S_l0031_s2427_v23,2026-03-24 01:25:02,-0.122011,130.627609,35.0891,2026-02-05 16:59:03,2026-02-06 01:59:03,31,2427,0.290955,2,2465,0.650767,0.154807,0.797852,0.4,0.714224,0.75,0.0726174,0.0001,0.0450853,999999,4.831079e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.169,127.326,22.1525,-80.1274,22.1353,99.4661
106,VBD_npp_d20260205_t1659066_x1305799E_y003376S_l0064_s2427_v23,2026-03-24 01:25:02,-0.337620,130.579865,233.317,2026-02-05 16:59:06,2026-02-06 01:59:06,64,2427,0.266344,2,2209,0.260932,0.212406,0.741091,0.4,0.462652,0.75,0.0726087,0.0001,0.0450724,999999,1.171516e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.064,127.703,22.1546,-79.9927,22.1337,98.921
107,VBD_npp_d20260205_t1659083_x1305692E_y003612S_l0068_s2427_v23,2026-03-24 01:25:02,-0.361194,130.569153,506.255,2026-02-05 16:59:08,2026-02-06 01:59:08,68,2427,0.288964,7,2209,0.289858,0.184373,0.768829,0.4,0.674424,0.75,0.0726076,0.0001,0.0450826,999999,2.952635e-01,3,,,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.052,127.743,22.153,-81.747,22.1336,98.8618
