id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260215_t1530417_x1407938E_y006652N_l0723_s0660_v23,2026-03-24 00:07:46,0.665204,140.793823,1.79833,2026-02-15 15:30:41,2026-02-16 01:30:41,723,660,0.296432,3,2369,0.125037,0.06875,0.359642,0.4,0.849913,0.75,2.97287e-28,0.0001,3.84189e-294,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1529213_e1530455_b74119_c20260215165505878000_oebc_ops.h5,GDNBO_npp_d20260215_t1529213_e1530455_b74119_c20260215165242210000_oebc_ops.h5,SVI04_npp_d20260215_t1529213_e1530455_b74119_c20260215165514287000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1529213_e1530455_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.956892;3.933869;1.706285;-3.171648;-1.080466;1.076010,137.287415;151.027466;164.609833;163.513855;149.906570;136.222137,npp_d20260215_t1525051_e1526293_b74119;npp_d20260215_t1526305_e1527547_b74119;npp_d20260215_t1527559_e1529201_b74119;npp_d20260215_t1529213_e1530455_b74119,164.573,140.651,57.7221,99.0256,143.518,127.187
48,VBD_npp_d20260215_t1712352_x1172534E_y010796S_l0439_s0980_v23,2026-03-24 00:08:31,-1.079625,117.253365,3.99058,2026-02-15 17:12:35,2026-02-16 01:12:35,439,980,0.17871,2,2337,0.203169,0.055,0.768191,0.4,0.610042,0.75,9.07801e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.011,139.385,49.0627,99.0581,141.768,127.713
49,VBD_npp_d20260215_t1712352_x1172479E_y011133S_l0444_s0980_v23,2026-03-24 00:08:31,-1.113345,117.247902,6.11269,2026-02-15 17:12:35,2026-02-16 01:12:35,444,980,0.210577,2,2337,0.295473,0.055,0.728365,0.4,0.707297,0.75,9.15997e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.989,139.465,49.0636,98.7864,141.751,127.75
50,VBD_npp_d20260215_t1712352_x1172664E_y010402S_l0433_s0981_v23,2026-03-24 00:08:31,-1.040226,117.266380,5.03595,2026-02-15 17:12:35,2026-02-16 01:12:35,433,981,0.156731,1,2401,0.277354,0.055,0.730065,0.4,0.796169,0.75,9.00966e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.033,139.275,49.0329,99.3842,141.781,127.664
51,VBD_npp_d20260215_t1712352_x1172696E_y010615S_l0436_s0982_v23,2026-03-24 00:08:31,-1.061509,117.269638,6.47742,2026-02-15 17:12:35,2026-02-16 01:12:35,436,982,0.176221,1,2401,0.31997,0.055,0.768552,0.4,0.789012,0.75,9.08917e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.014,139.31,49.0029,99.221,141.766,127.682
52,VBD_npp_d20260215_t1712477_x1171022E_y018213S_l0553_s0983_v23,2026-03-24 00:08:31,-1.821278,117.102203,13.7819,2026-02-15 17:12:47,2026-02-16 01:12:47,553,983,0.197489,1,2401,0.615282,0.055,0.797504,0.4,0.934764,0.75,1.13399e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.505,141.058,48.9777,99.0467,141.394,128.512
53,VBD_npp_d20260215_t1712352_x1173246E_y010911S_l0439_s0991_v23,2026-03-24 00:08:31,-1.091114,117.324562,1.40687,2026-02-15 17:12:35,2026-02-16 01:12:35,439,991,0.162635,4,2309,0.063671,0.055,0.320597,0.4,0.64191,0.75,9.41167e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.956,139.24,48.7344,99.0568,141.705,127.668
54,VBD_npp_d20260215_t1712157_x1176014E_y000614N_l0261_s0993_v23,2026-03-24 00:08:31,0.061362,117.601418,3.65528,2026-02-15 17:12:15,2026-02-16 01:12:15,261,993,0.141153,1,2401,0.258147,0.055,0.636388,0.4,0.836599,0.75,6.08337e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.679,136.356,48.6702,99.0255,142.234,126.366
55,VBD_npp_d20260215_t1712032_x1177791E_y007509N_l0154_s0996_v23,2026-03-24 00:08:31,0.750901,117.779068,2.70025,2026-02-15 17:12:03,2026-02-16 01:12:03,154,996,0.0888721,8,18721,0.14686,0.055,0.598262,0.4,0.70551,0.75,5.14306e-28,0.0001,0,999999,999999,1,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.100784,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,163.082,134.495,48.5848,98.6596,142.531,125.563
56,VBD_npp_d20260215_t1712032_x1178163E_y007793N_l0149_s1001_v23,2026-03-24 00:08:31,0.779333,117.816269,3.72178,2026-02-15 17:12:03,2026-02-16 01:12:03,149,1001,0.109073,2,2337,0.214102,0.055,0.622318,0.4,0.707156,0.75,5.222e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,163.075,134.344,48.4354,98.9342,142.518,125.506
57,VBD_npp_d20260215_t1712192_x1176406E_y001736S_l0295_s1007_v23,2026-03-24 00:08:31,-0.173550,117.640594,1.62487,2026-02-15 17:12:19,2026-02-16 01:12:19,295,1007,0.13845,8,18721,0.110739,0.055,0.404046,0.4,0.647657,0.75,6.94337e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.713042,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.471,136.746,48.2574,98.9423,142.053,126.564
58,VBD_npp_d20260215_t1712334_x1175004E_y009972S_l0421_s1014_v23,2026-03-24 00:08:31,-0.997195,117.500427,25.1903,2026-02-15 17:12:33,2026-02-16 01:12:33,421,1014,0.116471,4,100709,0.821977,0.055,0.799296,0.4,0.948641,0.75,1.01123e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.916,138.659,48.0341,99.1604,141.629,127.446
59,VBD_npp_d20260215_t1712281_x1175754E_y007078S_l0376_s1015_v23,2026-03-24 00:08:31,-0.707840,117.575394,9.07365,2026-02-15 17:12:28,2026-02-16 01:12:28,376,1015,0.203322,4,117093,0.511105,0.055,0.817977,0.4,0.918464,0.75,9.2462e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.509993,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.097,137.944,48.0015,98.949,141.76,127.12
60,VBD_npp_d20260215_t1711596_x1179724E_y009846N_l0115_s1017_v23,2026-03-24 00:08:31,0.984557,117.972397,1.27484,2026-02-15 17:11:59,2026-02-16 01:11:59,115,1017,0.108575,10,2305,0.0719845,0.055,0.265598,0.4,0.557471,0.75,5.29427e-28,0.0001,0,999999,999999,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,163.116,133.537,47.9322,99.0333,142.521,125.19
61,VBD_npp_d20260215_t1711472_x1182516E_y016515N_l0009_s1035_v23,2026-03-24 00:08:31,1.651485,118.251595,1.30265,2026-02-15 17:11:47,2026-02-16 01:11:47,9,1035,0.159861,8,18753,0.0882741,0.055,0.296917,0.4,0.782668,0.75,4.79791e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.346835,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,163.398,131.397,47.3482,98.6081,142.71,124.326
62,VBD_npp_d20260215_t1712139_x1179262E_y000828N_l0250_s1039_v23,2026-03-24 00:08:31,0.082789,117.926224,3.52993,2026-02-15 17:12:13,2026-02-16 01:12:13,250,1039,0.192794,4,100709,0.252363,0.055,0.577303,0.4,0.806605,0.75,7.29528e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.474,135.582,47.2197,98.731,141.993,126.108
63,VBD_npp_d20260215_t1712317_x1176930E_y009697S_l0412_s1040_v23,2026-03-24 00:08:31,-0.969662,117.692970,2.73187,2026-02-15 17:12:31,2026-02-16 01:12:31,412,1040,0.118889,1,2401,0.216754,0.055,0.569724,0.4,0.842673,0.75,1.10818e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.814,138.177,47.1925,98.7393,141.5,127.277
64,VBD_npp_d20260215_t1712299_x1177402E_y008971S_l0400_s1044_v23,2026-03-24 00:08:31,-0.897070,117.740219,3.00804,2026-02-15 17:12:29,2026-02-16 01:12:29,400,1044,0.177501,1,2401,0.256169,0.055,0.664035,0.4,0.889274,0.75,1.10004e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.841,137.938,47.0594,98.4958,141.512,127.175
65,VBD_npp_d20260215_t1712317_x1177306E_y009063S_l0402_s1044_v23,2026-03-24 00:08:31,-0.906302,117.730621,1.35435,2026-02-15 17:12:31,2026-02-16 01:12:31,402,1044,0.17174,2,2337,0.101619,0.055,0.664035,0.4,0.677795,0.75,1.10432e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.836,137.962,47.062,99.3183,141.509,127.186
