id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220113_t1535543_x1380894E_y063266N_l0755_s0541_v23,2022-02-16 00:47:18,6.326562,138.089386,7.41193,2022-01-13 15:35:54,2022-01-14 01:35:54,755,541,0.21705,10,2689,0.0950093,0.073526,0.362332,0.4,0.257043,0.75,0.030773,0.0001,0.0867696,999999,8.127415e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1534304_e1535546_b52923_c20220113165701967459_oebc_ops.h5,GDNBO_npp_d20220113_t1534304_e1535546_b52923_c20220113165531455304_oebc_ops.h5,SVI04_npp_d20220113_t1534304_e1535546_b52923_c20220113165706591956_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1534304_e1535546_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.631418;9.773060;7.377465;2.517185;4.757480;6.732664,135.306915;149.233780;162.890854;161.670456;148.106598;134.358063,npp_d20220113_t1530142_e1531384_b52923;npp_d20220113_t1531396_e1533038_b52923;npp_d20220113_t1533050_e1534292_b52923;npp_d20220113_t1534304_e1535546_b52923,162.146,148.589,60.4417,97.9852,61.5774,-68.5056
259,VBD_npp_d20220113_t1539581_x1392863E_y085505S_l0642_s1201_v23,2022-02-16 00:52:45,-8.550461,139.286285,23.2814,2022-01-13 15:39:58,2022-01-14 00:39:58,642,1201,0.284767,1,2529,0.67048,0.171585,0.863658,0.4,0.897263,0.75,0.019694,0.0001,0.00877801,999999,3.953199e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.777,158.539,41.6464,100.145,69.8259,-62.5801
260,VBD_npp_d20220113_t1539563_x1393143E_y084681S_l0629_s1202_v23,2022-02-16 00:52:45,-8.468147,139.314301,76.0829,2022-01-13 15:39:56,2022-01-14 00:39:56,629,1202,0.381007,1,2529,1.22737,0.166322,0.91847,0.4,0.977438,0.75,0.0197129,0.0001,0.0085515,999999,8.330693e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.846,158.457,41.6124,99.9238,69.8062,-62.615
261,VBD_npp_d20220113_t1539527_x1393651E_y083020S_l0603_s1203_v23,2022-02-16 00:52:45,-8.302018,139.365067,33.9322,2022-01-13 15:39:52,2022-01-14 00:39:52,603,1203,0.37617,1,2529,0.378328,0.17063,0.853442,0.4,0.832313,0.75,0.0197591,0.0001,0.0081479,999999,4.747790e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.988,158.302,41.5745,99.4872,69.7616,-62.6836
262,VBD_npp_d20220113_t1539545_x1393402E_y084056S_l0619_s1203_v23,2022-02-16 00:52:45,-8.405581,139.340225,29.4904,2022-01-13 15:39:54,2022-01-14 00:39:54,619,1203,0.374748,1,2529,0.808675,0.198365,0.893837,0.4,0.935857,0.75,0.0197254,0.0001,0.00808416,999999,-1.832108e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.898,158.391,41.5717,99.5026,69.7939,-62.6424
263,VBD_npp_d20220113_t1539527_x1393740E_y082898S_l0601_s1204_v23,2022-02-16 00:52:45,-8.289814,139.373962,47.1374,2022-01-13 15:39:52,2022-01-14 00:39:52,601,1204,0.377237,2,2465,0.699828,0.164871,0.847528,0.4,0.636621,0.75,0.0197548,0.0001,0.00827317,999999,9.537531e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.996,158.28,41.538,99.6224,69.7638,-62.6906
264,VBD_npp_d20220113_t1539527_x1393782E_y083043S_l0603_s1205_v23,2022-02-16 00:52:45,-8.304252,139.378174,24.926,2022-01-13 15:39:52,2022-01-14 00:39:52,603,1205,0.378873,1,2529,0.591953,0.156487,0.853442,0.4,0.849572,0.75,0.0197421,0.0001,0.00807528,999999,1.651076e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.981,158.282,41.5024,99.4849,69.7742,-62.687
265,VBD_npp_d20220113_t1539527_x1393871E_y082921S_l0601_s1206_v23,2022-02-16 00:52:45,-8.292056,139.387054,52.7752,2022-01-13 15:39:52,2022-01-14 00:39:52,601,1206,0.374676,1,2529,0.881802,0.15827,0.847528,0.4,0.93652,0.75,0.0197378,0.0001,0.00819914,999999,1.502774e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.989,158.26,41.4658,99.6204,69.7765,-62.694
266,VBD_npp_d20220113_t1539527_x1393812E_y083253S_l0606_s1206_v23,2022-02-16 00:52:45,-8.325330,139.381210,15.0455,2022-01-13 15:39:52,2022-01-14 00:39:52,606,1206,0.370195,7,2465,0.444122,0.175238,0.853442,0.4,0.715559,0.75,0.0197273,0.0001,0.007803,999999,9.150210e-03,3,,,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.96,158.29,41.4673,99.279,69.7866,-62.6808
267,VBD_npp_d20220113_t1539545_x1393692E_y083557S_l0611_s1206_v23,2022-02-16 00:52:45,-8.355697,139.369232,25.9701,2022-01-13 15:39:54,2022-01-14 00:39:54,611,1206,0.379158,1,2529,0.733024,0.151111,0.891603,0.4,0.911169,0.75,0.0197168,0.0001,0.00862518,999999,2.098211e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.933,158.315,41.4628,100.045,69.7964,-62.6688
268,VBD_npp_d20220113_t1539545_x1393634E_y083890S_l0616_s1206_v23,2022-02-16 00:52:45,-8.388970,139.363403,23.4527,2022-01-13 15:39:54,2022-01-14 00:39:54,616,1206,0.368275,1,2529,0.671796,0.172051,0.898276,0.4,0.878007,0.75,0.0197062,0.0001,0.00821575,999999,3.565619e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.905,158.344,41.4629,99.704,69.8066,-62.6556
269,VBD_npp_d20220113_t1539563_x1393405E_y084727S_l0629_s1206_v23,2022-02-16 00:52:45,-8.472698,139.340515,19.4524,2022-01-13 15:39:56,2022-01-14 00:39:56,629,1206,0.37048,1,2529,0.657297,0.182263,0.916281,0.4,0.90618,0.75,0.0196789,0.0001,0.00839864,999999,-4.928493e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.832,158.418,41.468,99.9204,69.8315,-62.6219
270,VBD_npp_d20220113_t1539545_x1393823E_y083580S_l0611_s1208_v23,2022-02-16 00:52:45,-8.357972,139.382294,32.9594,2022-01-13 15:39:54,2022-01-14 00:39:54,611,1208,0.380153,1,2529,0.799327,0.166019,0.893483,0.4,0.926469,0.75,0.0196998,0.0001,0.00854719,999999,8.582752e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.927,158.295,41.3907,100.044,69.809,-62.6722
271,VBD_npp_d20220113_t1539581_x1393192E_y086316S_l0653_s1208_v23,2022-02-16 00:52:45,-8.631633,139.319244,13.176,2022-01-13 15:39:58,2022-01-14 00:39:58,653,1208,0.325596,1,2529,0.574854,0.211089,0.814491,0.4,0.889857,0.75,0.0196114,0.0001,0.00763197,999999,-2.890390e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.69,158.533,41.395,99.388,69.8926,-62.5632
272,VBD_npp_d20220113_t1539545_x1393856E_y083786S_l0614_s1209_v23,2022-02-16 00:52:45,-8.378571,139.385574,32.1895,2022-01-13 15:39:54,2022-01-14 00:39:54,614,1209,0.376455,1,2529,0.818653,0.153361,0.893483,0.4,0.937616,0.75,0.0196849,0.0001,0.00827005,999999,1.911104e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.906,158.302,41.3536,99.843,69.8214,-62.6662
273,VBD_npp_d20220113_t1539563_x1393612E_y085108S_l0634_s1210_v23,2022-02-16 00:52:45,-8.510836,139.361237,37.2831,2022-01-13 15:39:56,2022-01-14 00:39:56,634,1210,0.375174,1,2529,0.922929,0.167973,0.916878,0.4,0.953865,0.75,0.0196344,0.0001,0.00784685,999999,6.957266e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.789,158.407,41.3215,99.5716,69.8674,-62.6156
274,VBD_npp_d20220113_t1539563_x1393540E_y085519S_l0640_s1210_v23,2022-02-16 00:52:45,-8.551897,139.354004,45.3742,2022-01-13 15:39:56,2022-01-14 00:39:56,640,1210,0.351914,1,2529,0.915544,0.177229,0.876527,0.4,0.930912,0.75,0.0196217,0.0001,0.00737694,999999,-7.412465e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.754,158.442,41.3238,99.1484,69.88,-62.5993
275,VBD_npp_d20220113_t1539545_x1393993E_y083809S_l0614_s1211_v23,2022-02-16 00:52:45,-8.380942,139.399277,28.8242,2022-01-13 15:39:54,2022-01-14 00:39:54,614,1211,0.376241,1,2529,0.732712,0.162826,0.881015,0.4,0.870686,0.75,0.0196679,0.0001,0.00819116,999999,1.123828e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.899,158.281,41.2777,99.8412,69.8346,-62.6698
276,VBD_npp_d20220113_t1539545_x1394049E_y083890S_l0615_s1212_v23,2022-02-16 00:52:45,-8.388963,139.404938,24.6643,2022-01-13 15:39:54,2022-01-14 00:39:54,615,1212,0.374178,1,2529,0.702095,0.173289,0.870319,0.4,0.902396,0.75,0.0196573,0.0001,0.00807065,999999,2.536282e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.889,158.277,41.2398,99.7696,69.8433,-62.6689
