id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220906_t1513309_x1408220E_y025882S_l0451_s0324_v23,2023-07-08 17:06:43,-2.588248,140.822021,8.63234,2022-09-06 15:13:30,2022-09-07 00:13:30,451,324,0.319834,2,2465,0.220819,0.142597,0.469645,0.4,0.633478,0.75,0.026221,0.0001,7.01852e-06,999999,5.229257e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220906_t1512408_e1514050_b56271_c20220906163032994974_oebc_ops.h5,GDNBO_npp_d20220906_t1512408_e1514050_b56271_c20220906162854477676_oebc_ops.h5,SVI04_npp_d20220906_t1512408_e1514050_b56271_c20220906163036673978_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1512408_e1514050_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.638106;-1.525804;-3.582860;-8.477824;-6.540357;-4.234005,139.285294;152.956543;166.556198;165.580002;151.837204;138.161911,npp_d20220906_t1508246_e1509488_b56271;npp_d20220906_t1509500_e1511142_b56271;npp_d20220906_t1511154_e1512396_b56271;npp_d20220906_t1512408_e1514050_b56271,169.727,68.573,64.8171,99.666,62.8467,-118.446
158,VBD_npp_d20220906_t1655298_x1155061E_y043577S_l0214_s0393_v23,2023-07-08 17:24:50,-4.357666,115.506134,47.2236,2022-09-06 16:55:29,2022-09-07 00:55:29,214,393,0.348429,1,2529,0.80861,0.170984,0.88203,0.4,0.9057,0.75,0.0288352,0.0001,2.98891e-05,999999,-5.232152e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,170.058,78.5349,63.5039,99.8904,61.1919,-117.6
159,VBD_npp_d20220906_t1655263_x1155592E_y041747S_l0185_s0394_v23,2023-07-08 17:24:50,-4.174662,115.559204,73.8344,2022-09-06 16:55:26,2022-09-07 00:55:26,185,394,0.347291,1,2529,1.06327,0.163614,0.927436,0.4,0.956681,0.75,0.0286935,0.0001,2.9712e-05,999999,1.314855e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.983,77.5594,63.4863,99.7422,61.3122,-117.685
160,VBD_npp_d20220906_t1655263_x1155531E_y042086S_l0190_s0394_v23,2023-07-08 17:24:50,-4.208587,115.553139,71.6883,2022-09-06 16:55:26,2022-09-07 00:55:26,190,394,0.322466,1,2529,0.88799,0.149524,0.924653,0.4,0.901603,0.75,0.0287073,0.0001,3.27676e-05,999999,1.383191e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.996,77.7403,63.4872,99.5687,61.2909,-117.669
161,VBD_npp_d20220906_t1655281_x1155386E_y042565S_l0198_s0394_v23,2023-07-08 17:24:50,-4.256502,115.538635,20.9947,2022-09-06 16:55:28,2022-09-07 00:55:28,198,394,0.198841,1,2529,0.470019,0.178735,0.868496,0.4,0.758512,0.75,0.0287424,0.0001,2.9016e-05,999999,-1.211854e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,170.013,77.9982,63.4832,99.8691,61.2619,-117.646
162,VBD_npp_d20220906_t1655263_x1155635E_y041894S_l0187_s0395_v23,2023-07-08 17:24:50,-4.189388,115.563484,31.9974,2022-09-06 16:55:26,2022-09-07 00:55:26,187,395,0.361731,1,2529,0.717149,0.172058,0.919131,0.4,0.897858,0.75,0.0286923,0.0001,3.10725e-05,999999,-6.186525e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.982,77.6457,63.4674,99.6723,61.3091,-117.677
163,VBD_npp_d20220906_t1655298_x1155208E_y043532S_l0213_s0395_v23,2023-07-08 17:24:50,-4.353234,115.520752,54.0909,2022-09-06 16:55:29,2022-09-07 00:55:29,213,395,0.343094,1,2529,0.927542,0.178426,0.861574,0.4,0.937547,0.75,0.0288163,0.0001,2.96358e-05,999999,-1.184371e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,170.043,78.5256,63.4654,99.9241,61.207,-117.6
164,VBD_npp_d20220906_t1655263_x1155726E_y041770S_l0185_s0396_v23,2023-07-08 17:24:50,-4.176983,115.572609,77.7347,2022-09-06 16:55:26,2022-09-07 00:55:26,185,396,0.360877,1,2529,1.08151,0.175735,0.923347,0.4,0.958524,0.75,0.02868,0.0001,3.00437e-05,999999,-9.452692e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.97,77.5876,63.4479,99.7412,61.323,-117.681
165,VBD_npp_d20220906_t1655263_x1155678E_y042041S_l0189_s0396_v23,2023-07-08 17:24:50,-4.204101,115.567757,56.9776,2022-09-06 16:55:26,2022-09-07 00:55:26,189,396,0.311014,1,2529,0.78697,0.150947,0.919131,0.4,0.911247,0.75,0.028691,0.0001,3.24896e-05,999999,1.256850e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.981,77.7319,63.4486,99.6023,61.306,-117.669
166,VBD_npp_d20220906_t1655281_x1155556E_y042385S_l0195_s0396_v23,2023-07-08 17:24:50,-4.238506,115.555626,14.7821,2022-09-06 16:55:28,2022-09-07 00:55:28,195,396,0.139873,7,2465,0.221017,0.145112,0.852142,0.4,0.538337,0.75,0.0287127,0.0001,2.76583e-05,999999,1.775216e-01,3,,,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.992,77.9172,63.4447,99.9722,61.2854,-117.652
167,VBD_npp_d20220906_t1655263_x1155865E_y041375S_l0179_s0397_v23,2023-07-08 17:24:50,-4.137477,115.586510,13.8512,2022-09-06 16:55:26,2022-09-07 00:55:26,179,397,0.226653,7,2465,0.229803,0.174233,0.902062,0.4,0.569383,0.75,0.0286567,0.0001,2.68433e-05,999999,-8.118790e-02,3,,,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.948,77.3857,63.4283,99.949,61.3539,-117.699
168,VBD_npp_d20220906_t1655263_x1155829E_y041578S_l0182_s0397_v23,2023-07-08 17:24:50,-4.157811,115.582909,28.8639,2022-09-06 16:55:26,2022-09-07 00:55:26,182,397,0.351843,1,2529,0.652916,0.154197,0.902062,0.4,0.863781,0.75,0.028665,0.0001,2.84808e-05,999999,9.680597e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.956,77.4936,63.4284,99.8448,61.3412,-117.689
169,VBD_npp_d20220906_t1655298_x1155305E_y043759S_l0216_s0397_v23,2023-07-08 17:24:50,-4.375917,115.530502,27.3293,2022-09-06 16:55:29,2022-09-07 00:55:29,216,397,0.344872,1,2529,0.732207,0.202203,0.850072,0.4,0.922767,0.75,0.0288188,0.0001,3.17759e-05,999999,-3.296674e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,170.038,78.6624,63.4273,99.8189,61.2051,-117.586
170,VBD_npp_d20220906_t1655209_x1156552E_y039202S_l0144_s0398_v23,2023-07-08 17:24:50,-3.920186,115.655228,6.11078,2022-09-06 16:55:20,2022-09-07 00:55:20,144,398,0.363153,2,2465,0.273962,0.199471,0.718627,0.4,0.705853,0.75,0.028554,0.0001,3.14311e-05,999999,-3.054015e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.853,76.2539,63.4043,99.4325,61.4982,-117.798
171,VBD_npp_d20220906_t1655263_x1155920E_y041454S_l0180_s0398_v23,2023-07-08 17:24:50,-4.145428,115.591988,18.4532,2022-09-06 16:55:26,2022-09-07 00:55:26,180,398,0.249557,2,2465,0.329578,0.153367,0.902062,0.4,0.666862,0.75,0.0286527,0.0001,2.75326e-05,999999,1.041818e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.944,77.4358,63.4091,99.9138,61.3551,-117.694
172,VBD_npp_d20220906_t1655263_x1155872E_y041725S_l0184_s0398_v23,2023-07-08 17:24:50,-4.172526,115.587181,28.5598,2022-09-06 16:55:26,2022-09-07 00:55:26,184,398,0.336692,1,2529,0.624774,0.156619,0.923347,0.4,0.860598,0.75,0.0286637,0.0001,2.97881e-05,999999,7.528963e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.955,77.5796,63.4094,99.7749,61.3381,-117.681
173,VBD_npp_d20220906_t1655263_x1155823E_y041996S_l0188_s0398_v23,2023-07-08 17:24:50,-4.199621,115.582344,54.7122,2022-09-06 16:55:26,2022-09-07 00:55:26,188,398,0.260369,1,2529,0.828789,0.145637,0.919131,0.4,0.907254,0.75,0.0286747,0.0001,3.22141e-05,999999,1.728573e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.965,77.7236,63.41,99.636,61.3211,-117.668
174,VBD_npp_d20220906_t1655263_x1155799E_y042132S_l0190_s0398_v23,2023-07-08 17:24:50,-4.213167,115.579926,20.8838,2022-09-06 16:55:26,2022-09-07 00:55:26,190,398,0.186677,2,2465,0.391205,0.131926,0.919131,0.4,0.723606,0.75,0.0286802,0.0001,3.34944e-05,999999,2.946567e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.971,77.7957,63.4104,99.5665,61.3126,-117.662
175,VBD_npp_d20220906_t1655281_x1155642E_y042680S_l0199_s0398_v23,2023-07-08 17:24:50,-4.267959,115.564178,18.6818,2022-09-06 16:55:28,2022-09-07 00:55:28,199,398,0.136601,2,2465,0.304552,0.167265,0.824448,0.4,0.655603,0.75,0.0287206,0.0001,3.02549e-05,999999,-1.928319e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.99,78.0898,63.4066,99.8324,61.2793,-117.636
