id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220514_t1608496_x1407209E_y026096S_l0553_s2329_v23,2022-06-09 22:49:31,-2.609634,140.720871,10.5389,2022-05-14 16:08:49,2022-05-15 01:08:49,553,2329,0.435991,1,2529,0.466674,0.443773,0.708756,0.4,0.809298,0.75,0.0995666,0.0001,1.24417e-05,999999,-4.763258e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220514_t1607488_e1609130_b54640_c20220514173244875011_oeac_ops.h5,GDNBO_npp_d20220514_t1607488_e1609130_b54640_c20220514173121479231_oeac_ops.h5,SVI04_npp_d20220514_t1607488_e1609130_b54640_c20220514173248000717_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1607488_e1609130_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.390459;1.310107;-0.824299;-5.712216;-3.705182;-1.483287,125.858093;139.542725;153.104507;152.073746;138.427521;124.746941,npp_d20220514_t1603326_e1604568_b54640;npp_d20220514_t1604580_e1606222_b54640;npp_d20220514_t1606234_e1607476_b54640;npp_d20220514_t1607488_e1609130_b54640,151.639,53.6741,16.8741,-81.0778,44.7359,-103.138
331,VBD_npp_d20220514_t1748439_x1120628E_y037609N_l0722_s1649_v23,2022-06-09 23:18:26,3.760870,112.062820,1134.32,2022-05-14 17:48:43,2022-05-15 01:48:43,722,1649,0.339964,4,100837,1.72661,0.306184,0.837788,0.4,0.976477,0.75,0.106956,0.0001,0.011729,999999,3.258021e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.992,40.7182,21.7336,99.4725,42.3718,-111.816
332,VBD_npp_d20220514_t1748279_x1123035E_y046416N_l0586_s1655_v23,2022-06-09 23:18:26,4.641602,112.303482,8.55545,2022-05-14 17:48:27,2022-05-15 01:48:27,586,1655,0.418137,4,51685,0.427161,0.321183,0.75868,0.4,0.821394,0.75,0.106145,0.0001,0.011156,999999,-3.767228e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.462498,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.209,39.9844,21.4177,98.244,42.8737,-112.635
333,VBD_npp_d20220514_t1748262_x1124956E_y046864N_l0575_s1681_v23,2022-06-09 23:18:26,4.686352,112.495628,20.4417,2022-05-14 17:48:26,2022-05-15 01:48:26,575,1681,0.423117,4,51685,0.702282,0.240146,0.845356,0.4,0.918203,0.75,0.105728,0.0001,0.0103587,999999,3.418815e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.457189,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.056,40.1869,20.0557,97.4317,43.0635,-112.587
334,VBD_npp_d20220514_t1748404_x1124544E_y038825N_l0695_s1701_v23,2022-06-09 23:18:26,3.882453,112.454414,584.329,2022-05-14 17:48:40,2022-05-15 01:48:40,695,1701,0.427669,4,35301,1.78318,0.24462,0.889532,0.4,0.985237,0.75,0.106286,0.0001,0.00972968,999999,3.209261e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.654,41.0951,18.9684,98.767,42.7716,-111.761
335,VBD_npp_d20220514_t1748439_x1124125E_y036100N_l0736_s1703_v23,2022-06-09 23:18:26,3.609973,112.412514,87.9103,2022-05-14 17:48:43,2022-05-15 01:48:43,736,1703,0.222883,4,34981,0.385225,0.113244,0.740924,0.4,0.595979,0.75,0.10626,0.0001,0.0103749,999999,9.362609e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.877,41.3666,18.8634,97.199,42.6441,-111.493
336,VBD_npp_d20220514_t1748457_x1124118E_y036060N_l0737_s1704_v23,2022-06-09 23:18:26,3.606027,112.411797,2143.17,2022-05-14 17:48:45,2022-05-15 01:48:45,737,1704,0.802031,4,35301,1.51508,0.109916,0.740924,0.4,0.974843,0.75,0.106247,0.0001,0.00949262,999999,9.518463e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.875,41.3802,18.8046,99.8249,42.6487,-111.486
337,VBD_npp_d20220514_t1748457_x1124076E_y035789N_l0741_s1704_v23,2022-06-09 23:18:26,3.578874,112.407631,54.8077,2022-05-14 17:48:45,2022-05-15 01:48:45,741,1704,0.151823,1,35297,0.569578,0.196559,0.72187,0.4,0.772779,0.75,0.106247,0.0001,0.00973569,999999,5.460330e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.898,41.4055,18.8019,99.1233,42.6347,-111.46
338,VBD_npp_d20220514_t1748279_x1127051E_y045937N_l0584_s1714_v23,2022-06-09 23:18:26,4.593665,112.705078,12.767,2022-05-14 17:48:27,2022-05-15 01:48:27,584,1714,0.362157,1,2529,0.506751,0.338163,0.776227,0.4,0.844811,0.75,0.105366,0.0001,0.00867808,999999,-1.172049e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.986,40.5788,18.2518,98.5722,43.2298,-112.386
339,VBD_npp_d20220514_t1748315_x1126858E_y043320N_l0623_s1719_v23,2022-06-09 23:18:26,4.331983,112.685760,14.3925,2022-05-14 17:48:31,2022-05-15 01:48:31,623,1719,0.383425,4,100837,0.554478,0.289209,0.761279,0.4,0.874932,0.75,0.10563,0.0001,0.0090243,999999,1.120856e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.188,40.8578,17.9803,97.2997,43.1248,-112.124
340,VBD_npp_d20220514_t1748208_x1129800E_y049771N_l0521_s1741_v23,2022-06-09 23:18:26,4.977106,112.979973,9.74127,2022-05-14 17:48:20,2022-05-15 01:48:20,521,1741,0.326378,1,2273,0.378856,0.360093,0.673704,0.4,0.764471,0.75,0.104748,0.0001,0.00739615,999999,-2.199177e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.536,40.4947,16.7684,98.3787,43.6079,-112.646
341,VBD_npp_d20220514_t1748439_x1126792E_y036243N_l0728_s1741_v23,2022-06-09 23:18:26,3.624285,112.679222,742.252,2022-05-14 17:48:43,2022-05-15 01:48:43,728,1741,0.386769,4,100837,1.53694,0.160089,0.814345,0.4,0.970265,0.75,0.105765,0.0001,0.00825957,999999,7.168523e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.69,41.7093,16.7663,98.6084,42.9004,-111.383
342,VBD_npp_d20220514_t1748226_x1130258E_y049169N_l0529_s1750_v23,2022-06-09 23:18:26,4.916931,113.025848,19.5621,2022-05-14 17:48:22,2022-05-15 01:48:22,529,1750,0.360023,11,18913,0.640706,0.285622,0.800264,0.4,0.896014,0.75,0.104661,0.0001,0.00676176,999999,1.288863e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.098254,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.547,40.6292,16.2746,99.9973,43.6339,-112.56
343,VBD_npp_d20220514_t1748422_x1127826E_y037163N_l0712_s1753_v23,2022-06-09 23:18:26,3.716258,112.782608,17.0249,2022-05-14 17:48:42,2022-05-15 01:48:42,712,1753,0.206309,4,51365,0.364337,0.360987,0.582926,0.4,0.680701,0.75,0.105609,0.0001,0.00770514,999999,-2.241037e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.425667,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.557,41.733,16.1096,98.6034,43.0249,-111.433
344,VBD_npp_d20220514_t1748439_x1128124E_y035557N_l0735_s1762_v23,2022-06-09 23:18:26,3.555697,112.812431,27.3863,2022-05-14 17:48:43,2022-05-15 01:48:43,735,1762,0.111278,4,100773,0.426851,0.274489,0.702248,0.4,0.696425,0.75,0.105492,0.0001,0.0077335,999999,1.810283e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.652,41.9652,15.6197,97.1433,43.0006,-111.252
345,VBD_npp_d20220514_t1748439_x1128278E_y035670N_l0733_s1764_v23,2022-06-09 23:18:26,3.567021,112.827789,53.2784,2022-05-14 17:48:43,2022-05-15 01:48:43,733,1764,0.143927,4,100837,0.695342,0.322013,0.733751,0.4,0.837933,0.75,0.105466,0.0001,0.0075596,999999,-4.155856e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.633,41.9727,15.5072,97.5564,43.0192,-111.256
346,VBD_npp_d20220514_t1748244_x1131051E_y047277N_l0555_s1767_v23,2022-06-09 23:18:26,4.727704,113.105148,42.763,2022-05-14 17:48:24,2022-05-15 01:48:24,555,1767,0.332567,4,117221,0.903569,0.327981,0.847717,0.4,0.932039,0.75,0.104536,0.0001,0.00666405,999999,-6.951440e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.771679,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.634,40.946,15.3444,97.9447,43.6415,-112.33
347,VBD_npp_d20220514_t1748439_x1129464E_y035829N_l0728_s1781_v23,2022-06-09 23:18:26,3.582898,112.946411,26.805,2022-05-14 17:48:43,2022-05-15 01:48:43,728,1781,0.10822,4,35237,0.421718,0.317276,0.573487,0.4,0.680751,0.75,0.105244,0.0001,0.00667327,999999,-1.937267e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.542,42.1117,14.5637,98.6199,43.1368,-111.218
348,VBD_npp_d20220514_t1748262_x1133705E_y046131N_l0566_s1809_v23,2022-06-09 23:18:26,4.613077,113.370529,20.8289,2022-05-14 17:48:26,2022-05-15 01:48:26,566,1809,0.239456,1,2529,0.510884,0.326304,0.709657,0.4,0.792422,0.75,0.104028,0.0001,0.0050757,999999,-6.165850e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.541,41.4269,12.9824,99.1253,43.8524,-112.084
