id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220210_t1512269_x1413114E_y017162S_l0738_s0340_v23,2022-03-12 00:09:57,-1.716186,141.311356,5.14693,2022-02-10 15:12:26,2022-02-11 01:12:26,738,340,0.110638,10,2433,0.129929,0.0875,0.315696,0.4,0.597004,0.75,0.00434435,0.0001,0.00740408,999999,5.644828e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1511048_e1512290_b53320_c20220210163059832763_oebc_ops.h5,GDNBO_npp_d20220210_t1511048_e1512290_b53320_c20220210162938341651_oebc_ops.h5,SVI04_npp_d20220210_t1511048_e1512290_b53320_c20220210163103677015_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1511048_e1512290_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.343170;1.263024;-0.868582;-5.756685;-3.752575;-1.530775,140.062531;153.749557;167.317673;166.287140;152.634750;138.948959,npp_d20220210_t1506486_e1508128_b53320;npp_d20220210_t1508140_e1509382_b53320;npp_d20220210_t1509394_e1511036_b53320;npp_d20220210_t1511048_e1512290_b53320,163.034,160.128,64.5211,99.4961,80.1701,-65.2768
162,VBD_npp_d20220210_t1650470_x1383090E_y061084N_l0078_s3309_v23,2022-03-12 00:33:09,6.108439,138.309021,0.792868,2022-02-10 16:50:47,2022-02-11 02:50:47,78,3309,0.293658,3,2369,0.0463795,0.04375,0.257574,0.4,0.97241,0.75,1.12201e-06,0.0001,1.49684e-161,999999,2.129334e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1650396_e1652038_b53321_c20220210181518898689_oebc_ops.h5,GDNBO_npp_d20220210_t1650396_e1652038_b53321_c20220210181337573340_oebc_ops.h5,SVI04_npp_d20220210_t1650396_e1652038_b53321_c20220210181522552472_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1650396_e1652038_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.930524;8.029236;5.691308;0.824479;3.013429;5.036313,116.035706;129.894592;143.512863;142.334198;128.772766;115.056000,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,151.819,108.822,55.1109,-79.878,95.8961,-65.1015
163,VBD_npp_d20220210_t1651333_x1390994E_y032683N_l0482_s3519_v23,2022-03-12 00:33:09,3.268318,139.099411,0.756887,2022-02-10 16:51:33,2022-02-11 02:51:33,482,3519,0.395518,3,2369,0.0543671,0.0525,0.31473,0.4,1,0.75,1.12789e-07,0.0001,1.79613e-287,999999,7.838093e-02,3,,,,SVDNB_npp_d20220210_t1650396_e1652038_b53321_c20220210181518898689_oebc_ops.h5,GDNBO_npp_d20220210_t1650396_e1652038_b53321_c20220210181337573340_oebc_ops.h5,SVI04_npp_d20220210_t1650396_e1652038_b53321_c20220210181522552472_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1650396_e1652038_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.930524;8.029236;5.691308;0.824479;3.013429;5.036313,116.035706;129.894592;143.512863;142.334198;128.772766;115.056000,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,149.888,113.033,60.1162,-80.7471,97.9686,-65.2501
164,VBD_npp_d20220210_t1651333_x1394478E_y031326N_l0493_s3573_v23,2022-03-12 00:33:09,3.132560,139.447754,0.961076,2022-02-10 16:51:33,2022-02-11 02:51:33,493,3573,0.313931,3,2369,0.0640228,0.0525,0.315911,0.4,0.996316,0.75,7.17951e-08,0.0001,0,999999,6.895920e-02,3,,,,SVDNB_npp_d20220210_t1650396_e1652038_b53321_c20220210181518898689_oebc_ops.h5,GDNBO_npp_d20220210_t1650396_e1652038_b53321_c20220210181337573340_oebc_ops.h5,SVI04_npp_d20220210_t1650396_e1652038_b53321_c20220210181522552472_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1650396_e1652038_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.930524;8.029236;5.691308;0.824479;3.013429;5.036313,116.035706;129.894592;143.512863;142.334198;128.772766;115.056000,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,149.514,113.033,61.2618,-80.3069,98.3405,-65.2278
165,VBD_npp_d20220210_t1651404_x1394477E_y027681N_l0548_s3586_v23,2022-03-12 00:33:09,2.768051,139.447693,0.915805,2022-02-10 16:51:40,2022-02-11 02:51:40,548,3586,0.153744,1,2401,0.0533037,0.0525,0.485268,0.4,0.893511,0.75,6.19836e-08,0.0001,0,999999,-1.233914e-01,3,,,,SVDNB_npp_d20220210_t1650396_e1652038_b53321_c20220210181518898689_oebc_ops.h5,GDNBO_npp_d20220210_t1650396_e1652038_b53321_c20220210181337573340_oebc_ops.h5,SVI04_npp_d20220210_t1650396_e1652038_b53321_c20220210181522552472_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1650396_e1652038_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.930524;8.029236;5.691308;0.824479;3.013429;5.036313,116.035706;129.894592;143.512863;142.334198;128.772766;115.056000,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,149.343,113.581,61.5312,-80.716,98.5186,-65.2683
166,VBD_npp_d20220210_t1650417_x1404166E_y061480N_l0017_s3607_v23,2022-03-12 00:33:09,6.148045,140.416595,0.964033,2022-02-10 16:50:41,2022-02-11 02:50:41,17,3607,0.367848,3,2369,0.0771062,0.0525,0.38274,0.4,1,0.75,1.45993e-07,0.0001,0,999999,1.380952e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1650396_e1652038_b53321_c20220210181518898689_oebc_ops.h5,GDNBO_npp_d20220210_t1650396_e1652038_b53321_c20220210181337573340_oebc_ops.h5,SVI04_npp_d20220210_t1650396_e1652038_b53321_c20220210181522552472_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1650396_e1652038_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.930524;8.029236;5.691308;0.824479;3.013429;5.036313,116.035706;129.894592;143.512863;142.334198;128.772766;115.056000,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,149.863,107.809,61.9693,-80.129,97.7551,-64.784
1,VBD_npp_d20220210_t1652160_x1176301E_y039442N_l0111_s0397_v23,2022-03-12 00:33:09,3.944165,117.630119,4.23335,2022-02-10 16:52:16,2022-02-11 00:52:16,111,397,0.0040128,10,2177,0.0897574,0.0875,0.296744,0.4,0.459304,0.75,0.00563632,0.0001,0.00918922,999999,1.423316e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,167.558,145.96,63.4093,97.884,78.2711,-66.2065
2,VBD_npp_d20220210_t1652355_x1178868E_y027542N_l0285_s0471_v23,2022-03-12 00:33:09,2.754167,117.886772,4.88389,2022-02-10 16:52:35,2022-02-11 00:52:35,285,471,0.245858,2,2465,0.237731,0.107593,0.569435,0.4,0.737459,0.75,0.00499445,0.0001,0.00890721,999999,-2.002598e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,166.377,147.577,61.9346,98.1888,79.0622,-65.9803
3,VBD_npp_d20220210_t1653271_x1175273E_y002339S_l0743_s0516_v23,2022-03-12 00:33:09,-0.233924,117.527260,2.61753,2022-02-10 16:53:27,2022-02-11 00:53:27,743,516,0.341743,2,2465,0.138097,0.103109,0.729764,0.4,0.73381,0.75,0.00444075,0.0001,0.00818087,999999,-1.307930e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.842,153.571,60.9959,98.9665,80.157,-65.4268
4,VBD_npp_d20220210_t1653271_x1175492E_y002303S_l0742_s0519_v23,2022-03-12 00:33:09,-0.230251,117.549164,5.75355,2022-02-10 16:53:27,2022-02-11 00:53:27,742,519,0.340889,1,2529,0.218974,0.0809236,0.772956,0.4,0.755036,0.75,0.00442755,0.0001,0.00833102,999999,9.735752e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.836,153.498,60.9305,99.0052,80.1755,-65.4293
5,VBD_npp_d20220210_t1653271_x1175469E_y002442S_l0744_s0519_v23,2022-03-12 00:33:09,-0.244225,117.546913,4.33482,2022-02-10 16:53:27,2022-02-11 00:53:27,744,519,0.328228,2,2465,0.139147,0.0889912,0.801858,0.4,0.602048,0.75,0.00442755,0.0001,0.00802265,999999,-3.915509e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.824,153.526,60.9307,98.9276,80.1792,-65.4267
6,VBD_npp_d20220210_t1653271_x1175572E_y002244S_l0741_s0520_v23,2022-03-12 00:33:09,-0.224372,117.557213,4.11996,2022-02-10 16:53:27,2022-02-11 00:53:27,741,520,0.342454,1,2529,0.266237,0.08027,0.772956,0.4,0.853267,0.75,0.00442315,0.0001,0.0084868,999999,1.084171e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.838,153.464,60.9087,99.0441,80.1804,-65.4309
7,VBD_npp_d20220210_t1653271_x1175607E_y002464S_l0744_s0521_v23,2022-03-12 00:33:09,-0.246423,117.560738,7.5874,2022-02-10 16:53:27,2022-02-11 00:53:27,744,521,0.344232,1,2529,0.372189,0.0880412,0.801858,0.4,0.839157,0.75,0.00441875,0.0001,0.00801924,999999,-2.307931e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.816,153.487,60.8872,98.9275,80.1928,-65.4274
8,VBD_npp_d20220210_t1653271_x1175792E_y002637S_l0746_s0524_v23,2022-03-12 00:33:09,-0.263652,117.579155,5.10157,2022-02-10 16:53:27,2022-02-11 00:53:27,746,524,0.349781,2,2465,0.196647,0.0922513,0.831847,0.4,0.633893,0.75,0.00440555,0.0001,0.00771657,999999,-9.431871e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.793,153.457,60.8222,98.8497,80.2167,-65.426
9,VBD_npp_d20220210_t1653271_x1175872E_y002578S_l0745_s0525_v23,2022-03-12 00:33:09,-0.257771,117.587173,4.24438,2022-02-10 16:53:27,2022-02-11 00:53:27,745,525,0.342027,2,2465,0.217294,0.0883248,0.831847,0.4,0.710976,0.75,0.00440115,0.0001,0.00786219,999999,-2.787833e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.794,153.423,60.8003,98.8885,80.2216,-65.4277
10,VBD_npp_d20220210_t1653271_x1175826E_y002856S_l0749_s0525_v23,2022-03-12 00:33:09,-0.285640,117.582634,5.52087,2022-02-10 16:53:27,2022-02-11 00:53:27,749,525,0.297997,4,35237,0.196099,0.0930845,0.82159,0.4,0.652994,0.75,0.00440115,0.0001,0.00728725,999999,-1.084171e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.771,153.48,60.8011,98.733,80.2291,-65.4225
11,VBD_npp_d20220210_t1653271_x1175975E_y002808S_l0748_s0527_v23,2022-03-12 00:33:09,-0.280829,117.597496,4.65508,2022-02-10 16:53:27,2022-02-11 00:53:27,748,527,0.313433,2,2465,0.166706,0.0833315,0.827025,0.4,0.622494,0.75,0.00439235,0.0001,0.00742458,999999,5.661286e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.769,153.427,60.7574,98.7717,80.2406,-65.4246
12,VBD_npp_d20220210_t1653271_x1176077E_y002610S_l0745_s0528_v23,2022-03-12 00:33:09,-0.261031,117.607742,17.4994,2022-02-10 16:53:27,2022-02-11 00:53:27,745,528,0.34537,1,2529,0.670005,0.0883059,0.835121,0.4,0.918338,0.75,0.00438795,0.0001,0.00785664,999999,-2.755821e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.782,153.365,60.7353,98.8883,80.2417,-65.4288
13,VBD_npp_d20220210_t1653254_x1176420E_y001744S_l0731_s0530_v23,2022-03-12 00:33:09,-0.174362,117.641991,6.69999,2022-02-10 16:53:25,2022-02-11 00:53:25,731,530,0.357961,8,18913,0.351585,0.0773408,0.701962,0.4,0.861769,0.75,0.00437915,0.0001,0.00760585,999999,1.579817e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.731326,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.847,153.148,60.6945,98.7903,80.2303,-65.4459
