id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220225_t1528440_x1392083E_y079538N_l0721_s0419_v23,2022-03-15 01:31:43,7.953830,139.208328,0.963271,2022-02-25 15:28:44,2022-02-26 01:28:44,721,419,0.210293,1,2401,0.0596367,0.0525,0.46338,0.4,0.827027,0.75,6.98575e-12,0.0001,0,999999,1.610314e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1527236_e1528478_b53533_c20220225165033823705_oebc_ops.h5,GDNBO_npp_d20220225_t1527236_e1528478_b53533_c20220225164854394601_oebc_ops.h5,SVI04_npp_d20220225_t1527236_e1528478_b53533_c20220225165038205187_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1527236_e1528478_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.915103;11.084994;8.641150;3.787813;6.070031;8.012188,137.184067;151.179626;164.881104;163.627701;150.047134;136.259521,npp_d20220225_t1523074_e1524316_b53533;npp_d20220225_t1524328_e1525570_b53533;npp_d20220225_t1525582_e1527224_b53533;npp_d20220225_t1527236_e1528478_b53533,171.886,97.5793,62.9741,97.6869,105.628,115.107
200,VBD_npp_d20220225_t1710037_x1225867E_y072377N_l0142_s1695_v23,2022-03-15 01:51:52,7.237671,122.586693,35.6633,2022-02-25 17:10:03,2022-02-26 01:10:03,142,1695,0.219397,1,2401,0.815928,0.035,0.847697,0.4,0.930643,0.75,1.51701e-08,0.0001,1.47635e-30,999999,-1.072443e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.228,96.8918,19.3,97.4697,98.4876,115.685
201,VBD_npp_d20220225_t1710037_x1225957E_y072502N_l0140_s1696_v23,2022-03-15 01:51:52,7.250236,122.595734,8.41567,2022-02-25 17:10:03,2022-02-26 01:10:03,140,1696,0.198272,7,2337,0.271251,0.035,0.847697,0.4,0.540876,0.75,1.52607e-08,0.0001,1.6451e-30,999999,-1.452741e-01,3,,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.221,96.848,19.2429,97.8107,98.485,115.684
202,VBD_npp_d20220225_t1710055_x1225809E_y071998N_l0148_s1696_v23,2022-03-15 01:51:52,7.199831,122.580872,20.4249,2022-02-25 17:10:05,2022-02-26 01:10:05,148,1696,0.196991,1,2401,0.722332,0.035,0.821405,0.4,0.929087,0.75,1.5467e-08,0.0001,1.43204e-30,999999,-1.329972e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.222,97.016,19.2418,99.1793,98.4701,115.689
203,VBD_npp_d20220225_t1710037_x1226089E_y072900N_l0134_s1697_v23,2022-03-15 01:51:52,7.289995,122.608917,14.6845,2022-02-25 17:10:03,2022-02-26 01:10:03,134,1697,0.257595,1,2401,0.595308,0.035,0.818958,0.4,0.848466,0.75,1.52463e-08,0.0001,1.63926e-30,999999,-8.403369e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.213,96.7137,19.1858,98.8418,98.4904,115.68
204,VBD_npp_d20220225_t1710037_x1226058E_y072696N_l0137_s1697_v23,2022-03-15 01:51:52,7.269591,122.605804,10.6568,2022-02-25 17:10:03,2022-02-26 01:10:03,137,1697,0.25731,1,2401,0.406059,0.035,0.839537,0.4,0.771209,0.75,1.53243e-08,0.0001,1.7816e-30,999999,-1.988693e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.213,96.7816,19.1861,98.3257,98.4844,115.682
205,VBD_npp_d20220225_t1710055_x1225868E_y071920N_l0149_s1697_v23,2022-03-15 01:51:52,7.191965,122.586777,4.48044,2022-02-25 17:10:05,2022-02-26 01:10:05,149,1697,0.165409,7,2337,0.178229,0.035,0.821405,0.4,0.484433,0.75,1.56366e-08,0.0001,1.73097e-30,999999,-7.804550e-03,3,,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.215,97.0402,19.1863,99.0098,98.4615,115.691
206,VBD_npp_d20220225_t1710037_x1226107E_y072549N_l0139_s1698_v23,2022-03-15 01:51:52,7.254941,122.610664,9.91866,2022-02-25 17:10:03,2022-02-26 01:10:03,139,1698,0.163275,2,2337,0.329099,0.035,0.847697,0.4,0.718429,0.75,1.55179e-08,0.0001,2.20909e-30,999999,1.106640e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.207,96.8286,19.132,97.9809,98.4737,115.684
207,VBD_npp_d20220225_t1709566_x1227193E_y076848N_l0073_s1700_v23,2022-03-15 01:51:52,7.684849,122.719276,0.69769,2022-02-25 17:09:56,2022-02-26 01:09:56,73,1700,0.333278,10,2305,0.0353066,0.035,0.18482,0.4,0.645677,0.75,1.41347e-08,0.0001,2.08628e-30,999999,-2.484282e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.175,95.3964,19.0194,98.3201,98.5879,115.639
208,VBD_npp_d20220225_t1710037_x1226266E_y072664N_l0137_s1700_v23,2022-03-15 01:51:52,7.266437,122.626610,3.21667,2022-02-25 17:10:03,2022-02-26 01:10:03,137,1700,0.156589,2,2337,0.0906457,0.035,0.815098,0.4,0.355797,0.75,1.57473e-08,0.0001,2.88081e-30,999999,1.923677e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.192,96.7866,19.0208,98.3265,98.4645,115.684
209,VBD_npp_d20220225_t1710037_x1226453E_y072497N_l0139_s1703_v23,2022-03-15 01:51:52,7.249708,122.645279,3.05321,2022-02-25 17:10:03,2022-02-26 01:10:03,139,1703,0.185183,8,18721,0.127412,0.035,0.736083,0.4,0.533987,0.75,1.62252e-08,0.0001,4.89373e-30,999999,2.693639e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.675911,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.172,96.8366,18.8566,97.9774,98.4406,115.687
210,VBD_npp_d20220225_t1710108_x1226120E_y068500N_l0199_s1711_v23,2022-03-15 01:51:52,6.849964,122.611977,2.03668,2022-02-25 17:10:10,2022-02-26 01:10:10,199,1711,0.116257,10,2305,0.0808749,0.035,0.209554,0.4,0.41284,0.75,1.91505e-08,0.0001,2.09223e-29,999999,1.545713e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,163.123,98.146,18.4153,98.6917,98.2719,115.734
211,VBD_npp_d20220225_t1710055_x1228366E_y071262N_l0153_s1734_v23,2022-03-15 01:51:52,7.126165,122.836555,4.11714,2022-02-25 17:10:05,2022-02-26 01:10:05,153,1734,0.126358,1,2401,0.264757,0.035,0.671256,0.4,0.827705,0.75,2.1099e-08,0.0001,5.30716e-28,999999,-3.940151e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.961,97.1852,17.1502,98.3277,98.2102,115.716
212,VBD_npp_d20220225_t1710108_x1227639E_y067923N_l0204_s1734_v23,2022-03-15 01:51:52,6.792292,122.763893,2.56312,2022-02-25 17:10:10,2022-02-26 01:10:10,204,1734,0.123726,2,2337,0.0541805,0.035,0.576409,0.4,0.330529,0.75,2.29451e-08,0.0001,7.13431e-28,999999,6.301084e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.966,98.2806,17.1524,97.7609,98.1114,115.75
213,VBD_npp_d20220225_t1710055_x1228491E_y071174N_l0154_s1736_v23,2022-03-15 01:51:52,7.117370,122.849091,1.72223,2022-02-25 17:10:05,2022-02-26 01:10:05,154,1736,0.114977,2,2337,0.0815616,0.035,0.663654,0.4,0.572916,0.75,2.1424e-08,0.0001,7.24685e-28,999999,1.652790e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.948,97.2101,17.0407,98.1349,98.1952,115.717
214,VBD_npp_d20220225_t1710108_x1227853E_y067959N_l0203_s1737_v23,2022-03-15 01:51:52,6.795931,122.785271,10.493,2022-02-25 17:10:10,2022-02-26 01:10:10,203,1737,0.137028,2,2337,0.364233,0.035,0.623364,0.4,0.728713,0.75,2.33756e-08,0.0001,1.06455e-27,999999,1.502743e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.945,98.2614,16.9867,97.9491,98.0939,115.751
215,VBD_npp_d20220225_t1710091_x1228098E_y068658N_l0192_s1738_v23,2022-03-15 01:51:52,6.865753,122.809753,3.74335,2022-02-25 17:10:09,2022-02-26 01:10:09,192,1738,0.171313,7,2337,0.199235,0.035,0.731101,0.4,0.681233,0.75,2.3075e-08,0.0001,1.28501e-27,999999,3.518637e-01,3,,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.939,98.0304,16.9401,96.9709,98.1086,115.744
216,VBD_npp_d20220225_t1710091_x1228227E_y069051N_l0186_s1739_v23,2022-03-15 01:51:52,6.905071,122.822731,4.71231,2022-02-25 17:10:09,2022-02-26 01:10:09,186,1739,0.10886,7,2337,0.214513,0.035,0.796241,0.4,0.672364,0.75,2.30128e-08,0.0001,1.27296e-27,999999,8.603473e-03,3,,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.931,97.8993,16.8784,98.135,98.1141,115.741
217,VBD_npp_d20220225_t1710126_x1227865E_y067150N_l0215_s1740_v23,2022-03-15 01:51:52,6.714962,122.786545,25.9106,2022-02-25 17:10:12,2022-02-26 01:10:12,215,1740,0.204531,1,2401,0.685801,0.035,0.766339,0.4,0.854955,0.75,2.43602e-08,0.0001,1.57609e-27,999999,1.473779e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.925,98.5192,16.8201,98.724,98.0513,115.761
