id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220520_t1554381_x1367990E_y036679N_l0421_s1095_v23,2022-06-10 06:21:37,3.667916,136.799011,8.52648,2022-05-20 15:54:38,2022-05-21 00:54:38,421,1095,0.408748,1,2529,0.478344,0.200892,0.819567,0.4,0.913497,0.75,0.0247827,0.0001,3.16947e-18,999999,-9.456128e-02,3,,,,SVDNB_npp_d20220520_t1553515_e1555157_b54725_c20220520171730244883_oeac_ops.h5,GDNBO_npp_d20220520_t1553515_e1555157_b54725_c20220520171549861891_oeac_ops.h5,SVI04_npp_d20220520_t1553515_e1555157_b54725_c20220520171734135830_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1553515_e1555157_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.419620;5.451946;3.195105;-1.681249;0.435775;2.533070,129.904694;143.669250;157.241455;156.119141;142.551376;128.872360,npp_d20220520_t1549353_e1550595_b54725;npp_d20220520_t1551007_e1552249_b54725;npp_d20220520_t1552261_e1553503_b54725;npp_d20220520_t1553515_e1555157_b54725,151.362,33.4072,45.3526,98.5888,58.313,122.35
132,VBD_npp_d20220520_t1736583_x1053175E_y015828N_l0370_s0289_v23,2022-06-10 06:44:14,1.582801,105.317497,69.4777,2022-05-20 17:36:58,2022-05-21 00:36:58,370,289,0.361517,1,2529,0.840468,0.164617,0.876114,0.4,0.785049,0.75,0.0197153,0.0001,1.494e-46,999999,-3.662712e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.048,24.7301,65.4622,98.8097,63.1945,118.721
133,VBD_npp_d20220520_t1737001_x1052815E_y013916N_l0399_s0289_v23,2022-06-10 06:44:14,1.391595,105.281525,106.152,2022-05-20 17:37:00,2022-05-21 00:37:00,399,289,0.366781,1,2529,0.993904,0.167061,0.906745,0.4,0.925209,0.75,0.0197633,0.0001,2.26808e-46,999999,-5.894990e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.233,24.852,65.4611,98.4055,63.1276,118.625
134,VBD_npp_d20220520_t1737037_x1052372E_y012074N_l0428_s0289_v23,2022-06-10 06:44:14,1.207391,105.237244,100.845,2022-05-20 17:37:03,2022-05-21 00:37:03,428,289,0.363936,1,2529,1.1135,0.149642,0.896245,0.4,0.953747,0.75,0.0198105,0.0001,2.77179e-46,999999,1.001228e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.413,24.9673,65.4641,98.5457,63.0653,118.531
135,VBD_npp_d20220520_t1737019_x1052709E_y013218N_l0410_s0290_v23,2022-06-10 06:44:14,1.321817,105.270943,93.1564,2022-05-20 17:37:01,2022-05-21 00:37:01,410,290,0.368417,1,2529,0.942561,0.163784,0.909918,0.4,0.896499,0.75,0.0197872,0.0001,2.6733e-46,999999,-2.901945e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.298,24.9121,65.4413,98.5886,63.0969,118.591
136,VBD_npp_d20220520_t1737037_x1052465E_y012199N_l0426_s0290_v23,2022-06-10 06:44:14,1.219924,105.246483,55.4544,2022-05-20 17:37:03,2022-05-21 00:37:03,426,290,0.369413,1,2529,0.849482,0.151091,0.905162,0.4,0.905404,0.75,0.0198132,0.0001,3.002e-46,999999,8.689162e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.397,24.9746,65.445,98.6111,63.0632,118.539
137,VBD_npp_d20220520_t1737055_x1052265E_y011378N_l0439_s0290_v23,2022-06-10 06:44:14,1.137844,105.226486,8.04547,2022-05-20 17:37:05,2022-05-21 00:37:05,439,290,0.37112,2,2465,0.308305,0.119914,0.693912,0.4,0.743926,0.75,0.0198343,0.0001,3.25265e-46,999999,3.716075e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.477,25.0277,65.4449,98.7298,63.0351,118.498
138,VBD_npp_d20220520_t1737233_x1049986E_y001499N_l0594_s0290_v23,2022-06-10 06:44:14,0.149865,104.998596,38.4214,2022-05-20 17:37:23,2022-05-21 00:37:23,594,290,0.336764,1,2529,0.858634,0.182861,0.842138,0.4,0.936869,0.75,0.0202731,0.0001,1.14062e-45,999999,-2.032329e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,157.436,25.6941,65.4452,99.1138,62.7028,117.993
139,VBD_npp_d20220520_t1736566_x1053550E_y016835N_l0354_s0291_v23,2022-06-10 06:44:14,1.683521,105.354973,140.284,2022-05-20 17:36:56,2022-05-21 00:36:56,354,291,0.374178,1,2529,1.23448,0.151996,0.870106,0.4,0.960986,0.75,0.0197004,0.0001,1.64868e-46,999999,7.862977e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,155.944,24.6977,65.4238,98.7917,63.2165,118.776
140,VBD_npp_d20220520_t1737019_x1052748E_y013003N_l0413_s0291_v23,2022-06-10 06:44:14,1.300329,105.274765,17.0748,2022-05-20 17:37:01,2022-05-21 00:37:01,413,291,0.368701,2,2465,0.368664,0.159216,0.909827,0.4,0.716151,0.75,0.0197981,0.0001,3.19086e-46,999999,1.269022e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.316,24.9407,65.423,98.4907,63.0832,118.583
141,VBD_npp_d20220520_t1736406_x1055685E_y026046N_l0210_s0292_v23,2022-06-10 06:44:14,2.604636,105.568542,9.5537,2022-05-20 17:36:40,2022-05-21 00:36:40,210,292,0.29188,1,2529,0.381431,0.183969,0.668682,0.4,0.797424,0.75,0.01946,0.0001,5.05512e-47,999999,-2.133486e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,155.044,24.1607,65.4009,98.6054,63.5351,119.239
142,VBD_npp_d20220520_t1736583_x1053248E_y014911N_l0383_s0292_v23,2022-06-10 06:44:14,1.491084,105.324814,90.8639,2022-05-20 17:36:58,2022-05-21 00:36:58,383,292,0.371262,1,2529,0.960677,0.143437,0.873717,0.4,0.81378,0.75,0.0197552,0.0001,2.76587e-46,999999,1.567903e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.128,24.8319,65.4073,98.3854,63.1437,118.681
143,VBD_npp_d20220520_t1737001_x1053113E_y014428N_l0391_s0292_v23,2022-06-10 06:44:14,1.442804,105.311333,120.75,2022-05-20 17:37:00,2022-05-21 00:37:00,391,292,0.36799,1,2529,1.07224,0.146328,0.912762,0.4,0.944094,0.75,0.0197683,0.0001,2.7689e-46,999999,1.303882e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.174,24.8652,65.4035,98.6674,63.1259,118.657
144,VBD_npp_d20220520_t1737001_x1053081E_y014224N_l0394_s0292_v23,2022-06-10 06:44:14,1.422404,105.308113,251.301,2022-05-20 17:37:00,2022-05-21 00:37:00,394,292,0.371191,1,2529,1.34831,0.144802,0.912762,0.4,0.968258,0.75,0.0197732,0.0001,2.93748e-46,999999,1.443254e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.194,24.8779,65.4039,98.5694,63.1189,118.646
145,VBD_npp_d20220520_t1737001_x1053038E_y013952N_l0398_s0292_v23,2022-06-10 06:44:14,1.395207,105.303795,64.596,2022-05-20 17:37:00,2022-05-21 00:37:00,398,292,0.367065,1,2529,0.839205,0.179739,0.914412,0.4,0.900858,0.75,0.0197797,0.0001,3.1752e-46,999999,-1.747199e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.22,24.8949,65.4046,98.4386,63.1096,118.633
146,VBD_npp_d20220520_t1737037_x1052670E_y012586N_l0420_s0292_v23,2022-06-10 06:44:14,1.258563,105.267044,41.7613,2022-05-20 17:37:03,2022-05-21 00:37:03,420,292,0.365927,1,2529,0.755963,0.170535,0.903358,0.4,0.90042,0.75,0.0198155,0.0001,3.38071e-46,999999,-9.066783e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.354,24.9803,65.4069,98.8075,63.0636,118.563
147,VBD_npp_d20220520_t1737037_x1052628E_y012314N_l0424_s0292_v23,2022-06-10 06:44:14,1.231360,105.262756,87.6963,2022-05-20 17:37:03,2022-05-21 00:37:03,424,292,0.365074,1,2529,1.0542,0.149571,0.904252,0.4,0.949256,0.75,0.019822,0.0001,3.65769e-46,999999,1.007776e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.38,24.9976,65.4072,98.6768,63.0543,118.549
148,VBD_npp_d20220520_t1736566_x1053595E_y016201N_l0363_s0293_v23,2022-06-10 06:44:14,1.620143,105.359497,27.0509,2022-05-20 17:36:56,2022-05-21 00:36:56,363,293,0.368346,2,2465,0.613514,0.159896,0.877499,0.4,0.550652,0.75,0.0197275,0.0001,2.50516e-46,999999,6.484891e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,155.999,24.7665,65.3871,98.4978,63.1818,118.748
149,VBD_npp_d20220520_t1736566_x1053541E_y015862N_l0368_s0293_v23,2022-06-10 06:44:14,1.586159,105.354111,152.01,2022-05-20 17:36:56,2022-05-21 00:36:56,368,293,0.373681,1,2529,1.13712,0.141383,0.883368,0.4,0.945016,0.75,0.0197359,0.0001,2.76234e-46,999999,1.755477e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.032,24.7873,65.3881,98.3344,63.1701,118.731
