id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220518_t1455489_x1414492E_y109166S_l0453_s0025_v23,2022-06-10 04:39:51,-10.916587,141.449249,28.0685,2022-05-18 14:55:48,2022-05-18 23:55:48,453,25,0.356822,1,2529,0.690141,0.271209,0.814249,0.4,0.905802,0.75,0.086337,0.0001,9.07521e-18,999999,-1.605789e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1454589_e1456230_b54696_c20220518161754332523_oeac_ops.h5,GDNBO_npp_d20220518_t1454589_e1456230_b54696_c20220518161617473355_oeac_ops.h5,SVI04_npp_d20220518_t1454589_e1456230_b54696_c20220518161758439563_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1454589_e1456230_b54696_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.040229;-10.503465;-12.340511;-17.250965;-15.510859;-12.857721,142.086533;155.929245;169.861618;169.053802;154.773499;140.686920,npp_d20220518_t1453334_e1454576_b54696;npp_d20220518_t1454589_e1456230_b54696;npp_d20220518_t1456243_e1457484_b54696;npp_d20220518_t1457497_e1459138_b54696,169.383,34.0412,69.9103,102.016,33.2181,123.323
280,VBD_npp_d20220518_t1813296_x1027111E_y061673N_l0442_s1134_v23,2022-06-10 05:23:15,6.167316,102.711128,9.70973,2022-05-18 18:13:29,2022-05-19 02:13:29,442,1134,0.410669,8,18913,0.461932,0.247672,0.791914,0.4,0.840837,0.75,0.0741881,0.0001,8.12584e-09,999999,-6.292533e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.317313,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.241,32.5026,44.0298,98.0485,39.8654,148.383
281,VBD_npp_d20220518_t1813313_x1027883E_y060552N_l0457_s1149_v23,2022-06-10 05:23:15,6.055234,102.788307,15.8815,2022-05-18 18:13:31,2022-05-19 02:13:31,457,1149,0.222883,2,2465,0.401682,0.293874,0.634713,0.4,0.717003,0.75,0.0743763,0.0001,1.15372e-08,999999,-3.482624e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.29,32.7323,43.5128,98.128,39.7241,148.407
282,VBD_npp_d20220518_t1813118_x1030996E_y071649N_l0285_s1159_v23,2022-06-10 05:23:15,7.164942,103.099617,613.922,2022-05-18 18:13:11,2022-05-19 01:13:11,285,1159,0.559688,4,100845,1.51595,0.156359,0.835463,0.4,0.974072,0.75,0.0731303,0.0001,1.04938e-08,999999,5.010136e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.23,32.0959,43.1492,97.7756,40.5656,149.37
283,VBD_npp_d20220518_t1813118_x1031113E_y071494N_l0287_s1161_v23,2022-06-10 05:23:15,7.149390,103.111320,10.8238,2022-05-18 18:13:11,2022-05-19 01:13:11,287,1161,0.399572,8,51681,0.382744,0.153059,0.832868,0.4,0.760337,0.75,0.0731559,0.0001,1.12243e-08,999999,5.213924e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.336468,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.237,32.1266,43.0772,97.6439,40.546,149.374
284,VBD_npp_d20220518_t1813278_x1031903E_y062186N_l0424_s1202_v23,2022-06-10 05:23:15,6.218567,103.190269,9.45994,2022-05-18 18:13:27,2022-05-19 02:13:27,424,1202,0.419916,1,2529,0.474435,0.226682,0.833173,0.4,0.874723,0.75,0.0744683,0.0001,3.40157e-08,999999,6.670982e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.943,33.1653,41.5925,98.2125,39.6623,148.959
285,VBD_npp_d20220518_t1813278_x1032109E_y062224N_l0423_s1205_v23,2022-06-10 05:23:15,6.222370,103.210854,13.3294,2022-05-18 18:13:27,2022-05-19 02:13:27,423,1205,0.416217,8,18913,0.588191,0.240452,0.858307,0.4,0.912248,0.75,0.0744789,0.0001,3.58395e-08,999999,-1.833556e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.805409,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.929,33.1925,41.4842,98.283,39.6549,148.985
286,VBD_npp_d20220518_t1813278_x1032664E_y062285N_l0421_s1213_v23,2022-06-10 05:23:15,6.228510,103.266411,13.4136,2022-05-18 18:13:27,2022-05-19 02:13:27,421,1213,0.419062,8,18913,0.597349,0.235031,0.846099,0.4,0.927944,0.75,0.0745115,0.0001,4.1575e-08,999999,1.514467e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0782809,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.893,33.2696,41.1873,98.4341,39.6315,149.054
287,VBD_npp_d20220518_t1813224_x1033491E_y065464N_l0372_s1215_v23,2022-06-10 05:23:15,6.546367,103.349098,8.06625,2022-05-18 18:13:22,2022-05-19 01:13:22,372,1215,0.425677,8,18913,0.428795,0.22341,0.816395,0.4,0.8447,0.75,0.0741753,0.0001,3.91989e-08,999999,8.691720e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.41602,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.594,33.0726,41.1087,98.4849,39.8765,149.325
288,VBD_npp_d20220518_t1813171_x1035193E_y067678N_l0335_s1232_v23,2022-06-10 05:23:15,6.767829,103.519333,21.8753,2022-05-18 18:13:17,2022-05-19 01:13:17,335,1232,0.402631,8,18913,0.758836,0.249347,0.876121,0.4,0.937712,0.75,0.0739652,0.0001,5.74804e-08,999999,-7.326433e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.321548,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.329,33.0935,40.472,97.6844,39.9936,149.636
289,VBD_npp_d20220518_t1813189_x1036038E_y066966N_l0344_s1247_v23,2022-06-10 05:23:15,6.696587,103.603752,49.1391,2022-05-18 18:13:18,2022-05-19 01:13:18,344,1247,0.412945,8,18913,1.0485,0.237441,0.916436,0.4,0.954153,0.75,0.074126,0.0001,7.52579e-08,999999,2.598456e-04,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.561892,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.338,33.2913,39.9017,98.2095,39.8848,149.699
290,VBD_npp_d20220518_t1813171_x1036324E_y067999N_l0328_s1248_v23,2022-06-10 05:23:15,6.799851,103.632423,14.0313,2022-05-18 18:13:17,2022-05-19 01:13:17,328,1248,0.399857,1,2529,0.602723,0.243808,0.850815,0.4,0.91972,0.75,0.0739988,0.0001,7.44643e-08,999999,-3.906117e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.24,33.2307,39.8662,98.2008,39.9642,149.787
291,VBD_npp_d20220518_t1813189_x1036376E_y066985N_l0343_s1252_v23,2022-06-10 05:23:15,6.698515,103.637558,32.5935,2022-05-18 18:13:18,2022-05-19 01:13:18,343,1252,0.417568,8,18913,0.865332,0.229627,0.907678,0.4,0.944877,0.75,0.0741464,0.0001,8.24666e-08,999999,4.852203e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.494889,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.318,33.339,39.7133,98.2864,39.8693,149.739
292,VBD_npp_d20220518_t1813100_x1038074E_y072046N_l0264_s1261_v23,2022-06-10 05:23:15,7.204613,103.807396,213.88,2022-05-18 18:13:10,2022-05-19 01:13:10,264,1261,0.396798,4,100845,1.61746,0.232816,0.924427,0.4,0.988765,0.75,0.0735772,0.0001,8.5968e-08,999999,2.882889e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,147.823,33.0872,39.3768,98.1782,40.2457,150.204
293,VBD_npp_d20220518_t1813100_x1038109E_y071836N_l0267_s1262_v23,2022-06-10 05:23:15,7.183596,103.810921,10.6977,2022-05-18 18:13:10,2022-05-19 01:13:10,267,1262,0.384279,9,117217,0.490054,0.189515,0.910546,0.4,0.87321,0.75,0.0736036,0.0001,9.04927e-08,999999,2.962482e-01,3,,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.286694,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,147.838,33.1105,39.3398,97.9576,40.2255,150.196
294,VBD_npp_d20220518_t1813100_x1038482E_y072123N_l0262_s1267_v23,2022-06-10 05:23:15,7.212315,103.848228,17.836,2022-05-18 18:13:10,2022-05-19 01:13:10,262,1267,0.392601,8,51681,0.680073,0.25676,0.880461,0.4,0.936172,0.75,0.0735979,0.0001,9.49456e-08,999999,-1.190491e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.265001,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,147.794,33.1395,39.1512,98.331,40.2321,150.257
295,VBD_npp_d20220518_t1813207_x1037446E_y065749N_l0359_s1272_v23,2022-06-10 05:23:15,6.574937,103.744637,13.7119,2022-05-18 18:13:20,2022-05-19 01:13:20,359,1272,0.418849,8,18913,0.557207,0.253886,0.757237,0.4,0.875779,0.75,0.0743941,0.0001,1.26515e-07,999999,-1.012987e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.56201,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.359,33.6165,38.9618,98.3071,39.7032,149.796
296,VBD_npp_d20220518_t1813189_x1038260E_y066991N_l0339_s1280_v23,2022-06-10 05:23:15,6.699076,103.826012,10.913,2022-05-18 18:13:18,2022-05-19 01:13:18,339,1280,0.416928,1,2529,0.536696,0.252471,0.8164,0.4,0.903358,0.75,0.0742739,0.0001,1.3909e-07,999999,-9.255819e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.215,33.6129,38.6412,98.6204,39.7745,149.96
297,VBD_npp_d20220518_t1813349_x1036461E_y057350N_l0486_s1284_v23,2022-06-10 05:23:15,5.735024,103.646141,299.206,2022-05-18 18:13:34,2022-05-19 02:13:34,486,1284,0.417568,4,100845,1.64802,0.213721,0.910496,0.4,0.984725,0.75,0.0753519,0.0001,2.0077e-07,999999,1.467540e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.077,34.3316,38.4831,98.4538,38.991,149.216
