id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20220502_t1456410_x1414989E_y133228S_l0286_s0136_v23,2022-06-08 09:32:29,-13.322778,141.498856,4.20066,2022-05-02 14:56:41,2022-05-02 23:56:41,286,136,0.365145,1,2401,0.207229,0.0875,0.579547,0.4,0.88376,0.75,1.17447e-32,0.0001,2.17374e-15,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1456104_e1457346_b54469_c20220502161013296561_oebc_ops.h5,GDNBO_npp_d20220502_t1456104_e1457346_b54469_c20220502160838042088_oebc_ops.h5,SVI04_npp_d20220502_t1456104_e1457346_b54469_c20220502161016937453_oebc_ops.dspace_rad,VNFF_npp_d20220502_t1456104_e1457346_b54469_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.325740;-13.920311;-15.684037;-20.596786;-18.923264;-16.120569,141.086639;155.080231;169.235016;168.485306;153.898453;139.581909,npp_d20220502_t1454450_e1456092_b54469;npp_d20220502_t1456104_e1457346_b54469;npp_d20220502_t1457358_e1459000_b54469;npp_d20220502_t1459012_e1500254_b54469,173.414,69.9706,68.157,102.225,164.899,-56.1405
78,VBD_npp_d20220502_t1635455_x1400821E_y084623S_l0002_s3344_v23,2022-06-08 09:51:46,-8.462292,140.082108,1.7945,2022-05-02 16:35:45,2022-05-03 01:35:45,2,3344,0.311725,2,2337,0.103472,0.04375,0.674665,0.4,0.624238,0.75,1.59428e-32,0.0001,5.77524e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220502_t1635452_e1637076_b54470_c20220502175546383751_oeac_ops.h5,GDNBO_npp_d20220502_t1635452_e1637076_b54470_c20220502175408255706_oeac_ops.h5,SVI04_npp_d20220502_t1635452_e1637076_b54470_c20220502175549939510_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1635452_e1637076_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.825271;-7.168487;-9.081967;-13.883611;-12.074681;-9.561246,117.518486;131.254715;145.021301;144.164703;130.140930;116.232208,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,150.065,73.5288,56.0282,-82.6369,164.479,32.0079
79,VBD_npp_d20220502_t1635455_x1400970E_y084572S_l0001_s3346_v23,2022-06-08 09:51:46,-8.457248,140.097046,5.34892,2022-05-02 16:35:45,2022-05-03 01:35:45,1,3346,0.272319,1,2401,0.235686,0.04375,0.674665,0.4,0.775366,0.75,1.59908e-32,0.0001,5.74862e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220502_t1635452_e1637076_b54470_c20220502175546383751_oeac_ops.h5,GDNBO_npp_d20220502_t1635452_e1637076_b54470_c20220502175408255706_oeac_ops.h5,SVI04_npp_d20220502_t1635452_e1637076_b54470_c20220502175549939510_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1635452_e1637076_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.825271;-7.168487;-9.081967;-13.883611;-12.074681;-9.561246,117.518486;131.254715;145.021301;144.164703;130.140930;116.232208,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,150.049,73.5254,56.0796,-82.6833,164.467,32.0406
80,VBD_npp_d20220502_t1635455_x1401171E_y084669S_l0002_s3349_v23,2022-06-08 09:51:46,-8.466872,140.117142,2.12014,2022-05-02 16:35:45,2022-05-03 01:35:45,2,3349,0.329153,2,2337,0.101102,0.04375,0.621271,0.4,0.647124,0.75,1.60021e-32,0.0001,5.71013e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220502_t1635452_e1637076_b54470_c20220502175546383751_oeac_ops.h5,GDNBO_npp_d20220502_t1635452_e1637076_b54470_c20220502175408255706_oeac_ops.h5,SVI04_npp_d20220502_t1635452_e1637076_b54470_c20220502175549939510_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1635452_e1637076_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.825271;-7.168487;-9.081967;-13.883611;-12.074681;-9.561246,117.518486;131.254715;145.021301;144.164703;130.140930;116.232208,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,150.033,73.5483,56.1562,-82.6417,164.464,32.1153
81,VBD_npp_d20220502_t1636157_x1407300E_y104083S_l0282_s3490_v23,2022-06-08 09:51:46,-10.408340,140.730011,0.767191,2022-05-02 16:36:15,2022-05-03 01:36:15,282,3490,0.209155,3,2369,0.0578895,0.0525,0.297881,0.4,1,0.75,1.16019e-32,0.0001,4.04084e-13,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1635452_e1637076_b54470_c20220502175546383751_oeac_ops.h5,GDNBO_npp_d20220502_t1635452_e1637076_b54470_c20220502175408255706_oeac_ops.h5,SVI04_npp_d20220502_t1635452_e1637076_b54470_c20220502175549939510_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1635452_e1637076_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.825271;-7.168487;-9.081967;-13.883611;-12.074681;-9.561246,117.518486;131.254715;145.021301;144.164703;130.140930;116.232208,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,149.822,76.9905,59.4991,-82.7087,165.616,38.299
82,VBD_npp_d20220502_t1636033_x1410802E_y097044S_l0169_s3520_v23,2022-06-08 09:51:46,-9.704385,141.080200,1.44391,2022-05-02 16:36:03,2022-05-03 01:36:03,169,3520,0.347789,1,2401,0.119852,0.0525,0.478732,0.4,1,0.75,1.41646e-32,0.0001,3.95678e-13,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1635452_e1637076_b54470_c20220502175546383751_oeac_ops.h5,GDNBO_npp_d20220502_t1635452_e1637076_b54470_c20220502175408255706_oeac_ops.h5,SVI04_npp_d20220502_t1635452_e1637076_b54470_c20220502175549939510_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1635452_e1637076_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.825271;-7.168487;-9.081967;-13.883611;-12.074681;-9.561246,117.518486;131.254715;145.021301;144.164703;130.140930;116.232208,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,149.371,75.8896,60.1616,-82.6716,164.891,37.5027
83,VBD_npp_d20220502_t1636015_x1411989E_y096567S_l0159_s3535_v23,2022-06-08 09:51:46,-9.656693,141.198898,1.01279,2022-05-02 16:36:01,2022-05-03 01:36:01,159,3535,0.357249,3,2369,0.0555166,0.0525,0.314004,0.4,0.900967,0.75,1.45911e-32,0.0001,3.88052e-13,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1635452_e1637076_b54470_c20220502175546383751_oeac_ops.h5,GDNBO_npp_d20220502_t1635452_e1637076_b54470_c20220502175408255706_oeac_ops.h5,SVI04_npp_d20220502_t1635452_e1637076_b54470_c20220502175549939510_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1635452_e1637076_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.825271;-7.168487;-9.081967;-13.883611;-12.074681;-9.561246,117.518486;131.254715;145.021301;144.164703;130.140930;116.232208,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,149.253,75.8382,60.4892,-82.4346,164.787,37.6947
84,VBD_npp_d20220502_t1636069_x1411987E_y099805S_l0208_s3544_v23,2022-06-08 09:51:46,-9.980474,141.198669,115.838,2022-05-02 16:36:06,2022-05-03 01:36:06,208,3544,0.268051,1,2401,0.84294,0.0525,0.700345,0.4,0.904453,0.75,1.36168e-32,0.0001,3.78271e-13,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1635452_e1637076_b54470_c20220502175546383751_oeac_ops.h5,GDNBO_npp_d20220502_t1635452_e1637076_b54470_c20220502175408255706_oeac_ops.h5,SVI04_npp_d20220502_t1635452_e1637076_b54470_c20220502175549939510_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1635452_e1637076_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.825271;-7.168487;-9.081967;-13.883611;-12.074681;-9.561246,117.518486;131.254715;145.021301;144.164703;130.140930;116.232208,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,149.31,76.3721,60.6818,-82.4623,165.025,38.4795
85,VBD_npp_d20220502_t1636086_x1411994E_y099801S_l0209_s3545_v23,2022-06-08 09:51:46,-9.980063,141.199417,108.264,2022-05-02 16:36:08,2022-05-03 01:36:08,209,3545,0.268051,1,2401,0.581416,0.0525,0.700345,0.4,0.821333,0.75,1.36095e-32,0.0001,3.76023e-13,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1635452_e1637076_b54470_c20220502175546383751_oeac_ops.h5,GDNBO_npp_d20220502_t1635452_e1637076_b54470_c20220502175408255706_oeac_ops.h5,SVI04_npp_d20220502_t1635452_e1637076_b54470_c20220502175549939510_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1635452_e1637076_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.825271;-7.168487;-9.081967;-13.883611;-12.074681;-9.561246,117.518486;131.254715;145.021301;144.164703;130.140930;116.232208,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,149.302,76.3732,60.7055,-83.0651,165.02,38.4995
1,VBD_npp_d20220502_t1637358_x1173241E_y114311S_l0248_s0223_v23,2022-06-08 09:51:45,-11.431108,117.324074,3.97802,2022-05-02 16:37:35,2022-05-03 00:37:35,248,223,0.376739,1,2401,0.252489,0.0875,0.664787,0.4,0.947213,0.75,1.78334e-32,0.0001,1.19293e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20220502_t1637088_e1638330_b54470_c20220502175546673564_oeac_ops.h5,GDNBO_npp_d20220502_t1637088_e1638330_b54470_c20220502175408409468_oeac_ops.h5,SVI04_npp_d20220502_t1637088_e1638330_b54470_c20220502175550371648_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1637088_e1638330_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.558376;-12.079686;-13.880977;-18.791544;-17.084944;-14.365032,116.225342;130.132935;144.158707;143.368500;128.966125;114.778282,npp_d20220502_t1637088_e1638330_b54470;npp_d20220502_t1638343_e1639584_b54470;npp_d20220502_t1639597_e1641238_b54470;npp_d20220502_t1641251_e1642492_b54470,171.663,59.8477,66.6792,101.727,163.834,-49.6292
2,VBD_npp_d20220502_t1638114_x1167334E_y134162S_l0563_s0223_v23,2022-06-08 09:51:45,-13.416193,116.733368,2.72465,2022-05-02 16:38:11,2022-05-03 00:38:11,563,223,0.357036,1,2401,0.187358,0.0875,0.568705,0.4,0.985173,0.75,1.44819e-32,0.0001,4.42033e-16,999999,999999,3,,,,SVDNB_npp_d20220502_t1637088_e1638330_b54470_c20220502175546673564_oeac_ops.h5,GDNBO_npp_d20220502_t1637088_e1638330_b54470_c20220502175408409468_oeac_ops.h5,SVI04_npp_d20220502_t1637088_e1638330_b54470_c20220502175550371648_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1637088_e1638330_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.558376;-12.079686;-13.880977;-18.791544;-17.084944;-14.365032,116.225342;130.132935;144.158707;143.368500;128.966125;114.778282,npp_d20220502_t1637088_e1638330_b54470;npp_d20220502_t1638343_e1639584_b54470;npp_d20220502_t1639597_e1641238_b54470;npp_d20220502_t1641251_e1642492_b54470,172.873,72.0171,66.6943,102.423,164.674,-55.9712
3,VBD_npp_d20220502_t1637216_x1183151E_y107398S_l0115_s0331_v23,2022-06-08 09:51:45,-10.739814,118.315094,1.56528,2022-05-02 16:37:21,2022-05-03 00:37:21,115,331,0.379015,2,2337,0.0940963,0.0875,0.537917,0.4,0.705247,0.75,1.73094e-32,0.0001,1.42426e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20220502_t1637088_e1638330_b54470_c20220502175546673564_oeac_ops.h5,GDNBO_npp_d20220502_t1637088_e1638330_b54470_c20220502175408409468_oeac_ops.h5,SVI04_npp_d20220502_t1637088_e1638330_b54470_c20220502175550371648_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1637088_e1638330_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.558376;-12.079686;-13.880977;-18.791544;-17.084944;-14.365032,116.225342;130.132935;144.158707;143.368500;128.966125;114.778282,npp_d20220502_t1637088_e1638330_b54470;npp_d20220502_t1638343_e1639584_b54470;npp_d20220502_t1639597_e1641238_b54470;npp_d20220502_t1641251_e1642492_b54470,170.524,58.8485,64.7151,101.539,164.045,-45.9564
4,VBD_npp_d20220502_t1637091_x1188984E_y101140S_l0004_s0387_v23,2022-06-08 09:51:45,-10.113976,118.898430,7.20796,2022-05-02 16:37:09,2022-05-03 00:37:09,4,387,0.392459,1,2401,0.439947,0.0875,0.863542,0.4,0.966944,0.75,1.76276e-32,0.0001,7.18044e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20220502_t1637088_e1638330_b54470_c20220502175546673564_oeac_ops.h5,GDNBO_npp_d20220502_t1637088_e1638330_b54470_c20220502175408409468_oeac_ops.h5,SVI04_npp_d20220502_t1637088_e1638330_b54470_c20220502175550371648_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1637088_e1638330_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.558376;-12.079686;-13.880977;-18.791544;-17.084944;-14.365032,116.225342;130.132935;144.158707;143.368500;128.966125;114.778282,npp_d20220502_t1637088_e1638330_b54470;npp_d20220502_t1638343_e1639584_b54470;npp_d20220502_t1639597_e1641238_b54470;npp_d20220502_t1641251_e1642492_b54470,169.749,57.2874,63.6429,101.258,163.969,-43.2643
5,VBD_npp_d20220502_t1637216_x1190903E_y109151S_l0118_s0444_v23,2022-06-08 09:51:45,-10.915108,119.090347,1.39931,2022-05-02 16:37:21,2022-05-03 00:37:21,118,444,0.388831,1,2401,0.0680394,0.0525,0.40296,0.4,0.957077,0.75,1.44484e-32,0.0001,1.22154e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20220502_t1637088_e1638330_b54470_c20220502175546673564_oeac_ops.h5,GDNBO_npp_d20220502_t1637088_e1638330_b54470_c20220502175408409468_oeac_ops.h5,SVI04_npp_d20220502_t1637088_e1638330_b54470_c20220502175550371648_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1637088_e1638330_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.558376;-12.079686;-13.880977;-18.791544;-17.084944;-14.365032,116.225342;130.132935;144.158707;143.368500;128.966125;114.778282,npp_d20220502_t1637088_e1638330_b54470;npp_d20220502_t1638343_e1639584_b54470;npp_d20220502_t1639597_e1641238_b54470;npp_d20220502_t1641251_e1642492_b54470,169.949,61.7797,62.5194,101.294,164.7,-44.6568
6,VBD_npp_d20220502_t1637216_x1191773E_y109394S_l0119_s0457_v23,2022-06-08 09:51:45,-10.939438,119.177292,2.53711,2022-05-02 16:37:21,2022-05-03 00:37:21,119,457,0.380722,1,2401,0.181707,0.0525,0.58489,0.4,0.94023,0.75,1.41493e-32,0.0001,6.66496e-21,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20220502_t1637088_e1638330_b54470_c20220502175546673564_oeac_ops.h5,GDNBO_npp_d20220502_t1637088_e1638330_b54470_c20220502175408409468_oeac_ops.h5,SVI04_npp_d20220502_t1637088_e1638330_b54470_c20220502175550371648_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1637088_e1638330_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.558376;-12.079686;-13.880977;-18.791544;-17.084944;-14.365032,116.225342;130.132935;144.158707;143.368500;128.966125;114.778282,npp_d20220502_t1637088_e1638330_b54470;npp_d20220502_t1638343_e1639584_b54470;npp_d20220502_t1639597_e1641238_b54470;npp_d20220502_t1641251_e1642492_b54470,169.885,62.1098,62.259,101.241,164.776,-44.5156
7,VBD_npp_d20220502_t1637109_x1194043E_y103976S_l0031_s0467_v23,2022-06-08 09:51:45,-10.397623,119.404259,6.15697,2022-05-02 16:37:10,2022-05-03 00:37:10,31,467,0.384208,1,2401,0.42948,0.0525,0.840719,0.4,0.96391,0.75,1.52472e-32,0.0001,1.88602e-21,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20220502_t1637088_e1638330_b54470_c20220502175546673564_oeac_ops.h5,GDNBO_npp_d20220502_t1637088_e1638330_b54470_c20220502175408409468_oeac_ops.h5,SVI04_npp_d20220502_t1637088_e1638330_b54470_c20220502175550371648_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1637088_e1638330_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.558376;-12.079686;-13.880977;-18.791544;-17.084944;-14.365032,116.225342;130.132935;144.158707;143.368500;128.966125;114.778282,npp_d20220502_t1637088_e1638330_b54470;npp_d20220502_t1638343_e1639584_b54470;npp_d20220502_t1639597_e1641238_b54470;npp_d20220502_t1641251_e1642492_b54470,169.466,59.9506,62.0509,100.79,164.513,-42.7429
8,VBD_npp_d20220502_t1637145_x1194117E_y105709S_l0057_s0475_v23,2022-06-08 09:51:45,-10.570898,119.411652,1.31075,2022-05-02 16:37:14,2022-05-03 00:37:14,57,475,0.396371,3,2369,0.0715689,0.0525,0.345336,0.4,0.868206,0.75,1.46962e-32,0.0001,1.72846e-21,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20220502_t1637088_e1638330_b54470_c20220502175546673564_oeac_ops.h5,GDNBO_npp_d20220502_t1637088_e1638330_b54470_c20220502175408409468_oeac_ops.h5,SVI04_npp_d20220502_t1637088_e1638330_b54470_c20220502175550371648_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1637088_e1638330_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.558376;-12.079686;-13.880977;-18.791544;-17.084944;-14.365032,116.225342;130.132935;144.158707;143.368500;128.966125;114.778282,npp_d20220502_t1637088_e1638330_b54470;npp_d20220502_t1638343_e1639584_b54470;npp_d20220502_t1639597_e1641238_b54470;npp_d20220502_t1641251_e1642492_b54470,169.532,60.8176,61.8859,101.047,164.652,-43.1115
9,VBD_npp_d20220502_t1638114_x1186892E_y138738S_l0570_s0504_v23,2022-06-08 09:51:45,-13.873829,118.689178,1.05069,2022-05-02 16:38:11,2022-05-03 00:38:11,570,504,0.401279,3,2369,0.053675,0.0525,0.308472,0.4,0.857762,0.75,9.20782e-33,0.0001,9.34675e-21,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1637088_e1638330_b54470_c20220502175546673564_oeac_ops.h5,GDNBO_npp_d20220502_t1637088_e1638330_b54470_c20220502175408409468_oeac_ops.h5,SVI04_npp_d20220502_t1637088_e1638330_b54470_c20220502175550371648_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1637088_e1638330_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.558376;-12.079686;-13.880977;-18.791544;-17.084944;-14.365032,116.225342;130.132935;144.158707;143.368500;128.966125;114.778282,npp_d20220502_t1637088_e1638330_b54470;npp_d20220502_t1638343_e1639584_b54470;npp_d20220502_t1639597_e1641238_b54470;npp_d20220502_t1641251_e1642492_b54470,171.151,78.1929,61.2913,101.733,166.464,-53.6759
10,VBD_npp_d20220502_t1637340_x1197293E_y118280S_l0235_s0566_v23,2022-06-08 09:51:45,-11.828016,119.729271,1.63613,2022-05-02 16:37:34,2022-05-03 00:37:34,235,566,0.372045,1,2401,0.12617,0.0525,0.526578,0.4,0.976695,0.75,1.06081e-32,0.0001,5.07183e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20220502_t1637088_e1638330_b54470_c20220502175546673564_oeac_ops.h5,GDNBO_npp_d20220502_t1637088_e1638330_b54470_c20220502175408409468_oeac_ops.h5,SVI04_npp_d20220502_t1637088_e1638330_b54470_c20220502175550371648_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1637088_e1638330_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.558376;-12.079686;-13.880977;-18.791544;-17.084944;-14.365032,116.225342;130.132935;144.158707;143.368500;128.966125;114.778282,npp_d20220502_t1637088_e1638330_b54470;npp_d20220502_t1638343_e1639584_b54470;npp_d20220502_t1639597_e1641238_b54470;npp_d20220502_t1641251_e1642492_b54470,169.724,67.8619,59.9337,101.103,165.806,-45.4214
