id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221230_t1555120_x1345073E_y073656N_l0506_s0667_v23,2023-03-27 10:12:29,7.365578,134.507294,1.23174,2022-12-30 15:55:12,2022-12-31 00:55:12,506,667,0.16548,2,2337,0.0757651,0.06875,0.662835,0.4,0.573523,0.75,3.70584e-07,0.0001,0.0406803,999999,999999,1,,,,SVDNB_npp_d20221230_t1554165_e1555407_b57903_c20221230171533666151_oeac_ops.h5,GDNBO_npp_d20221230_t1554165_e1555407_b57903_c20221230171400334523_oeac_ops.h5,SVI04_npp_d20221230_t1554165_e1555407_b57903_c20221230171537859119_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1554165_e1555407_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.191528;9.315541;6.928732;2.063894;4.299874;6.295105,130.530579;144.435089;158.079941;156.873276;143.307297;129.576752,npp_d20221230_t1550003_e1551245_b57903;npp_d20221230_t1551257_e1552499_b57903;npp_d20221230_t1552511_e1554153_b57903;npp_d20221230_t1554165_e1555407_b57903,160.078,143.718,57.5397,97.6482,96.7601,-84.7738
138,VBD_npp_d20221230_t1739457_x1075686E_y034331S_l0138_s0788_v23,2023-03-27 10:40:29,-3.433125,107.568604,21.8768,2022-12-30 17:39:45,2022-12-31 00:39:45,138,788,0.318981,1,2401,0.828807,0.06875,0.908607,0.4,0.95921,0.75,6.92419e-07,0.0001,0.0141955,999999,1.089866e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,151.025,157.036,54.514,99.2983,96.0849,-85.4374
139,VBD_npp_d20221230_t1739564_x1074236E_y040808S_l0238_s0789_v23,2023-03-27 10:40:29,-4.080773,107.423607,2.09633,2022-12-30 17:39:56,2022-12-31 00:39:56,238,789,0.339609,1,2401,0.150684,0.06875,0.619389,0.4,0.807668,0.75,7.66827e-07,0.0001,0.0143525,999999,1.616798e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.466,157.653,54.4847,99.2131,96.035,-85.4886
140,VBD_npp_d20221230_t1739457_x1075872E_y034079S_l0134_s0790_v23,2023-03-27 10:40:29,-3.407909,107.587219,21.9506,2022-12-30 17:39:45,2022-12-31 00:39:45,134,790,0.32332,1,2401,0.821134,0.06875,0.907437,0.4,0.970322,0.75,6.75061e-07,0.0001,0.0133451,999999,7.316244e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,151.041,156.986,54.4591,99.4849,96.1014,-85.4361
141,VBD_npp_d20221230_t1740035_x1073537E_y044423S_l0294_s0792_v23,2023-03-27 10:40:29,-4.442286,107.353737,1.79691,2022-12-30 17:40:03,2022-12-31 00:40:03,294,792,0.214134,1,2401,0.113335,0.06875,0.566345,0.4,0.796035,0.75,7.90958e-07,0.0001,0.0125344,999999,2.028703e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.146,157.96,54.4049,99.6507,96.0225,-85.5174
142,VBD_npp_d20221230_t1739439_x1076234E_y033629S_l0126_s0793_v23,2023-03-27 10:40:29,-3.362928,107.623367,12.0992,2022-12-30 17:39:43,2022-12-31 00:39:43,126,793,0.313788,1,2401,0.595224,0.06875,0.880927,0.4,0.933913,0.75,6.47805e-07,0.0001,0.0144156,999999,5.472488e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,151.071,156.905,54.3787,99.0934,96.1266,-85.4337
143,VBD_npp_d20221230_t1739581_x1074304E_y041609S_l0250_s0793_v23,2023-03-27 10:40:29,-4.160892,107.430428,2.00285,2022-12-30 17:39:58,2022-12-31 00:39:58,250,793,0.291169,2,2337,0.135554,0.06875,0.498755,0.4,0.70259,0.75,7.44768e-07,0.0001,0.0132642,999999,-1.483383e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.386,157.682,54.3788,99.4155,96.0552,-85.4965
144,VBD_npp_d20221230_t1739457_x1076358E_y034161S_l0134_s0797_v23,2023-03-27 10:40:29,-3.416087,107.635811,9.33201,2022-12-30 17:39:45,2022-12-31 00:39:45,134,797,0.308311,1,2401,0.48306,0.06875,0.894537,0.4,0.869465,0.75,6.36388e-07,0.0001,0.0127162,999999,-2.953582e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,151.014,156.908,54.2685,99.4821,96.1503,-85.4394
145,VBD_npp_d20221230_t1740035_x1073953E_y044494S_l0294_s0798_v23,2023-03-27 10:40:29,-4.449403,107.395340,1.57452,2022-12-30 17:40:03,2022-12-31 00:40:03,294,798,0.254678,1,2401,0.0987568,0.06875,0.693062,0.4,0.754765,0.75,7.57594e-07,0.0001,0.0120334,999999,2.183151e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.124,157.895,54.2417,99.6475,96.0643,-85.521
146,VBD_npp_d20221230_t1740070_x1073341E_y047175S_l0335_s0798_v23,2023-03-27 10:40:29,-4.717502,107.334145,3.162,2022-12-30 17:40:07,2022-12-31 00:40:07,335,798,0.221389,2,2337,0.18799,0.06875,0.532214,0.4,0.63969,0.75,7.95539e-07,0.0001,0.0133161,999999,2.085002e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,149.893,158.147,54.2457,99.2571,96.0388,-85.5412
147,VBD_npp_d20221230_t1739439_x1076788E_y033298S_l0120_s0800_v23,2023-03-27 10:40:29,-3.329773,107.678780,23.6323,2022-12-30 17:39:43,2022-12-31 00:39:43,120,800,0.31265,1,2401,0.838871,0.06875,0.887429,0.4,0.95763,0.75,6.16366e-07,0.0001,0.0128108,999999,1.035335e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,151.08,156.786,54.1873,99.3721,96.179,-85.4335
148,VBD_npp_d20221230_t1739564_x1075104E_y040741S_l0235_s0801_v23,2023-03-27 10:40:29,-4.074056,107.510368,5.88707,2022-12-30 17:39:56,2022-12-31 00:39:56,235,801,0.332994,1,2401,0.389759,0.06875,0.753995,0.4,0.893491,0.75,6.97509e-07,0.0001,0.0127503,999999,8.721293e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.439,157.501,54.1577,99.347,96.1206,-85.4935
149,VBD_npp_d20221230_t1739457_x1076737E_y034014S_l0131_s0802_v23,2023-03-27 10:40:29,-3.401353,107.673737,22.8694,2022-12-30 17:39:45,2022-12-31 00:39:45,131,802,0.31201,1,2401,0.847993,0.06875,0.902192,0.4,0.965165,0.75,6.17276e-07,0.0001,0.0118418,999999,-2.762770e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,151.013,156.833,54.1327,99.6214,96.1868,-85.4401
150,VBD_npp_d20221230_t1740017_x1074492E_y043438S_l0277_s0802_v23,2023-03-27 10:40:29,-4.343838,107.449203,1.49574,2022-12-30 17:40:01,2022-12-31 00:40:01,277,802,0.283344,8,18785,0.0925124,0.06875,0.731079,0.4,0.829624,0.75,7.27177e-07,0.0001,0.0116112,999999,1.556503e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.690878,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.204,157.747,54.1323,99.6777,96.1024,-85.5149
151,VBD_npp_d20221230_t1740017_x1074398E_y043986S_l0285_s0802_v23,2023-03-27 10:40:29,-4.398571,107.439766,12.006,2022-12-30 17:40:01,2022-12-31 00:40:01,285,802,0.287897,1,2401,0.611548,0.06875,0.856007,0.4,0.946985,0.75,7.33555e-07,0.0001,0.0128021,999999,1.066516e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.157,157.799,54.1334,99.3011,96.0973,-85.5191
152,VBD_npp_d20221230_t1739599_x1074850E_y042568S_l0263_s0804_v23,2023-03-27 10:40:29,-4.256817,107.484978,11.2827,2022-12-30 17:39:59,2022-12-31 00:39:59,263,804,0.289888,1,2401,0.581393,0.06875,0.831456,0.4,0.933573,0.75,7.08134e-07,0.0001,0.0118094,999999,5.979976e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.274,157.641,54.0797,99.5643,96.124,-85.5091
153,VBD_npp_d20221230_t1740017_x1074629E_y043462S_l0277_s0804_v23,2023-03-27 10:40:29,-4.346189,107.462929,3.50991,2022-12-30 17:40:01,2022-12-31 00:40:01,277,804,0.273528,1,2401,0.251441,0.06875,0.776703,0.4,0.837033,0.75,7.19172e-07,0.0001,0.0114536,999999,1.039302e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.197,157.725,54.078,99.6767,96.1162,-85.516
154,VBD_npp_d20221230_t1740070_x1073909E_y046356S_l0322_s0804_v23,2023-03-27 10:40:29,-4.635563,107.390930,4.15568,2022-12-30 17:40:07,2022-12-31 00:40:07,322,804,0.229996,1,2401,0.293217,0.06875,0.703057,0.4,0.884497,0.75,7.58183e-07,0.0001,0.0108746,999999,-1.675276e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,149.948,157.999,54.081,99.8652,96.0887,-85.5381
155,VBD_npp_d20221230_t1740106_x1073380E_y048626S_l0357_s0804_v23,2023-03-27 10:40:29,-4.862560,107.337975,1.6235,2022-12-30 17:40:10,2022-12-31 00:40:10,357,804,0.0718006,8,18721,0.103854,0.06875,0.419464,0.4,0.740094,0.75,7.89524e-07,0.0001,0.0111882,999999,2.257925e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.613135,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,149.751,158.208,54.0788,99.7572,96.0681,-85.5553
