id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220521_t1536074_x1409774E_y017760N_l0651_s1071_v23,2022-06-10 07:10:54,1.776014,140.977448,3.14795,2022-05-21 15:36:07,2022-05-22 01:36:07,651,1071,0.401564,1,2529,0.211189,0.142562,0.597493,0.4,0.83107,0.75,0.0103986,0.0001,7.34432e-28,999999,-9.019779e-03,3,,,,SVDNB_npp_d20220521_t1534559_e1536201_b54739_c20220521165704410358_oeac_ops.h5,GDNBO_npp_d20220521_t1534559_e1536201_b54739_c20220521165537865290_oeac_ops.h5,SVI04_npp_d20220521_t1534559_e1536201_b54739_c20220521165707494364_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1534559_e1536201_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.008366;5.029418;2.784666;-2.092777;0.013447;2.123821,134.583115;148.336288;161.905914;160.792526;147.219147;133.544891,npp_d20220521_t1532051_e1533293_b54739;npp_d20220521_t1533305_e1534547_b54739;npp_d20220521_t1534559_e1536201_b54739;npp_d20220521_t1536213_e1537455_b54739,153.03,34.399,46.1704,98.4164,69.1263,113.559
180,VBD_npp_d20220521_t1716088_x1212341E_y062670N_l0124_s1742_v23,2022-06-10 07:35:01,6.267003,121.234093,45.8342,2022-05-21 17:16:08,2022-05-22 01:16:08,124,1742,0.333563,1,2529,0.762776,0.154325,0.838352,0.4,0.857405,0.75,0.0115324,0.0001,2.96277e-10,999999,-2.154103e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,146.301,37.5153,16.7132,97.7678,66.9944,116.039
181,VBD_npp_d20220521_t1716088_x1212621E_y062696N_l0123_s1746_v23,2022-06-10 07:35:01,6.269603,121.262100,9.40449,2022-05-21 17:16:08,2022-05-22 01:16:08,123,1746,0.369555,7,2465,0.399883,0.163576,0.838871,0.4,0.62055,0.75,0.0115486,0.0001,3.45383e-10,999999,-3.162469e-01,3,,,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,146.282,37.549,16.4926,97.9591,66.9703,116.049
182,VBD_npp_d20220521_t1716088_x1212957E_y062645N_l0123_s1751_v23,2022-06-10 07:35:01,6.264469,121.295715,25.1974,2022-05-21 17:16:08,2022-05-22 01:16:08,123,1751,0.372045,1,2529,0.803706,0.131846,0.845743,0.4,0.939075,0.75,0.0115701,0.0001,4.21853e-10,999999,2.959937e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,146.266,37.5971,16.2181,97.952,66.9378,116.057
183,VBD_npp_d20220521_t1716088_x1213391E_y062784N_l0120_s1757_v23,2022-06-10 07:35:01,6.278398,121.339050,12.9129,2022-05-21 17:16:08,2022-05-22 01:16:08,120,1757,0.372187,1,2529,0.59551,0.166654,0.843037,0.4,0.903152,0.75,0.0115927,0.0001,5.21629e-10,999999,-3.497910e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,146.229,37.6401,15.8874,98.5627,66.905,116.076
184,VBD_npp_d20220521_t1716071_x1213676E_y063751N_l0105_s1758_v23,2022-06-10 07:35:01,6.375092,121.367599,47.0064,2022-05-21 17:16:07,2022-05-22 01:16:07,105,1758,0.371689,1,2529,1.05654,0.133175,0.886921,0.4,0.956155,0.75,0.0115815,0.0001,5.3599e-10,999999,1.511462e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,146.139,37.5793,15.8352,98.3472,66.9286,116.121
185,VBD_npp_d20220521_t1716035_x1214242E_y066033N_l0070_s1759_v23,2022-06-10 07:35:01,6.603252,121.424179,50.6285,2022-05-21 17:16:03,2022-05-22 01:16:03,70,1759,0.39438,1,2529,1.12266,0.125267,0.908773,0.4,0.978418,0.75,0.0115491,0.0001,5.24205e-10,999999,1.013024e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,145.933,37.4266,15.7771,98.9669,66.992,116.225
186,VBD_npp_d20220521_t1716088_x1213612E_y062887N_l0118_s1760_v23,2022-06-10 07:35:01,6.288690,121.361168,158.548,2022-05-21 17:16:08,2022-05-22 01:16:08,118,1760,0.359952,1,2529,1.20749,0.154935,0.836565,0.4,0.936931,0.75,0.0116035,0.0001,5.76885e-10,999999,-2.220597e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,146.207,37.6592,15.7228,98.9817,66.8897,116.086
187,VBD_npp_d20220521_t1716035_x1214970E_y065442N_l0077_s1771_v23,2022-06-10 07:35:01,6.544230,121.497047,67.5739,2022-05-21 17:16:03,2022-05-22 01:16:03,77,1771,0.393099,8,18913,1.15681,0.12378,0.903721,0.4,0.956188,0.75,0.0116079,0.0001,8.84312e-10,999999,1.175083e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.315078,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,145.936,37.5731,15.1223,97.4737,66.9004,116.224
188,VBD_npp_d20220521_t1716035_x1215104E_y065422N_l0077_s1773_v23,2022-06-10 07:35:01,6.542202,121.510353,28.0876,2022-05-21 17:16:03,2022-05-22 01:16:03,77,1773,0.387338,1,2529,0.737738,0.135308,0.903721,0.4,0.91136,0.75,0.0116165,0.0001,9.54348e-10,999999,-8.132685e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,145.929,37.5919,15.0127,97.467,66.8875,116.227
189,VBD_npp_d20220521_t1716035_x1215073E_y065222N_l0080_s1773_v23,2022-06-10 07:35:01,6.522201,121.507263,30.8273,2022-05-21 17:16:03,2022-05-22 01:16:03,80,1773,0.389827,1,2529,0.806917,0.113196,0.908777,0.4,0.923957,0.75,0.0116197,0.0001,9.77706e-10,999999,2.328733e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,145.947,37.606,15.0173,96.8122,66.8814,116.218
190,VBD_npp_d20220521_t1716053_x1214954E_y064913N_l0085_s1773_v23,2022-06-10 07:35:01,6.491262,121.495422,29.0728,2022-05-21 17:16:05,2022-05-22 01:16:05,85,1773,0.384919,8,18913,0.863815,0.143037,0.901745,0.4,0.949287,0.75,0.011625,0.0001,9.09694e-10,999999,-9.238452e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.417338,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,145.974,37.6283,15.0091,99.2259,66.8718,116.204
191,VBD_npp_d20220521_t1716053_x1215062E_y065169N_l0081_s1774_v23,2022-06-10 07:35:01,6.516900,121.506172,39.1832,2022-05-21 17:16:05,2022-05-22 01:16:05,81,1774,0.389045,1,2529,0.899991,0.122295,0.908777,0.4,0.93515,0.75,0.011625,0.0001,9.13082e-10,999999,1.337050e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,145.947,37.6189,14.9578,100.105,66.8736,116.218
192,VBD_npp_d20220521_t1716088_x1215128E_y062936N_l0114_s1782_v23,2022-06-10 07:35:01,6.293621,121.512825,33.4358,2022-05-21 17:16:08,2022-05-22 01:16:08,114,1782,0.378517,8,18913,0.926027,0.136658,0.896504,0.4,0.95351,0.75,0.0116939,0.0001,1.29736e-09,999999,-2.284779e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.681616,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,146.111,37.8491,14.5098,99.9662,66.7556,116.135
193,VBD_npp_d20220521_t1716071_x1215426E_y063063N_l0111_s1785_v23,2022-06-10 07:35:01,6.306309,121.542572,20.1872,2022-05-21 17:16:07,2022-05-22 01:16:07,111,1785,0.366781,1,2529,0.734164,0.128826,0.910798,0.4,0.929024,0.75,0.0117037,0.0001,1.59208e-09,999999,6.251415e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,146.087,37.8661,14.3464,96.9343,66.7409,116.147
194,VBD_npp_d20220521_t1716071_x1215562E_y063042N_l0111_s1787_v23,2022-06-10 07:35:01,6.304233,121.556206,24.6064,2022-05-21 17:16:07,2022-05-22 01:16:07,111,1787,0.366639,1,2529,0.788725,0.133673,0.906226,0.4,0.941708,0.75,0.0117122,0.0001,1.71797e-09,999999,9.678801e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,146.08,37.8854,14.2333,96.9226,66.7277,116.15
195,VBD_npp_d20220521_t1716071_x1215777E_y063079N_l0110_s1790_v23,2022-06-10 07:35:01,6.307924,121.577667,34.2659,2022-05-21 17:16:07,2022-05-22 01:16:07,110,1790,0.372258,1,2529,0.894393,0.12889,0.90358,0.4,0.943967,0.75,0.011724,0.0001,1.90907e-09,999999,6.181270e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220521_t1715561_e1717203_b54740_c20220521184136910500_oeac_ops.h5,GDNBO_npp_d20220521_t1715561_e1717203_b54740_c20220521183936604617_oeac_ops.h5,SVI04_npp_d20220521_t1715561_e1717203_b54740_c20220521184140370326_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1715561_e1717203_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.704229;6.770184;4.471025;-0.398882;1.754732;3.814079,109.547447;123.354134;136.946289;135.794037;122.234268;108.542175,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,146.064,37.9094,14.0621,97.143,66.7101,116.158
1,VBD_npp_d20220521_t1717360_x1113977E_y025455N_l0130_s0445_v23,2022-06-10 07:35:01,2.545460,111.397659,4.95636,2022-05-21 17:17:36,2022-05-22 01:17:36,130,445,0.146844,2,2465,0.183853,0.100402,0.48474,0.4,0.636503,0.75,0.00700356,0.0001,1.33617e-68,999999,1.613564e-01,3,,,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,154.477,26.0517,62.4632,98.6504,74.1388,112.595
2,VBD_npp_d20220521_t1717307_x1182713E_y017511N_l0092_s1460_v23,2022-06-10 07:35:01,1.751068,118.271347,10.8688,2022-05-21 17:17:30,2022-05-22 01:17:30,92,1460,0.239385,1,2529,0.475954,0.157229,0.736061,0.4,0.865392,0.75,0.0112871,0.0001,6.78313e-16,999999,-2.470695e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.47,38.525,30.9951,98.2407,67.4894,113.57
