id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221201_t1502403_x1401540E_y097152S_l0741_s0020_v23,2023-03-24 22:38:51,-9.715207,140.154022,23.0372,2022-12-01 15:02:40,2022-12-02 00:02:40,741,20,0.151183,1,2529,0.515708,0.17875,0.713606,0.4,0.837918,0.75,0.00251876,0.0001,0.000248191,999999,3.032957e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221201_t1501182_e1502424_b57491_c20221201161651653312_oebc_ops.h5,GDNBO_npp_d20221201_t1501182_e1502424_b57491_c20221201161522404661_oebc_ops.h5,SVI04_npp_d20221201_t1501182_e1502424_b57491_c20221201161654790483_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1501182_e1502424_b57491_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.042195;-7.382716;-9.295341;-14.200470;-12.393207;-9.864049,141.365662;155.030014;168.807251;167.935760;153.889435;139.972321,npp_d20221201_t1459528_e1501170_b57491;npp_d20221201_t1501182_e1502424_b57491;npp_d20221201_t1502436_e1504078_b57491;npp_d20221201_t1504090_e1505332_b57491,147.331,165.177,69.9738,101.693,81.6744,-95.3534
70,VBD_npp_d20221201_t1821161_x1003092E_y041939N_l0447_s1080_v23,2023-03-24 23:23:56,4.193894,100.309242,25.8505,2022-12-01 18:21:16,2022-12-02 01:21:16,447,1080,0.218615,1,2529,0.641873,0.100951,0.791419,0.4,0.870009,0.75,0.000151412,0.0001,0.00057154,999999,3.579121e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,154.916,136.442,45.86,97.9233,91.3576,-95.9192
71,VBD_npp_d20221201_t1821161_x1003243E_y042477N_l0439_s1081_v23,2023-03-24 23:23:56,4.247722,100.324341,3.15315,2022-12-01 18:21:16,2022-12-02 01:21:16,439,1081,0.0825414,2,2465,0.103316,0.100951,0.782491,0.4,0.42452,0.75,0.000151047,0.0001,0.000480984,999999,6.544076e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,154.944,136.34,45.8239,98.4134,91.3782,-95.9177
72,VBD_npp_d20221201_t1821179_x1003120E_y041632N_l0452_s1082_v23,2023-03-24 23:23:56,4.163171,100.311996,4.45615,2022-12-01 18:21:17,2022-12-02 01:21:17,452,1082,0.146417,2,2465,0.116902,0.100951,0.736421,0.4,0.479611,0.75,0.000149782,0.0001,0.000449662,999999,6.162873e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,154.886,136.472,45.7874,98.6088,91.3643,-95.9186
73,VBD_npp_d20221201_t1821179_x1003283E_y041327N_l0456_s1085_v23,2023-03-24 23:23:56,4.132731,100.328278,7.10341,2022-12-01 18:21:17,2022-12-02 01:21:17,456,1085,0.103383,2,2465,0.246417,0.100951,0.682811,0.4,0.692605,0.75,0.000147488,0.0001,0.000479735,999999,4.343345e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,154.853,136.493,45.6856,98.3651,91.3773,-95.9176
74,VBD_npp_d20221201_t1821179_x1003736E_y041120N_l0458_s1092_v23,2023-03-24 23:23:56,4.112036,100.373573,18.0643,2022-12-01 18:21:17,2022-12-02 01:21:17,458,1092,0.108718,1,2529,0.582854,0.100951,0.760953,0.4,0.828464,0.75,0.000142515,0.0001,0.000477264,999999,2.155918e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,154.807,136.456,45.4479,98.2451,91.4201,-95.9145
75,VBD_npp_d20221201_t1820316_x1032409E_y065056N_l0039_s1433_v23,2023-03-24 23:23:56,6.505591,103.240944,2.36718,2022-12-01 18:20:31,2022-12-02 01:20:31,39,1433,0.299491,1,2401,0.202439,0.055,0.659878,0.4,0.959353,0.75,5.86616e-06,0.0001,9.0473e-06,999999,1.538361e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,154.479,129.172,32.1951,98.4548,94.3143,-95.5992
76,VBD_npp_d20221201_t1820298_x1037398E_y065731N_l0018_s1503_v23,2023-03-24 23:23:56,6.573124,103.739845,1.19196,2022-12-01 18:20:29,2022-12-02 01:20:29,18,1503,0.208657,8,18785,0.100429,0.055,0.424738,0.4,0.841723,0.75,3.18354e-06,0.0001,2.24541e-06,999999,3.098257e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.324663,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,154.141,128.483,28.9724,99.0493,94.8065,-95.542
77,VBD_npp_d20221201_t1820370_x1036966E_y061137N_l0087_s1511_v23,2023-03-24 23:23:56,6.113750,103.696617,1.34423,2022-12-01 18:20:37,2022-12-02 02:20:37,87,1511,0.322893,1,2401,0.125712,0.055,0.544573,0.4,0.93379,0.75,3.56606e-06,0.0001,2.16055e-06,999999,1.565247e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.863,129.232,28.5945,98.5405,94.7477,-95.5736
78,VBD_npp_d20221201_t1820316_x1038183E_y063713N_l0046_s1520_v23,2023-03-24 23:23:56,6.371273,103.818321,3.84091,2022-12-01 18:20:31,2022-12-02 01:20:31,46,1520,0.295721,4,51557,0.322194,0.055,0.791358,0.4,0.890523,0.75,3.08025e-06,0.0001,1.98149e-06,999999,2.568630e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.543895,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.948,128.707,28.1716,97.7562,94.8716,-95.5464
79,VBD_npp_d20221201_t1820370_x1037811E_y061352N_l0082_s1523_v23,2023-03-24 23:23:56,6.135164,103.781143,1.02773,2022-12-01 18:20:37,2022-12-02 02:20:37,82,1523,0.280072,1,2401,0.0945523,0.055,0.446883,0.4,0.872565,0.75,3.27669e-06,0.0001,1.54376e-06,999999,-8.942899e-04,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.811,129.099,28.031,99.1074,94.8333,-95.5637
80,VBD_npp_d20221201_t1821125_x1034272E_y039882N_l0408_s1540_v23,2023-03-24 23:23:56,3.988218,103.427177,76.467,2022-12-01 18:21:12,2022-12-02 02:21:12,408,1540,0.36486,1,2401,0.7314,0.055,0.817154,0.4,0.783249,0.75,5.89156e-06,0.0001,1.42889e-06,999999,-4.124826e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,152.562,132.561,27.2201,98.5475,94.4142,-95.7154
81,VBD_npp_d20221201_t1820334_x1039600E_y062273N_l0064_s1545_v23,2023-03-24 23:23:56,6.227350,103.960045,1.37728,2022-12-01 18:20:33,2022-12-02 02:20:33,64,1545,0.342525,8,18785,0.130505,0.055,0.5747,0.4,0.844057,0.75,2.70752e-06,0.0001,1.21082e-06,999999,-1.896562e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.276747,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.742,128.763,26.9762,97.4951,95.0048,-95.5409
82,VBD_npp_d20221201_t1821125_x1034719E_y039605N_l0411_s1547_v23,2023-03-24 23:23:56,3.960484,103.471893,3.78628,2022-12-01 18:21:12,2022-12-02 02:21:12,411,1547,0.356822,1,2401,0.235173,0.055,0.709029,0.4,0.801184,0.75,5.58192e-06,0.0001,1.29029e-06,999999,1.667753e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,152.511,132.545,26.8738,98.1937,94.4558,-95.7142
83,VBD_npp_d20221201_t1820316_x1040240E_y063259N_l0048_s1551_v23,2023-03-24 23:23:56,6.325910,104.023964,0.709661,2022-12-01 18:20:31,2022-12-02 01:20:31,48,1551,0.363793,3,2369,0.0675302,0.055,0.308825,0.4,0.94844,0.75,2.49498e-06,0.0001,1.04605e-06,999999,2.122808e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.76,128.542,26.6794,97.4866,95.0704,-95.5283
84,VBD_npp_d20221201_t1820334_x1040233E_y063221N_l0049_s1552_v23,2023-03-24 23:23:56,6.322074,104.023300,0.723944,2022-12-01 18:20:33,2022-12-02 01:20:33,49,1552,0.3655,3,2369,0.0672986,0.055,0.308825,0.4,0.872273,0.75,2.48134e-06,0.0001,7.88679e-07,999999,1.525055e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.753,128.54,26.6263,99.2874,95.0765,-95.5277
85,VBD_npp_d20221201_t1820441_x1039065E_y056087N_l0157_s1557_v23,2023-03-24 23:23:56,5.608724,103.906517,17.102,2022-12-01 18:20:44,2022-12-02 02:20:44,157,1557,0.341458,4,35173,0.776921,0.055,0.903657,0.4,0.984047,0.75,3.051e-06,0.0001,9.22008e-07,999999,-1.620699e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.358,129.737,26.3821,97.8758,94.9346,-95.5844
86,VBD_npp_d20221201_t1820352_x1040341E_y061226N_l0078_s1559_v23,2023-03-24 23:23:56,6.122582,104.034149,9.57534,2022-12-01 18:20:35,2022-12-02 02:20:35,78,1559,0.37425,1,2401,0.593053,0.055,0.886153,0.4,0.981805,0.75,2.50142e-06,0.0001,8.55501e-07,999999,1.586247e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.614,128.834,26.2836,97.7332,95.0751,-95.5401
87,VBD_npp_d20221201_t1821108_x1036519E_y040965N_l0387_s1569_v23,2023-03-24 23:23:56,4.096484,103.651909,1.84209,2022-12-01 18:21:10,2022-12-02 02:21:10,387,1569,0.402631,1,2401,0.17072,0.055,0.586277,0.4,0.888303,0.75,4.68796e-06,0.0001,6.71284e-07,999999,2.434853e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,152.475,132.142,25.784,99.1754,94.6406,-95.6948
