id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221204_t1544012_x1371300E_y000927S_l0735_s0809_v23,2023-03-25 05:46:20,-0.092658,137.130020,10.6157,2022-12-04 15:44:01,2022-12-05 00:44:01,735,809,0.0602774,2,2721,0.199741,0.140086,0.493814,0.4,0.419271,0.75,0.0420893,0.0001,0.137583,999999,3.514396e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1542408_e1544050_b57534_c20221204170207213246_oebc_ops.h5,GDNBO_npp_d20221204_t1542408_e1544050_b57534_c20221204170042459863_oebc_ops.h5,SVI04_npp_d20221204_t1542408_e1544050_b57534_c20221204170210445291_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1542408_e1544050_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.444328;3.419423;1.219927;-3.661724;-1.596407;0.563022,132.642731;146.353027;159.911392;158.834503;145.236160;131.573853,npp_d20221204_t1538246_e1539488_b57534;npp_d20221204_t1539500_e1541142_b57534;npp_d20221204_t1541154_e1542396_b57534;npp_d20221204_t1542408_e1544050_b57534,152.962,146.872,53.9347,98.5331,57.7634,-76.4335
119,VBD_npp_d20221204_t1546093_x1344259E_y072846S_l0340_s0672_v23,2023-03-25 05:46:51,-7.284554,134.425903,33.7163,2022-12-04 15:46:09,2022-12-05 00:46:09,340,672,0.409886,6,264929,0.531981,0.208945,0.859367,0.4,0.776091,0.75,0.042289,0.0001,0.138518,1.22127,-4.022346e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.643,156.372,57.4421,100.332,57.6592,-71.3802
120,VBD_npp_d20221204_t1546093_x1344364E_y072655S_l0337_s0673_v23,2023-03-25 05:46:51,-7.265542,134.436401,44.6536,2022-12-04 15:46:09,2022-12-05 00:46:09,337,673,0.406543,6,264929,0.609514,0.208945,0.883878,0.4,0.825434,0.75,0.0422807,0.0001,0.139843,1.22127,2.937968e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.657,156.343,57.4182,100.457,57.6631,-71.3955
121,VBD_npp_d20221204_t1546146_x1343500E_y076072S_l0390_s0673_v23,2023-03-25 05:46:51,-7.607187,134.349991,136.909,2022-12-04 15:46:14,2022-12-05 00:46:14,390,673,0.423615,6,264929,1.17012,0.208945,0.924768,0.4,0.952638,0.75,0.0422212,0.0001,0.135935,1.22127,1.232369e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.369,156.657,57.4245,100.305,57.7124,-71.1623
122,VBD_npp_d20221204_t1546075_x1344597E_y072113S_l0328_s0674_v23,2023-03-25 05:46:51,-7.211345,134.459686,76.9872,2022-12-04 15:46:07,2022-12-05 00:46:07,328,674,0.40256,6,264929,0.857582,0.208945,0.894883,0.4,0.900207,0.75,0.0422771,0.0001,0.136793,1.22127,-2.402216e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.7,156.284,57.3974,100.142,57.6609,-71.4345
123,VBD_npp_d20221204_t1546075_x1344497E_y072653S_l0336_s0674_v23,2023-03-25 05:46:51,-7.265291,134.449707,42.9312,2022-12-04 15:46:07,2022-12-05 00:46:07,336,674,0.410242,6,264929,0.594329,0.208945,0.883878,0.4,0.819523,0.75,0.0422709,0.0001,0.132854,1.22127,1.111999e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.655,156.334,57.399,99.807,57.6688,-71.3978
124,VBD_npp_d20221204_t1546111_x1344106E_y074033S_l0358_s0674_v23,2023-03-25 05:46:51,-7.403348,134.410553,21.7629,2022-12-04 15:46:11,2022-12-05 00:46:11,358,674,0.417995,6,264865,0.362274,0.208945,0.607866,0.4,0.654155,0.75,0.0422538,0.0001,0.136769,1.22127,-4.177992e-03,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.538,156.459,57.3954,100.265,57.6899,-71.3039
125,VBD_npp_d20221204_t1546146_x1343617E_y075814S_l0386_s0674_v23,2023-03-25 05:46:51,-7.581442,134.361740,139.283,2022-12-04 15:46:14,2022-12-05 00:46:14,386,674,0.423757,6,264929,1.14818,0.208945,0.922203,0.4,0.949221,0.75,0.0422284,0.0001,0.137771,1.22127,2.356661e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.388,156.623,57.4005,100.472,57.7151,-71.1822
126,VBD_npp_d20221204_t1546057_x1344826E_y071635S_l0320_s0675_v23,2023-03-25 05:46:51,-7.163487,134.482605,65.5827,2022-12-04 15:46:05,2022-12-05 00:46:05,320,675,0.400639,6,264929,0.756888,0.208945,0.869045,0.4,0.870223,0.75,0.0422727,0.0001,0.133254,1.22127,3.840548e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.738,156.229,57.3749,99.7884,57.6604,-71.4694
127,VBD_npp_d20221204_t1546093_x1344499E_y072680S_l0337_s0675_v23,2023-03-25 05:46:51,-7.268019,134.449905,51.9581,2022-12-04 15:46:09,2022-12-05 00:46:09,337,675,0.410242,6,264929,0.671311,0.208945,0.876747,0.4,0.835382,0.75,0.0422595,0.0001,0.13957,1.22127,-3.277166e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.649,156.324,57.3704,100.455,57.6767,-71.3984
128,VBD_npp_d20221204_t1546093_x1344462E_y072882S_l0340_s0675_v23,2023-03-25 05:46:51,-7.288241,134.446198,58.0582,2022-12-04 15:46:09,2022-12-05 00:46:09,340,675,0.410811,6,264929,0.721235,0.208945,0.85307,0.4,0.867178,0.75,0.0422572,0.0001,0.138116,1.22127,-3.493406e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.632,156.342,57.3704,100.329,57.6797,-71.3847
129,VBD_npp_d20221204_t1546128_x1343805E_y075678S_l0383_s0675_v23,2023-03-25 05:46:51,-7.567751,134.380478,118.862,2022-12-04 15:46:12,2022-12-05 00:46:12,383,675,0.424895,6,264929,1.10106,0.208945,0.919671,0.4,0.945741,0.75,0.0422239,0.0001,0.131701,1.22127,6.158087e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.396,156.597,57.3711,99.908,57.7215,-71.1947
130,VBD_npp_d20221204_t1546057_x1344956E_y071310S_l0315_s0676_v23,2023-03-25 05:46:51,-7.130988,134.495575,45.7587,2022-12-04 15:46:05,2022-12-05 00:46:05,315,676,0.390112,6,264929,0.64185,0.208945,0.860198,0.4,0.829839,0.75,0.042266,0.0001,0.135581,1.22127,-7.732351e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.762,156.188,57.3499,99.997,57.6623,-71.4938
131,VBD_npp_d20221204_t1546075_x1344818E_y071666S_l0321_s0676_v23,2023-03-25 05:46:51,-7.166600,134.481842,41.4213,2022-12-04 15:46:07,2022-12-05 00:46:07,321,676,0.405832,6,264929,0.575814,0.208945,0.869045,0.4,0.803915,0.75,0.0422614,0.0001,0.139921,1.22127,-7.655539e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.732,156.221,57.3494,100.434,57.6676,-71.4695
132,VBD_npp_d20221204_t1546075_x1344669E_y072475S_l0333_s0676_v23,2023-03-25 05:46:51,-7.247454,134.466949,47.4481,2022-12-04 15:46:07,2022-12-05 00:46:07,333,676,0.403129,6,264929,0.71884,0.208945,0.888163,0.4,0.869385,0.75,0.042252,0.0001,0.134081,1.22127,2.097485e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.664,156.296,57.3505,99.9308,57.6794,-71.4146
133,VBD_npp_d20221204_t1546093_x1344554E_y072760S_l0338_s0676_v23,2023-03-25 05:46:51,-7.275992,134.455414,33.9838,2022-12-04 15:46:09,2022-12-05 00:46:09,338,676,0.410171,6,264865,0.500728,0.208945,0.876747,0.4,0.742606,0.75,0.0422482,0.0001,0.138951,1.22127,-1.510226e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.64,156.32,57.3465,100.412,57.6845,-71.3953
134,VBD_npp_d20221204_t1546057_x1345011E_y071389S_l0316_s0677_v23,2023-03-25 05:46:51,-7.138920,134.501068,33.6311,2022-12-04 15:46:05,2022-12-05 00:46:05,316,677,0.372116,6,264929,0.520387,0.208945,0.860198,0.4,0.766728,0.75,0.0422546,0.0001,0.134962,1.22127,-6.725230e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.753,156.185,57.3262,99.9542,57.6701,-71.4907
135,VBD_npp_d20221204_t1546075_x1344824E_y072015S_l0326_s0677_v23,2023-03-25 05:46:51,-7.201508,134.482391,24.359,2022-12-04 15:46:07,2022-12-05 00:46:07,326,677,0.406756,6,264865,0.406968,0.208945,0.880497,0.4,0.716821,0.75,0.0422469,0.0001,0.137369,1.22127,-2.999486e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.7,156.242,57.3256,100.223,57.6793,-71.4481
136,VBD_npp_d20221204_t1546075_x1344774E_y072284S_l0330_s0677_v23,2023-03-25 05:46:51,-7.228446,134.477417,35.6924,2022-12-04 15:46:07,2022-12-05 00:46:07,330,677,0.414012,6,264929,0.595807,0.208945,0.889964,0.4,0.804797,0.75,0.0422438,0.0001,0.135421,1.22127,-3.802646e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.677,156.267,57.3261,100.056,57.6832,-71.4298
137,VBD_npp_d20221204_t1546057_x1345090E_y071334S_l0315_s0678_v23,2023-03-25 05:46:51,-7.133382,134.509033,48.916,2022-12-04 15:46:05,2022-12-05 00:46:05,315,678,0.39566,6,264929,0.688295,0.208945,0.860198,0.4,0.844718,0.75,0.0422448,0.0001,0.135319,1.22127,-2.204591e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.755,156.169,57.3022,99.9952,57.6759,-71.4968
