id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220909_t1557264_x1364474E_y019336S_l0299_s1264_v23,2023-07-08 22:15:18,-1.933632,136.447433,10.398,2022-09-09 15:57:26,2022-09-10 00:57:26,299,1264,0.390254,1,2273,0.368764,0.352208,0.557191,0.4,0.756413,0.75,0.176587,0.0001,0.0174548,999999,-1.435320e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220909_t1556541_e1558183_b56314_c20220909171637708726_oebc_ops.h5,GDNBO_npp_d20220909_t1556541_e1558183_b56314_c20220909171457072021_oebc_ops.h5,SVI04_npp_d20220909_t1556541_e1558183_b56314_c20220909171641868421_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1556541_e1558183_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.337164;-0.801247;-2.878435;-7.770382;-5.815651;-3.527051,128.366867;142.014954;155.605026;154.611053;140.896439;127.199844,npp_d20220909_t1552379_e1554021_b56314;npp_d20220909_t1554033_e1555275_b56314;npp_d20220909_t1555287_e1556529_b56314;npp_d20220909_t1556541_e1558183_b56314,163.238,78.5032,39.2707,98.7392,26.9177,-116.837
153,VBD_npp_d20220909_t1558572_x1337061E_y069738S_l0346_s1040_v23,2023-07-08 22:15:58,-6.973752,133.706070,74.1035,2022-09-09 15:58:57,2022-09-10 00:58:57,346,1040,0.247494,1,2529,0.497434,0.257552,0.532264,0.4,0.760979,0.75,0.184641,0.0001,0.0119986,999999,9.587195e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.841,96.6156,47.1975,99.5962,22.7119,-108.377
154,VBD_npp_d20220909_t1558572_x1337223E_y069208S_l0338_s1041_v23,2023-07-08 22:15:58,-6.920841,133.722305,331.055,2022-09-09 15:58:57,2022-09-10 00:58:57,338,1041,0.204104,2,2465,0.458384,0.362808,0.503326,0.4,0.620649,0.75,0.184581,0.0001,0.0117616,999999,-4.643429e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.831,96.3981,47.1646,100.058,22.7445,-108.489
155,VBD_npp_d20220909_t1558572_x1337116E_y069817S_l0347_s1041_v23,2023-07-08 22:15:58,-6.981666,133.711639,60.8843,2022-09-09 15:58:57,2022-09-10 00:58:57,347,1041,0.285834,7,2465,0.55083,0.280925,0.538273,0.4,0.710233,0.75,0.184637,0.0001,0.0120769,999999,-2.852794e-02,3,,,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.835,96.6436,47.1653,99.5375,22.7147,-108.355
156,VBD_npp_d20220909_t1558536_x1337637E_y068026S_l0319_s1042_v23,2023-07-08 22:15:58,-6.802612,133.763702,31.3591,2022-09-09 15:58:53,2022-09-10 00:58:53,319,1042,0.1881,2,2465,0.40188,0.237285,0.702357,0.4,0.671061,0.75,0.184453,0.0001,0.0121175,999999,2.037390e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.817,95.9184,47.1365,99.2772,22.8088,-108.744
157,VBD_npp_d20220909_t1558536_x1337846E_y067227S_l0307_s1043_v23,2023-07-08 22:15:58,-6.722719,133.784607,36.5243,2022-09-09 15:58:53,2022-09-10 00:58:53,307,1043,0.171597,2,2465,0.500357,0.219636,0.755936,0.4,0.732235,0.75,0.184368,0.0001,0.0117362,999999,2.976744e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.805,95.5933,47.1022,99.9703,22.855,-108.913
158,VBD_npp_d20220909_t1558536_x1337752E_y067767S_l0315_s1043_v23,2023-07-08 22:15:58,-6.776740,133.775177,35.1504,2022-09-09 15:58:53,2022-09-10 00:58:53,315,1043,0.171526,2,2465,0.47992,0.257545,0.742545,0.4,0.730884,0.75,0.184418,0.0001,0.01202,999999,9.591093e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.809,95.8106,47.1029,99.5075,22.8282,-108.796
159,VBD_npp_d20220909_t1558536_x1337693E_y068105S_l0320_s1043_v23,2023-07-08 22:15:58,-6.810497,133.769257,30.5626,2022-09-09 15:58:53,2022-09-10 00:58:53,320,1043,0.206167,7,2465,0.3915,0.257402,0.738902,0.4,0.658564,0.75,0.184449,0.0001,0.0121963,999999,9.666804e-02,3,,,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.811,95.9465,47.1046,99.2183,22.8115,-108.722
160,VBD_npp_d20220909_t1558536_x1337866E_y067509S_l0311_s1044_v23,2023-07-08 22:15:58,-6.750889,133.786636,42.0261,2022-09-09 15:58:53,2022-09-10 00:58:53,311,1044,0.156091,1,2529,0.51345,0.239981,0.754461,0.4,0.759885,0.75,0.184383,0.0001,0.0119212,999999,1.893921e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.8,95.7031,47.0698,99.7381,22.8476,-108.847
161,VBD_npp_d20220909_t1558519_x1338086E_y067096S_l0304_s1045_v23,2023-07-08 22:15:58,-6.709592,133.808578,31.9806,2022-09-09 15:58:51,2022-09-10 00:58:51,304,1045,0.199481,7,2465,0.475892,0.293952,0.720648,0.4,0.747722,0.75,0.184329,0.0001,0.0122195,999999,-9.786203e-02,3,,,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.79,95.5334,47.0364,99.1995,22.8754,-108.932
162,VBD_npp_d20220909_t1558536_x1337969E_y067318S_l0308_s1045_v23,2023-07-08 22:15:58,-6.731809,133.796875,20.7955,2022-09-09 15:58:53,2022-09-10 00:58:53,308,1045,0.175154,7,2209,0.267389,0.260451,0.755936,0.4,0.546375,0.75,0.184354,0.0001,0.0118569,999999,8.044239e-02,3,,,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.792,95.6229,47.0373,99.9111,22.8637,-108.884
163,VBD_npp_d20220909_t1558536_x1337851E_y067993S_l0318_s1045_v23,2023-07-08 22:15:58,-6.799266,133.785080,26.1084,2022-09-09 15:58:53,2022-09-10 00:58:53,318,1045,0.186108,2,2465,0.361342,0.29639,0.742545,0.4,0.633523,0.75,0.184416,0.0001,0.0122131,999999,-1.108377e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.797,95.8941,47.039,99.332,22.8303,-108.738
164,VBD_npp_d20220909_t1558554_x1337645E_y068761S_l0330_s1045_v23,2023-07-08 22:15:58,-6.876085,133.764481,51.0887,2022-09-09 15:58:55,2022-09-10 00:58:55,330,1045,0.269403,1,2529,0.654189,0.284,0.657507,0.4,0.808804,0.75,0.18449,0.0001,0.0121432,999999,-4.489519e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.802,96.203,47.0381,99.5757,22.7924,-108.57
165,VBD_npp_d20220909_t1558536_x1338071E_y067127S_l0305_s1046_v23,2023-07-08 22:15:58,-6.712744,133.807098,34.1171,2022-09-09 15:58:53,2022-09-10 00:58:53,305,1046,0.19941,2,2465,0.49841,0.312457,0.720648,0.4,0.748938,0.75,0.184325,0.0001,0.0117917,999999,-1.963552e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.783,95.5429,47.0052,100.084,22.8797,-108.921
166,VBD_npp_d20220909_t1558536_x1338024E_y067397S_l0309_s1046_v23,2023-07-08 22:15:58,-6.739718,133.802414,27.7692,2022-09-09 15:58:53,2022-09-10 00:58:53,309,1046,0.186322,2,2465,0.36241,0.270602,0.755936,0.4,0.647126,0.75,0.184349,0.0001,0.0119354,999999,2.641344e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.785,95.6512,47.005,99.8524,22.8664,-108.863
167,VBD_npp_d20220909_t1558536_x1337977E_y067667S_l0313_s1046_v23,2023-07-08 22:15:58,-6.766689,133.797699,23.7128,2022-09-09 15:58:53,2022-09-10 00:58:53,313,1046,0.182125,2,2209,0.286488,0.22857,0.754461,0.4,0.574823,0.75,0.184374,0.0001,0.0120786,999999,2.501233e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.787,95.7595,47.0053,99.6207,22.853,-108.804
168,VBD_npp_d20220909_t1558536_x1337941E_y067869S_l0316_s1046_v23,2023-07-08 22:15:58,-6.786916,133.794144,27.6926,2022-09-09 15:58:53,2022-09-10 00:58:53,316,1046,0.191727,2,2465,0.370596,0.245596,0.742545,0.4,0.566935,0.75,0.184393,0.0001,0.0121857,999999,1.595083e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.789,95.8408,47.006,99.4469,22.843,-108.76
169,VBD_npp_d20220909_t1558554_x1337806E_y068233S_l0322_s1046_v23,2023-07-08 22:15:58,-6.823291,133.780624,29.9438,2022-09-09 15:58:55,2022-09-10 00:58:55,322,1046,0.210222,2,2465,0.438291,0.266412,0.738902,0.4,0.709713,0.75,0.18443,0.0001,0.011901,999999,4.871493e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.791,95.9869,47.0052,100.038,22.825,-108.68
170,VBD_npp_d20220909_t1558554_x1337783E_y068368S_l0324_s1046_v23,2023-07-08 22:15:58,-6.836778,133.778259,31.4204,2022-09-09 15:58:55,2022-09-10 00:58:55,324,1046,0.217975,2,2465,0.460738,0.296554,0.733841,0.4,0.725847,0.75,0.184442,0.0001,0.0119726,999999,-1.117106e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,165.792,96.0411,47.0051,99.9224,22.8184,-108.651
