id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221108_t1532183_x1407896E_y026176S_l0642_s0983_v23,2023-03-23 00:56:42,-2.617574,140.789581,24.7993,2022-11-08 15:32:18,2022-11-09 00:32:18,642,983,0.366994,2,2209,0.484721,0.450641,0.622439,0.4,0.749985,0.75,0.269969,0.0001,0.0044784,999999,-9.793685e-02,1,,,,SVDNB_npp_d20221108_t1531069_e1532311_b57165_c20221108164933568906_oebc_ops.h5,GDNBO_npp_d20221108_t1531069_e1532311_b57165_c20221108164810674360_oebc_ops.h5,SVI04_npp_d20221108_t1531069_e1532311_b57165_c20221108164936960457_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1531069_e1532311_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.552630;0.445432;-1.667840;-6.557184;-4.569499;-2.318005,135.060730;148.732315;162.302979;161.285889;147.614853;133.930527,npp_d20221108_t1526507_e1528148_b57165;npp_d20221108_t1528161_e1529402_b57165;npp_d20221108_t1529415_e1531056_b57165;npp_d20221108_t1531069_e1532311_b57165,153.81,138.081,48.9711,99.4986,26.082,-36.9144
150,VBD_npp_d20221108_t1533526_x1344052E_y072304S_l0729_s0243_v23,2023-03-23 01:12:41,-7.230389,134.405197,39.236,2022-11-08 15:33:52,2022-11-09 00:33:52,729,243,0.326521,1,2529,0.531468,0.194445,0.807094,0.4,0.782599,0.75,0.267397,0.0001,2.30253e-05,999999,4.148607e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.33,153.808,66.2994,100.601,27.2382,-21.1749
151,VBD_npp_d20221108_t1533526_x1344025E_y072442S_l0731_s0243_v23,2023-03-23 01:12:41,-7.244215,134.402512,25.599,2022-11-08 15:33:52,2022-11-09 00:33:52,731,243,0.330717,7,2209,0.316285,0.19653,0.804964,0.4,0.631769,0.75,0.267397,0.0001,2.26663e-05,999999,4.035827e-01,3,,,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.319,153.825,66.2997,100.536,27.2503,-21.1597
152,VBD_npp_d20221108_t1533508_x1344395E_y071378S_l0714_s0244_v23,2023-03-23 01:12:41,-7.137785,134.439453,58.4481,2022-11-08 15:33:50,2022-11-09 00:33:50,714,244,0.306675,1,2529,0.661947,0.324692,0.746111,0.4,0.853196,0.75,0.267385,0.0001,2.35991e-05,999999,-2.896814e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.402,153.675,66.2767,100.541,27.1604,-21.2945
153,VBD_npp_d20221108_t1533526_x1344041E_y072732S_l0735_s0244_v23,2023-03-23 01:12:41,-7.273162,134.404068,48.4281,2022-11-08 15:33:52,2022-11-09 00:33:52,735,244,0.328299,1,2529,0.60739,0.256584,0.802195,0.4,0.805019,0.75,0.267385,0.0001,2.21212e-05,999999,7.873472e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.292,153.848,66.2826,100.406,27.2783,-21.1421
154,VBD_npp_d20221108_t1533544_x1343954E_y072781S_l0737_s0244_v23,2023-03-23 01:12:41,-7.278084,134.395432,35.4141,2022-11-08 15:33:54,2022-11-09 00:33:54,737,244,0.328228,2,2465,0.49755,0.320383,0.802195,0.4,0.549396,0.75,0.267385,0.0001,2.40883e-05,999999,-2.663708e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.288,153.854,66.2827,100.881,27.2825,-21.1357
155,VBD_npp_d20221108_t1533544_x1343944E_y073209S_l0743_s0245_v23,2023-03-23 01:12:41,-7.320882,134.394379,34.8686,2022-11-08 15:33:54,2022-11-09 00:33:54,743,245,0.339609,1,2529,0.452746,0.309511,0.758596,0.4,0.781694,0.75,0.267374,0.0001,2.31506e-05,999999,-2.075610e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.251,153.894,66.265,100.687,27.3226,-21.1032
156,VBD_npp_d20221108_t1533526_x1344371E_y072149S_l0726_s0247_v23,2023-03-23 01:12:41,-7.214912,134.437119,31.6818,2022-11-08 15:33:52,2022-11-09 00:33:52,726,247,0.327232,1,2529,0.502848,0.279918,0.866084,0.4,0.771143,0.75,0.267351,0.0001,2.42583e-05,999999,-4.748578e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.33,153.734,66.2275,100.694,27.2352,-21.2484
157,VBD_npp_d20221108_t1533562_x1343851E_y074111S_l0757_s0247_v23,2023-03-23 01:12:41,-7.411136,134.385071,97.967,2022-11-08 15:33:56,2022-11-09 00:33:56,757,247,0.353053,1,2529,1.01211,0.252502,0.826541,0.4,0.940893,0.75,0.267351,0.0001,2.33262e-05,999999,1.008183e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.17,153.976,66.2268,100.776,27.4074,-21.0351
158,VBD_npp_d20221108_t1533526_x1344400E_y072369S_l0729_s0248_v23,2023-03-23 01:12:41,-7.236923,134.440033,62.8949,2022-11-08 15:33:52,2022-11-09 00:33:52,729,248,0.324031,1,2529,0.739938,0.304747,0.875354,0.4,0.877746,0.75,0.26734,0.0001,2.38669e-05,999999,-1.817907e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.309,153.748,66.21,100.596,27.2571,-21.2383
159,VBD_npp_d20221108_t1533544_x1344099E_y073524S_l0747_s0248_v23,2023-03-23 01:12:41,-7.352424,134.409866,70.9391,2022-11-08 15:33:54,2022-11-09 00:33:54,747,248,0.333989,1,2529,0.628178,0.29935,0.776682,0.4,0.829177,0.75,0.26734,0.0001,2.29226e-05,999999,-1.525991e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.215,153.892,66.2118,100.555,27.3581,-21.1111
160,VBD_npp_d20221108_t1533562_x1343960E_y073918S_l0754_s0248_v23,2023-03-23 01:12:41,-7.391756,134.396027,43.64,2022-11-08 15:33:56,2022-11-09 00:33:56,754,248,0.342098,2,2465,0.657689,0.234694,0.790562,0.4,0.653742,0.75,0.26734,0.0001,2.40528e-05,999999,1.971449e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.183,153.938,66.2088,100.872,27.393,-21.0702
161,VBD_npp_d20221108_t1533526_x1344443E_y072520S_l0731_s0249_v23,2023-03-23 01:12:41,-7.252017,134.444275,82.079,2022-11-08 15:33:52,2022-11-09 00:33:52,731,249,0.324671,1,2529,0.830524,0.29333,0.86585,0.4,0.889063,0.75,0.267328,0.0001,2.36647e-05,999999,-1.200340e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.294,153.753,66.1924,100.531,27.2729,-21.2358
162,VBD_npp_d20221108_t1533544_x1344276E_y072985S_l0739_s0249_v23,2023-03-23 01:12:41,-7.298547,134.427567,30.6482,2022-11-08 15:33:54,2022-11-09 00:33:54,739,249,0.336408,2,2465,0.450792,0.257097,0.814594,0.4,0.710571,0.75,0.267328,0.0001,2.45808e-05,999999,7.596106e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.256,153.811,66.1932,100.813,27.3135,-21.1839
163,VBD_npp_d20221108_t1533508_x1344758E_y071731S_l0718_s0250_v23,2023-03-23 01:12:41,-7.173146,134.475800,85.1394,2022-11-08 15:33:50,2022-11-09 00:33:50,718,250,0.325596,1,2529,0.896482,0.26726,0.822662,0.4,0.91244,0.75,0.267317,0.0001,2.38772e-05,999999,2.098439e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.354,153.638,66.17,100.407,27.2072,-21.3401
164,VBD_npp_d20221108_t1533526_x1344619E_y071982S_l0723_s0250_v23,2023-03-23 01:12:41,-7.198160,134.461945,34.0701,2022-11-08 15:33:52,2022-11-09 00:33:52,723,250,0.330789,1,2529,0.531565,0.220376,0.866084,0.4,0.790683,0.75,0.267317,0.0001,2.5367e-05,999999,2.745944e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.334,153.672,66.1737,100.788,27.2284,-21.309
165,VBD_npp_d20221108_t1533526_x1344552E_y072326S_l0728_s0250_v23,2023-03-23 01:12:41,-7.232633,134.455246,36.6511,2022-11-08 15:33:52,2022-11-09 00:33:52,728,250,0.326592,1,2529,0.499622,0.286267,0.875354,0.4,0.786526,0.75,0.267317,0.0001,2.44004e-05,999999,-8.182690e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.306,153.715,66.1741,100.627,27.2586,-21.2711
166,VBD_npp_d20221108_t1533544_x1344305E_y073206S_l0742_s0250_v23,2023-03-23 01:12:41,-7.320552,134.430466,30.7972,2022-11-08 15:33:54,2022-11-09 00:33:54,742,250,0.341245,1,2529,0.483323,0.28064,0.814594,0.4,0.774456,0.75,0.267317,0.0001,2.41842e-05,999999,-5.138903e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.235,153.825,66.1755,100.715,27.3354,-21.1739
167,VBD_npp_d20221108_t1533562_x1344045E_y074220S_l0758_s0250_v23,2023-03-23 01:12:41,-7.421988,134.404541,39.1889,2022-11-08 15:33:56,2022-11-09 00:33:56,758,250,0.35604,1,2529,0.629869,0.263242,0.826541,0.4,0.836957,0.75,0.267317,0.0001,2.36466e-05,999999,4.272009e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.152,153.948,66.1733,100.741,27.4247,-21.0654
