id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220914_t1601368_x1307228E_y066827N_l0628_s0397_v23,2023-07-09 07:34:40,6.682654,130.722778,19.6287,2022-09-14 16:01:36,2022-09-15 01:01:36,628,397,0.183974,1,2529,0.476542,0.152523,0.561433,0.4,0.800936,0.75,0.0502196,0.0001,3.22078e-17,999999,-1.072735e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220914_t1600272_e1601513_b56385_c20220914172138509407_oebc_ops.h5,GDNBO_npp_d20220914_t1600272_e1601513_b56385_c20220914172001851676_oebc_ops.h5,SVI04_npp_d20220914_t1600272_e1601513_b56385_c20220914172141903310_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1600272_e1601513_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042753;9.165677;6.786265;1.924305;4.150471;6.145602,128.763672;142.666519;156.308441;155.105011;141.540665;127.808167,npp_d20220914_t1556110_e1557351_b56385;npp_d20220914_t1557364_e1559005_b56385;npp_d20220914_t1559018_e1600259_b56385;npp_d20220914_t1600272_e1601513_b56385,164.253,51.2874,63.3947,97.7967,39.0696,71.8513
28,VBD_npp_d20220914_t1745278_x1072132E_y020581S_l0628_s0939_v23,2023-07-09 07:57:02,-2.058053,107.213234,30.0221,2022-09-14 17:45:27,2022-09-15 00:45:27,628,939,0.363651,2,2465,0.306709,0.212171,0.49259,0.4,0.719797,0.75,0.0473229,0.0001,1.06372e-11,999999,6.573725e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,165.265,85.179,50.2893,99.3135,41.2172,60.8694
29,VBD_npp_d20220914_t1745278_x1072212E_y020523S_l0627_s0940_v23,2023-07-09 07:57:02,-2.052302,107.221153,17.2732,2022-09-14 17:45:27,2022-09-15 00:45:27,627,940,0.35732,7,2465,0.461717,0.234078,0.49259,0.4,0.684175,0.75,0.0473319,0.0001,1.10553e-11,999999,-7.890965e-02,3,,,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,165.256,85.1595,50.2592,99.3666,41.2074,60.8705
30,VBD_npp_d20220914_t1745278_x1072189E_y020660S_l0629_s0940_v23,2023-07-09 07:57:02,-2.066039,107.218910,28.6829,2022-09-14 17:45:27,2022-09-15 00:45:27,629,940,0.300914,7,2465,0.439616,0.213366,0.49259,0.4,0.713932,0.75,0.0473236,0.0001,1.08368e-11,999999,5.784678e-02,3,,,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,165.26,85.2108,50.2592,99.2599,41.2161,60.8578
31,VBD_npp_d20220914_t1745207_x1073501E_y016428S_l0563_s0945_v23,2023-07-09 07:57:02,-1.642773,107.350113,71.0346,2022-09-14 17:45:20,2022-09-15 00:45:20,563,945,0.350705,1,2529,1.17663,0.208022,0.854673,0.4,0.967372,0.75,0.0475926,0.0001,1.47035e-11,999999,-6.529049e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,165.117,83.6516,50.1126,99.3138,40.9178,61.2312
32,VBD_npp_d20220914_t1745207_x1074540E_y016808S_l0566_s0961_v23,2023-07-09 07:57:02,-1.680756,107.453995,110.289,2022-09-14 17:45:20,2022-09-15 00:45:20,566,961,0.359881,1,2529,1.1693,0.197293,0.802904,0.4,0.953513,0.75,0.0476639,0.0001,2.22744e-11,999999,1.371820e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,165.018,83.8326,49.6315,99.1507,40.8442,61.1298
33,VBD_npp_d20220914_t1745207_x1074429E_y017488S_l0576_s0961_v23,2023-07-09 07:57:02,-1.748751,107.442909,45.398,2022-09-14 17:45:20,2022-09-15 00:45:20,576,961,0.395304,1,2529,1.0287,0.19452,0.794769,0.4,0.973918,0.75,0.0476425,0.0001,2.02066e-11,999999,3.414337e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,165.037,84.0814,49.6337,98.6122,40.8873,61.0662
34,VBD_npp_d20220914_t1745225_x1074414E_y017519S_l0577_s0962_v23,2023-07-09 07:57:02,-1.751859,107.441360,15.1878,2022-09-14 17:45:22,2022-09-15 00:45:22,577,962,0.395304,1,2529,0.520859,0.195063,0.794769,0.4,0.884895,0.75,0.0476452,0.0001,2.30894e-11,999999,3.014220e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,165.031,84.095,49.605,99.4298,40.8838,61.0594
35,VBD_npp_d20220914_t1744558_x1080109E_y002999S_l0347_s0996_v23,2023-07-09 07:57:02,-0.299876,108.010872,13.8197,2022-09-14 17:44:55,2022-09-15 00:44:55,347,996,0.273599,2,2465,0.357327,0.258373,0.71981,0.4,0.500308,0.75,0.0485472,0.0001,8.63979e-11,999999,-4.360996e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.365,79.0801,48.5782,98.6817,39.7744,62.3281
36,VBD_npp_d20220914_t1745314_x1075356E_y023535S_l0664_s0996_v23,2023-07-09 07:57:02,-2.353545,107.535576,8.61752,2022-09-14 17:45:31,2022-09-15 00:45:31,664,996,0.293018,1,2529,0.361152,0.230767,0.860758,0.4,0.750373,0.75,0.0474501,0.0001,4.49622e-11,999999,-5.704433e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.95,86.3675,48.5868,99.1141,41.0672,60.3619
37,VBD_npp_d20220914_t1745314_x1075279E_y024004S_l0671_s0996_v23,2023-07-09 07:57:02,-2.400363,107.527878,14.3622,2022-09-14 17:45:31,2022-09-15 00:45:31,671,996,0.346722,1,2529,0.584896,0.203858,0.885319,0.4,0.869214,0.75,0.0474211,0.0001,4.20028e-11,999999,1.206301e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.961,86.5399,48.5886,98.7311,41.0974,60.319
38,VBD_npp_d20220914_t1744558_x1080311E_y002551S_l0340_s0998_v23,2023-07-09 07:57:02,-0.255089,108.031097,157.136,2022-09-14 17:44:55,2022-09-15 00:44:55,340,998,0.357178,1,2529,1.32704,0.17164,0.83755,0.4,0.815235,0.75,0.0485843,0.0001,9.65943e-11,999999,2.026384e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.336,78.9368,48.5179,99.0652,39.7352,62.3652
39,VBD_npp_d20220914_t1745314_x1075549E_y023155S_l0658_s0998_v23,2023-07-09 07:57:02,-2.315529,107.554924,8.67863,2022-09-14 17:45:31,2022-09-15 00:45:31,658,998,0.289035,2,2465,0.331695,0.272678,0.799591,0.4,0.675685,0.75,0.0474846,0.0001,5.01677e-11,999999,-5.414423e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.929,86.2304,48.5272,99.4422,41.0312,60.3886
40,VBD_npp_d20220914_t1745314_x1075547E_y023567S_l0664_s0999_v23,2023-07-09 07:57:02,-2.356665,107.554749,5.61563,2022-09-14 17:45:31,2022-09-15 00:45:31,664,999,0.323391,7,2209,0.259536,0.238288,0.873287,0.4,0.677948,0.75,0.0474646,0.0001,4.86163e-11,999999,-1.067095e-01,3,,,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.931,86.3828,48.4976,99.1133,41.0519,60.3468
41,VBD_npp_d20220914_t1745314_x1075515E_y023767S_l0667_s0999_v23,2023-07-09 07:57:02,-2.376703,107.551460,19.8491,2022-09-14 17:45:31,2022-09-15 00:45:31,667,999,0.292805,1,2529,0.651967,0.271346,0.876021,0.4,0.902856,0.75,0.0474522,0.0001,4.72282e-11,999999,-3.249814e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.936,86.4565,48.4981,98.9489,41.0648,60.3284
42,VBD_npp_d20220914_t1745332_x1075369E_y024204S_l0674_s0999_v23,2023-07-09 07:57:02,-2.420390,107.536896,40.2575,2022-09-14 17:45:33,2022-09-15 00:45:33,674,999,0.38122,1,2529,0.992562,0.259886,0.892219,0.4,0.956929,0.75,0.0474274,0.0001,4.96405e-11,999999,-2.493138e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.946,86.6173,48.4988,99.4542,41.0933,60.2884
43,VBD_npp_d20220914_t1745296_x1075902E_y023099S_l0656_s1002_v23,2023-07-09 07:57:02,-2.309935,107.590172,5.69934,2022-09-14 17:45:29,2022-09-15 00:45:29,656,1002,0.36358,1,2529,0.310753,0.193528,0.853517,0.4,0.817691,0.75,0.0475122,0.0001,5.05772e-11,999999,4.144955e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.9,86.2153,48.4056,98.6572,41.0036,60.3771
44,VBD_npp_d20220914_t1745314_x1075760E_y023464S_l0662_s1002_v23,2023-07-09 07:57:02,-2.346434,107.576042,15.3735,2022-09-14 17:45:31,2022-09-15 00:45:31,662,1002,0.395802,1,2529,0.589205,0.213457,0.873854,0.4,0.895116,0.75,0.0474874,0.0001,5.35631e-11,999999,-1.053195e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.909,86.3491,48.4082,99.2222,41.0281,60.344
45,VBD_npp_d20220914_t1745314_x1075868E_y023208S_l0658_s1003_v23,2023-07-09 07:57:02,-2.320804,107.586754,25.4107,2022-09-14 17:45:31,2022-09-15 00:45:31,658,1003,0.378446,1,2529,0.749557,0.217612,0.854601,0.4,0.924894,0.75,0.0475088,0.0001,5.70947e-11,999999,-1.359193e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.897,86.2564,48.3785,99.4416,41.0058,60.3635
