id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221227_t1516366_x1366827E_y122018S_l0491_s0089_v23,2023-03-27 06:34:15,-12.201846,136.682709,6.27339,2022-12-27 15:16:36,2022-12-28 00:46:36,491,89,0.198627,2,2337,0.223235,0.17875,0.59762,0.4,0.724786,0.75,3.50261e-18,0.0001,3.96264e-11,999999,999999,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1515429_e1517071_b57860_c20221227163040531549_oeac_ops.h5,GDNBO_npp_d20221227_t1515429_e1517071_b57860_c20221227162853596278_oeac_ops.h5,SVI04_npp_d20221227_t1515429_e1517071_b57860_c20221227163044399489_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1515429_e1517071_b57860_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.992661;-11.498357;-13.320326;-18.228109;-16.504028;-13.805635,136.965012;150.841644;164.837128;164.040833;149.676422;135.531403,npp_d20221227_t1511285_e1512527_b57860;npp_d20221227_t1512539_e1514163_b57860;npp_d20221227_t1514175_e1515417_b57860;npp_d20221227_t1515429_e1517071_b57860,144.075,171.273,68.9138,102.117,119.109,-113.616
3047,VBD_npp_d20221227_t1833185_x1032697E_y076870N_l0699_s1865_v23,2023-03-27 07:22:04,7.687033,103.269676,10.2943,2022-12-27 18:33:18,2022-12-28 01:33:18,699,1865,0.251762,1,2401,0.573538,0.055,0.858076,0.4,0.945692,0.75,2.1048e-25,0.0001,2.14394e-50,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.272,129.75,9.78846,97.6034,138.723,-101.489
3053,VBD_npp_d20221227_t1833149_x1033304E_y079422N_l0660_s1866_v23,2023-03-27 07:22:04,7.942162,103.330444,13.053,2022-12-27 18:33:14,2022-12-28 01:33:14,660,1866,0.310587,1,2401,0.660472,0.055,0.899361,0.4,0.964843,0.75,2.04689e-25,0.0001,2.7501e-51,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.399,129.287,9.73257,99.9952,138.817,-101.214
3071,VBD_npp_d20221227_t1833149_x1033394E_y078652N_l0671_s1869_v23,2023-03-27 07:22:04,7.865224,103.339401,18.8517,2022-12-27 18:33:14,2022-12-28 01:33:14,671,1869,0.290955,1,2401,0.787428,0.055,0.908024,0.4,0.967564,0.75,2.05448e-25,0.0001,1.25404e-50,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.343,129.4,9.56643,96.185,138.811,-101.299
3094,VBD_npp_d20221227_t1833132_x1033876E_y079937N_l0651_s1872_v23,2023-03-27 07:22:04,7.993689,103.387581,8.61879,2022-12-27 18:33:13,2022-12-28 01:33:13,651,1872,0.214205,1,2401,0.529143,0.055,0.867173,0.4,0.906597,0.75,1.95198e-25,0.0001,1.99962e-51,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.394,129.145,9.38401,97.5727,138.875,-101.161
3101,VBD_npp_d20221227_t1833149_x1033850E_y079337N_l0660_s1874_v23,2023-03-27 07:22:04,7.933678,103.384987,13.4052,2022-12-27 18:33:14,2022-12-28 01:33:14,660,1874,0.286474,1,2401,0.664051,0.055,0.901283,0.4,0.960586,0.75,1.96248e-25,0.0001,2.78611e-52,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.352,129.237,9.26804,100.066,138.868,-101.227
3123,VBD_npp_d20221227_t1833149_x1034023E_y079104N_l0663_s1877_v23,2023-03-27 07:22:04,7.910409,103.402267,9.55346,2022-12-27 18:33:14,2022-12-28 01:33:14,663,1877,0.308382,1,2401,0.550645,0.055,0.904818,0.4,0.937219,0.75,1.94108e-25,0.0001,2.24822e-52,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.324,129.254,9.09176,98.9954,138.88,-101.254
3128,VBD_npp_d20221227_t1833185_x1033666E_y077269N_l0691_s1878_v23,2023-03-27 07:22:04,7.726913,103.366592,11.1838,2022-12-27 18:33:18,2022-12-28 01:33:18,691,1878,0.191016,1,2401,0.598501,0.055,0.856026,0.4,0.947244,0.75,1.96446e-25,0.0001,8.83953e-53,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.223,129.573,9.03483,100.475,138.824,-101.453
3133,VBD_npp_d20221227_t1833149_x1034096E_y078681N_l0669_s1879_v23,2023-03-27 07:22:04,7.868128,103.409599,16.669,2022-12-27 18:33:14,2022-12-28 01:33:14,669,1879,0.316918,1,2401,0.749375,0.055,0.909594,0.4,0.968947,0.75,1.94015e-25,0.0001,4.45683e-52,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.292,129.313,8.9814,96.7744,138.879,-101.301
3155,VBD_npp_d20221227_t1833132_x1034614E_y079754N_l0652_s1883_v23,2023-03-27 07:22:04,7.975425,103.461380,7.0126,2022-12-27 18:33:13,2022-12-28 01:33:13,652,1883,0.242728,1,2401,0.450444,0.055,0.851835,0.4,0.901502,0.75,1.84109e-25,0.0001,9.2937e-53,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.325,129.089,8.74699,97.1196,138.942,-101.187
3156,VBD_npp_d20221227_t1833149_x1034347E_y078505N_l0671_s1883_v23,2023-03-27 07:22:04,7.850549,103.434685,7.93642,2022-12-27 18:33:14,2022-12-28 01:33:14,671,1883,0.318127,1,2401,0.508639,0.055,0.872953,0.4,0.94597,0.75,1.90388e-25,0.0001,2.00874e-52,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.261,129.312,8.75434,95.9656,138.9,-101.323
3157,VBD_npp_d20221227_t1833203_x1033768E_y076172N_l0707_s1883_v23,2023-03-27 07:22:04,7.617234,103.376793,5.09459,2022-12-27 18:33:20,2022-12-28 01:33:20,707,1883,0.237038,1,2401,0.365,0.055,0.79858,0.4,0.919904,0.75,1.91049e-25,0.0001,2.30832e-53,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.14,129.726,8.74735,100.546,138.819,-101.575
3188,VBD_npp_d20221227_t1833132_x1035099E_y079748N_l0651_s1890_v23,2023-03-27 07:22:04,7.974766,103.509911,7.13163,2022-12-27 18:33:13,2022-12-28 01:33:13,651,1890,0.301269,1,2401,0.47727,0.055,0.873906,0.4,0.949615,0.75,1.78712e-25,0.0001,8.58208e-54,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.288,129.034,8.33934,97.4478,138.989,-101.191
3189,VBD_npp_d20221227_t1833185_x1034491E_y077209N_l0690_s1890_v23,2023-03-27 07:22:04,7.720901,103.449059,13.3035,2022-12-27 18:33:18,2022-12-28 01:33:18,690,1890,0.252402,1,2401,0.644472,0.055,0.896091,0.4,0.934439,0.75,1.8578e-25,0.0001,1.84882e-54,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.157,129.486,8.3406,101.03,138.902,-101.467
3193,VBD_npp_d20221227_t1833167_x1034689E_y077578N_l0684_s1891_v23,2023-03-27 07:22:04,7.757816,103.468872,17.6366,2022-12-27 18:33:16,2022-12-28 01:33:16,684,1891,0.27303,1,2401,0.748097,0.055,0.902947,0.4,0.963389,0.75,1.85103e-25,0.0001,1.03564e-53,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.17,129.412,8.28103,97.038,138.921,-101.428
3207,VBD_npp_d20221227_t1833132_x1035349E_y079572N_l0653_s1894_v23,2023-03-27 07:22:04,7.957206,103.534920,8.19077,2022-12-27 18:33:13,2022-12-28 01:33:13,653,1894,0.295081,1,2401,0.519608,0.055,0.880407,0.4,0.95933,0.75,1.76741e-25,0.0001,3.63958e-54,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.257,129.033,8.11102,96.5941,139.009,-101.213
3215,VBD_npp_d20221227_t1833149_x1035228E_y078369N_l0671_s1896_v23,2023-03-27 07:22:04,7.836949,103.522797,4.63287,2022-12-27 18:33:14,2022-12-28 01:33:14,671,1896,0.238816,1,2401,0.342072,0.055,0.805417,0.4,0.889561,0.75,1.8109e-25,0.0001,3.39438e-54,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.185,129.232,8.00088,95.7195,138.981,-101.345
3221,VBD_npp_d20221227_t1833167_x1035064E_y077315N_l0687_s1897_v23,2023-03-27 07:22:04,7.731489,103.506355,6.58034,2022-12-27 18:33:16,2022-12-28 01:33:16,687,1897,0.257453,1,2401,0.419151,0.055,0.878627,0.4,0.870774,0.75,1.81042e-25,0.0001,2.83085e-54,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.125,129.411,7.94054,95.7115,138.952,-101.46
3231,VBD_npp_d20221227_t1833167_x1035298E_y077484N_l0684_s1900_v23,2023-03-27 07:22:04,7.748384,103.529762,1.24332,2022-12-27 18:33:16,2022-12-28 01:33:16,684,1900,0.200761,2,2337,0.0873594,0.055,0.845201,0.4,0.559769,0.75,1.79011e-25,0.0001,5.74357e-55,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.118,129.357,7.75899,96.9332,138.978,-101.443
