id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250119_t1613535_x1342556E_y070441N_l0626_s1359_v23,2025-02-22 02:06:12,7.044134,134.255646,4.45277,2025-01-19 16:13:53,2025-01-20 01:13:53,626,1359,0.408179,2,2465,0.253006,0.201674,0.478847,0.4,0.716404,0.75,0.0287647,0.0001,6.4031e-11,999999,-1.634540e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1612438_e1614080_b68558_c20250119173812937000_oeac_ops.h5,GDNBO_npp_d20250119_t1612438_e1614080_b68558_c20250119173613811000_oeac_ops.h5,SVI04_npp_d20250119_t1612438_e1614080_b68558_c20250119173825646000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1612438_e1614080_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.287686;10.436252;8.007068;3.152050;5.422597;7.388573,125.737144;139.715622;153.412903;152.173630;138.583893;124.804276,npp_d20250119_t1608276_e1609517_b68558;npp_d20250119_t1609530_e1611172_b68558;npp_d20250119_t1611184_e1612426_b68558;npp_d20250119_t1612438_e1614080_b68558,160.389,133.551,35.4223,98.7916,50.149,100.206
34,VBD_npp_d20250119_t1617412_x1338579E_y068004S_l0381_s1748_v23,2025-02-22 02:09:46,-6.800380,133.857941,19.3804,2025-01-19 16:17:41,2025-01-20 01:17:41,381,1748,0.436987,1,2529,0.72962,0.157443,0.879844,0.4,0.941134,0.75,0.0299782,0.0001,3.07152e-06,999999,6.125271e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.974,150.734,16.3901,98.0253,48.5955,88.0421
35,VBD_npp_d20250119_t1617430_x1338309E_y069248S_l0400_s1748_v23,2025-02-22 02:09:46,-6.924798,133.830872,9.71988,2025-01-19 16:17:43,2025-01-20 01:17:43,400,1748,0.424112,1,2529,0.501162,0.166648,0.848227,0.4,0.907595,0.75,0.0299529,0.0001,3.02515e-06,999999,-2.091629e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.875,150.866,16.392,97.4351,48.6198,87.933
36,VBD_npp_d20250119_t1617412_x1338701E_y067679S_l0376_s1749_v23,2025-02-22 02:09:46,-6.767866,133.870148,6.28053,2025-01-19 16:17:41,2025-01-20 01:17:41,376,1749,0.378589,7,2209,0.193663,0.171932,0.869707,0.4,0.589226,0.75,0.0299898,0.0001,3.1908e-06,999999,-6.808164e-02,3,,,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.997,150.689,16.3319,99.0255,48.5821,88.0697
37,VBD_npp_d20250119_t1617430_x1338398E_y069124S_l0398_s1749_v23,2025-02-22 02:09:46,-6.912438,133.839813,15.3922,2025-01-19 16:17:43,2025-01-20 01:17:43,398,1749,0.428309,1,2529,0.649024,0.195862,0.860379,0.4,0.941018,0.75,0.0299607,0.0001,3.11442e-06,999999,-2.816945e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.882,150.842,16.334,97.8306,48.6104,87.9428
38,VBD_npp_d20250119_t1617412_x1338780E_y067622S_l0375_s1750_v23,2025-02-22 02:09:46,-6.762239,133.877975,17.6553,2025-01-19 16:17:41,2025-01-20 01:17:41,375,1750,0.424255,1,2529,0.620639,0.197944,0.869707,0.4,0.866758,0.75,0.0299962,0.0001,3.27323e-06,999999,-3.002810e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.998,150.672,16.2769,99.2261,48.5741,88.0736
39,VBD_npp_d20250119_t1617430_x1338596E_y068329S_l0386_s1750_v23,2025-02-22 02:09:46,-6.832908,133.859650,5.10363,2025-01-19 16:17:43,2025-01-20 01:17:43,386,1750,0.361019,2,2465,0.250876,0.211907,0.867316,0.4,0.734302,0.75,0.029982,0.0001,3.30485e-06,999999,-4.249171e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.941,150.747,16.277,100.245,48.5877,88.0116
40,VBD_npp_d20250119_t1617430_x1338477E_y069068S_l0397_s1750_v23,2025-02-22 02:09:46,-6.906801,133.847656,6.48471,2025-01-19 16:17:43,2025-01-20 01:17:43,397,1750,0.430016,1,2529,0.364984,0.17542,0.860379,0.4,0.862176,0.75,0.0299672,0.0001,3.19555e-06,999999,-9.922124e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.883,150.825,16.2778,98.0272,48.6023,87.9467
41,VBD_npp_d20250119_t1617412_x1338793E_y067969S_l0380_s1751_v23,2025-02-22 02:09:46,-6.796910,133.879257,7.2328,2025-01-19 16:17:41,2025-01-20 01:17:41,380,1751,0.418422,1,2529,0.355961,0.159027,0.847373,0.4,0.812669,0.75,0.0299949,0.0001,3.2963e-06,999999,4.711066e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.967,150.698,16.2243,98.2147,48.574,88.0421
42,VBD_npp_d20250119_t1617430_x1338533E_y069146S_l0398_s1751_v23,2025-02-22 02:09:46,-6.914599,133.853287,3.89461,2025-01-19 16:17:43,2025-01-20 01:17:43,398,1751,0.433502,1,2529,0.235647,0.161773,0.816061,0.4,0.760312,0.75,0.029971,0.0001,3.25756e-06,999999,2.260228e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.873,150.823,16.2242,97.8207,48.5969,87.9388
43,VBD_npp_d20250119_t1617394_x1339309E_y066967S_l0364_s1755_v23,2025-02-22 02:09:46,-6.696710,133.930908,30.3233,2025-01-19 16:17:39,2025-01-20 01:17:39,364,1755,0.401208,1,2529,0.870553,0.158848,0.820319,0.4,0.958731,0.75,0.0300361,0.0001,3.63503e-06,999999,4.870727e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,149.033,150.548,15.9996,98.2016,48.526,88.1259
44,VBD_npp_d20250119_t1617448_x1338628E_y070246S_l0414_s1756_v23,2025-02-22 02:09:46,-7.024576,133.862823,3.84766,2025-01-19 16:17:44,2025-01-20 01:17:44,414,1756,0.407539,1,2529,0.263371,0.205093,0.522039,0.4,0.81619,0.75,0.0299753,0.0001,3.61833e-06,999999,-3.640963e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.769,150.885,15.9495,97.7948,48.5842,87.8371
45,VBD_npp_d20250119_t1617376_x1339648E_y066147S_l0351_s1757_v23,2025-02-22 02:09:46,-6.614721,133.964828,12.4536,2025-01-19 16:17:37,2025-01-20 01:17:37,351,1757,0.200548,1,2529,0.550976,0.197734,0.744554,0.4,0.89156,0.75,0.0300632,0.0001,3.78417e-06,999999,-2.984058e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,149.091,150.439,15.8961,97.5648,48.4966,88.1961
46,VBD_npp_d20250119_t1617465_x1343380E_y071748S_l0425_s1829_v23,2025-02-22 02:09:46,-7.174811,134.337997,5.84683,2025-01-19 16:17:46,2025-01-20 01:17:46,425,1829,0.429234,2,2465,0.367688,0.158729,0.700084,0.4,0.634197,0.75,0.0303337,0.0001,1.70814e-05,999999,4.977463e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.403,150.263,11.8507,98.6846,48.1067,87.6236
47,VBD_npp_d20250119_t1617448_x1343608E_y071190S_l0416_s1830_v23,2025-02-22 02:09:46,-7.119013,134.360809,14.638,2025-01-19 16:17:44,2025-01-20 01:17:44,416,1830,0.41451,1,2529,0.614897,0.166723,0.76028,0.4,0.901565,0.75,0.0303509,0.0001,1.71282e-05,999999,-2.158676e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.444,150.194,11.8066,96.6866,48.0888,87.6722
48,VBD_npp_d20250119_t1617465_x1343436E_y071827S_l0426_s1830_v23,2025-02-22 02:09:46,-7.182655,134.343628,8.76307,2025-01-19 16:17:46,2025-01-20 01:17:46,426,1830,0.420271,2,2465,0.444688,0.160423,0.700084,0.4,0.730084,0.75,0.0303374,0.0001,1.73685e-05,999999,3.465303e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.393,150.261,11.7949,98.3989,48.1014,87.6155
49,VBD_npp_d20250119_t1617465_x1344029E_y071991S_l0427_s1839_v23,2025-02-22 02:09:46,-7.199079,134.402863,4.54217,2025-01-19 16:17:46,2025-01-20 01:17:46,427,1839,0.427313,1,2529,0.315151,0.187281,0.605044,0.4,0.867702,0.75,0.0303818,0.0001,2.06486e-05,999999,-2.051007e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.35,150.184,11.2879,98.0678,48.0427,87.5908
50,VBD_npp_d20250119_t1617554_x1343746E_y077085S_l0503_s1852_v23,2025-02-22 02:09:46,-7.708477,134.374573,30.3312,2025-01-19 16:17:55,2025-01-20 01:17:55,503,1852,0.436845,1,2529,0.927662,0.156601,0.844793,0.4,0.975415,0.75,0.0303448,0.0001,2.60933e-05,999999,6.876419e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,147.903,150.575,10.5469,99.267,48.0586,87.122
51,VBD_npp_d20250119_t1617465_x1345074E_y071951S_l0424_s1854_v23,2025-02-22 02:09:46,-7.195060,134.507355,15.0504,2025-01-19 16:17:46,2025-01-20 01:17:46,424,1854,0.386484,1,2529,0.686018,0.168349,0.804708,0.4,0.964292,0.75,0.0304621,0.0001,2.78423e-05,999999,-3.609875e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.302,150.022,10.4302,98.9372,47.9379,87.5773
