id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251009_t1546142_x1367117E_y028273N_l0678_s0683_v23,2025-11-07 21:39:39,2.827306,136.711716,13.9219,2025-10-09 15:46:14,2025-10-10 00:46:14,678,683,0.369911,1,2529,0.541067,0.291462,0.75061,0.4,0.814668,0.75,0.093258,0.0001,5.38966e-08,999999,-6.932817e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1544592_e1546233_b72289_c20251009170831388000_oebc_ops.h5,GDNBO_npp_d20251009_t1544592_e1546233_b72289_c20251009170613288000_oebc_ops.h5,SVI04_npp_d20251009_t1544592_e1546233_b72289_c20251009170839300000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1544592_e1546233_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.826672;5.857036;3.575017;-1.297700;0.842573;2.939767,132.933411;146.733261;160.326553;159.195099;145.612518;131.911819,npp_d20251009_t1540447_e1542071_b72289;npp_d20251009_t1542084_e1543325_b72289;npp_d20251009_t1543338_e1544579_b72289;npp_d20251009_t1544592_e1546233_b72289,163.167,103.286,57.1788,98.5372,25.7119,36.8988
29,VBD_npp_d20251009_t1726352_x1156580E_y063457N_l0325_s1195_v23,2025-11-07 21:39:44,6.345710,115.657997,26.264,2025-10-09 17:26:35,2025-10-10 01:26:35,325,1195,0.0279839,4,100773,0.312157,0.232849,0.406179,0.4,0.576626,0.75,0.0951128,0.0001,6.78682e-05,999999,-1.243092e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.611,91.7443,41.8537,98.4364,21.2593,35.8135
30,VBD_npp_d20251009_t1726566_x1154989E_y050375N_l0523_s1213_v23,2025-11-07 21:39:44,5.037452,115.498947,18.7911,2025-10-09 17:26:56,2025-10-10 01:26:56,523,1213,0.294796,1,2529,0.5629,0.261902,0.738863,0.4,0.809752,0.75,0.0941298,0.0001,6.78009e-05,999999,-2.606788e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.601,95.2619,41.1993,98.1396,22.3933,34.0508
31,VBD_npp_d20251009_t1726281_x1158786E_y066812N_l0270_s1216_v23,2025-11-07 21:39:44,6.681153,115.878616,21.265,2025-10-09 17:26:28,2025-10-10 01:26:28,270,1216,0.274737,1,35297,0.640876,0.221346,0.745094,0.4,0.883355,0.75,0.0954209,0.0001,8.63137e-05,999999,-4.571384e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.429,90.8564,41.0845,97.7878,20.8689,35.9468
32,VBD_npp_d20251009_t1726263_x1159523E_y068057N_l0250_s1223_v23,2025-11-07 21:39:44,6.805687,115.952255,12.0882,2025-10-09 17:26:26,2025-10-10 01:26:26,250,1223,0.363722,1,2529,0.513538,0.19947,0.720934,0.4,0.869007,0.75,0.0955174,0.0001,9.65492e-05,999999,1.037597e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.365,90.5308,40.8201,98.0662,20.7269,36.0076
33,VBD_npp_d20251009_t1726299_x1159339E_y066420N_l0275_s1226_v23,2025-11-07 21:39:44,6.641978,115.933884,37.2285,2025-10-09 17:26:29,2025-10-10 01:26:29,275,1226,0.338897,1,35297,0.906854,0.225556,0.809499,0.4,0.944465,0.75,0.0954254,0.0001,0.000100761,999999,-7.448286e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.366,90.9653,40.7096,98.5861,20.8644,35.7583
34,VBD_npp_d20251009_t1726281_x1159577E_y066559N_l0272_s1228_v23,2025-11-07 21:39:44,6.655921,115.957703,34.6112,2025-10-09 17:26:28,2025-10-10 01:26:28,272,1228,0.326307,1,2529,0.862489,0.196219,0.842654,0.4,0.937107,0.75,0.0954422,0.0001,9.76909e-05,999999,1.259681e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.35,90.9294,40.6314,97.6492,20.8429,35.7461
35,VBD_npp_d20251009_t1726299_x1159561E_y066526N_l0273_s1229_v23,2025-11-07 21:39:44,6.652575,115.956055,40.9465,2025-10-09 17:26:29,2025-10-10 01:26:29,273,1229,0.326307,1,2529,0.896888,0.220618,0.842654,0.4,0.935256,0.75,0.0954407,0.0001,0.000105239,999999,-4.073948e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.344,90.9387,40.5964,98.7329,20.8425,35.7296
36,VBD_npp_d20251009_t1726263_x1160141E_y068522N_l0242_s1231_v23,2025-11-07 21:39:44,6.852225,116.014122,41.5903,2025-10-09 17:26:26,2025-10-10 01:26:26,242,1231,0.317558,1,2529,0.928644,0.215677,0.79464,0.4,0.943387,0.75,0.0955689,0.0001,0.000109901,999999,-6.977495e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.304,90.4135,40.5173,98.6473,20.6519,35.9546
37,VBD_npp_d20251009_t1726245_x1160493E_y068577N_l0240_s1235_v23,2025-11-07 21:39:44,6.857746,116.049339,15.5486,2025-10-09 17:26:24,2025-10-10 01:26:24,240,1235,0.196422,1,2529,0.409558,0.264937,0.747245,0.4,0.782701,0.75,0.0955867,0.0001,0.000108259,999999,-3.435542e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.276,90.4017,40.3686,97.6345,20.6307,35.9057
38,VBD_npp_d20251009_t1726263_x1160485E_y068540N_l0241_s1236_v23,2025-11-07 21:39:44,6.854026,116.048492,15.165,2025-10-09 17:26:26,2025-10-10 01:26:26,241,1236,0.225728,1,2529,0.402302,0.269973,0.747245,0.4,0.777932,0.75,0.0955852,0.0001,0.000116655,999999,-3.779652e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.27,90.4122,40.3286,98.725,20.6301,35.8867
39,VBD_npp_d20251009_t1726263_x1162319E_y067787N_l0248_s1265_v23,2025-11-07 21:39:44,6.778690,116.231880,119.978,2025-10-09 17:26:26,2025-10-10 01:26:26,248,1265,0.256955,4,100837,1.04298,0.216031,0.830544,0.4,0.922091,0.75,0.0956286,0.0001,0.000153215,999999,-9.400895e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.087,90.6277,39.2365,98.2404,20.5844,35.3884
40,VBD_npp_d20251009_t1726263_x1162314E_y067309N_l0255_s1266_v23,2025-11-07 21:39:44,6.730939,116.231377,19.539,2025-10-09 17:26:26,2025-10-10 01:26:26,255,1266,0.237322,9,100833,0.543628,0.240762,0.763497,0.4,0.826222,0.75,0.095603,0.0001,0.000149417,999999,-1.783771e-01,3,,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.087,90.7526,39.2013,97.723,20.6243,35.3145
41,VBD_npp_d20251009_t1726263_x1162418E_y067567N_l0251_s1267_v23,2025-11-07 21:39:44,6.756742,116.241844,25.2797,2025-10-09 17:26:26,2025-10-10 01:26:26,251,1267,0.229996,1,35297,0.597648,0.188553,0.81543,0.4,0.822122,0.75,0.0956215,0.0001,0.000154075,999999,1.783493e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.077,90.686,39.162,98.0196,20.5968,35.3332
42,VBD_npp_d20251009_t1726388_x1161229E_y060691N_l0356_s1272_v23,2025-11-07 21:39:44,6.069090,116.122871,25.8857,2025-10-09 17:26:38,2025-10-10 01:26:38,356,1272,0.112488,2,2465,0.291954,0.17229,0.472561,0.4,0.582968,0.75,0.0951436,0.0001,0.000154001,999999,2.894702e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,159.124,92.4836,38.9727,98.6014,21.2108,34.4256
44,VBD_npp_d20251009_t1726085_x1168428E_y077860N_l0085_s1322_v23,2025-11-07 21:39:44,7.785990,116.842773,37.1669,2025-10-09 17:26:08,2025-10-10 01:26:08,85,1322,0.239527,1,2529,0.676931,0.269618,0.639967,0.4,0.813257,0.75,0.0964968,0.0001,0.000316444,999999,-3.755379e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,158.543,88.1116,36.9671,98.4528,19.4341,35.8828
45,VBD_npp_d20251009_t1726103_x1168359E_y076932N_l0099_s1324_v23,2025-11-07 21:39:44,7.693231,116.835854,210.982,2025-10-09 17:26:10,2025-10-10 01:26:10,99,1324,0.375245,1,2529,1.31697,0.240631,0.848609,0.4,0.974725,0.75,0.0964367,0.0001,0.000322509,999999,-1.774859e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,158.546,88.3476,36.8845,98.6247,19.5105,35.7259
46,VBD_npp_d20251009_t1726103_x1168444E_y077057N_l0097_s1325_v23,2025-11-07 21:39:44,7.705658,116.844398,148.15,2025-10-09 17:26:10,2025-10-10 01:26:10,97,1325,0.324031,1,2529,1.01784,0.238143,0.843565,0.4,0.910891,0.75,0.0964486,0.0001,0.00032872,999999,-1.604859e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,158.537,88.3178,36.8449,98.7866,19.4952,35.7281
47,VBD_npp_d20251009_t1726103_x1168500E_y076980N_l0098_s1326_v23,2025-11-07 21:39:44,7.697978,116.849976,259.042,2025-10-09 17:26:10,2025-10-10 01:26:10,98,1326,0.331927,1,2529,1.14039,0.244854,0.843565,0.4,0.950212,0.75,0.0964461,0.0001,0.000330462,999999,-2.063340e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,158.532,88.3385,36.8047,98.7075,19.4983,35.703
