id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
105,VBD_npp_d20250316_t1703549_x1257176E_y072957N_l0693_s1911_v23,2025-06-17 10:51:35,7.295749,125.717636,72.8595,2025-03-16 17:03:54,2025-03-17 01:03:54,693,1911,0.374392,1,2529,0.918426,0.337587,0.699274,0.4,0.932284,0.75,0.121528,0.0001,0.01601,999999,-3.007274e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250316_t1702381_e1704023_b69353_c20250316182751718000_oebc_ops.h5,GDNBO_npp_d20250316_t1702381_e1704023_b69353_c20250316182542674000_oebc_ops.h5,SVI04_npp_d20250316_t1702381_e1704023_b69353_c20250531061241786648_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1702381_e1704023_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.513844;11.693693;9.226269;4.372894;6.678204;8.609112,113.545883;127.553658;141.254608;139.987244;126.416611;112.635025,npp_d20250316_t1658219_e1659461_b69353;npp_d20250316_t1659473_e1701115_b69353;npp_d20250316_t1701127_e1702369_b69353;npp_d20250316_t1702381_e1704023_b69353,159.63,74.2428,7.11753,100.035,19.0479,167.486
19,VBD_npp_d20250316_t1707337_x1119636E_y038006S_l0363_s0297_v23,2025-06-17 11:00:54,-3.800580,111.963562,73.517,2025-03-16 17:07:33,2025-03-17 00:07:33,363,297,0.278507,1,2529,0.587374,0.154421,0.649818,0.4,0.825625,0.75,0.122169,0.0001,5.40231e-10,999999,3.336868e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.464,127.82,65.3013,99.6817,18.5618,114.225
20,VBD_npp_d20250316_t1707498_x1117766E_y046772S_l0500_s0302_v23,2025-06-17 11:00:54,-4.677199,111.776566,16.7847,2025-03-16 17:07:49,2025-03-17 00:07:49,500,302,0.302763,8,18849,0.51242,0.186488,0.682702,0.4,0.698589,0.75,0.122333,0.0001,6.11337e-10,999999,9.841575e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.671876,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,170.989,132.667,65.213,100.114,18.3292,111.631
21,VBD_npp_d20250316_t1707337_x1120262E_y038114S_l0363_s0306_v23,2025-06-17 11:00:54,-3.811382,112.026199,29.7802,2025-03-16 17:07:33,2025-03-17 00:07:33,363,306,0.27488,1,2529,0.522896,0.203711,0.696172,0.4,0.771039,0.75,0.122224,0.0001,6.2807e-10,999999,-2.794857e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.408,127.619,65.1331,99.6774,18.4994,114.269
22,VBD_npp_d20250316_t1707337_x1120583E_y038308S_l0365_s0311_v23,2025-06-17 11:00:54,-3.830774,112.058334,22.5339,2025-03-16 17:07:33,2025-03-17 00:07:33,365,311,0.272034,1,2529,0.487099,0.240268,0.672169,0.4,0.808867,0.75,0.122257,0.0001,6.84294e-10,999999,-2.961687e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.371,127.589,65.0402,99.6096,18.4617,114.253
23,VBD_npp_d20250316_t1707355_x1120564E_y038819S_l0373_s0313_v23,2025-06-17 11:00:54,-3.881865,112.056351,36.4532,2025-03-16 17:07:35,2025-03-17 00:07:35,373,313,0.261365,1,2529,0.666169,0.225762,0.675711,0.4,0.850274,0.75,0.122279,0.0001,7.03572e-10,999999,-1.897396e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.335,127.832,65.0023,99.891,18.4356,114.118
24,VBD_npp_d20250316_t1707462_x1119311E_y044847S_l0467_s0317_v23,2025-06-17 11:00:54,-4.484702,111.931145,9.85099,2025-03-16 17:07:46,2025-03-17 00:07:46,467,317,0.321257,1,2529,0.382564,0.210572,0.685072,0.4,0.784221,0.75,0.122397,0.0001,7.71508e-10,999999,-7.828971e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.014,131.164,64.9366,100.093,18.2708,112.329
25,VBD_npp_d20250316_t1707444_x1119603E_y044453S_l0460_s0319_v23,2025-06-17 11:00:54,-4.445297,111.960335,8.64352,2025-03-16 17:07:44,2025-03-17 00:07:44,460,319,0.332638,1,2529,0.325636,0.196608,0.667277,0.4,0.76284,0.75,0.122402,0.0001,8.0331e-10,999999,2.416634e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.023,130.884,64.8978,99.7755,18.2654,112.465
26,VBD_npp_d20250316_t1707444_x1119555E_y044721S_l0464_s0319_v23,2025-06-17 11:00:54,-4.472070,111.955452,6.47741,2025-03-16 17:07:44,2025-03-17 00:07:44,464,319,0.316918,1,2273,0.253261,0.230723,0.715674,0.4,0.765798,0.75,0.122406,0.0001,8.0711e-10,999999,-2.261399e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.009,131.032,64.8986,99.6446,18.2596,112.383
27,VBD_npp_d20250316_t1707462_x1119540E_y044750S_l0465_s0320_v23,2025-06-17 11:00:54,-4.474973,111.954041,8.63754,2025-03-16 17:07:46,2025-03-17 00:07:46,465,320,0.321897,1,2529,0.336482,0.231637,0.715674,0.4,0.795252,0.75,0.122413,0.0001,8.08102e-10,999999,-2.328459e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.003,131.021,64.8808,100.157,18.2531,112.382
28,VBD_npp_d20250316_t1707337_x1121693E_y038009S_l0358_s0326_v23,2025-06-17 11:00:54,-3.800859,112.169304,13.44,2025-03-16 17:07:33,2025-03-17 00:07:33,358,326,0.245645,10,2433,0.281752,0.265757,0.384324,0.4,0.698621,0.75,0.12234,0.0001,8.65195e-10,999999,-4.831773e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.301,126.985,64.7608,99.8354,18.3718,114.468
29,VBD_npp_d20250316_t1707337_x1122675E_y038323S_l0360_s0341_v23,2025-06-17 11:00:54,-3.832297,112.267548,19.0831,2025-03-16 17:07:33,2025-03-17 00:07:33,360,341,0.272675,2,2465,0.352938,0.253734,0.575585,0.4,0.695254,0.75,0.122434,0.0001,1.10282e-09,999999,-6.247583e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.204,126.759,64.4843,99.76,18.268,114.499
30,VBD_npp_d20250316_t1707337_x1122912E_y038150S_l0357_s0344_v23,2025-06-17 11:00:54,-3.814980,112.291183,19.7909,2025-03-16 17:07:33,2025-03-17 00:07:33,357,344,0.250695,2,2209,0.220929,0.213647,0.662538,0.4,0.536832,0.75,0.122449,0.0001,1.15095e-09,999999,1.791149e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.195,126.577,64.4288,99.8618,18.2535,114.576
31,VBD_npp_d20250316_t1707320_x1123088E_y037903S_l0352_s0345_v23,2025-06-17 11:00:54,-3.790277,112.308762,19.416,2025-03-16 17:07:32,2025-03-17 00:07:32,352,345,0.233126,7,2209,0.206418,0.16812,0.637049,0.4,0.461194,0.75,0.122449,0.0001,1.17942e-09,999999,4.534825e-01,3,,,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.201,126.409,64.4137,99.4596,18.2544,114.657
32,VBD_npp_d20250316_t1707337_x1123100E_y037897S_l0353_s0346_v23,2025-06-17 11:00:54,-3.789730,112.309998,26.1983,2025-03-16 17:07:33,2025-03-17 00:07:33,353,346,0.233126,2,2209,0.28801,0.174149,0.637049,0.4,0.617953,0.75,0.122456,0.0001,1.1821e-09,999999,4.171510e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.195,126.373,64.3901,99.9985,18.2469,114.67
33,VBD_npp_d20250316_t1707320_x1123370E_y037951S_l0352_s0349_v23,2025-06-17 11:00:54,-3.795059,112.336990,22.7553,2025-03-16 17:07:32,2025-03-17 00:07:32,352,349,0.274453,8,18593,0.273284,0.190976,0.665656,0.4,0.578029,0.75,0.122473,0.0001,1.26085e-09,999999,3.157398e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.55237,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.176,126.325,64.3355,99.4575,18.2264,114.678
34,VBD_npp_d20250316_t1707337_x1123263E_y038211S_l0357_s0349_v23,2025-06-17 11:00:54,-3.821111,112.326263,24.5233,2025-03-16 17:07:33,2025-03-17 00:07:33,357,349,0.235686,2,2209,0.292952,0.173515,0.674092,0.4,0.582595,0.75,0.122479,0.0001,1.25067e-09,999999,4.209710e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.163,126.472,64.3316,99.8595,18.2186,114.601
35,VBD_npp_d20250316_t1707337_x1123370E_y038016S_l0354_s0350_v23,2025-06-17 11:00:54,-3.801615,112.336960,28.2374,2025-03-16 17:07:33,2025-03-17 00:07:33,354,350,0.282633,8,18849,0.369641,0.148245,0.665656,0.4,0.658331,0.75,0.122482,0.0001,1.26569e-09,999999,5.732622e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.189227,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.166,126.33,64.3119,99.9623,18.217,114.669
36,VBD_npp_d20250316_t1707337_x1123403E_y038236S_l0357_s0351_v23,2025-06-17 11:00:54,-3.823568,112.340324,41.1275,2025-03-16 17:07:33,2025-03-17 00:07:33,357,351,0.305537,2,2465,0.513605,0.165298,0.655584,0.4,0.742484,0.75,0.122492,0.0001,1.29294e-09,999999,4.704877e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.15,126.431,64.2925,99.8586,18.2046,114.612
