id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250330_t1600368_x1345116E_y073609N_l0482_s0880_v23,2025-06-20 05:42:16,7.360895,134.511642,2.1383,2025-03-30 16:00:36,2025-03-31 01:00:36,482,880,0.194359,2,2337,0.0947055,0.055,0.568754,0.4,0.500248,0.75,3.72521e-32,0.0001,1.27104e-12,999999,999999,1,,,,SVDNB_npp_d20250330_t1559431_e1601073_b69551_c20250330172555987000_oebc_ops.h5,GDNBO_npp_d20250330_t1559431_e1601073_b69551_c20250330172349641000_oebc_ops.h5,SVI04_npp_d20250330_t1559431_e1601073_b69551_c20250531052615526725_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1559431_e1601073_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.228591;9.354151;6.967648;2.104945;4.337963;6.329413,129.059204;142.946960;156.573669;155.365356;141.818878;128.105515,npp_d20250330_t1555269_e1556511_b69551;npp_d20250330_t1556523_e1558165_b69551;npp_d20250330_t1558177_e1559419_b69551;npp_d20250330_t1559431_e1601073_b69551,162.288,50.3673,51.9617,98.2092,159.961,-3.99572
21,VBD_npp_d20250330_t1604245_x1330896E_y062361S_l0235_s1119_v23,2025-06-20 05:43:38,-6.236127,133.089630,1.93951,2025-03-30 16:04:24,2025-03-31 01:04:24,235,1119,0.36294,1,2401,0.143077,0.055,0.42019,0.4,0.818584,0.75,1.70192e-33,0.0001,1.03709e-60,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,166.757,98.9161,44.5396,99.366,173.101,-15.6086
22,VBD_npp_d20250330_t1604441_x1336537E_y075135S_l0410_s1245_v23,2025-06-20 05:43:38,-7.513457,133.653671,19.4505,2025-03-30 16:04:44,2025-03-31 01:04:44,410,1245,0.289888,1,2401,0.781463,0.055,0.880889,0.4,0.955762,0.75,1.48147e-33,0.0001,5.13632e-78,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.88,103.476,39.9828,99.4478,174.471,-12.9446
23,VBD_npp_d20250330_t1604441_x1336746E_y075101S_l0409_s1248_v23,2025-06-20 05:43:38,-7.510086,133.674591,27.609,2025-03-30 16:04:44,2025-03-31 01:04:44,409,1248,0.283415,1,2401,0.905932,0.055,0.889197,0.4,0.968229,0.75,1.48116e-33,0.0001,1.47312e-78,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.86,103.441,39.8695,99.5175,174.472,-12.7345
24,VBD_npp_d20250330_t1604441_x1336866E_y075190S_l0410_s1250_v23,2025-06-20 05:43:38,-7.519028,133.686554,39.6941,2025-03-30 16:04:44,2025-03-31 01:04:44,410,1250,0.30888,1,2401,0.968437,0.055,0.889197,0.4,0.970009,0.75,1.47976e-33,0.0001,5.93843e-79,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.847,103.463,39.7943,99.4428,174.484,-12.6384
25,VBD_npp_d20250330_t1604441_x1337181E_y075313S_l0411_s1255_v23,2025-06-20 05:43:38,-7.531266,133.718109,3.40703,2025-03-30 16:04:44,2025-03-31 01:04:44,411,1255,0.31137,1,2401,0.22329,0.055,0.79946,0.4,0.800515,0.75,1.47733e-33,0.0001,6.36923e-80,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.814,103.477,39.6064,99.3646,174.502,-12.3583
26,VBD_npp_d20250330_t1604441_x1337346E_y075134S_l0408_s1257_v23,2025-06-20 05:43:38,-7.513397,133.734619,3.41037,2025-03-30 16:04:44,2025-03-31 01:04:44,408,1257,0.332994,1,2401,0.248049,0.055,0.809175,0.4,0.875542,0.75,1.47879e-33,0.0001,2.98769e-80,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.802,103.391,39.5305,99.5822,174.488,-12.1586
27,VBD_npp_d20250330_t1604139_x1342231E_y057580S_l0136_s1267_v23,2025-06-20 05:43:38,-5.757972,134.223083,3.22383,2025-03-30 16:04:13,2025-03-31 01:04:13,136,1267,0.250339,2,2337,0.0879112,0.055,0.551003,0.4,0.519361,0.75,1.74862e-33,0.0001,2.86387e-86,999999,999999,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.747,96.2799,39.1521,99.3764,172.844,-6.49886
28,VBD_npp_d20250330_t1604210_x1341315E_y061682S_l0199_s1268_v23,2025-06-20 05:43:38,-6.168211,134.131516,1.69898,2025-03-30 16:04:21,2025-03-31 01:04:21,199,1268,0.36671,10,2305,0.117732,0.055,0.394118,0.4,0.745512,0.75,1.67105e-33,0.0001,2.26805e-85,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.757,97.9193,39.1157,99.4942,173.236,-7.39177
29,VBD_npp_d20250330_t1604139_x1342487E_y057623S_l0136_s1271_v23,2025-06-20 05:43:38,-5.762259,134.248734,3.123,2025-03-30 16:04:13,2025-03-31 01:04:13,136,1271,0.296006,8,18721,0.185493,0.055,0.533256,0.4,0.67353,0.75,1.74685e-33,0.0001,3.88801e-87,999999,999999,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.142692,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.721,96.2831,39.002,99.3737,172.851,-6.30662
30,VBD_npp_d20250330_t1604139_x1342484E_y058032S_l0142_s1272_v23,2025-06-20 05:43:38,-5.803220,134.248413,2.35944,2025-03-30 16:04:13,2025-03-31 01:04:13,142,1272,0.283984,2,2337,0.119415,0.055,0.517894,0.4,0.665319,0.75,1.73897e-33,0.0001,1.62193e-87,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.717,96.4432,38.9663,98.928,172.891,-6.34468
31,VBD_npp_d20250330_t1604139_x1342526E_y058191S_l0144_s1273_v23,2025-06-20 05:43:38,-5.819065,134.252563,2.91666,2025-03-30 16:04:13,2025-03-31 01:04:13,144,1273,0.318625,2,2337,0.149645,0.055,0.441425,0.4,0.680553,0.75,1.73605e-33,0.0001,8.41257e-88,999999,999999,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.711,96.5028,38.9285,98.7621,172.907,-6.32659
32,VBD_npp_d20250330_t1604157_x1342523E_y058215S_l0145_s1274_v23,2025-06-20 05:43:38,-5.821470,134.252335,1.47837,2025-03-30 16:04:15,2025-03-31 01:04:15,145,1274,0.318625,2,2337,0.0800847,0.055,0.441425,0.4,0.59155,0.75,1.73437e-33,0.0001,2.46672e-87,999999,999999,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.703,96.5082,38.8841,99.9212,172.91,-6.27515
33,VBD_npp_d20250330_t1604388_x1344720E_y073486S_l0365_s1357_v23,2025-06-20 05:43:38,-7.348572,134.472000,30.1802,2025-03-30 16:04:38,2025-03-31 01:04:38,365,1357,0.408464,1,2401,0.966552,0.055,0.874279,0.4,0.977522,0.75,1.48478e-33,0.0001,3.20972e-106,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.146,102.075,35.5082,99.0327,174.432,-4.88695
34,VBD_npp_d20250330_t1604459_x1343893E_y077048S_l0420_s1358_v23,2025-06-20 05:43:38,-7.704818,134.389313,23.3174,2025-03-30 16:04:45,2025-03-31 01:04:45,420,1358,0.342881,1,2401,0.811167,0.055,0.827484,0.4,0.93496,0.75,1.4428e-33,0.0001,5.10643e-105,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.119,103.434,35.4646,99.8398,174.775,-5.77904
35,VBD_npp_d20250330_t1604423_x1344713E_y075509S_l0395_s1364_v23,2025-06-20 05:43:38,-7.550874,134.471298,5.65483,2025-03-30 16:04:42,2025-03-31 01:04:42,395,1364,0.411949,1,2401,0.362115,0.055,0.688675,0.4,0.855504,0.75,1.45894e-33,0.0001,9.25661e-108,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.089,102.805,35.213,99.2158,174.631,-4.92832
36,VBD_npp_d20250330_t1604459_x1344332E_y077331S_l0423_s1365_v23,2025-06-20 05:43:38,-7.733148,134.433151,3.41591,2025-03-30 16:04:45,2025-03-31 01:04:45,423,1365,0.339822,1,2401,0.252294,0.055,0.747868,0.4,0.865742,0.75,1.43902e-33,0.0001,2.34697e-107,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.07,103.494,35.1669,99.5782,174.807,-5.34859
37,VBD_npp_d20250330_t1604459_x1344877E_y077770S_l0428_s1374_v23,2025-06-20 05:43:38,-7.776988,134.487747,21.9567,2025-03-30 16:04:45,2025-03-31 01:04:45,428,1374,0.357747,1,2401,0.841377,0.055,0.846622,0.4,0.975254,0.75,1.43338e-33,0.0001,1.70824e-110,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.007,103.599,34.786,99.1373,174.854,-4.81288
38,VBD_npp_d20250330_t1604281_x1347617E_y067477S_l0269_s1378_v23,2025-06-20 05:43:38,-6.747655,134.761673,1.4497,2025-03-30 16:04:28,2025-03-31 01:04:28,269,1378,0.409957,3,2369,0.11543,0.055,0.358395,0.4,0.781558,0.75,1.56467e-33,0.0001,1.40221e-115,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,165.021,99.6573,34.6178,98.9423,173.858,-2.21852
