id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250111_t1525082_x1382693E_y008073N_l0088_s0310_v23,2025-02-21 00:57:25,0.807315,138.269348,10.8015,2025-01-11 15:25:08,2025-01-12 00:25:08,88,310,0.293658,1,2273,0.343353,0.272277,0.572527,0.4,0.750524,0.75,0.0743152,0.0001,0.00274965,999999,5.342670e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250111_t1524590_e1526214_b68444_c20250111164844917000_oeac_ops.h5,GDNBO_npp_d20250111_t1524590_e1526214_b68444_c20250111164651415000_oeac_ops.h5,SVI04_npp_d20250111_t1524590_e1526214_b68444_c20250111164851424000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1524590_e1526214_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.695610;-0.440951;-2.532432;-7.321742;-5.350674;-3.070500,136.268341;149.955719;163.555847;162.579559;148.861420;135.145370,npp_d20250111_t1520428_e1522069_b68444;npp_d20250111_t1522082_e1523324_b68444;npp_d20250111_t1523336_e1524578_b68444;npp_d20250111_t1524590_e1526214_b68444,157.86,161.14,65.0717,98.7785,47.3368,-50.4236
45,VBD_npp_d20250111_t1527483_x1397434E_y091249S_l0016_s0858_v23,2025-02-21 01:01:52,-9.124918,139.743393,17.4971,2025-01-11 15:27:48,2025-01-12 00:27:48,16,858,0.366639,1,2529,0.570398,0.160089,0.911137,0.4,0.8618,0.75,0.0586404,0.0001,0.00219483,999999,1.138236e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.751,162.982,52.6403,99.8577,55.6497,-45.6775
46,VBD_npp_d20250111_t1527501_x1397299E_y091513S_l0021_s0858_v23,2025-02-21 01:01:52,-9.151287,139.729889,32.7573,2025-01-11 15:27:50,2025-01-12 00:27:50,21,858,0.361304,1,2529,0.573583,0.193334,0.919001,0.4,0.841063,0.75,0.0586076,0.0001,0.00248634,999999,-1.671149e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.728,163.004,52.6439,100.425,55.6637,-45.6601
47,VBD_npp_d20250111_t1527501_x1397234E_y091858S_l0026_s0858_v23,2025-02-21 01:01:52,-9.185788,139.723434,63.4886,2025-01-11 15:27:50,2025-01-12 00:27:50,26,858,0.355044,1,2529,0.816732,0.159688,0.920117,0.4,0.802833,0.75,0.0585748,0.0001,0.00233051,999999,1.172084e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.697,163.031,52.6444,100.177,55.6835,-45.6386
48,VBD_npp_d20250111_t1527519_x1397082E_y092267S_l0033_s0858_v23,2025-02-21 01:01:52,-9.226698,139.708237,47.779,2025-01-11 15:27:51,2025-01-12 00:27:51,33,858,0.334914,2,2465,0.542697,0.194066,0.895593,0.4,0.650477,0.75,0.0585288,0.0001,0.00256921,999999,-1.733010e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.66,163.062,52.6454,100.641,55.7066,-45.6128
49,VBD_npp_d20250111_t1527501_x1397421E_y091250S_l0017_s0859_v23,2025-02-21 01:01:52,-9.124981,139.742050,21.5296,2025-01-11 15:27:50,2025-01-12 00:27:50,17,859,0.366639,1,2529,0.57866,0.159501,0.907791,0.4,0.832712,0.75,0.0586225,0.0001,0.00262358,999999,1.187944e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.75,162.972,52.6152,100.623,55.6539,-45.6812
50,VBD_npp_d20250111_t1527501_x1397266E_y092077S_l0029_s0859_v23,2025-02-21 01:01:52,-9.207746,139.726578,20.0685,2025-01-11 15:27:50,2025-01-12 00:27:50,29,859,0.342098,1,2529,0.400074,0.184043,0.898056,0.4,0.790543,0.75,0.0585438,0.0001,0.00224667,999999,-8.860382e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.675,163.036,52.6163,100.027,55.7012,-45.6296
51,VBD_npp_d20250111_t1527501_x1397401E_y091745S_l0024_s0860_v23,2025-02-21 01:01:52,-9.174537,139.740067,26.6244,2025-01-11 15:27:50,2025-01-12 00:27:50,24,860,0.360023,1,2529,0.613018,0.180926,0.908703,0.4,0.840654,0.75,0.0585653,0.0001,0.00240346,999999,-6.226391e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.703,162.998,52.5865,100.274,55.6874,-45.655
52,VBD_npp_d20250111_t1527501_x1397349E_y092021S_l0028_s0860_v23,2025-02-21 01:01:52,-9.202108,139.734894,33.6775,2025-01-11 15:27:50,2025-01-12 00:27:50,28,860,0.349994,1,2529,0.697496,0.182523,0.898056,0.4,0.876272,0.75,0.0585391,0.0001,0.00228179,999999,-7.575583e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.678,163.019,52.5873,100.075,55.7032,-45.6378
53,VBD_npp_d20250111_t1527483_x1397670E_y091149S_l0014_s0861_v23,2025-02-21 01:01:52,-9.114871,139.767044,14.8767,2025-01-11 15:27:48,2025-01-12 00:27:48,14,861,0.369199,1,2529,0.511202,0.164933,0.891683,0.4,0.843073,0.75,0.0586196,0.0001,0.0022697,999999,7.289211e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.754,162.938,52.5533,99.9532,55.6595,-45.6978
54,VBD_npp_d20250111_t1527501_x1397618E_y091358S_l0018_s0862_v23,2025-02-21 01:01:52,-9.135755,139.761810,45.1571,2025-01-11 15:27:50,2025-01-12 00:27:50,18,862,0.364931,1,2529,0.841893,0.199713,0.907791,0.4,0.923257,0.75,0.0585821,0.0001,0.00260871,999999,-2.210191e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.734,162.944,52.5288,100.57,55.6756,-45.6885
55,VBD_npp_d20250111_t1527501_x1397650E_y091577S_l0021_s0863_v23,2025-02-21 01:01:52,-9.157697,139.764954,27.7958,2025-01-11 15:27:50,2025-01-12 00:27:50,21,863,0.321542,2,2465,0.560903,0.167198,0.892026,0.4,0.72852,0.75,0.0585511,0.0001,0.00251629,999999,5.374621e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.712,162.949,52.5,100.42,55.6933,-45.6795
56,VBD_npp_d20250111_t1527501_x1397520E_y092265S_l0031_s0863_v23,2025-02-21 01:01:52,-9.226526,139.752045,20.9714,2025-01-11 15:27:50,2025-01-12 00:27:50,31,863,0.350207,1,2529,0.55179,0.176689,0.864471,0.4,0.835856,0.75,0.0584855,0.0001,0.00221036,999999,-2.645396e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.65,163.002,52.5018,99.9223,55.7327,-45.6366
57,VBD_npp_d20250111_t1527519_x1397395E_y092538S_l0036_s0863_v23,2025-02-21 01:01:52,-9.253843,139.739471,18.9355,2025-01-11 15:27:51,2025-01-12 00:27:51,36,863,0.342241,1,2529,0.516395,0.1646,0.867041,0.4,0.830373,0.75,0.0584527,0.0001,0.00250176,999999,7.570440e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.625,163.023,52.5013,100.487,55.7481,-45.6194
58,VBD_npp_d20250111_t1527519_x1397317E_y092951S_l0042_s0863_v23,2025-02-21 01:01:52,-9.295144,139.731735,23.6798,2025-01-11 15:27:51,2025-01-12 00:27:51,42,863,0.342312,1,2529,0.675357,0.178047,0.862134,0.4,0.889668,0.75,0.0584133,0.0001,0.00231492,999999,-3.793167e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.588,163.055,52.5019,100.188,55.7717,-45.5937
59,VBD_npp_d20250111_t1527501_x1397745E_y091452S_l0019_s0864_v23,2025-02-21 01:01:52,-9.145213,139.774521,38.8455,2025-01-11 15:27:50,2025-01-12 00:27:50,19,864,0.361446,1,2529,0.73586,0.186738,0.892026,0.4,0.886558,0.75,0.0585529,0.0001,0.00258774,999999,-1.113754e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.721,162.927,52.4712,100.518,55.6913,-45.6919
60,VBD_npp_d20250111_t1527501_x1397655E_y091934S_l0026_s0864_v23,2025-02-21 01:01:52,-9.193374,139.765518,25.5586,2025-01-11 15:27:50,2025-01-12 00:27:50,26,864,0.350847,1,2529,0.656151,0.197056,0.881263,0.4,0.874337,0.75,0.058507,0.0001,0.00236477,999999,-1.985683e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.677,162.965,52.4718,100.17,55.7189,-45.6619
61,VBD_npp_d20250111_t1527519_x1397439E_y092689S_l0038_s0864_v23,2025-02-21 01:01:52,-9.268887,139.743896,30.7264,2025-01-11 15:27:51,2025-01-12 00:27:51,38,864,0.342952,1,2529,0.712602,0.184481,0.867041,0.4,0.890283,0.75,0.0584283,0.0001,0.00244393,999999,-9.230639e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.609,163.023,52.4726,100.386,55.7618,-45.6147
62,VBD_npp_d20250111_t1527501_x1397648E_y092359S_l0032_s0865_v23,2025-02-21 01:01:52,-9.235888,139.764755,7.58129,2025-01-11 15:27:50,2025-01-12 00:27:50,32,865,0.360521,7,2209,0.206815,0.188717,0.864471,0.4,0.575829,0.75,0.0584563,0.0001,0.00219236,999999,-1.281017e-01,3,,,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.637,162.986,52.4446,99.8699,55.7483,-45.6401
