id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250202_t1513194_x1404770E_y016437S_l0354_s0254_v23,2025-03-13 18:42:59,-1.643656,140.476990,2.70132,2025-02-02 15:13:19,2025-02-03 00:13:19,354,254,0.212355,1,2401,0.189554,0.1375,0.571605,0.4,0.954124,0.75,2.03694e-24,0.0001,4.92815e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250202_t1512400_e1514042_b68756_c20250202163648893000_oeac_ops.h5,GDNBO_npp_d20250202_t1512400_e1514042_b68756_c20250202163431900000_oeac_ops.h5,SVI04_npp_d20250202_t1512400_e1514042_b68756_c20250202163655829000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1512400_e1514042_b68756_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.882113;-1.278662;-3.347016;-8.240758;-6.292820;-3.994971,139.268082;152.945679;166.551498;165.568115;151.825790;138.176590,npp_d20250202_t1511146_e1512388_b68756;npp_d20250202_t1512400_e1514042_b68756;npp_d20250202_t1514054_e1515296_b68756;npp_d20250202_t1515308_e1516550_b68756,160.984,164.007,66.0942,99.5344,135.218,-85.7593
126,VBD_npp_d20250202_t1833242_x0980998E_y075255N_l0091_s1158_v23,2025-03-13 19:25:29,7.525495,98.099831,1.54468,2025-02-02 18:33:24,2025-02-03 01:33:24,91,1158,0.417142,7,2337,0.0887551,0.055,0.860558,0.4,0.70665,0.75,1.05181e-25,0.0001,2.41561e-148,999999,999999,3,,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.394,126.64,43.1874,97.8867,139.295,-73.358
127,VBD_npp_d20250202_t1833206_x0981923E_y077688N_l0053_s1164_v23,2025-03-13 19:25:29,7.768784,98.192329,17.8928,2025-02-02 18:33:20,2025-02-03 01:33:20,53,1164,0.418422,1,2401,0.725982,0.055,0.860476,0.4,0.949975,0.75,1.1073e-25,0.0001,6.22375e-173,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.476,125.782,42.9639,98.273,139.299,-73.0579
128,VBD_npp_d20250202_t1833206_x0981970E_y077057N_l0062_s1166_v23,2025-03-13 19:25:29,7.705652,98.197021,55.2204,2025-02-02 18:33:20,2025-02-03 01:33:20,62,1166,0.416715,1,2401,1.08528,0.055,0.891263,0.4,0.963678,0.75,1.0757e-25,0.0001,3.34991e-201,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.435,125.957,42.893,97.6751,139.322,-73.1244
129,VBD_npp_d20250202_t1833206_x0982088E_y077387N_l0057_s1167_v23,2025-03-13 19:25:29,7.738656,98.208817,22.0244,2025-02-02 18:33:20,2025-02-03 01:33:20,57,1167,0.417639,1,2401,0.781172,0.055,0.889567,0.4,0.929599,0.75,1.08138e-25,0.0001,2.34281e-195,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.445,125.838,42.8552,98.0092,139.323,-73.083
130,VBD_npp_d20250202_t1833188_x0982446E_y078412N_l0041_s1169_v23,2025-03-13 19:25:29,7.841152,98.244591,45.2646,2025-02-02 18:33:18,2025-02-03 01:33:18,41,1169,0.413514,8,18785,1.06185,0.055,0.8119,0.4,0.946919,0.75,1.10572e-25,0.0001,2.3527e-214,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.612128,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.482,125.483,42.7833,98.0041,139.321,-72.9584
131,VBD_npp_d20250202_t1833206_x0982234E_y077435N_l0056_s1169_v23,2025-03-13 19:25:29,7.743500,98.223412,21.7299,2025-02-02 18:33:20,2025-02-03 01:33:20,56,1169,0.418849,1,2401,0.724599,0.055,0.889567,0.4,0.914682,0.75,1.07241e-25,0.0001,1.45736e-203,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.436,125.795,42.7825,98.0777,139.336,-73.071
132,VBD_npp_d20250202_t1833206_x0982458E_y077541N_l0054_s1172_v23,2025-03-13 19:25:29,7.754134,98.245773,43.2722,2025-02-02 18:33:20,2025-02-03 01:33:20,54,1172,0.419489,8,18785,1.0169,0.055,0.812534,0.4,0.961147,0.75,1.05995e-25,0.0001,7.02054e-216,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.00754959,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.424,125.721,42.6733,98.2143,139.353,-73.049
133,VBD_npp_d20250202_t1833259_x0981948E_y074118N_l0106_s1175_v23,2025-03-13 19:25:29,7.411757,98.194778,24.615,2025-02-02 18:33:25,2025-02-03 01:33:25,106,1175,0.41956,1,2401,0.875664,0.055,0.848886,0.4,0.973888,0.75,9.47883e-26,0.0001,2.5883e-216,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.245,126.762,42.5673,97.9772,139.423,-73.4357
134,VBD_npp_d20250202_t1833259_x0982341E_y073992N_l0107_s1181_v23,2025-03-13 19:25:29,7.399239,98.234146,3.69887,2025-02-02 18:33:25,2025-02-03 01:33:25,107,1181,0.415221,1,2401,0.280394,0.055,0.801739,0.4,0.876238,0.75,9.16945e-26,0.0001,5.81162e-262,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.206,126.72,42.3501,97.9143,139.464,-73.4316
135,VBD_npp_d20250202_t1833224_x0982998E_y076597N_l0067_s1183_v23,2025-03-13 19:25:29,7.659727,98.299805,3.04125,2025-02-02 18:33:22,2025-02-03 01:33:22,67,1183,0.414652,1,2401,0.241097,0.055,0.813601,0.4,0.888443,0.75,9.71284e-26,0.0001,2.01394e-277,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.32,125.875,42.2786,98.4377,139.438,-73.1235
136,VBD_npp_d20250202_t1833224_x0983006E_y076183N_l0073_s1184_v23,2025-03-13 19:25:29,7.618321,98.300575,46.2121,2025-02-02 18:33:22,2025-02-03 01:33:22,73,1184,0.417213,1,2401,1.05232,0.055,0.841005,0.4,0.966953,0.75,9.53553e-26,0.0001,1.91204e-308,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.295,125.993,42.2426,98.0338,139.45,-73.1684
137,VBD_npp_d20250202_t1834015_x0978348E_y053353N_l0423_s1188_v23,2025-03-13 19:25:29,5.335285,97.834778,4.58237,2025-02-02 18:34:01,2025-02-03 01:34:01,423,1188,0.345299,1,2401,0.347904,0.055,0.692199,0.4,0.931143,0.75,8.14604e-26,0.0001,3.57487e-120,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,163.079,132.649,42.0981,98.3664,139.761,-75.821
138,VBD_npp_d20250202_t1833188_x0983994E_y078671N_l0034_s1191_v23,2025-03-13 19:25:29,7.867052,98.399361,41.696,2025-02-02 18:33:18,2025-02-03 01:33:18,34,1191,0.401777,2,2337,0.345356,0.055,0.638497,0.4,0.516538,0.75,9.93285e-26,0.0001,0,999999,999999,1,,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.372,125.111,41.986,98.4975,139.458,-72.8577
139,VBD_npp_d20250202_t1833188_x0984434E_y077991N_l0043_s1199_v23,2025-03-13 19:25:29,7.799092,98.443428,18.2701,2025-02-02 18:33:18,2025-02-03 01:33:18,43,1199,0.409602,1,2401,0.679082,0.055,0.835434,0.4,0.926371,0.75,9.46983e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.297,125.225,41.6975,97.8927,139.519,-72.9113
140,VBD_npp_d20250202_t1833597_x0979233E_y053816N_l0414_s1199_v23,2025-03-13 19:25:29,5.381636,97.923309,1.88877,2025-02-02 18:33:59,2025-02-03 01:33:59,414,1199,0.395304,1,2401,0.161752,0.055,0.747417,0.4,0.908127,0.75,7.78718e-26,0.0001,3.2339e-204,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,163.051,132.365,41.6999,97.885,139.827,-75.7386
141,VBD_npp_d20250202_t1834015_x0979063E_y053178N_l0424_s1199_v23,2025-03-13 19:25:29,5.317832,97.906281,2.36371,2025-02-02 18:34:01,2025-02-03 01:34:01,424,1199,0.308311,1,2401,0.172679,0.055,0.708438,0.4,0.764234,0.75,7.77705e-26,0.0001,2.65781e-174,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,163.015,132.54,41.7006,98.3051,139.833,-75.8137
142,VBD_npp_d20250202_t1833188_x0984576E_y078039N_l0042_s1201_v23,2025-03-13 19:25:29,7.803906,98.457565,36.4891,2025-02-02 18:33:18,2025-02-03 01:33:18,42,1201,0.418422,1,2401,0.782684,0.055,0.83135,0.4,0.912177,0.75,9.41708e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.288,125.184,41.6251,97.9625,139.53,-72.8994
143,VBD_npp_d20250202_t1833188_x0984632E_y077963N_l0043_s1202_v23,2025-03-13 19:25:29,7.796287,98.463158,32.1455,2025-02-02 18:33:18,2025-02-03 01:33:18,43,1202,0.413656,1,2401,0.686828,0.055,0.835434,0.4,0.902082,0.75,9.36238e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.279,125.196,41.5893,97.8949,139.538,-72.9051
144,VBD_npp_d20250202_t1833259_x0983813E_y074328N_l0099_s1202_v23,2025-03-13 19:25:29,7.432802,98.381325,24.6549,2025-02-02 18:33:25,2025-02-03 01:33:25,99,1202,0.417497,1,2401,0.863291,0.055,0.876846,0.4,0.95182,0.75,8.34151e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.109,126.337,41.5901,98.4756,139.592,-73.3279
