id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250619_t1543167_x1347834E_y077666N_l0725_s0258_v23,2025-08-22 19:43:16,7.766628,134.783371,5.97335,2025-06-19 15:43:16,2025-06-20 00:43:16,725,258,0.261294,1,2529,0.347248,0.1375,0.709954,0.4,0.944481,0.75,0.000158739,0.0001,9.36769e-237,999999,1.754195e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1541564_e1543205_b70700_c20250619170639188000_oebc_ops.h5,GDNBO_npp_d20250619_t1541564_e1543205_b70700_c20250619170420439000_oebc_ops.h5,SVI04_npp_d20250619_t1541564_e1543205_b70700_c20250619170648069000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1541564_e1543205_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.613577;10.767819;8.325703;3.471543;5.753784;7.712821,133.876343;147.861572;161.558929;160.313309;146.728180;132.951019,npp_d20250619_t1537401_e1539043_b70700;npp_d20250619_t1539055_e1540297_b70700;npp_d20250619_t1540309_e1541551_b70700;npp_d20250619_t1541564_e1543205_b70700,147.238,17.5381,65.9918,97.4743,89.8547,84.885
137,VBD_npp_d20250619_t1724418_x1165708E_y070527N_l0183_s1303_v23,2025-08-22 19:44:57,7.052669,116.570786,30.4127,2025-06-19 17:24:41,2025-06-20 01:24:41,183,1303,0.374676,1,2529,0.957721,0.139291,0.870393,0.4,0.973042,0.75,0.000838694,0.0001,3.41157e-35,999999,1.000310e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,145.107,28.6216,37.7124,98.3262,83.6011,85.1431
138,VBD_npp_d20250619_t1724436_x1165401E_y068940N_l0207_s1303_v23,2025-08-22 19:44:57,6.893952,116.540146,14.3644,2025-06-19 17:24:43,2025-06-20 01:24:43,207,1303,0.192083,1,2529,0.650629,0.139291,0.816735,0.4,0.940667,0.75,0.000830379,0.0001,2.76243e-35,999999,-9.061381e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,145.257,28.6992,37.7146,97.7003,83.6378,85.12
139,VBD_npp_d20250619_t1724365_x1166382E_y073240N_l0141_s1304_v23,2025-08-22 19:44:57,7.324037,116.638222,3.97535,2025-06-19 17:24:36,2025-06-20 01:24:36,141,1304,0.230352,2,2465,0.192689,0.139291,0.657413,0.4,0.665028,0.75,0.000854522,0.0001,4.35189e-35,999999,-1.357805e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.847,28.4984,37.6792,97.8295,83.5327,85.184
140,VBD_npp_d20250619_t1724418_x1165805E_y070720N_l0180_s1304_v23,2025-08-22 19:44:57,7.071959,116.580482,10.2006,2025-06-19 17:24:41,2025-06-20 01:24:41,180,1304,0.305893,1,2529,0.474783,0.139291,0.873426,0.4,0.846677,0.75,0.00084093,0.0001,4.15417e-35,999999,1.891651e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,145.085,28.6217,37.6724,98.5636,83.5899,85.1467
141,VBD_npp_d20250619_t1724365_x1166516E_y073221N_l0141_s1306_v23,2025-08-22 19:44:57,7.322112,116.651596,6.62999,2025-06-19 17:24:36,2025-06-20 01:24:36,141,1306,0.199979,1,2529,0.32583,0.139291,0.657413,0.4,0.766756,0.75,0.000856927,0.0001,5.83311e-35,999999,-1.096718e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.843,28.518,37.599,97.8304,83.5197,85.1853
142,VBD_npp_d20250619_t1724418_x1165958E_y070835N_l0178_s1306_v23,2025-08-22 19:44:57,7.083479,116.595848,19.4337,2025-06-19 17:24:41,2025-06-20 01:24:41,178,1306,0.255176,1,2529,0.706202,0.139291,0.844661,0.4,0.932375,0.75,0.000844012,0.0001,5.75374e-35,999999,2.531969e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,145.068,28.6348,37.5925,98.7237,83.5737,85.1499
143,VBD_npp_d20250619_t1724436_x1166005E_y069334N_l0200_s1311_v23,2025-08-22 19:44:57,6.933449,116.600525,29.2723,2025-06-19 17:24:43,2025-06-20 01:24:43,200,1311,0.330148,8,18913,0.937504,0.139291,0.852564,0.4,0.975098,0.75,0.000842287,0.0001,1.00431e-34,999999,1.439496e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.915581,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,145.194,28.7548,37.3915,98.2577,83.5746,85.1317
144,VBD_npp_d20250619_t1724436_x1165985E_y069200N_l0202_s1311_v23,2025-08-22 19:44:57,6.919975,116.598511,19.5748,2025-06-19 17:24:43,2025-06-20 01:24:43,202,1311,0.312721,1,2529,0.78696,0.139291,0.852564,0.4,0.958676,0.75,0.000841592,0.0001,9.71095e-35,999999,1.302112e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,145.207,28.7614,37.3919,98.099,83.5778,85.1297
145,VBD_npp_d20250619_t1724365_x1166976E_y073568N_l0135_s1312_v23,2025-08-22 19:44:57,7.356767,116.697578,6.9287,2025-06-19 17:24:36,2025-06-20 01:24:36,135,1312,0.302692,1,2529,0.405616,0.139291,0.821647,0.4,0.875688,0.75,0.000866243,0.0001,1.53818e-34,999999,2.385476e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.79,28.5572,37.3571,98.3095,83.4712,85.1952
146,VBD_npp_d20250619_t1724365_x1167148E_y073817N_l0131_s1314_v23,2025-08-22 19:44:57,7.381735,116.714821,28.3871,2025-06-19 17:24:36,2025-06-20 01:24:36,131,1314,0.369342,1,2529,0.91517,0.139291,0.85919,0.4,0.95352,0.75,0.000870055,0.0001,2.18395e-34,999999,1.146030e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.76,28.5638,37.2772,98.6294,83.452,85.2005
147,VBD_npp_d20250619_t1724418_x1166400E_y070150N_l0187_s1314_v23,2025-08-22 19:44:57,7.014976,116.639984,12.2175,2025-06-19 17:24:41,2025-06-20 01:24:41,187,1314,0.357392,1,2529,0.616349,0.139291,0.837567,0.4,0.954633,0.75,0.000850391,0.0001,1.57922e-34,999999,3.149809e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,145.107,28.7425,37.2724,98.0174,83.5357,85.146
148,VBD_npp_d20250619_t1724418_x1166370E_y069948N_l0190_s1314_v23,2025-08-22 19:44:57,6.994793,116.636986,12.6027,2025-06-19 17:24:41,2025-06-20 01:24:41,190,1314,0.297855,1,2529,0.598062,0.139291,0.837567,0.4,0.911243,0.75,0.000849337,0.0001,1.50014e-34,999999,1.297967e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,145.126,28.7522,37.2737,97.7788,83.5404,85.143
149,VBD_npp_d20250619_t1724347_x1167482E_y074160N_l0125_s1317_v23,2025-08-22 19:44:57,7.416031,116.748222,3.01731,2025-06-19 17:24:34,2025-06-20 01:24:34,125,1317,0.224519,1,2529,0.201165,0.139291,0.791143,0.4,0.787987,0.75,0.00087578,0.0001,3.11056e-34,999999,-2.031842e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.718,28.5759,37.1528,97.8309,83.4232,85.2082
150,VBD_npp_d20250619_t1724347_x1168872E_y074021N_l0124_s1338_v23,2025-08-22 19:44:57,7.402119,116.887169,8.48434,2025-06-19 17:24:34,2025-06-20 01:24:34,124,1338,0.335412,1,2529,0.452423,0.139291,0.784264,0.4,0.818256,0.75,0.000901469,0.0001,5.76825e-33,999999,6.681743e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.664,28.774,36.3094,97.9133,83.2868,85.2227
151,VBD_npp_d20250619_t1724347_x1168972E_y074217N_l0121_s1339_v23,2025-08-22 19:44:57,7.421651,116.897156,13.6167,2025-06-19 17:24:34,2025-06-20 01:24:34,121,1339,0.394451,1,2529,0.624403,0.139291,0.791738,0.4,0.921627,0.75,0.000903749,0.0001,6.99239e-33,999999,-4.380561e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.642,28.7742,36.2658,98.1652,83.2753,85.2266
152,VBD_npp_d20250619_t1724365_x1169073E_y073541N_l0131_s1343_v23,2025-08-22 19:44:57,7.354145,116.907318,18.7873,2025-06-19 17:24:36,2025-06-20 01:24:36,131,1343,0.351772,1,2529,0.751799,0.139291,0.816134,0.4,0.926681,0.75,0.000904991,0.0001,1.24587e-32,999999,-9.237554e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.693,28.8439,36.1009,98.6769,83.2637,85.2194
153,VBD_npp_d20250619_t1724329_x1174898E_y074143N_l0109_s1424_v23,2025-08-22 19:44:57,7.414324,117.489815,28.0801,2025-06-19 17:24:32,2025-06-20 01:24:32,109,1424,0.366141,1,2529,0.929149,0.139291,0.875981,0.4,0.97296,0.75,0.00101414,0.0001,4.19141e-28,999999,-4.798294e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.366,29.5654,32.6035,97.8386,82.696,85.2945
154,VBD_npp_d20250619_t1724347_x1174644E_y072897N_l0128_s1424_v23,2025-08-22 19:44:57,7.289719,117.464447,113.412,2025-06-19 17:24:34,2025-06-20 01:24:34,128,1424,0.395873,1,2529,1.3879,0.139291,0.892035,0.4,0.988568,0.75,0.00100693,0.0001,3.82306e-28,999999,1.008720e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.483,29.6275,32.6028,97.5636,82.7243,85.2742
