id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250605_t1510172_x1401698E_y101383S_l0386_s0282_v23,2025-08-22 05:02:40,-10.138274,140.169754,6.38617,2025-06-05 15:10:17,2025-06-06 00:10:17,386,282,0.36294,2,3489,0.250489,0.245425,0.503862,0.4,0.719111,0.75,0.0126305,0.0001,0.0401815,999999,-8.929117e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1509343_e1510584_b70501_c20250605162814973000_oebc_ops.h5,GDNBO_npp_d20250605_t1509343_e1510584_b70501_c20250605162543225000_oebc_ops.h5,SVI04_npp_d20250605_t1509343_e1510584_b70501_c20250605162823545000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1509343_e1510584_b70501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.323688;-9.768858;-11.630820;-16.537928;-14.776096;-12.145436,138.896255;152.724945;166.634491;165.808350;151.571320;137.515244,npp_d20250605_t1509343_e1510584_b70501;npp_d20250605_t1510597_e1512238_b70501;npp_d20250605_t1512251_e1513492_b70501;npp_d20250605_t1513505_e1515147_b70501,165.313,30.8354,65.6319,101.525,71.1014,-93.3246
22,VBD_npp_d20250605_t1651210_x1152651E_y086748S_l0436_s0291_v23,2025-08-22 05:03:28,-8.674779,115.265099,47.6808,2025-06-05 16:51:21,2025-06-05 23:51:21,436,291,0.332709,2,2465,0.440933,0.1375,0.541156,0.4,0.60201,0.75,0.0130113,0.0001,0.0355737,999999,2.678251e-01,1,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,163.863,29.2165,65.4615,101.078,70.837,-94.2179
23,VBD_npp_d20250605_t1650436_x1160096E_y065884S_l0102_s0317_v23,2025-08-22 05:03:28,-6.588363,116.009575,10.482,2025-06-05 16:50:43,2025-06-05 23:50:43,102,317,0.375957,1,2529,0.451031,0.1375,0.684106,0.4,0.847856,0.75,0.0122847,0.0001,0.030855,999999,-9.206061e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,161.75,27.5897,64.9741,100.479,71.5949,-95.0193
24,VBD_npp_d20250605_t1651174_x1155151E_y085095S_l0404_s0319_v23,2025-08-22 05:03:28,-8.509504,115.515099,16.1734,2025-06-05 16:51:17,2025-06-05 23:51:17,404,319,0.36294,2,2465,0.368329,0.1375,0.701546,0.4,0.52511,0.75,0.0128441,0.0001,0.0350777,999999,4.654615e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,163.605,29.5975,64.9402,101,71.0829,-94.3062
25,VBD_npp_d20250605_t1651174_x1155292E_y085108S_l0404_s0321_v23,2025-08-22 05:03:28,-8.510802,115.529152,6.3187,2025-06-05 16:51:17,2025-06-05 23:51:17,404,321,0.370053,8,18593,0.13981,0.1375,0.701546,0.4,0.510482,0.75,0.0128315,0.0001,0.0349918,999999,-8.322988e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.797969,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,163.599,29.6387,64.903,101.005,71.0967,-94.3075
26,VBD_npp_d20250605_t1650454_x1160161E_y067459S_l0125_s0323_v23,2025-08-22 05:03:28,-6.745880,116.016075,32.4003,2025-06-05 16:50:45,2025-06-05 23:50:45,125,323,0.33086,1,2529,0.584086,0.1375,0.614015,0.4,0.823469,0.75,0.012294,0.0001,0.0340826,999999,2.108684e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,161.883,27.8484,64.8613,100.264,71.5948,-94.9658
27,VBD_npp_d20250605_t1650418_x1161242E_y065596S_l0094_s0331_v23,2025-08-22 05:03:28,-6.559558,116.124184,34.3033,2025-06-05 16:50:41,2025-06-05 23:50:41,94,331,0.258448,8,18913,0.750725,0.1375,0.74985,0.4,0.889623,0.75,0.0121808,0.0001,0.0339984,999999,-2.390981e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.493977,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,161.675,27.8222,64.7073,100.176,71.7043,-95.0382
28,VBD_npp_d20250605_t1650436_x1161162E_y065857S_l0099_s0332_v23,2025-08-22 05:03:28,-6.585675,116.116165,8.50066,2025-06-05 16:50:43,2025-06-05 23:50:43,99,332,0.368061,1,2529,0.330901,0.139579,0.65427,0.4,0.792081,0.75,0.0121848,0.0001,0.0296345,999999,-3.254520e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,161.698,27.8575,64.6956,100.574,71.7012,-95.0292
29,VBD_npp_d20250605_t1651139_x1156630E_y083373S_l0374_s0333_v23,2025-08-22 05:03:28,-8.337338,115.663010,5.64379,2025-06-05 16:51:13,2025-06-05 23:51:13,374,333,0.360948,2,2465,0.235421,0.1375,0.589352,0.4,0.732575,0.75,0.012739,0.0001,0.0353469,999999,-1.611153e-01,1,,,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,163.39,29.6755,64.6815,100.876,71.2279,-94.3834
30,VBD_npp_d20250605_t1650365_x1163238E_y061974S_l0035_s0347_v23,2025-08-22 05:03:28,-6.197399,116.323776,17.0637,2025-06-05 16:50:36,2025-06-06 00:50:36,35,347,0.332282,1,2529,0.51191,0.1375,0.623078,0.4,0.854883,0.75,0.011959,0.0001,0.0287178,999999,1.693177e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,161.272,27.7638,64.4139,100.469,71.9137,-95.1767
31,VBD_npp_d20250605_t1651317_x1155540E_y094577S_l0544_s0359_v23,2025-08-22 05:03:28,-9.457688,115.554016,14.3932,2025-06-05 16:51:31,2025-06-05 23:51:31,544,359,0.363936,1,2529,0.444247,0.1375,0.64067,0.4,0.770419,0.75,0.0126957,0.0001,0.0431492,999999,-1.498853e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,164.372,31.5549,64.1898,100.745,71.1099,-93.9802
32,VBD_npp_d20250605_t1651334_x1155537E_y094577S_l0545_s0360_v23,2025-08-22 05:03:28,-9.457661,115.553673,12.7409,2025-06-05 16:51:33,2025-06-05 23:51:33,545,360,0.363936,1,2529,0.427253,0.1375,0.64067,0.4,0.812084,0.75,0.0126914,0.0001,0.0361776,999999,-1.016898e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,164.368,31.575,64.1703,101.282,71.1167,-93.9813
33,VBD_npp_d20250605_t1651192_x1160063E_y087454S_l0425_s0395_v23,2025-08-22 05:03:28,-8.745366,116.006294,4.69287,2025-06-05 16:51:19,2025-06-06 00:51:19,425,395,0.37425,2,2465,0.185986,0.1375,0.713244,0.4,0.703443,0.75,0.0123588,0.0001,0.0373141,999999,-1.988256e-02,1,Indonesian Exclusive Economic Zone,,TWP Gili Tangkong_ Gili Nanggu dan Gili Sundak Aquatic Park,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,163.558,31.37,63.4874,100.779,71.5589,-94.2846
34,VBD_npp_d20250605_t1651192_x1160403E_y087518S_l0425_s0400_v23,2025-08-22 05:03:28,-8.751842,116.040337,4.86828,2025-06-05 16:51:19,2025-06-06 00:51:19,425,400,0.36607,2,2209,0.140005,0.1375,0.772154,0.4,0.613219,0.75,0.0123275,0.0001,0.0372709,999999,2.068029e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,163.546,31.4725,63.3913,100.774,71.5918,-94.2866
35,VBD_npp_d20250605_t1651192_x1160492E_y087395S_l0423_s0401_v23,2025-08-22 05:03:28,-8.739499,116.049164,5.23818,2025-06-05 16:51:19,2025-06-06 00:51:19,423,401,0.375459,2,2465,0.171576,0.1375,0.772154,0.4,0.653171,0.75,0.0123219,0.0001,0.036362,999999,1.073205e-01,1,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,163.531,31.4763,63.3719,100.842,71.602,-94.292
36,VBD_npp_d20250605_t1651192_x1160626E_y087421S_l0423_s0403_v23,2025-08-22 05:03:28,-8.742074,116.062645,38.7182,2025-06-05 16:51:19,2025-06-06 00:51:19,423,403,0.374534,1,2529,0.861332,0.1375,0.776259,0.4,0.938799,0.75,0.0123095,0.0001,0.0363451,999999,1.397868e-01,1,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,163.526,31.517,63.3335,100.84,71.6151,-94.2928
37,VBD_npp_d20250605_t1650347_x1167567E_y061631S_l0018_s0406_v23,2025-08-22 05:03:28,-6.163100,116.756676,5.37696,2025-06-05 16:50:34,2025-06-06 00:50:34,18,406,0.387978,1,2529,0.26996,0.1375,0.58425,0.4,0.767843,0.75,0.0115566,0.0001,0.0280413,999999,5.284957e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,161.042,28.7623,63.2703,100.44,72.3404,-95.221
38,VBD_npp_d20250605_t1650418_x1167034E_y066363S_l0090_s0415_v23,2025-08-22 05:03:28,-6.636339,116.703362,10.6012,2025-06-05 16:50:41,2025-06-06 00:50:41,90,415,0.385915,1,2529,0.477261,0.1375,0.713705,0.4,0.861034,0.75,0.0116488,0.0001,0.0320089,999999,8.696380e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,161.467,29.382,63.0939,100.245,72.2735,-95.0613
39,VBD_npp_d20250605_t1651103_x1165123E_y082555S_l0338_s0448_v23,2025-08-22 05:03:28,-8.255493,116.512344,9.71625,2025-06-05 16:51:10,2025-06-06 00:51:10,338,448,0.365287,2,2465,0.361432,0.118392,0.656612,0.4,0.533127,0.75,0.0119462,0.0001,0.0323506,999999,-5.342592e-02,1,,,,SVDNB_npp_d20250605_t1650327_e1651568_b70502_c20250605181230328000_oebc_ops.h5,GDNBO_npp_d20250605_t1650327_e1651568_b70502_c20250605180954466000_oebc_ops.h5,SVI04_npp_d20250605_t1650327_e1651568_b70502_c20250605181244617000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1650327_e1651568_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.542651;-7.921007;-9.825357;-14.728760;-12.929243;-10.373116,114.000000;127.772102;141.591812;140.731018;126.628906;112.667931,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,162.898,31.7616,62.4388,100.865,72.0626,-94.5097
