id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250314_t1602007_x1397330E_y020960N_l0607_s1815_v23,2025-06-20 23:29:35,2.096018,139.733002,29.7088,2025-03-14 16:02:00,2025-03-15 02:02:00,607,1815,0.307813,2,2465,0.495037,0.378122,0.577816,0.4,0.748066,0.75,0.265591,0.0001,0.041305,999999,-1.261195e-01,3,,,,SVDNB_npp_d20250314_t1600546_e1602188_b69324_c20250314172619861000_oebc_ops.h5,GDNBO_npp_d20250314_t1600546_e1602188_b69324_c20250314172355461000_oebc_ops.h5,SVI04_npp_d20250314_t1600546_e1602188_b69324_c20250531055756904394_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1600546_e1602188_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.794866;5.834400;3.563304;-1.312182;0.817310;2.904880,128.308121;142.060623;155.619507;154.486359;140.940292;127.281693,npp_d20250314_t1556384_e1558025_b69324;npp_d20250314_t1558038_e1559279_b69324;npp_d20250314_t1559292_e1600533_b69324;npp_d20250314_t1600546_e1602188_b69324,162.039,90.8498,12.6433,96.8186,14.4706,-96.277
9,VBD_npp_d20250314_t1743116_x1040767E_y047943N_l0716_s0250_v23,2025-06-21 00:38:18,4.794259,104.076721,21.9522,2025-03-14 17:43:11,2025-03-15 01:43:11,716,250,0.307742,1,2529,0.515627,0.316564,0.654531,0.4,0.815115,0.75,0.264766,0.0001,1.05726e-05,999999,-7.054255e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.977,71.6102,66.1247,97.8225,5.73934,-146.424
10,VBD_npp_d20250314_t1743116_x1040974E_y047914N_l0716_s0253_v23,2025-06-21 00:38:18,4.791383,104.097404,17.2492,2025-03-14 17:43:11,2025-03-15 01:43:11,716,253,0.313361,1,2529,0.425389,0.303812,0.688408,0.4,0.788929,0.75,0.264759,0.0001,1.0837e-05,999999,-8.618434e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.958,71.6773,66.0713,97.8241,5.74852,-146.233
11,VBD_npp_d20250314_t1742466_x1044139E_y062744N_l0485_s0254_v23,2025-06-21 00:38:18,6.274402,104.413948,42.9902,2025-03-14 17:42:46,2025-03-15 00:42:46,485,254,0.287256,1,2529,0.746615,0.293123,0.709948,0.4,0.899283,0.75,0.263835,0.0001,9.92052e-06,999999,4.328465e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.189,63.0027,66.05,97.7629,7.15061,-151.452
12,VBD_npp_d20250314_t1742555_x1043388E_y056870N_l0575_s0260_v23,2025-06-21 00:38:18,5.687029,104.338776,59.777,2025-03-14 17:42:55,2025-03-15 01:42:55,575,260,0.296859,8,18913,0.8722,0.316195,0.754824,0.4,0.874527,0.75,0.264282,0.0001,1.09773e-05,999999,-6.875154e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.534572,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.475,66.3754,65.9438,97.5451,6.61279,-149.299
13,VBD_npp_d20250314_t1742466_x1044669E_y062040N_l0494_s0263_v23,2025-06-21 00:38:18,6.203990,104.466949,34.3003,2025-03-14 17:42:46,2025-03-15 01:42:46,494,263,0.278009,1,2529,0.657817,0.32684,0.631289,0.4,0.863782,0.75,0.263861,0.0001,1.08715e-05,999999,-1.204405e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.174,63.5665,65.8914,97.4761,7.11381,-150.796
14,VBD_npp_d20250314_t1742413_x1045590E_y065503N_l0440_s0266_v23,2025-06-21 00:38:18,6.550313,104.558952,203.39,2025-03-14 17:42:41,2025-03-15 00:42:41,440,266,0.169961,4,100837,1.03923,0.224135,0.657291,0.4,0.924414,0.75,0.263561,0.0001,1.08052e-05,999999,3.782850e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.953,61.8197,65.8325,97.6138,7.45605,-151.625
15,VBD_npp_d20250314_t1742431_x1045676E_y064154N_l0460_s0271_v23,2025-06-21 00:38:18,6.415431,104.567551,48.1455,2025-03-14 17:42:43,2025-03-15 00:42:43,460,271,0.193648,4,100837,0.57886,0.294532,0.604334,0.4,0.801519,0.75,0.263661,0.0001,1.14217e-05,999999,3.644582e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.002,62.6196,65.7452,97.5061,7.3436,-151.01
16,VBD_npp_d20250314_t1742502_x1045642E_y060079N_l0522_s0283_v23,2025-06-21 00:38:18,6.007883,104.564232,24.0764,2025-03-14 17:42:50,2025-03-15 01:42:50,522,283,0.236896,10,2433,0.385438,0.377638,0.351523,0.4,0.695432,0.75,0.263961,0.0001,1.28554e-05,999999,-3.671104e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.158,65.0263,65.535,97.6614,6.99794,-149.19
17,VBD_npp_d20250314_t1742573_x1044760E_y055836N_l0588_s0283_v23,2025-06-21 00:38:18,5.583620,104.475990,2258.72,2025-03-14 17:42:57,2025-03-15 01:42:57,588,283,0.26485,4,100837,1.31186,0.287463,0.627704,0.4,0.963743,0.75,0.264294,0.0001,1.32239e-05,999999,7.076946e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.383,67.3954,65.5362,97.6766,6.59957,-147.736
18,VBD_npp_d20250314_t1742538_x1045280E_y057948N_l0555_s0284_v23,2025-06-21 00:38:18,5.794760,104.528008,33.5989,2025-03-14 17:42:53,2025-03-15 01:42:53,555,284,0.281708,8,18913,0.665145,0.244843,0.775075,0.4,0.867204,0.75,0.264128,0.0001,1.3163e-05,999999,2.777289e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.175146,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.266,66.2228,65.515,97.6702,6.80152,-148.422
19,VBD_npp_d20250314_t1742538_x1045480E_y057920N_l0555_s0287_v23,2025-06-21 00:38:18,5.792048,104.547951,32.8482,2025-03-14 17:42:53,2025-03-15 01:42:53,555,287,0.289959,8,18913,0.641845,0.256563,0.750424,0.4,0.867001,0.75,0.264121,0.0001,1.3478e-05,999999,2.208184e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.230645,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.249,66.293,65.4624,97.6721,6.80976,-148.264
20,VBD_npp_d20250314_t1742520_x1045973E_y058912N_l0539_s0291_v23,2025-06-21 00:38:18,5.891170,104.597313,23.7774,2025-03-14 17:42:52,2025-03-15 01:42:52,539,291,0.261863,2,2465,0.495137,0.294132,0.605948,0.4,0.730989,0.75,0.264031,0.0001,1.38413e-05,999999,3.838466e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.17,65.821,65.3888,97.6558,6.91772,-148.397
21,VBD_npp_d20250314_t1742555_x1045939E_y056734N_l0572_s0297_v23,2025-06-21 00:38:18,5.673448,104.593918,15.6484,2025-03-14 17:42:55,2025-03-15 01:42:55,572,297,0.260227,2,2209,0.349963,0.329202,0.495828,0.4,0.728099,0.75,0.264187,0.0001,1.47299e-05,999999,-1.319090e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.247,67.1422,65.2812,97.6669,6.73655,-147.336
22,VBD_npp_d20250314_t1742573_x1045867E_y055685N_l0588_s0299_v23,2025-06-21 00:38:18,5.568518,104.586708,22.3164,2025-03-14 17:42:57,2025-03-15 01:42:57,588,299,0.278507,4,116901,0.377382,0.305935,0.470393,0.4,0.729682,0.75,0.264259,0.0001,1.50735e-05,999999,-1.892940e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.426476,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.287,67.7735,65.2429,97.687,6.64716,-146.843
23,VBD_npp_d20250314_t1742573_x1047742E_y055490N_l0587_s0326_v23,2025-06-21 00:38:18,5.548952,104.774170,925.108,2025-03-14 17:42:57,2025-03-15 01:42:57,587,326,0.344801,4,100837,1.62496,0.1375,0.750359,0.4,0.977073,0.75,0.264181,0.0001,1.87414e-05,999999,8.029456e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.121,68.3593,64.7409,97.7335,6.73636,-145.388
24,VBD_npp_d20250314_t1743027_x1047250E_y052104N_l0639_s0329_v23,2025-06-21 00:38:18,5.210439,104.725006,68.834,2025-03-14 17:43:02,2025-03-15 01:43:02,639,329,0.319977,4,100837,0.973878,0.252359,0.758091,0.4,0.936703,0.75,0.264418,0.0001,1.96414e-05,999999,2.412345e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.266,70.3402,64.6875,97.6587,6.44009,-143.865
25,VBD_npp_d20250314_t1743009_x1048954E_y053703N_l0612_s0349_v23,2025-06-21 00:38:18,5.370327,104.895393,815.739,2025-03-14 17:43:00,2025-03-15 01:43:00,612,349,0.421054,4,100837,1.37041,0.173563,0.678147,0.4,0.965,0.75,0.264237,0.0001,2.25097e-05,999999,6.238612e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,171.058,69.7449,64.3087,98.0296,6.66863,-143.529
26,VBD_npp_d20250314_t1742573_x1049529E_y055314N_l0586_s0352_v23,2025-06-21 00:38:18,5.531449,104.952950,138.147,2025-03-14 17:42:57,2025-03-15 01:42:57,586,352,0.325525,4,35301,1.12662,0.262867,0.717547,0.4,0.920005,0.75,0.264106,0.0001,2.30185e-05,999999,1.902074e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.962,68.8913,64.2534,97.7846,6.82627,-144.043
