id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251026_t1527386_x1404537E_y024205N_l0731_s0550_v23,2025-11-10 19:47:08,2.420549,140.453735,1.61981,2025-10-26 15:27:38,2025-10-27 01:27:38,731,550,0.381718,3,2369,0.123482,0.0825,0.379993,0.4,0.840583,0.75,8.87717e-24,0.0001,9.54084e-123,999999,999999,3,,,,SVDNB_npp_d20251026_t1526183_e1527424_b72530_c20251026165002709000_oebc_ops.h5,GDNBO_npp_d20251026_t1526183_e1527424_b72530_c20251026164747941000_oebc_ops.h5,SVI04_npp_d20251026_t1526183_e1527424_b72530_c20251026165011709000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1526183_e1527424_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.629329;5.656368;3.381211;-1.492344;0.641307;2.742057,137.673660;151.448837;165.032745;163.904327;150.328003;136.649277,npp_d20251026_t1522021_e1523262_b72530;npp_d20251026_t1523275_e1524516_b72530;npp_d20251026_t1524529_e1526170_b72530;npp_d20251026_t1526183_e1527424_b72530,160.818,123.145,60.2502,98.3798,133.293,-127.531
139,VBD_npp_d20251026_t1711065_x1322776E_y073093S_l0516_s3347_v23,2025-11-10 19:48:37,-7.309326,132.277649,1.94565,2025-10-26 17:11:06,2025-10-27 02:11:06,516,3347,0.370337,3,2369,0.135061,0.06875,0.367751,0.4,0.753578,0.75,4.37283e-25,0.0001,2.91166e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,140.673,120.412,56.1044,-82.3492,137.607,-147.287
140,VBD_npp_d20251026_t1710380_x1327367E_y056472S_l0257_s3363_v23,2025-11-10 19:48:37,-5.647231,132.736710,8.78655,2025-10-26 17:10:38,2025-10-27 02:10:38,257,3363,0.305537,2,2337,0.150586,0.06875,0.545151,0.4,0.433576,0.75,1.3482e-25,0.0001,1.77515e-11,999999,999999,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,141.194,118.384,56.5067,-82.2567,139.168,-146.644
141,VBD_npp_d20251026_t1710362_x1327706E_y055521S_l0242_s3365_v23,2025-11-10 19:48:37,-5.552084,132.770630,5.45323,2025-10-26 17:10:36,2025-10-27 02:10:36,242,3365,0.341458,1,2401,0.371415,0.06875,0.678203,0.4,0.843126,0.75,1.26219e-25,0.0001,1.71684e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,141.216,118.262,56.5539,-82.201,139.261,-146.612
142,VBD_npp_d20251026_t1710576_x1325792E_y068532S_l0441_s3376_v23,2025-11-10 19:48:37,-6.853182,132.579224,1.65842,2025-10-26 17:10:57,2025-10-27 02:10:57,441,3376,0.279717,3,2369,0.112997,0.06875,0.352377,0.4,0.790464,0.75,2.93633e-25,0.0001,2.09306e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,140.674,119.737,56.8254,-82.0811,138.127,-147.293
143,VBD_npp_d20251026_t1710540_x1326262E_y066752S_l0413_s3377_v23,2025-11-10 19:48:37,-6.675207,132.626221,1.20828,2025-10-26 17:10:54,2025-10-27 02:10:54,413,3377,0.369413,10,2305,0.0859071,0.06875,0.336798,0.4,0.709001,0.75,2.58606e-25,0.0001,1.99248e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,140.735,119.525,56.8537,-81.8756,138.292,-147.222
144,VBD_npp_d20251026_t1710540_x1326981E_y066154S_l0403_s3386_v23,2025-11-10 19:48:37,-6.615396,132.698059,2.4096,2025-10-26 17:10:54,2025-10-27 02:10:54,403,3386,0.383141,1,2401,0.19571,0.06875,0.535121,0.4,0.880828,0.75,2.42161e-25,0.0001,1.85337e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,140.702,119.41,57.0762,-82.3139,138.38,-147.26
145,VBD_npp_d20251026_t1710362_x1329839E_y056595S_l0253_s3398_v23,2025-11-10 19:48:37,-5.659522,132.983932,1.46759,2025-10-26 17:10:36,2025-10-27 02:10:36,253,3398,0.296503,2,2337,0.0855459,0.06875,0.481221,0.4,0.669955,0.75,1.23864e-25,0.0001,1.40496e-11,999999,999999,1,,,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,140.978,118.234,57.3576,-81.7468,139.288,-146.903
146,VBD_npp_d20251026_t1710523_x1329159E_y065392S_l0387_s3415_v23,2025-11-10 19:48:37,-6.539151,132.915924,1.40129,2025-10-26 17:10:52,2025-10-27 02:10:52,387,3415,0.387195,1,2401,0.104671,0.06875,0.418698,0.4,0.7881,0.75,2.10571e-25,0.0001,1.50794e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,140.557,119.18,57.7668,-82.3174,138.555,-147.434
147,VBD_npp_d20251026_t1710398_x1333736E_y058858S_l0279_s3460_v23,2025-11-10 19:48:37,-5.885827,133.373581,2.00271,2025-10-26 17:10:39,2025-10-27 02:10:39,279,3460,0.333634,1,2401,0.154873,0.0825,0.486456,0.4,0.884541,0.75,1.20545e-25,0.0001,1.01667e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,140.517,118.204,58.8275,-82.0738,139.315,-147.467
148,VBD_npp_d20251026_t1710416_x1334642E_y060608S_l0303_s3478_v23,2025-11-10 19:48:37,-6.060835,133.464172,4.70349,2025-10-26 17:10:41,2025-10-27 02:10:41,303,3478,0.314571,1,2401,0.35588,0.0825,0.725616,0.4,0.88482,0.75,1.29539e-25,0.0001,9.50877e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,140.348,118.325,59.2278,-81.7806,139.22,-147.677
149,VBD_npp_d20251026_t1710256_x1339130E_y051046S_l0150_s3514_v23,2025-11-10 19:48:37,-5.104637,133.912964,1.5441,2025-10-26 17:10:25,2025-10-27 02:10:25,150,3514,0.316847,3,2369,0.0993912,0.0825,0.36489,0.4,0.951389,0.75,6.56688e-26,0.0001,6.80525e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,140.455,117.05,60.0288,-82.013,140.221,-147.496
150,VBD_npp_d20251026_t1711065_x1335128E_y075622S_l0528_s3529_v23,2025-11-10 19:48:37,-7.562212,133.512772,2.75191,2025-10-26 17:11:06,2025-10-27 02:11:06,528,3529,0.328939,1,2401,0.204325,0.0825,0.528799,0.4,0.860214,0.75,3.18748e-25,0.0001,9.53184e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.486,119.779,60.3566,-82.0199,138.036,-148.714
151,VBD_npp_d20251026_t1711083_x1335135E_y075620S_l0529_s3530_v23,2025-11-10 19:48:37,-7.562026,133.513535,2.25565,2025-10-26 17:11:08,2025-10-27 02:11:08,529,3530,0.328939,1,2401,0.150271,0.0825,0.528799,0.4,0.775295,0.75,3.19507e-25,0.0001,9.53771e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.479,119.773,60.381,-82.6279,138.04,-148.723
152,VBD_npp_d20251026_t1711029_x1336154E_y072791S_l0484_s3536_v23,2025-11-10 19:48:37,-7.279072,133.615433,6.96711,2025-10-26 17:11:02,2025-10-27 02:11:02,484,3536,0.171028,1,2401,0.394242,0.0825,0.702366,0.4,0.864165,0.75,2.53341e-25,0.0001,8.79233e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.55,119.429,60.5118,-82.4628,138.32,-148.647
153,VBD_npp_d20251026_t1711011_x1336381E_y072111S_l0473_s3537_v23,2025-11-10 19:48:37,-7.211132,133.638123,3.09153,2025-10-26 17:11:01,2025-10-27 02:11:01,473,3537,0.203393,2,2337,0.169663,0.0825,0.444342,0.4,0.735502,0.75,2.41558e-25,0.0001,8.63281e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.57,119.349,60.5313,-82.2531,138.386,-148.624
154,VBD_npp_d20251026_t1711083_x1335673E_y075761S_l0530_s3538_v23,2025-11-10 19:48:37,-7.576145,133.567276,3.06427,2025-10-26 17:11:08,2025-10-27 02:11:08,530,3538,0.330504,1,2401,0.226412,0.0825,0.607348,0.4,0.929903,0.75,3.15717e-25,0.0001,9.18309e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.426,119.749,60.5535,-82.5956,138.056,-148.787
155,VBD_npp_d20251026_t1710594_x1336801E_y070543S_l0449_s3539_v23,2025-11-10 19:48:37,-7.054338,133.680084,3.56179,2025-10-26 17:10:59,2025-10-27 02:10:59,449,3539,0.215983,2,2337,0.0960795,0.0825,0.756876,0.4,0.367627,0.75,2.19291e-25,0.0001,8.35113e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.617,119.164,60.5734,-82.5487,138.536,-148.571
156,VBD_npp_d20251026_t1710576_x1337142E_y070590S_l0448_s3543_v23,2025-11-10 19:48:37,-7.059030,133.714218,4.35698,2025-10-26 17:10:57,2025-10-27 02:10:57,448,3543,0.278507,2,2337,0.0845929,0.0825,0.796819,0.4,0.473303,0.75,2.16618e-25,0.0001,8.14871e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.592,119.151,60.6589,-81.951,138.545,-148.602
