id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250508_t1530343_x1413675E_y053480N_l0250_s0813_v23,2025-07-16 22:11:19,5.347983,141.367493,9.79832,2025-05-08 15:30:34,2025-05-09 01:30:34,250,813,0.299278,1,3041,0.364001,0.169198,0.554964,0.4,0.760022,0.75,0.037244,0.0001,0.0668949,999999,-8.679058e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1530073_e1531315_b70104_c20250508165835528000_oebc_ops.h5,GDNBO_npp_d20250508_t1530073_e1531315_b70104_c20250508165630113000_oebc_ops.h5,SVI04_npp_d20250508_t1530073_e1531315_b70104_c20250508165843520000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1530073_e1531315_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.711637;5.743517;3.468072;-1.405184;0.728531;2.825155,136.108521;149.892746;163.485382;162.354874;148.772293;135.078705,npp_d20250508_t1527183_e1528424_b70104;npp_d20250508_t1528437_e1530061_b70104;npp_d20250508_t1530073_e1531315_b70104;npp_d20250508_t1531327_e1532569_b70104,153.016,32.744,53.8258,98.0194,58.3954,-96.1425
406,VBD_npp_d20250508_t1712083_x1350208E_y021495N_l0547_s3668_v23,2025-07-16 22:33:27,2.149468,135.020813,15.4187,2025-05-08 17:12:08,2025-05-09 02:12:08,547,3668,0.32268,1,2529,0.560891,0.215028,0.670102,0.4,0.890118,0.75,0.0120095,0.0001,5.09295e-81,999999,-3.340820e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,141.298,58.497,63.1889,-80.7891,76.5709,-93.3347
407,VBD_npp_d20250508_t1712029_x1351971E_y023835N_l0507_s3685_v23,2025-07-16 22:33:27,2.383479,135.197098,15.7444,2025-05-08 17:12:02,2025-05-09 02:12:02,507,3685,0.364576,1,2529,0.609896,0.182619,0.754824,0.4,0.916992,0.75,0.0117616,0.0001,3.9083e-83,999999,-6.267136e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,141.044,58.3555,63.5142,-80.4413,76.7395,-93.3851
408,VBD_npp_d20250508_t1712118_x1353016E_y018696N_l0582_s3717_v23,2025-07-16 22:33:27,1.869590,135.301605,5.93018,2025-05-08 17:12:11,2025-05-09 02:12:11,582,3717,0.355969,1,2529,0.273087,0.200955,0.559955,0.4,0.788385,0.75,0.0116483,0.0001,1.39159e-86,999999,-2.162268e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,141.19,58.9963,64.1351,-80.7159,76.8505,-93.2498
409,VBD_npp_d20250508_t1712261_x1353988E_y009958N_l0711_s3760_v23,2025-07-16 22:33:27,0.995762,135.398804,6.53102,2025-05-08 17:12:26,2025-05-09 02:12:26,711,3760,0.367136,1,2529,0.346408,0.17775,0.670444,0.4,0.812518,0.75,0.0111903,0.0001,4.26658e-91,999999,-2.189293e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,141.499,60.0409,64.9323,-80.8434,76.9578,-93.0277
410,VBD_npp_d20250508_t1712296_x1353980E_y007213N_l0752_s3768_v23,2025-07-16 22:33:27,0.721338,135.397964,9.58079,2025-05-08 17:12:29,2025-05-09 02:12:29,752,3768,0.335981,1,2529,0.414971,0.188428,0.641251,0.4,0.894522,0.75,0.01112,0.0001,7.65002e-92,999999,-1.113148e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,141.623,60.3499,65.0846,-80.5915,76.957,-92.9596
1,VBD_npp_d20250508_t1713177_x1111562E_y016875N_l0408_s0242_v23,2025-07-16 22:33:27,1.687522,111.156189,7.39917,2025-05-08 17:13:17,2025-05-09 01:13:17,408,242,0.345868,10,2689,0.148533,0.1375,0.387607,0.4,0.457817,0.75,0.0458289,0.0001,0.0808342,999999,4.869903e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,158.445,27.8723,66.3053,98.6125,52.8638,-94.7396
2,VBD_npp_d20250508_t1713088_x1113378E_y021463N_l0334_s0252_v23,2025-07-16 22:33:27,2.146289,111.337814,14.3677,2025-05-08 17:13:08,2025-05-09 01:13:08,334,252,0.278721,2,2721,0.267483,0.138805,0.487818,0.4,0.618029,0.75,0.0456113,0.0001,0.081222,999999,-1.526900e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,157.972,27.6626,66.1159,98.3124,53.0497,-95.0784
3,VBD_npp_d20250508_t1713088_x1113357E_y021324N_l0336_s0252_v23,2025-07-16 22:33:27,2.132442,111.335663,9.64435,2025-05-08 17:13:08,2025-05-09 01:13:08,336,252,0.313006,2,2721,0.203976,0.150299,0.484604,0.4,0.597083,0.75,0.0456168,0.0001,0.08209,999999,-2.867779e-01,1,,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,157.985,27.6736,66.1163,98.2475,53.0463,-95.0679
4,VBD_npp_d20250508_t1712403_x1120652E_y037657N_l0073_s0305_v23,2025-07-16 22:33:27,3.765704,112.065178,1506.11,2025-05-08 17:12:40,2025-05-09 01:12:40,73,305,0.371689,4,363493,1.83009,0.1375,0.832177,0.4,0.974298,0.75,0.0443803,0.0001,0.0729827,1.10863,4.297051e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.255,27.2052,65.1621,98.155,53.8246,-96.2257
5,VBD_npp_d20250508_t1712421_x1124142E_y036087N_l0089_s0359_v23,2025-07-16 22:33:27,3.608727,112.414246,1587.67,2025-05-08 17:12:42,2025-05-09 01:12:42,89,359,0.345228,4,297957,1.47859,0.1375,0.741931,0.4,0.797406,0.75,0.0439187,0.0001,0.0758746,1.10863,4.943384e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.229,28.1094,64.1477,98.196,54.1645,-96.058
6,VBD_npp_d20250508_t1712456_x1123734E_y034384N_l0116_s0359_v23,2025-07-16 22:33:27,3.438384,112.373367,216.567,2025-05-08 17:12:45,2025-05-09 01:12:45,116,359,0.349852,11,314337,1.37618,0.1375,0.828639,0.4,0.969819,0.75,0.0439967,0.0001,0.0747574,1.10863,4.250475e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.651432,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.391,28.2389,64.1511,98.4097,54.1201,-95.9363
7,VBD_npp_d20250508_t1712439_x1125992E_y034762N_l0105_s0389_v23,2025-07-16 22:33:27,3.476172,112.599236,36.1543,2025-05-08 17:12:43,2025-05-09 01:12:43,105,389,0.302834,4,314085,0.727384,0.1375,0.765471,0.4,0.875102,0.75,0.0436828,0.0001,0.0775108,1.10863,-1.205863e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.703555,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.254,28.6483,63.564,98.23,54.3431,-95.934
8,VBD_npp_d20250508_t1712403_x1126764E_y036281N_l0080_s0395_v23,2025-07-16 22:33:27,3.628150,112.676384,620.486,2025-05-08 17:12:40,2025-05-09 01:12:40,80,395,0.329224,4,363493,1.58052,0.1375,0.837519,0.4,0.982051,0.75,0.0435539,0.0001,0.0797185,1.10863,1.586086e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.091,28.6109,63.4523,97.9491,54.4219,-96.0363
9,VBD_npp_d20250508_t1712421_x1126758E_y036262N_l0081_s0396_v23,2025-07-16 22:33:27,3.626217,112.675827,557.646,2025-05-08 17:12:42,2025-05-09 01:12:42,81,396,0.329224,4,363493,1.43191,0.1375,0.837519,0.4,0.919436,0.75,0.0435474,0.0001,0.0737378,1.10863,1.725605e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.089,28.6269,63.432,98.4903,54.4284,-96.0341
10,VBD_npp_d20250508_t1712403_x1127109E_y036302N_l0079_s0400_v23,2025-07-16 22:33:27,3.630165,112.710945,843.463,2025-05-08 17:12:40,2025-05-09 01:12:40,79,400,0.348785,8,314337,1.77447,0.1375,0.835536,0.4,0.985099,0.75,0.043504,0.0001,0.0794331,1.10863,3.398455e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.45617,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.072,28.6791,63.3561,97.9858,54.4568,-96.0329
11,VBD_npp_d20250508_t1712456_x1126617E_y033608N_l0121_s0402_v23,2025-07-16 22:33:27,3.360798,112.661705,14.3876,2025-05-08 17:12:45,2025-05-09 01:12:45,121,402,0.31201,6,297633,0.165475,0.1375,0.694545,0.4,0.430604,0.75,0.0436066,0.0001,0.0784866,1.10863,8.706792e-01,3,,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.321,28.9181,63.3212,98.2533,54.401,-95.8403
12,VBD_npp_d20250508_t1712456_x1126806E_y033511N_l0122_s0405_v23,2025-07-16 22:33:27,3.351093,112.680641,2706.94,2025-05-08 17:12:45,2025-05-09 01:12:45,122,405,0.579889,4,363493,1.85906,0.1375,0.72472,0.4,0.988229,0.75,0.0435814,0.0001,0.0790222,1.10863,8.617872e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.321,28.9676,63.2639,98.2195,54.419,-95.8307
13,VBD_npp_d20250508_t1712403_x1127850E_y037163N_l0065_s0409_v23,2025-07-16 22:33:27,3.716318,112.785019,9.63553,2025-05-08 17:12:40,2025-05-09 01:12:40,65,409,0.287328,4,313989,0.177733,0.14455,0.248818,0.4,0.556772,0.75,0.0433789,0.0001,0.073592,1.10863,-2.197162e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.463859,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.961,28.7366,63.1824,98.4786,54.5402,-96.0852
