id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250110_t1543282_x1360083E_y028416N_l0558_s0599_v23,2025-02-21 00:04:55,2.841641,136.008301,11.2202,2025-01-10 15:43:28,2025-01-11 00:43:28,558,599,0.365714,1,2529,0.480195,0.214862,0.710318,0.4,0.85978,0.75,0.0376815,0.0001,0.0211282,999999,-4.848870e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1542274_e1543516_b68430_c20250110170552799000_oeac_ops.h5,GDNBO_npp_d20250110_t1542274_e1543516_b68430_c20250110170357857000_oeac_ops.h5,SVI04_npp_d20250110_t1542274_e1543516_b68430_c20250110170601035000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1542274_e1543516_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.992677;5.007704;2.757725;-2.118619;-0.007463;2.107489,132.653152;146.421570;160.008453;158.899124;145.303940;131.615387,npp_d20250110_t1538130_e1539354_b68430;npp_d20250110_t1539366_e1541008_b68430;npp_d20250110_t1541020_e1542262_b68430;npp_d20250110_t1542274_e1543516_b68430,158.673,153.825,59.1594,98.1644,59.5621,-60.6528
27,VBD_npp_d20250110_t1546190_x1350647E_y072541S_l0554_s0802_v23,2025-02-21 00:14:24,-7.254114,135.064743,33.3586,2025-01-10 15:46:19,2025-01-11 00:46:19,554,802,0.306391,1,2529,0.798677,0.197734,0.830193,0.4,0.917665,0.75,0.0299465,0.0001,0.00732445,999999,8.242701e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,149.375,162.081,54.1496,99.9151,64.7107,-55.8431
28,VBD_npp_d20250110_t1545576_x1353886E_y059712S_l0355_s0803_v23,2025-02-21 00:14:24,-5.971202,135.388626,58.2974,2025-01-10 15:45:57,2025-01-11 00:45:57,355,803,0.324316,1,2529,0.989519,0.148402,0.832036,0.4,0.936456,0.75,0.0308476,0.0001,0.00936623,999999,1.366845e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.518,160.969,54.117,100.034,64.1888,-56.4665
29,VBD_npp_d20250110_t1546047_x1352766E_y064381S_l0427_s0803_v23,2025-02-21 00:14:24,-6.438071,135.276550,79.2971,2025-01-10 15:46:04,2025-01-11 00:46:04,427,803,0.346935,1,2529,1.1106,0.147352,0.877068,0.4,0.946165,0.75,0.030601,0.0001,0.00804362,999999,1.460892e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.102,161.378,54.1198,99.727,64.3798,-56.2396
30,VBD_npp_d20250110_t1546065_x1352570E_y065071S_l0438_s0803_v23,2025-02-21 00:14:24,-6.507140,135.257050,45.1475,2025-01-10 15:46:06,2025-01-11 00:46:06,438,803,0.299562,1,2529,0.710569,0.141438,0.867382,0.4,0.857559,0.75,0.0305631,0.0001,0.00845627,999999,1.990968e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.041,161.437,54.1193,99.978,64.4082,-56.2062
31,VBD_npp_d20250110_t1545559_x1354193E_y059539S_l0351_s0806_v23,2025-02-21 00:14:24,-5.953880,135.419342,41.8956,2025-01-10 15:45:55,2025-01-11 00:45:55,351,806,0.301838,1,2529,0.889645,0.166865,0.846147,0.4,0.929314,0.75,0.0308324,0.0001,0.00816504,999999,-2.878868e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.527,160.917,54.0401,99.4478,64.1989,-56.4828
32,VBD_npp_d20250110_t1545576_x1354093E_y059748S_l0355_s0806_v23,2025-02-21 00:14:24,-5.974844,135.409271,22.4809,2025-01-10 15:45:57,2025-01-11 00:45:57,355,806,0.323604,1,2529,0.584521,0.156492,0.832036,0.4,0.857627,0.75,0.0308188,0.0001,0.00937082,999999,6.417431e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.508,160.934,54.0356,100.032,64.2081,-56.4729
33,VBD_npp_d20250110_t1545576_x1354020E_y060158S_l0361_s0806_v23,2025-02-21 00:14:24,-6.015842,135.401993,21.0572,2025-01-10 15:45:57,2025-01-11 00:45:57,361,806,0.214632,1,2529,0.488657,0.215444,0.761955,0.4,0.80961,0.75,0.0307984,0.0001,0.00869646,999999,-4.641497e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.471,160.971,54.036,99.7493,64.2248,-56.4529
34,VBD_npp_d20250110_t1546030_x1353258E_y063182S_l0408_s0806_v23,2025-02-21 00:14:24,-6.318211,135.325821,142.435,2025-01-10 15:46:03,2025-01-11 00:46:03,408,806,0.32083,1,2529,1.12835,0.164727,0.832061,0.4,0.953026,0.75,0.0306377,0.0001,0.0084682,999999,-9.626474e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.203,161.238,54.0401,99.8471,64.3478,-56.3057
35,VBD_npp_d20250110_t1546065_x1352814E_y064903S_l0435_s0806_v23,2025-02-21 00:14:24,-6.490288,135.281387,86.0244,2025-01-10 15:46:06,2025-01-11 00:46:06,435,806,0.340391,1,2529,1.04378,0.17339,0.867382,0.4,0.946716,0.75,0.0305446,0.0001,0.00878768,999999,-8.726605e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.049,161.385,54.0378,100.117,64.419,-56.2226
36,VBD_npp_d20250110_t1546030_x1353512E_y062945S_l0404_s0809_v23,2025-02-21 00:14:24,-6.294518,135.351242,76.2228,2025-01-10 15:46:03,2025-01-11 00:46:03,404,809,0.318696,1,2529,0.863631,0.165921,0.78072,0.4,0.910789,0.75,0.0306227,0.0001,0.00890919,999999,-2.032560e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.217,161.18,53.9586,100.033,64.3558,-56.3253
37,VBD_npp_d20250110_t1545576_x1354411E_y059945S_l0357_s0811_v23,2025-02-21 00:14:24,-5.994521,135.441101,20.7746,2025-01-10 15:45:57,2025-01-11 00:45:57,357,811,0.25731,1,2529,0.481843,0.186913,0.725581,0.4,0.798719,0.75,0.030764,0.0001,0.0091485,999999,-2.084597e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.479,160.889,53.9001,99.9343,64.2456,-56.4767
38,VBD_npp_d20250110_t1545523_x1355621E_y057004S_l0310_s0818_v23,2025-02-21 00:14:24,-5.700380,135.562088,24.2022,2025-01-10 15:45:52,2025-01-11 00:45:52,310,818,0.182694,2,2465,0.512636,0.167186,0.722515,0.4,0.725844,0.75,0.0308562,0.0001,0.00938894,999999,-3.166144e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.724,160.542,53.7161,99.8293,64.1656,-56.6378
39,VBD_npp_d20250110_t1545470_x1356350E_y054533S_l0271_s0819_v23,2025-02-21 00:14:24,-5.453279,135.634995,69.5878,2025-01-10 15:45:47,2025-01-11 00:45:47,271,819,0.316633,1,2529,1.00753,0.148913,0.87201,0.4,0.936214,0.75,0.0309786,0.0001,0.00873517,999999,1.320979e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.94,160.304,53.686,99.3531,64.0721,-56.7613
40,VBD_npp_d20250110_t1545470_x1356453E_y054341S_l0268_s0820_v23,2025-02-21 00:14:24,-5.434059,135.645340,32.5673,2025-01-10 15:45:47,2025-01-11 00:45:47,268,820,0.294654,1,2529,0.711495,0.158101,0.874367,0.4,0.898407,0.75,0.0309791,0.0001,0.00906544,999999,4.975676e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.954,160.274,53.6581,99.4944,64.0702,-56.7733
41,VBD_npp_d20250110_t1545523_x1355776E_y057311S_l0314_s0821_v23,2025-02-21 00:14:24,-5.731052,135.577606,47.7203,2025-01-10 15:45:52,2025-01-11 00:45:52,314,821,0.217477,1,2529,0.79711,0.156668,0.796844,0.4,0.902999,0.75,0.0308138,0.0001,0.00894093,999999,6.259867e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.69,160.533,53.6355,99.6378,64.1956,-56.6307
42,VBD_npp_d20250110_t1546047_x1354068E_y064187S_l0421_s0821_v23,2025-02-21 00:14:24,-6.418718,135.406845,19.7357,2025-01-10 15:46:04,2025-01-11 00:46:04,421,821,0.298424,1,2529,0.528573,0.190368,0.588947,0.4,0.780768,0.75,0.0304489,0.0001,0.0087047,999999,-2.394240e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.079,161.139,53.6316,99.9961,64.4775,-56.298
43,VBD_npp_d20250110_t1545470_x1356612E_y054228S_l0266_s0822_v23,2025-02-21 00:14:24,-5.422795,135.661240,18.9195,2025-01-10 15:45:47,2025-01-11 00:45:47,266,822,0.234335,1,2529,0.477111,0.1794,0.84255,0.4,0.772833,0.75,0.0309666,0.0001,0.00929198,999999,-1.411257e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.96,160.239,53.6037,99.5878,64.0773,-56.7839
44,VBD_npp_d20250110_t1545470_x1356632E_y054511S_l0270_s0823_v23,2025-02-21 00:14:24,-5.451059,135.663208,22.7217,2025-01-10 15:45:47,2025-01-11 00:45:47,270,823,0.307031,1,2529,0.49332,0.165846,0.868303,0.4,0.822337,0.75,0.0309435,0.0001,0.00884767,999999,-1.965060e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.932,160.252,53.5777,99.3974,64.0945,-56.7727
