id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250717_t1519562_x1396859E_y011929N_l0761_s0242_v23,2025-08-26 16:05:22,1.192870,139.685867,6.97194,2025-07-17 15:19:56,2025-07-18 01:19:56,761,242,0.255319,1,3553,0.329818,0.144275,0.627946,0.4,0.835759,0.75,0.00595354,0.0001,5.86419e-79,999999,-5.407983e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1518323_e1519565_b71097_c20250717164255607000_oeac_ops.h5,GDNBO_npp_d20250717_t1518323_e1519565_b71097_c20250717163950153000_oeac_ops.h5,SVI04_npp_d20250717_t1518323_e1519565_b71097_c20250717164303742000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1518323_e1519565_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.283569;4.281422;2.056313;-2.823730;-0.735166;1.398553,139.081818;152.794067;166.339279;165.243134;151.675797;138.030304,npp_d20250717_t1514161_e1515403_b71097;npp_d20250717_t1515415_e1517057_b71097;npp_d20250717_t1517069_e1518311_b71097;npp_d20250717_t1518323_e1519565_b71097,156.36,19.1713,66.2674,98.6889,73.3184,79.5667
199,VBD_npp_d20250717_t1702201_x1223019E_y032866S_l0754_s1539_v23,2025-08-26 16:05:45,-3.286573,122.301910,8.02476,2025-07-17 17:02:20,2025-07-18 01:02:20,754,1539,0.26926,1,2529,0.340468,0.124698,0.756554,0.4,0.792863,0.75,0.00885296,0.0001,9.50323e-14,999999,-3.256299e-01,3,,WPP714,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,156.16,40.4733,27.2738,99.6878,67.0161,76.7142
200,VBD_npp_d20250717_t1702201_x1223098E_y032809S_l0753_s1540_v23,2025-08-26 16:05:45,-3.280878,122.309822,4.01599,2025-07-17 17:02:20,2025-07-18 01:02:20,753,1540,0.272888,2,2465,0.147039,0.118685,0.756554,0.4,0.629927,0.75,0.00885609,0.0001,1.01393e-13,999999,-2.392075e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,156.151,40.4781,27.2247,99.8059,67.007,76.7154
201,VBD_npp_d20250717_t1702201_x1223280E_y032978S_l0755_s1543_v23,2025-08-26 16:05:45,-3.297831,122.328049,4.89086,2025-07-17 17:02:20,2025-07-18 01:02:20,755,1543,0.33527,1,2529,0.286858,0.138337,0.67898,0.4,0.798027,0.75,0.00886549,0.0001,1.15947e-13,999999,-5.216715e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,156.152,40.5334,27.0749,99.5728,66.9931,76.7051
202,VBD_npp_d20250717_t1702183_x1223525E_y032771S_l0751_s1545_v23,2025-08-26 16:05:45,-3.277065,122.352539,2.94778,2025-07-17 17:02:18,2025-07-18 01:02:18,751,1545,0.326592,2,2465,0.171655,0.110431,0.702331,0.4,0.663021,0.75,0.00887175,0.0001,1.1516e-13,999999,-1.205754e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,156.125,40.5312,26.9787,98.1506,66.9713,76.7115
203,VBD_npp_d20250717_t1702201_x1223485E_y033012S_l0755_s1546_v23,2025-08-26 16:05:45,-3.301167,122.348480,3.29256,2025-07-17 17:02:20,2025-07-18 01:02:20,755,1546,0.335554,2,2465,0.19674,0.098577,0.67898,0.4,0.663387,0.75,0.00887488,0.0001,1.35647e-13,999999,4.980876e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,156.141,40.5722,26.9261,99.5744,66.9738,76.7004
204,VBD_npp_d20250717_t1701356_x1234457E_y007782S_l0356_s1622_v23,2025-08-26 16:05:45,-0.778191,123.445686,2.73501,2025-07-17 17:01:35,2025-07-18 01:01:35,356,1622,0.270754,10,2433,0.142279,0.128638,0.375892,0.4,0.638409,0.75,0.00957411,0.0001,1.06687e-11,999999,-3.822668e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,153.616,38.6082,23.148,99.3649,65.5095,77.7074
205,VBD_npp_d20250717_t1701231_x1260765E_y004776S_l0250_s1991_v23,2025-08-26 16:05:45,-0.477614,126.076546,1.3144,2025-07-17 17:01:23,2025-07-18 02:01:23,250,1991,0.421338,10,2177,0.100721,0.0772432,0.339561,0.4,0.730075,0.75,0.010848,0.0001,2.61984e-06,999999,7.640997e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,151.717,42.0102,2.48819,95.7864,62.9044,77.5497
206,VBD_npp_d20250717_t1701480_x1259568E_y019887S_l0476_s2023_v23,2025-08-26 16:05:45,-1.988694,125.956802,2.39066,2025-07-17 17:01:48,2025-07-18 02:01:48,476,2023,0.250553,10,2433,0.125099,0.104885,0.29058,0.4,0.610856,0.75,0.0106669,0.0001,4.3266e-06,999999,-4.211037e-01,1,,,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,152.833,43.9487,0.677823,77.5393,63.262,76.7738
207,VBD_npp_d20250717_t1701035_x1279616E_y004718N_l0066_s2235_v23,2025-08-26 16:05:45,0.471785,127.961617,19.1307,2025-07-17 17:01:03,2025-07-18 02:01:03,66,2235,0.126429,7,2433,0.111622,0.108587,0.278562,0.4,0.314443,0.75,0.0118021,0.0001,0.000267065,999999,-4.877236e-01,3,,,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,149.797,43.2329,11.6369,-82.8717,60.9208,77.8514
208,VBD_npp_d20250717_t1701035_x1279693E_y004775N_l0065_s2236_v23,2025-08-26 16:05:45,0.477488,127.969307,22.9995,2025-07-17 17:01:03,2025-07-18 02:01:03,65,2236,0.12899,10,2433,0.109975,0.0874699,0.278562,0.4,0.368293,0.75,0.0118067,0.0001,0.000272806,999999,-1.076548e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,149.787,43.2359,11.6952,-83.1495,60.912,77.8537
209,VBD_npp_d20250717_t1700564_x1325673E_y000793N_l0016_s2916_v23,2025-08-26 16:05:45,0.079293,132.567337,4.10959,2025-07-17 17:00:56,2025-07-18 02:00:56,16,2916,0.270754,2,2465,0.228797,0.10488,0.476818,0.4,0.668686,0.75,0.0139727,0.0001,0.0188459,999999,-4.103206e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,146.77,48.8574,43.3336,-80.6115,56.498,77.0072
210,VBD_npp_d20250717_t1701107_x1340188E_y009324S_l0133_s3163_v23,2025-08-26 16:05:45,-0.932352,134.018799,11.2313,2025-07-17 17:01:10,2025-07-18 02:01:10,133,3163,0.36863,2,2465,0.284665,0.0938944,0.726762,0.4,0.703649,0.75,0.0145448,0.0001,0.0231135,999999,-1.361897e-01,1,,,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,146.257,51.484,51.1601,-81.4039,55.2538,76.0619
211,VBD_npp_d20250717_t1701089_x1340648E_y008946S_l0126_s3168_v23,2025-08-26 16:05:45,-0.894585,134.064774,21.8464,2025-07-17 17:01:08,2025-07-18 02:01:08,126,3168,0.406259,8,18913,0.689636,0.0965457,0.73747,0.4,0.854043,0.75,0.0145696,0.0001,0.0216595,999999,-1.814492e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.815428,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,146.203,51.4749,51.2988,-80.9314,55.2067,76.081
212,VBD_npp_d20250717_t1701089_x1340693E_y009091S_l0128_s3169_v23,2025-08-26 16:05:45,-0.909138,134.069275,5.62305,2025-07-17 17:01:08,2025-07-18 02:01:08,128,3169,0.401137,1,2529,0.277148,0.0962259,0.754282,0.4,0.774236,0.75,0.0145697,0.0001,0.0212962,999999,-1.759894e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,146.209,51.4961,51.3275,-80.83,55.2058,76.0701
213,VBD_npp_d20250717_t1701569_x1337596E_y036530S_l0545_s3212_v23,2025-08-26 16:05:45,-3.653043,133.759567,3.7042,2025-07-17 17:01:56,2025-07-18 02:01:56,545,3212,0.255603,2,2209,0.093869,0.0782352,0.513079,0.4,0.457463,0.75,0.0141956,0.0001,0.0179652,999999,1.311255e-01,1,,WPP715,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,147.943,54.7915,52.5558,-81.9585,56.0295,74.2205
214,VBD_npp_d20250717_t1701356_x1344514E_y025200S_l0360_s3276_v23,2025-08-26 16:05:45,-2.520021,134.451447,14.4725,2025-07-17 17:01:35,2025-07-18 02:01:35,360,3276,0.246641,1,2529,0.480959,0.091394,0.637468,0.4,0.794716,0.75,0.0146638,0.0001,0.018775,999999,-9.350528e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,146.793,53.869,54.2785,-81.4739,55.136,74.8471
215,VBD_npp_d20250717_t1701338_x1346008E_y024635S_l0348_s3296_v23,2025-08-26 16:05:45,-2.463467,134.600815,2.76852,2025-07-17 17:01:33,2025-07-18 02:01:33,348,3296,0.390681,10,2433,0.15755,0.0803349,0.38201,0.4,0.715825,0.75,0.014741,0.0001,0.0181048,999999,9.528272e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,146.645,53.9205,54.7885,-81.2812,54.9825,74.8537
216,VBD_npp_d20250717_t1701391_x1358106E_y029104S_l0388_s3484_v23,2025-08-26 16:05:45,-2.910351,135.810608,5.23499,2025-07-17 17:01:39,2025-07-18 02:01:39,388,3484,0.343877,1,2529,0.268207,0.086883,0.525996,0.4,0.815499,0.75,0.015241,0.0001,0.0155029,999999,-1.649855e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,145.899,55.4746,59.3389,-81.7323,53.9052,74.2371
