id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250411_t1537429_x1356994E_y006920N_l0135_s0364_v23,2025-05-17 01:11:45,0.691983,135.699417,17.8691,2025-04-11 15:37:42,2025-04-12 00:37:42,135,364,0.211929,2,2465,0.321804,0.250917,0.421943,0.4,0.711573,0.75,0.159171,0.0001,0.00360433,999999,-2.126697e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250411_t1537284_e1538526_b69721_c20250411165854676000_oeac_ops.h5,GDNBO_npp_d20250411_t1537284_e1538526_b69721_c20250411165630462000_oeac_ops.h5,SVI04_npp_d20250411_t1537284_e1538526_b69721_c20250411165902489000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1537284_e1538526_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933423;-0.192889;-2.289720;-7.181750;-5.208250;-2.934615,133.409653;147.064621;160.636444;159.629639;145.944839;132.255844,npp_d20250411_t1533122_e1534364_b69721;npp_d20250411_t1534376_e1536018_b69721;npp_d20250411_t1536030_e1537272_b69721;npp_d20250411_t1537284_e1538526_b69721,166.472,46.5995,64.0336,98.8456,24.766,-100.45
14,VBD_npp_d20250411_t1720263_x1100460E_y037025S_l0302_s0472_v23,2025-05-17 01:41:20,-3.702454,110.046005,13.0903,2025-04-11 17:20:26,2025-04-12 00:20:26,302,472,0.230921,7,2209,0.176089,0.163119,0.488957,0.4,0.498098,0.75,0.16483,0.0001,0.00565526,999999,-1.838391e-01,3,,,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.985,63.1762,61.9092,99.4176,23.6688,-91.69
15,VBD_npp_d20250411_t1720281_x1100445E_y037812S_l0314_s0475_v23,2025-05-17 01:41:20,-3.781181,110.044502,22.9501,2025-04-11 17:20:28,2025-04-12 00:20:28,314,475,0.154241,2,2465,0.349075,0.156272,0.526179,0.4,0.662968,0.75,0.16483,0.0001,0.00570066,999999,-1.145559e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,169.015,63.5514,61.8515,99.5821,23.6724,-91.5077
16,VBD_npp_d20250411_t1720281_x1100442E_y038233S_l0320_s0476_v23,2025-05-17 01:41:20,-3.823297,110.044159,19.1194,2025-04-11 17:20:28,2025-04-12 00:20:28,320,476,0.112985,7,2465,0.215223,0.156616,0.45532,0.4,0.513916,0.75,0.164836,0.0001,0.00576688,999999,-1.180319e-01,3,,,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,169.034,63.7452,61.8318,99.3605,23.671,-91.4099
17,VBD_npp_d20250411_t1720281_x1100547E_y038040S_l0317_s0477_v23,2025-05-17 01:41:20,-3.803992,110.054657,15.774,2025-04-11 17:20:28,2025-04-12 00:20:28,317,477,0.102956,7,2209,0.1488,0.147363,0.490905,0.4,0.422597,0.75,0.164817,0.0001,0.00576602,999999,-2.440966e-02,3,,,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,169.016,63.6792,61.8101,99.4706,23.6821,-91.4548
18,VBD_npp_d20250411_t1720299_x1100450E_y038246S_l0321_s0477_v23,2025-05-17 01:41:20,-3.824596,110.045044,20.1526,2025-04-11 17:20:29,2025-04-12 00:20:29,321,477,0.112985,2,2209,0.138673,0.137244,0.45532,0.4,0.38094,0.75,0.164828,0.0001,0.00569436,999999,7.797496e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,169.027,63.7695,61.8059,99.9344,23.6791,-91.4073
19,VBD_npp_d20250411_t1720263_x1100885E_y037026S_l0301_s0478_v23,2025-05-17 01:41:20,-3.702597,110.088493,28.4189,2025-04-11 17:20:26,2025-04-12 00:20:26,301,478,0.261934,1,2529,0.478274,0.138346,0.563231,0.4,0.768196,0.75,0.164761,0.0001,0.00577538,999999,6.683084e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.947,63.2721,61.7834,99.4514,23.7118,-91.6895
20,VBD_npp_d20250411_t1720299_x1100576E_y038338S_l0322_s0479_v23,2025-05-17 01:41:20,-3.833814,110.057564,19.5076,2025-04-11 17:20:29,2025-04-12 00:20:29,322,479,0.106157,2,2209,0.133194,0.119866,0.452752,0.4,0.41834,0.75,0.164809,0.0001,0.00574476,999999,2.538097e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,169.02,63.8398,61.764,99.8967,23.6916,-91.3861
21,VBD_npp_d20250411_t1720281_x1100872E_y037394S_l0307_s0480_v23,2025-05-17 01:41:20,-3.739355,110.087158,23.0439,2025-04-11 17:20:28,2025-04-12 00:20:28,307,480,0.198556,8,18849,0.342579,0.178654,0.583732,0.4,0.655248,0.75,0.164756,0.0001,0.0057523,999999,-3.410235e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.259843,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.958,63.4538,61.7463,99.8378,23.7167,-91.6047
22,VBD_npp_d20250411_t1720299_x1100608E_y038554S_l0325_s0480_v23,2025-05-17 01:41:20,-3.855448,110.060844,18.6442,2025-04-11 17:20:29,2025-04-12 00:20:29,325,480,0.121023,2,2465,0.189244,0.127339,0.432556,0.4,0.481579,0.75,0.164806,0.0001,0.00578975,999999,1.782026e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,169.027,63.9471,61.7432,99.7857,23.6944,-91.336
23,VBD_npp_d20250411_t1720263_x1101054E_y037265S_l0304_s0481_v23,2025-05-17 01:41:20,-3.726491,110.105446,14.5446,2025-04-11 17:20:26,2025-04-12 00:20:26,304,481,0.238247,7,18849,0.245134,0.150208,0.595164,0.4,0.55878,0.75,0.164736,0.0001,0.00586291,999999,-5.319521e-02,3,,,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.872295,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.943,63.4191,61.7213,99.3393,23.7283,-91.6342
24,VBD_npp_d20250411_t1720299_x1100712E_y038362S_l0322_s0481_v23,2025-05-17 01:41:20,-3.836207,110.071243,21.2854,2025-04-11 17:20:29,2025-04-12 00:20:29,322,481,0.109856,8,18593,0.176285,0.123352,0.452752,0.4,0.492876,0.75,0.164787,0.0001,0.00578746,999999,2.185386e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.527718,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,169.009,63.8809,61.7222,99.8959,23.7054,-91.3807
25,VBD_npp_d20250411_t1720281_x1101032E_y037281S_l0305_s0482_v23,2025-05-17 01:41:20,-3.728116,110.103180,15.7126,2025-04-11 17:20:28,2025-04-12 00:20:28,305,482,0.22018,7,18849,0.239945,0.188567,0.595164,0.4,0.554571,0.75,0.164728,0.0001,0.00577867,999999,-4.413273e-01,3,,,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.883256,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.939,63.4379,61.7045,99.9107,23.7333,-91.6307
26,VBD_npp_d20250411_t1720281_x1101064E_y037497S_l0308_s0483_v23,2025-05-17 01:41:20,-3.749720,110.106438,31.057,2025-04-11 17:20:28,2025-04-12 00:20:28,308,483,0.131693,2,2465,0.299832,0.175231,0.550632,0.4,0.544216,0.75,0.164725,0.0001,0.00582444,999999,-3.063926e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.946,63.5441,61.6837,99.7996,23.7359,-91.5807
27,VBD_npp_d20250411_t1720281_x1101177E_y037657S_l0310_s0485_v23,2025-05-17 01:41:20,-3.765678,110.117691,35.0005,2025-04-11 17:20:28,2025-04-12 00:20:28,310,485,0.126856,8,18849,0.278348,0.134812,0.550632,0.4,0.500095,0.75,0.164709,0.0001,0.00588359,999999,1.025881e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.999307,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.943,63.642,61.6421,99.7249,23.7469,-91.5439
28,VBD_npp_d20250411_t1720370_x1100041E_y043290S_l0397_s0488_v23,2025-05-17 01:41:20,-4.328953,110.004059,39.9826,2025-04-11 17:20:37,2025-04-12 00:20:37,397,488,0.28811,1,2529,0.667274,0.153864,0.667353,0.4,0.823288,0.75,0.164917,0.0001,0.00608918,999999,-9.019016e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,169.251,66.1269,61.581,99.5691,23.6595,-90.2375
29,VBD_npp_d20250411_t1720370_x1100016E_y043425S_l0399_s0488_v23,2025-05-17 01:41:20,-4.342523,110.001640,12.4279,2025-04-11 17:20:37,2025-04-12 00:20:37,399,488,0.267482,7,18849,0.252689,0.147063,0.640629,0.4,0.610152,0.75,0.164922,0.0001,0.0061032,999999,-2.137191e-02,3,,,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.851097,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,169.259,66.1873,61.5815,99.4952,23.657,-90.2058
30,VBD_npp_d20250411_t1720299_x1101261E_y039226S_l0333_s0491_v23,2025-05-17 01:41:20,-3.922633,110.126076,14.4848,2025-04-11 17:20:29,2025-04-12 00:20:29,333,491,0.320901,2,2465,0.350203,0.165948,0.448968,0.4,0.690425,0.75,0.164708,0.0001,0.0060912,999999,-2.124605e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.997,64.4002,61.5149,99.4851,23.7589,-91.1816
31,VBD_npp_d20250411_t1720281_x1102216E_y038461S_l0319_s0502_v23,2025-05-17 01:41:20,-3.846149,110.221619,21.3773,2025-04-11 17:20:28,2025-04-12 00:20:28,319,502,0.180844,2,2465,0.32446,0.151026,0.444706,0.4,0.60528,0.75,0.164546,0.0001,0.00633143,999999,-6.147761e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.885,64.2366,61.2898,99.384,23.85,-91.3591
