id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250806_t1545013_x1339858E_y021111N_l0521_s0295_v23,2025-09-10 19:19:29,2.111103,133.985840,14.6324,2025-08-06 15:45:01,2025-08-07 00:45:01,521,295,0.284767,1,2529,0.406057,0.241923,0.54244,0.4,0.793198,0.75,0.061995,0.0001,5.00547e-06,999999,-2.543288e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250806_t1544041_e1545282_b71381_c20250806170805792000_oebc_ops.h5,GDNBO_npp_d20250806_t1544041_e1545282_b71381_c20250806170546262000_oebc_ops.h5,SVI04_npp_d20250806_t1544041_e1545282_b71381_c20250806170813583000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1544041_e1545282_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.724563;3.706934;1.500640;-3.382436;-1.310071;0.841239,132.687027;146.391281;159.927231;158.843979;145.273224;131.620773,npp_d20250806_t1539478_e1541120_b71381;npp_d20250806_t1541133_e1542374_b71381;npp_d20250806_t1542387_e1544028_b71381;npp_d20250806_t1544041_e1545282_b71381,159.474,24.6391,65.3378,98.4878,51.0714,-129.33
94,VBD_npp_d20250806_t1547272_x1340034E_y066736S_l0303_s0594_v23,2025-09-10 19:19:47,-6.673566,134.003448,27.1014,2025-08-06 15:47:27,2025-08-07 00:47:27,303,594,0.228787,2,2465,0.294863,0.180317,0.683306,0.4,0.497319,0.75,0.0698219,0.0001,0.00043988,999999,1.548169e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.546,42.2808,59.2839,99.8479,46.3336,-122.615
95,VBD_npp_d20250806_t1547325_x1339296E_y069895S_l0352_s0595_v23,2025-09-10 19:19:47,-6.989495,133.929596,27.0117,2025-08-06 15:47:32,2025-08-07 00:47:32,352,595,0.323675,1,2529,0.4789,0.190122,0.611648,0.4,0.754871,0.75,0.0702029,0.0001,0.000480432,999999,8.348267e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.813,43.032,59.2654,99.8656,46.1175,-122.374
96,VBD_npp_d20250806_t1547343_x1339299E_y069924S_l0353_s0596_v23,2025-09-10 19:19:47,-6.992384,133.929916,28.0976,2025-08-06 15:47:34,2025-08-07 00:47:34,353,596,0.323675,1,2529,0.452613,0.190781,0.611648,0.4,0.760084,0.75,0.0702025,0.0001,0.000415398,999999,7.869231e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.81,43.0634,59.238,100.477,46.1223,-122.369
97,VBD_npp_d20250806_t1547290_x1340116E_y066923S_l0306_s0597_v23,2025-09-10 19:19:47,-6.692281,134.011566,78.6846,2025-08-06 15:47:29,2025-08-07 00:47:29,306,597,0.26044,1,2529,0.791168,0.184078,0.678819,0.4,0.881666,0.75,0.0698206,0.0001,0.000391946,999999,1.274568e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.55,42.3793,59.2223,100.376,46.3363,-122.593
98,VBD_npp_d20250806_t1547290_x1340091E_y067057S_l0308_s0597_v23,2025-09-10 19:19:47,-6.705722,134.009094,24.7756,2025-08-06 15:47:29,2025-08-07 00:47:29,308,597,0.273457,2,2465,0.31962,0.221824,0.675951,0.4,0.662212,0.75,0.0698365,0.0001,0.000401328,999999,-1.471563e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.561,42.41,59.2223,100.298,46.3269,-122.583
99,VBD_npp_d20250806_t1547343_x1339346E_y070419S_l0360_s0598_v23,2025-09-10 19:19:47,-7.041853,133.934601,69.1877,2025-08-06 15:47:34,2025-08-07 00:47:34,360,598,0.207519,2,2465,0.522723,0.214641,0.630685,0.4,0.663743,0.75,0.0702411,0.0001,0.000454986,999999,-9.489716e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.843,43.2218,59.1938,100.2,46.0995,-122.326
100,VBD_npp_d20250806_t1547272_x1340498E_y066471S_l0298_s0600_v23,2025-09-10 19:19:47,-6.647097,134.049805,17.2248,2025-08-06 15:47:27,2025-08-07 00:47:27,298,600,0.210506,2,2465,0.391746,0.193478,0.573912,0.4,0.700031,0.75,0.0697315,0.0001,0.000426718,999999,5.906580e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.495,42.3432,59.1493,100.04,46.3873,-122.618
101,VBD_npp_d20250806_t1547343_x1339480E_y070443S_l0360_s0600_v23,2025-09-10 19:19:47,-7.044268,133.947968,42.7967,2025-08-06 15:47:34,2025-08-07 00:47:34,360,600,0.270256,2,2465,0.426545,0.238426,0.609709,0.4,0.686895,0.75,0.0702242,0.0001,0.000459238,999999,-2.679424e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.836,43.2685,59.1492,100.198,46.1095,-122.319
102,VBD_npp_d20250806_t1547343_x1339522E_y070593S_l0362_s0601_v23,2025-09-10 19:19:47,-7.059316,133.952240,39.8194,2025-08-06 15:47:34,2025-08-07 00:47:34,362,601,0.28498,8,18849,0.472667,0.220169,0.609709,0.4,0.746471,0.75,0.0702316,0.0001,0.000472548,999999,-1.351173e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.623612,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.844,43.3253,59.1267,100.116,46.105,-122.304
103,VBD_npp_d20250806_t1547343_x1339496E_y070733S_l0364_s0601_v23,2025-09-10 19:19:47,-7.073262,133.949646,23.7281,2025-08-06 15:47:34,2025-08-07 00:47:34,364,601,0.228929,8,18849,0.37404,0.216439,0.572551,0.4,0.663657,0.75,0.0702474,0.0001,0.000484014,999999,-1.079819e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.824667,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.856,43.3586,59.1271,100.034,46.0953,-122.294
104,VBD_npp_d20250806_t1547343_x1339618E_y070466S_l0360_s0602_v23,2025-09-10 19:19:47,-7.046634,133.961838,21.5275,2025-08-06 15:47:34,2025-08-07 00:47:34,360,602,0.303332,2,2209,0.228289,0.202526,0.609709,0.4,0.586396,0.75,0.0702072,0.0001,0.000463569,999999,-6.755443e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.828,43.3166,59.103,100.197,46.12,-122.311
105,VBD_npp_d20250806_t1547343_x1339675E_y070549S_l0361_s0603_v23,2025-09-10 19:19:47,-7.054863,133.967529,16.3883,2025-08-06 15:47:34,2025-08-07 00:47:34,361,603,0.303759,7,2209,0.195633,0.183384,0.548088,0.4,0.463176,0.75,0.0702066,0.0001,0.000471457,999999,1.325058e-01,3,,,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.83,43.3576,59.0798,100.155,46.1204,-122.302
106,VBD_npp_d20250806_t1547396_x1340025E_y073977S_l0411_s0620_v23,2025-09-10 19:19:47,-7.397683,134.002533,16.4756,2025-08-06 15:47:39,2025-08-07 00:47:39,411,620,0.204247,10,2433,0.260952,0.19954,0.311183,0.4,0.600003,0.75,0.0704569,0.0001,0.000561275,999999,1.496302e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.037,44.5518,58.6892,100.117,45.9838,-121.993
107,VBD_npp_d20250806_t1547343_x1341878E_y070945S_l0361_s0635_v23,2025-09-10 19:19:47,-7.094489,134.187775,16.5972,2025-08-06 15:47:34,2025-08-07 00:47:34,361,635,0.286545,7,2209,0.223324,0.205473,0.603084,0.4,0.559697,0.75,0.0699349,0.0001,0.000548403,999999,-2.820226e-02,3,,,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.708,44.1186,58.334,100.127,46.286,-122.182
108,VBD_npp_d20250806_t1547361_x1341844E_y071520S_l0370_s0637_v23,2025-09-10 19:19:47,-7.151978,134.184433,15.8175,2025-08-06 15:47:36,2025-08-07 00:47:36,370,637,0.237322,2,2465,0.268914,0.231019,0.552623,0.4,0.599077,0.75,0.0699895,0.0001,0.00052207,999999,-2.140520e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.746,44.3004,58.2856,100.433,46.2583,-122.133
109,VBD_npp_d20250806_t1547343_x1342133E_y071132S_l0363_s0639_v23,2025-09-10 19:19:47,-7.113245,134.213348,29.7379,2025-08-06 15:47:34,2025-08-07 00:47:34,363,639,0.272105,2,2465,0.327131,0.205387,0.587768,0.4,0.637751,0.75,0.0699169,0.0001,0.000572258,999999,-2.757518e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.703,44.2479,58.2377,100.041,46.2977,-122.156
110,VBD_npp_d20250806_t1547361_x1351287E_y073569S_l0375_s0776_v23,2025-09-10 19:19:47,-7.356874,135.128723,11.8269,2025-08-06 15:47:36,2025-08-07 00:47:36,375,776,0.340036,1,2529,0.43688,0.228161,0.661922,0.4,0.850423,0.75,0.0688501,0.0001,0.0010225,999999,-1.932585e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.215,47.5051,54.8301,100.107,46.9536,-121.604
111,VBD_npp_d20250806_t1547503_x1350516E_y082252S_l0506_s0796_v23,2025-09-10 19:19:47,-8.225203,135.051636,6.2253,2025-08-06 15:47:50,2025-08-07 00:47:50,506,796,0.343094,1,2529,0.298343,0.253684,0.587338,0.4,0.769955,0.75,0.0697071,0.0001,0.00135319,999999,-3.789440e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,166.8,50.1845,54.3059,100.095,46.4809,-120.895
