id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250101_t1513171_x1413294E_y027053S_l0584_s0408_v23,2025-02-20 00:15:47,-2.705342,141.329376,2.8549,2025-01-01 15:13:17,2025-01-02 01:13:17,584,408,0.324173,2,2337,0.162022,0.1375,0.705356,0.4,0.728706,0.75,5.07526e-30,0.0001,7.72802e-13,999999,999999,1,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1512128_e1513369_b68302_c20250101163304174000_oebc_ops.h5,GDNBO_npp_d20250101_t1512128_e1513369_b68302_c20250101163102035000_oebc_ops.h5,SVI04_npp_d20250101_t1512128_e1513369_b68302_c20250101163311707000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1512128_e1513369_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.464182;-0.678989;-2.763933;-7.655099;-5.692707;-3.406757,139.411285;153.095993;166.696472;165.704666;151.977615;138.289612,npp_d20250101_t1507566_e1509207_b68302;npp_d20250101_t1509220_e1510461_b68302;npp_d20250101_t1510474_e1512115_b68302;npp_d20250101_t1512128_e1513369_b68302,152.98,162.117,63.2215,99.475,150.42,-152.496
68,VBD_npp_d20250101_t1655142_x1203220E_y050665S_l0342_s1109_v23,2025-02-20 00:36:41,-5.066527,120.321953,10.8134,2025-01-01 16:55:14,2025-01-02 00:55:14,342,1109,0.206594,1,2401,0.532925,0.055,0.740111,0.4,0.917279,0.75,7.5239e-30,0.0001,1.76066e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.175,155.797,44.8913,99.5326,149.945,-159.682
69,VBD_npp_d20250101_t1655018_x1205092E_y043774S_l0235_s1112_v23,2025-02-20 00:36:41,-4.377362,120.509209,4.78682,2025-01-01 16:55:01,2025-01-02 00:55:01,235,1112,0.185255,1,2401,0.333129,0.055,0.780847,0.4,0.890869,0.75,5.19468e-30,0.0001,1.53104e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.745,155.092,44.7864,99.1325,150.628,-159.501
70,VBD_npp_d20250101_t1655142_x1203303E_y051374S_l0352_s1112_v23,2025-02-20 00:36:41,-5.137380,120.330338,11.2808,2025-01-01 16:55:14,2025-01-02 00:55:14,352,1112,0.219042,1,2401,0.37887,0.055,0.824153,0.4,0.783053,0.75,7.76422e-30,0.0001,1.81637e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.107,155.832,44.7923,98.909,149.882,-159.738
71,VBD_npp_d20250101_t1655018_x1205124E_y043987S_l0238_s1113_v23,2025-02-20 00:36:41,-4.398691,120.512390,6.08253,2025-01-01 16:55:01,2025-01-02 00:55:01,238,1113,0.209795,1,2401,0.389902,0.055,0.780847,0.4,0.917225,0.75,5.2451e-30,0.0001,1.54577e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.725,155.102,44.7536,98.9451,150.609,-159.519
72,VBD_npp_d20250101_t1655142_x1203381E_y051317S_l0351_s1113_v23,2025-02-20 00:36:41,-5.131714,120.338097,17.778,2025-01-01 16:55:14,2025-01-02 00:55:14,351,1113,0.223736,1,2401,0.572791,0.055,0.824153,0.4,0.869353,0.75,7.73392e-30,0.0001,1.83227e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.109,155.815,44.758,98.9703,149.89,-159.747
73,VBD_npp_d20250101_t1655160_x1203298E_y051409S_l0353_s1113_v23,2025-02-20 00:36:41,-5.140895,120.329849,11.0174,2025-01-01 16:55:16,2025-01-02 00:55:16,353,1113,0.213422,1,2401,0.39213,0.055,0.824153,0.4,0.770991,0.75,7.78478e-30,0.0001,1.86804e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.101,155.823,44.7539,99.8558,149.881,-159.751
74,VBD_npp_d20250101_t1655142_x1203527E_y050856S_l0344_s1114_v23,2025-02-20 00:36:41,-5.085588,120.352699,2.36207,2025-01-01 16:55:14,2025-01-02 00:55:14,344,1114,0.175794,7,2337,0.0754556,0.055,0.779844,0.4,0.477134,0.75,7.55118e-30,0.0001,1.84373e-11,999999,999999,3,,,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.145,155.76,44.7222,99.4053,149.937,-159.745
75,VBD_npp_d20250101_t1655142_x1203536E_y051204S_l0349_s1115_v23,2025-02-20 00:36:41,-5.120398,120.353577,13.1259,2025-01-01 16:55:14,2025-01-02 00:55:14,349,1115,0.225017,1,2401,0.474012,0.055,0.835215,0.4,0.800828,0.75,7.67342e-30,0.0001,1.8645e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.113,155.783,44.6896,99.0932,149.905,-159.767
76,VBD_npp_d20250101_t1655160_x1203385E_y051701S_l0357_s1115_v23,2025-02-20 00:36:41,-5.170119,120.338463,10.2583,2025-01-01 16:55:16,2025-01-02 00:55:16,357,1115,0.116257,1,2401,0.359325,0.055,0.825399,0.4,0.766796,0.75,7.87659e-30,0.0001,1.90653e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.07,155.829,44.6859,99.6059,149.857,-159.782
77,VBD_npp_d20250101_t1655160_x1203462E_y051645S_l0356_s1116_v23,2025-02-20 00:36:41,-5.164496,120.346199,9.22419,2025-01-01 16:55:16,2025-01-02 00:55:16,356,1116,0.203891,7,2337,0.22421,0.055,0.825399,0.4,0.660368,0.75,7.84626e-30,0.0001,1.92313e-11,999999,999999,3,,,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.072,155.813,44.6521,99.6677,149.865,-159.792
78,VBD_npp_d20250101_t1655142_x1203736E_y050822S_l0343_s1117_v23,2025-02-20 00:36:41,-5.082163,120.373589,1.98906,2025-01-01 16:55:14,2025-01-02 00:55:14,343,1117,0.166832,7,18721,0.05782,0.055,0.786925,0.4,0.378163,0.75,7.5116e-30,0.0001,1.89398e-11,999999,999999,3,,,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.613711,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.139,155.724,44.6207,99.4659,149.948,-159.778
79,VBD_npp_d20250101_t1655142_x1203656E_y051293S_l0350_s1117_v23,2025-02-20 00:36:41,-5.129307,120.365585,36.3008,2025-01-01 16:55:14,2025-01-02 00:55:14,350,1117,0.192581,8,18785,0.819864,0.055,0.835215,0.4,0.9309,0.75,7.68915e-30,0.0001,1.89963e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.949741,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.099,155.77,44.6223,99.0292,149.901,-159.792
80,VBD_npp_d20250101_t1655160_x1203605E_y051600S_l0355_s1118_v23,2025-02-20 00:36:41,-5.159996,120.360474,40.2224,2025-01-01 16:55:16,2025-01-02 00:55:16,355,1118,0.175652,1,2401,0.841311,0.055,0.825399,0.4,0.902247,0.75,7.81105e-30,0.0001,1.95785e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.071,155.787,44.5845,99.7292,149.874,-159.813
81,VBD_npp_d20250101_t1655160_x1203844E_y051779S_l0357_s1122_v23,2025-02-20 00:36:41,-5.177897,120.384407,7.08523,2025-01-01 16:55:16,2025-01-02 00:55:16,357,1122,0.155166,2,2337,0.3103,0.055,0.811879,0.4,0.661149,0.75,7.84195e-30,0.0001,2.03394e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.044,155.761,44.4493,99.6023,149.865,-159.863
82,VBD_npp_d20250101_t1655178_x1203749E_y052706S_l0371_s1124_v23,2025-02-20 00:36:41,-5.270602,120.374939,2.17832,2025-01-01 16:55:17,2025-01-02 00:55:17,371,1124,0.0979768,10,2305,0.0809585,0.055,0.227303,0.4,0.457367,0.75,8.18558e-30,0.0001,2.12449e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,148.961,155.827,44.3819,99.7376,149.779,-159.913
83,VBD_npp_d20250101_t1655142_x1204245E_y051390S_l0350_s1126_v23,2025-02-20 00:36:41,-5.139010,120.424530,10.4712,2025-01-01 16:55:14,2025-01-02 00:55:14,350,1126,0.202539,8,18785,0.476919,0.055,0.771525,0.4,0.831157,0.75,7.64563e-30,0.0001,2.06467e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.442449,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.067,155.682,44.3182,99.0216,149.912,-159.896
84,VBD_npp_d20250101_t1655053_x1205710E_y045618S_l0261_s1128_v23,2025-02-20 00:36:41,-4.561849,120.571007,7.78524,2025-01-01 16:55:05,2025-01-02 00:55:05,261,1128,0.24785,1,2401,0.500309,0.055,0.790453,0.4,0.906303,0.75,5.60342e-30,0.0001,1.84538e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.546,155.1,44.2482,99.5243,150.483,-159.742
85,VBD_npp_d20250101_t1655160_x1204418E_y051945S_l0358_s1131_v23,2025-02-20 00:36:41,-5.194497,120.441818,5.19359,2025-01-01 16:55:16,2025-01-02 00:55:16,358,1131,0.155451,1,2401,0.288675,0.055,0.60145,0.4,0.786365,0.75,7.82256e-30,0.0001,2.21481e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.006,155.68,44.1455,99.5349,149.869,-159.969
