id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
57,VBD_npp_d20250419_t1626173_x1407822E_y066430N_l0572_s2737_v23,2025-05-18 10:08:04,6.642978,140.782211,4.10862,2025-04-19 16:26:17,2025-04-20 02:26:17,572,2737,0.401706,1,2529,0.23789,0.133207,0.462472,0.4,0.775006,0.75,0.017328,0.0001,0.00498959,999999,-3.821796e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1625147_e1626389_b69835_c20250419175141245000_oeac_ops.h5,GDNBO_npp_d20250419_t1625147_e1626389_b69835_c20250419174925545000_oeac_ops.h5,SVI04_npp_d20250419_t1625147_e1626389_b69835_c20250419175149104000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1625147_e1626389_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.980499;11.145835;8.694777;3.840490;6.131297;8.078475,122.910431;136.902023;150.594421;149.344498;135.767532;121.989487,npp_d20250419_t1620585_e1622227_b69835;npp_d20250419_t1622239_e1623481_b69835;npp_d20250419_t1623493_e1625135_b69835;npp_d20250419_t1625147_e1626389_b69835,147.128,56.8043,36.5371,-80.2227,59.9892,127.915
107,VBD_npp_d20250419_t1630353_x1251515E_y065098S_l0588_s0917_v23,2025-05-18 10:18:26,-6.509848,125.151497,7.91037,2025-04-19 16:30:35,2025-04-20 00:30:35,588,917,0.392815,1,2529,0.480392,0.121777,0.766344,0.4,0.944188,0.75,0.0136936,0.0001,1.3032e-28,999999,2.210442e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,166.213,68.2007,50.9423,99.5732,65.3135,117.647
108,VBD_npp_d20250419_t1630335_x1252020E_y063416S_l0562_s0919_v23,2025-05-18 10:18:26,-6.341642,125.202026,7.16394,2025-04-19 16:30:33,2025-04-20 00:30:33,562,919,0.405547,1,2529,0.456249,0.127167,0.753839,0.4,0.936166,0.75,0.0136731,0.0001,1.26682e-28,999999,-4.183541e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,166.11,67.6286,50.8838,100.067,65.3538,117.723
109,VBD_npp_d20250419_t1630175_x1255971E_y054395S_l0418_s0944_v23,2025-05-18 10:18:26,-5.439502,125.597137,6.16909,2025-04-19 16:30:17,2025-04-20 01:30:17,418,944,0.273742,1,2529,0.361193,0.117289,0.664272,0.4,0.830327,0.75,0.0135209,0.0001,5.8518e-28,999999,7.534262e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,165.447,64.8562,50.1457,99.9223,65.4865,118.141
110,VBD_npp_d20250419_t1630157_x1256405E_y054305S_l0415_s0949_v23,2025-05-18 10:18:26,-5.430523,125.640549,2.75592,2025-04-19 16:30:15,2025-04-20 01:30:15,415,949,0.2529,2,2209,0.137677,0.131741,0.631471,0.4,0.636557,0.75,0.0135353,0.0001,9.98483e-28,999999,-9.609852e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,165.411,64.8801,49.9975,99.2113,65.4588,118.15
111,VBD_npp_d20250419_t1630513_x1257897E_y075212S_l0722_s1045_v23,2025-05-18 10:18:26,-7.521215,125.789665,3.21422,2025-04-19 16:30:51,2025-04-20 00:30:51,722,1045,0.309876,1,2529,0.200522,0.136086,0.441932,0.4,0.763592,0.75,0.0143719,0.0001,5.44574e-24,999999,-1.476349e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,165.889,72.8934,47.0317,100.16,64.2207,117.279
112,VBD_npp_d20250419_t1630513_x1263013E_y076930S_l0734_s1123_v23,2025-05-18 10:18:26,-7.693003,126.301262,7.16095,2025-04-19 16:30:51,2025-04-20 00:30:51,734,1123,0.163844,2,2465,0.284563,0.120764,0.518541,0.4,0.699528,0.75,0.0147281,0.0001,1.67661e-21,999999,8.118127e-02,1,,WPP714,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,165.453,74.0348,44.4153,99.3668,63.6879,117.252
113,VBD_npp_d20250419_t1629401_x1281769E_y036617S_l0090_s1255_v23,2025-05-18 10:18:26,-3.661728,128.176880,8.61655,2025-04-19 16:29:40,2025-04-20 01:29:40,90,1255,0.20759,2,2465,0.157857,0.0754891,0.616766,0.4,0.667002,0.75,0.0144602,0.0001,1.47224e-18,999999,5.711866e-01,1,,WPP714,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,162.494,62.8197,39.6018,99.0122,64.2067,119.277
114,VBD_npp_d20250419_t1629401_x1282246E_y036558S_l0088_s1262_v23,2025-05-18 10:18:26,-3.655764,128.224564,8.8598,2025-04-19 16:29:40,2025-04-20 01:29:40,88,1262,0.297713,2,2465,0.160131,0.140725,0.647892,0.4,0.623166,0.75,0.0144887,0.0001,2.19406e-18,999999,-2.026658e-01,1,,WPP714,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,162.449,62.8683,39.3381,99.1554,64.1681,119.288
115,VBD_npp_d20250419_t1629401_x1282907E_y036946S_l0092_s1273_v23,2025-05-18 10:18:26,-3.694624,128.290726,3.75417,2025-04-19 16:29:40,2025-04-20 01:29:40,92,1273,0.358956,2,2465,0.170986,0.137544,0.443568,0.4,0.675467,0.75,0.0145429,0.0001,4.40393e-18,999999,-1.649314e-01,1,,WPP714,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,162.408,63.0683,38.9248,98.8457,64.0908,119.283
116,VBD_npp_d20250419_t1630139_x1297785E_y059436S_l0389_s1563_v23,2025-05-18 10:18:26,-5.943581,129.778488,4.80778,2025-04-19 16:30:13,2025-04-20 01:30:13,389,1563,0.0282685,10,2433,0.167153,0.1228,0.387101,0.4,0.530786,0.75,0.0162359,0.0001,2.07209e-11,999999,5.782890e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,161.782,71.3041,26.0909,99.5193,61.5682,118.515
117,VBD_npp_d20250419_t1630281_x1337264E_y075098S_l0527_s2180_v23,2025-05-18 10:18:26,-7.509772,133.726395,4.43281,2025-04-19 16:30:28,2025-04-20 01:30:28,527,2180,0.430443,1,2529,0.289015,0.123879,0.614718,0.4,0.823579,0.75,0.0192978,0.0001,0.000316567,999999,-1.071693e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,158.352,77.9171,8.48024,-78.4294,57.2889,118.362
118,VBD_npp_d20250419_t1630281_x1337499E_y074928S_l0524_s2183_v23,2025-05-18 10:18:26,-7.492838,133.749893,6.33437,2025-04-19 16:30:28,2025-04-20 01:30:28,524,2183,0.433359,1,2529,0.401469,0.128114,0.687784,0.4,0.885821,0.75,0.0193072,0.0001,0.00032395,999999,-1.609850e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,158.326,77.8846,8.64793,-79.6446,57.2763,118.376
119,VBD_npp_d20250419_t1630317_x1337698E_y077192S_l0557_s2193_v23,2025-05-18 10:18:26,-7.719244,133.769775,2.92623,2025-04-19 16:30:31,2025-04-20 01:30:31,557,2193,0.435636,1,2529,0.212624,0.114918,0.523963,0.4,0.841224,0.75,0.019393,0.0001,0.000380589,999999,6.675093e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,158.339,78.4555,9.22754,-79.3915,57.1379,118.25
120,VBD_npp_d20250419_t1630317_x1338097E_y077323S_l0558_s2199_v23,2025-05-18 10:18:26,-7.732347,133.809723,2.85415,2025-04-19 16:30:31,2025-04-20 01:30:31,558,2199,0.433857,1,2529,0.219641,0.11312,0.480126,0.4,0.829726,0.75,0.0194206,0.0001,0.000415427,999999,2.951827e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,158.302,78.5023,9.57795,-79.1172,57.0964,118.249
121,VBD_npp_d20250419_t1630281_x1344268E_y076048S_l0525_s2283_v23,2025-05-18 10:18:26,-7.604836,134.426819,2.88119,2025-04-19 16:30:28,2025-04-20 01:30:28,525,2283,0.39502,2,2465,0.184021,0.144274,0.437093,0.4,0.696136,0.75,0.0197486,0.0001,0.00112633,999999,-3.662872e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,157.692,78.4085,14.3497,-80.1433,56.6269,118.435
122,VBD_npp_d20250419_t1630299_x1344665E_y077045S_l0539_s2292_v23,2025-05-18 10:18:26,-7.704482,134.466476,6.85391,2025-04-19 16:30:29,2025-04-20 01:30:29,539,2292,0.42774,1,2529,0.430242,0.117513,0.705178,0.4,0.91054,0.75,0.019806,0.0001,0.00123501,999999,-2.629430e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,157.666,78.6626,14.848,-80.6648,56.5379,118.384
123,VBD_npp_d20250419_t1630264_x1347600E_y075471S_l0509_s2329_v23,2025-05-18 10:18:26,-7.547145,134.760010,20.1581,2025-04-19 16:30:26,2025-04-20 01:30:26,509,2329,0.431439,1,2529,0.795871,0.105636,0.854074,0.4,0.963191,0.75,0.0199306,0.0001,0.00179556,999999,1.246024e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,157.364,78.386,16.8824,-80.3912,56.3679,118.531
124,VBD_npp_d20250419_t1630264_x1347944E_y075041S_l0502_s2333_v23,2025-05-18 10:18:26,-7.504112,134.794449,5.17539,2025-04-19 16:30:26,2025-04-20 01:30:26,502,2333,0.430799,1,2529,0.353937,0.105625,0.789931,0.4,0.851554,0.75,0.0199393,0.0001,0.00178565,999999,1.247362e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,157.322,78.297,17.1008,-81.754,56.3584,118.564
