id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251229_t1528184_x1411837E_y057060N_l0592_s0562_v23,2026-02-25 06:29:43,5.706027,141.183655,3.51311,2025-12-29 15:28:18,2025-12-30 01:28:18,592,562,0.0042262,6,264833,0.15299,0.127323,0.357392,0.4,0.571296,0.75,0.00295926,0.0001,0.09096,0.166078,-4.703468e-02,3,,,,SVDNB_npp_d20251229_t1527140_e1528382_b73438_c20251229165403505000_oebc_ops.h5,GDNBO_npp_d20251229_t1527140_e1528382_b73438_c20251229165136424000_oebc_ops.h5,SVI04_npp_d20251229_t1527140_e1528382_b73438_c20251229165411799000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1527140_e1528382_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.006677;8.093834;5.740077;0.874271;3.078703;5.112564,138.077377;151.924927;165.536728;164.356033;150.798157;137.094574,npp_d20251229_t1522578_e1524220_b73438;npp_d20251229_t1524232_e1525474_b73438;npp_d20251229_t1525486_e1527128_b73438;npp_d20251229_t1527140_e1528382_b73438,158.658,146.25,59.975,97.6367,82.8033,-74.7104
380,VBD_npp_d20251229_t1532470_x1399109E_y102435S_l0701_s0916_v23,2026-02-25 06:30:12,-10.243510,139.910858,12.0763,2025-12-29 15:32:47,2025-12-30 00:32:47,701,916,0.224874,1,2529,0.494748,0.108569,0.843148,0.4,0.807084,0.75,0.00105666,0.0001,0.0182734,999999,-1.348013e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.385,159.934,50.9799,100.152,87.0807,-73.047
381,VBD_npp_d20251229_t1532435_x1399691E_y100522S_l0671_s0917_v23,2026-02-25 06:30:12,-10.052154,139.969086,9.05138,2025-12-29 15:32:43,2025-12-30 00:32:43,671,917,0.183049,1,2529,0.427359,0.104782,0.72855,0.4,0.857823,0.75,0.00105504,0.0001,0.0178472,999999,-7.895008e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.55,159.778,50.949,100.014,87.0662,-73.0683
382,VBD_npp_d20251229_t1532470_x1399292E_y102191S_l0697_s0918_v23,2026-02-25 06:30:12,-10.219114,139.929169,13.8648,2025-12-29 15:32:47,2025-12-30 00:32:47,697,918,0.2189,1,2529,0.553309,0.103602,0.854446,0.4,0.844356,0.75,0.00105307,0.0001,0.018687,999999,-6.154317e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.402,159.896,50.9224,100.353,87.0909,-73.0522
383,VBD_npp_d20251229_t1532364_x1401032E_y096033S_l0601_s0920_v23,2026-02-25 06:30:12,-9.603263,140.103165,4.626,2025-12-29 15:32:36,2025-12-30 00:32:36,601,920,0.165765,1,2529,0.27154,0.107048,0.596597,0.4,0.812504,0.75,0.00105582,0.0001,0.0184934,999999,-1.123654e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.935,159.403,50.8611,100.248,87.035,-73.1184
384,VBD_npp_d20251229_t1532470_x1399436E_y102148S_l0696_s0920_v23,2026-02-25 06:30:12,-10.214830,139.943619,8.14243,2025-12-29 15:32:47,2025-12-30 00:32:47,696,920,0.232486,7,2465,0.348853,0.0846408,0.857057,0.4,0.746518,0.75,0.00104947,0.0001,0.0186166,999999,2.181511e-01,3,,,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.401,159.872,50.8655,100.402,87.1032,-73.0553
385,VBD_npp_d20251229_t1532470_x1399360E_y102550S_l0702_s0920_v23,2026-02-25 06:30:12,-10.254969,139.935974,13.615,2025-12-29 15:32:47,2025-12-30 00:32:47,702,920,0.237749,1,2529,0.527182,0.0953627,0.847683,0.4,0.866349,0.75,0.00104947,0.0001,0.0176775,999999,5.999574e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.366,159.903,50.8668,100.096,87.1077,-73.0512
386,VBD_npp_d20251229_t1532453_x1399814E_y101209S_l0681_s0922_v23,2026-02-25 06:30:12,-10.120895,139.981415,8.04822,2025-12-29 15:32:45,2025-12-30 00:32:45,681,922,0.199765,1,2529,0.39615,0.0999593,0.771009,0.4,0.810433,0.75,0.00104588,0.0001,0.0182521,999999,-7.808019e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.479,159.783,50.8124,100.33,87.1047,-73.0675
387,VBD_npp_d20251229_t1532470_x1399555E_y102239S_l0697_s0922_v23,2026-02-25 06:30:12,-10.223921,139.955490,20.8338,2025-12-29 15:32:47,2025-12-30 00:32:47,697,922,0.241021,1,2529,0.656001,0.101994,0.857057,0.4,0.901236,0.75,0.00104588,0.0001,0.0182345,999999,-3.781858e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.389,159.859,50.809,100.349,87.1171,-73.057
388,VBD_npp_d20251229_t1532470_x1399709E_y101783S_l0690_s0923_v23,2026-02-25 06:30:12,-10.178347,139.970917,10.7786,2025-12-29 15:32:47,2025-12-30 00:32:47,690,923,0.213494,1,2529,0.449813,0.113182,0.849583,0.4,0.803644,0.75,0.00104409,0.0001,0.0192035,999999,-2.028587e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.426,159.815,50.7804,100.704,87.1183,-73.063
389,VBD_npp_d20251229_t1532470_x1399711E_y102130S_l0695_s0924_v23,2026-02-25 06:30:12,-10.212957,139.971146,26.8367,2025-12-29 15:32:47,2025-12-30 00:32:47,695,924,0.231134,1,2529,0.728349,0.0917073,0.849556,0.4,0.918272,0.75,0.00104229,0.0001,0.0183179,999999,1.139155e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.394,159.831,50.7522,100.448,87.1286,-73.0608
390,VBD_npp_d20251229_t1532435_x1400242E_y100482S_l0669_s0925_v23,2026-02-25 06:30:12,-10.048231,140.024231,21.8564,2025-12-29 15:32:43,2025-12-30 00:32:43,669,925,0.21705,1,2529,0.745999,0.096953,0.826603,0.4,0.944954,0.75,0.00104085,0.0001,0.0172998,999999,3.653686e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.535,159.695,50.7217,100.106,87.1171,-73.0793
391,VBD_npp_d20251229_t1532453_x1399947E_y101579S_l0686_s0925_v23,2026-02-25 06:30:12,-10.157853,139.994705,8.61888,2025-12-29 15:32:45,2025-12-30 00:32:45,686,925,0.204389,1,2529,0.406486,0.103874,0.834652,0.4,0.776646,0.75,0.0010405,0.0001,0.0171624,999999,-6.554649e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.44,159.781,50.7287,100.071,87.128,-73.0677
392,VBD_npp_d20251229_t1532453_x1400101E_y101123S_l0679_s0926_v23,2026-02-25 06:30:12,-10.112326,140.010117,11.5682,2025-12-29 15:32:45,2025-12-30 00:32:45,679,926,0.181485,1,2529,0.471071,0.103662,0.812702,0.4,0.806423,0.75,0.0010387,0.0001,0.0181116,999999,-6.243052e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.477,159.736,50.699,100.427,87.1292,-73.0737
393,VBD_npp_d20251229_t1532470_x1399868E_y102020S_l0693_s0926_v23,2026-02-25 06:30:12,-10.202015,139.986755,15.2231,2025-12-29 15:32:47,2025-12-30 00:32:47,693,926,0.211502,1,2529,0.48444,0.0868532,0.857633,0.4,0.840945,0.75,0.0010387,0.0001,0.0183957,999999,1.855165e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.399,159.803,50.6955,100.548,87.1401,-73.0646
394,VBD_npp_d20251229_t1532470_x1399971E_y101832S_l0690_s0927_v23,2026-02-25 06:30:12,-10.183213,139.997070,5.0451,2025-12-29 15:32:47,2025-12-30 00:32:47,690,927,0.213494,2,2465,0.204733,0.106318,0.854278,0.4,0.698203,0.75,0.00103691,0.0001,0.0187335,999999,-1.015962e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.413,159.779,50.6672,100.7,87.1444,-73.0678
395,VBD_npp_d20251229_t1532453_x1400235E_y101501S_l0684_s0929_v23,2026-02-25 06:30:12,-10.150076,140.023468,8.47544,2025-12-29 15:32:45,2025-12-30 00:32:45,684,929,0.190732,1,2529,0.412156,0.0902306,0.83687,0.4,0.83869,0.75,0.00103332,0.0001,0.0170193,999999,1.356985e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.437,159.735,50.614,100.162,87.1528,-73.0739
396,VBD_npp_d20251229_t1532470_x1400150E_y101993S_l0692_s0930_v23,2026-02-25 06:30:12,-10.199265,140.015030,15.7007,2025-12-29 15:32:47,2025-12-30 00:32:47,692,930,0.204318,1,2529,0.515534,0.108143,0.853006,0.4,0.830054,0.75,0.00103152,0.0001,0.0181037,999999,-1.285197e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.392,159.76,50.5793,100.602,87.166,-73.0703
397,VBD_npp_d20251229_t1532453_x1400405E_y101745S_l0687_s0932_v23,2026-02-25 06:30:12,-10.174499,140.040466,15.0581,2025-12-29 15:32:45,2025-12-30 00:32:45,687,932,0.205811,1,2529,0.493438,0.0887444,0.84764,0.4,0.806129,0.75,0.00102793,0.0001,0.0162411,999999,1.576200e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.409,159.722,50.5241,99.9993,87.176,-73.0756
