id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250712_t1516445_x1389801E_y097763S_l0189_s0309_v23,2025-08-26 04:05:15,-9.776267,138.980118,8.20077,2025-07-12 15:16:44,2025-07-13 00:16:44,189,309,0.295934,10,2177,0.197929,0.190381,0.338385,0.4,0.656974,0.75,0.137635,0.0001,5.86656e-10,999999,1.736224e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250712_t1516247_e1517489_b71026_c20250712163511193000_oeac_ops.h5,GDNBO_npp_d20250712_t1516247_e1517489_b71026_c20250712163258799000_oeac_ops.h5,SVI04_npp_d20250712_t1516247_e1517489_b71026_c20250712163524746000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1516247_e1517489_b71026_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.163497;-10.633166;-12.472582;-17.382048;-15.640838;-12.982062,137.180252;151.003036;164.926331;164.113983;149.843521;135.775650,npp_d20250712_t1516247_e1517489_b71026;npp_d20250712_t1517501_e1519143_b71026;npp_d20250712_t1519155_e1520397_b71026;npp_d20250712_t1520409_e1522051_b71026,166.288,27.3263,65.1044,101.012,19.2729,125.235
49,VBD_npp_d20250712_t1656442_x1149993E_y046330S_l0414_s0314_v23,2025-08-26 04:06:40,-4.633012,114.999336,12.0859,2025-07-12 16:56:44,2025-07-13 00:56:44,414,314,0.365785,1,2529,0.369483,0.223999,0.630881,0.4,0.752897,0.75,0.131123,0.0001,1.86952e-10,999999,-7.935558e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.208,22.8622,64.9897,99.7608,22.335,135.299
50,VBD_npp_d20250712_t1656514_x1149050E_y049940S_l0471_s0314_v23,2025-08-26 04:06:40,-4.993979,114.904984,18.3726,2025-07-12 16:56:51,2025-07-13 00:56:51,471,314,0.357107,2,2465,0.369841,0.258834,0.725129,0.4,0.747517,0.75,0.131357,0.0001,1.95819e-10,999999,-2.372586e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.565,23.1099,64.9903,100.081,22.1229,134.552
51,VBD_npp_d20250712_t1656514_x1148976E_y050342S_l0477_s0314_v23,2025-08-26 04:06:40,-5.034223,114.897575,10.3269,2025-07-12 16:56:51,2025-07-13 00:56:51,477,314,0.34281,7,2209,0.269249,0.23124,0.759484,0.4,0.67272,0.75,0.131381,0.0001,2.00873e-10,999999,-5.560268e-02,3,,,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.605,23.1377,64.9912,99.8852,22.0996,134.468
52,VBD_npp_d20250712_t1656514_x1148939E_y050543S_l0480_s0314_v23,2025-08-26 04:06:40,-5.054341,114.893860,33.6538,2025-07-12 16:56:51,2025-07-13 00:56:51,480,314,0.357889,1,2529,0.67909,0.222867,0.75552,0.4,0.760411,0.75,0.131394,0.0001,2.03413e-10,999999,-4.833121e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.625,23.1515,64.9918,99.7872,22.088,134.425
53,VBD_npp_d20250712_t1657216_x1144568E_y067742S_l0750_s0315_v23,2025-08-26 04:06:40,-6.774195,114.456757,11.9847,2025-07-12 16:57:21,2025-07-12 23:57:21,750,315,0.364433,1,2529,0.416963,0.216082,0.714235,0.4,0.827254,0.75,0.132125,0.0001,2.74142e-10,999999,1.047553e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,163.324,24.4871,64.9812,100.248,21.1401,130.653
54,VBD_npp_d20250712_t1656514_x1149113E_y050366S_l0477_s0316_v23,2025-08-26 04:06:40,-5.036644,114.911324,18.6392,2025-07-12 16:56:51,2025-07-13 00:56:51,477,316,0.359028,2,2465,0.430673,0.217811,0.765643,0.4,0.739549,0.75,0.131395,0.0001,2.08007e-10,999999,3.279798e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.602,23.1772,64.954,99.8839,22.088,134.486
55,VBD_npp_d20250712_t1656442_x1150378E_y045775S_l0405_s0318_v23,2025-08-26 04:06:40,-4.577518,115.037758,10.1803,2025-07-12 16:56:44,2025-07-13 00:56:44,405,318,0.34786,8,18849,0.285445,0.309067,0.57983,0.4,0.71789,0.75,0.131113,0.0001,1.92701e-10,999999,-5.679447e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.515842,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.142,22.8993,64.9142,100.053,22.3478,135.46
56,VBD_npp_d20250712_t1656514_x1149263E_y050324S_l0476_s0318_v23,2025-08-26 04:06:40,-5.032364,114.926262,10.2318,2025-07-12 16:56:51,2025-07-13 00:56:51,476,318,0.357178,7,2209,0.234128,0.198727,0.765643,0.4,0.651092,0.75,0.131405,0.0001,2.14467e-10,999999,1.584326e-01,3,,,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.592,23.2119,64.9166,99.9154,22.0802,134.519
57,VBD_npp_d20250712_t1656496_x1149626E_y049049S_l0456_s0319_v23,2025-08-26 04:06:40,-4.904893,114.962631,15.2945,2025-07-12 16:56:49,2025-07-13 00:56:49,456,319,0.346722,1,2529,0.395494,0.206122,0.774422,0.4,0.772267,0.75,0.131329,0.0001,2.09957e-10,999999,1.097474e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.464,23.1386,64.9002,100.021,22.1503,134.795
58,VBD_npp_d20250712_t1656514_x1149442E_y049733S_l0467_s0319_v23,2025-08-26 04:06:40,-4.973334,114.944176,11.9612,2025-07-12 16:56:51,2025-07-13 00:56:51,467,319,0.35291,2,2465,0.31861,0.24397,0.744809,0.4,0.744125,0.75,0.131375,0.0001,2.10006e-10,999999,-1.394070e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.531,23.1897,64.8971,100.209,22.1094,134.654
59,VBD_npp_d20250712_t1656514_x1149556E_y049881S_l0469_s0321_v23,2025-08-26 04:06:40,-4.988110,114.955582,11.6761,2025-07-12 16:56:51,2025-07-13 00:56:51,469,321,0.354546,7,2465,0.295361,0.234446,0.744809,0.4,0.633726,0.75,0.131396,0.0001,2.19143e-10,999999,-7.671161e-02,3,,,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.54,23.2374,64.8601,100.148,22.0907,134.646
60,VBD_npp_d20250712_t1656496_x1149844E_y049014S_l0455_s0322_v23,2025-08-26 04:06:40,-4.901394,114.984421,18.9522,2025-07-12 16:56:49,2025-07-13 00:56:49,455,322,0.353622,1,2529,0.546644,0.204662,0.774422,0.4,0.847888,0.75,0.131346,0.0001,2.20151e-10,999999,1.193567e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.452,23.1921,64.8445,100.055,22.1372,134.837
61,VBD_npp_d20250712_t1656496_x1149806E_y049224S_l0458_s0322_v23,2025-08-26 04:06:40,-4.922363,114.980576,15.2379,2025-07-12 16:56:49,2025-07-13 00:56:49,458,322,0.356894,1,2529,0.419022,0.217817,0.774422,0.4,0.781268,0.75,0.131358,0.0001,2.23129e-10,999999,3.275914e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.473,23.2066,64.8448,99.9519,22.1249,134.794
62,VBD_npp_d20250712_t1656514_x1149679E_y049975S_l0470_s0323_v23,2025-08-26 04:06:40,-4.997541,114.967888,20.1672,2025-07-12 16:56:51,2025-07-13 00:56:51,470,323,0.353124,2,2465,0.461262,0.219734,0.75155,0.4,0.718934,0.75,0.131414,0.0001,2.2786e-10,999999,2.014221e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.544,23.2814,64.8231,100.112,22.0751,134.65
63,VBD_npp_d20250712_t1656442_x1150737E_y046117S_l0409_s0324_v23,2025-08-26 04:06:40,-4.611669,115.073746,6.76463,2025-07-12 16:56:44,2025-07-13 00:56:44,409,324,0.361802,7,2209,0.243684,0.221303,0.661489,0.4,0.689805,0.75,0.13117,0.0001,2.17684e-10,999999,9.812522e-03,3,,,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.159,23.0322,64.8033,99.9179,22.2975,135.461
64,VBD_npp_d20250712_t1656496_x1149980E_y049038S_l0455_s0324_v23,2025-08-26 04:06:40,-4.903822,114.998009,11.9229,2025-07-12 16:56:49,2025-07-13 00:56:49,455,324,0.322395,7,2465,0.321454,0.216397,0.762639,0.4,0.729996,0.75,0.131359,0.0001,2.27892e-10,999999,4.210879e-02,3,,,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.449,23.2309,64.8074,100.053,22.1256,134.856
65,VBD_npp_d20250712_t1656514_x1149725E_y050488S_l0477_s0325_v23,2025-08-26 04:06:40,-5.048827,114.972496,16.3795,2025-07-12 16:56:51,2025-07-13 00:56:51,477,325,0.297642,1,2529,0.359679,0.240628,0.725744,0.4,0.761781,0.75,0.131457,0.0001,2.43242e-10,999999,-1.174047e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.589,23.3545,64.7871,99.8715,22.0352,134.566
66,VBD_npp_d20250712_t1657216_x1145223E_y068023S_l0752_s0325_v23,2025-08-26 04:06:40,-6.802294,114.522263,8.76615,2025-07-12 16:57:21,2025-07-12 23:57:21,752,325,0.352839,2,2209,0.282869,0.255625,0.69837,0.4,0.713381,0.75,0.132194,0.0001,3.27915e-10,999999,-1.444708e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,163.322,24.7158,64.796,100.163,21.0714,130.7
