id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250911_t1609236_x1345084E_y073632N_l0543_s1124_v23,2025-10-17 05:34:43,7.363242,134.508423,8.18372,2025-09-11 16:09:23,2025-09-12 01:09:23,543,1124,0.378944,2,2465,0.304356,0.206013,0.676099,0.4,0.729752,0.75,0.0563453,0.0001,5.55434e-08,999999,-3.473971e-01,1,,,,SVDNB_npp_d20250911_t1608246_e1609488_b71892_c20250911173443660000_oeac_ops.h5,GDNBO_npp_d20250911_t1608246_e1609488_b71892_c20250911173228208000_oeac_ops.h5,SVI04_npp_d20250911_t1608246_e1609488_b71892_c20250911173452226000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1608246_e1609488_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.852265;9.986920;7.571498;2.714387;4.973133;6.955070,127.457344;141.411530;155.082748;153.855728;140.280228;126.509941,npp_d20250911_t1604084_e1605326_b71892;npp_d20250911_t1605338_e1606580_b71892;npp_d20250911_t1606592_e1608234_b71892;npp_d20250911_t1608246_e1609488_b71892,158.815,57.1965,44.3801,97.642,32.6241,64.5581
255,VBD_npp_d20250911_t1613238_x1340806E_y071024S_l0395_s1535_v23,2025-10-17 05:35:11,-7.102426,134.080643,4.03145,2025-09-11 16:13:23,2025-09-12 01:13:23,395,1535,0.393953,1,2273,0.255775,0.165896,0.867643,0.4,0.76988,0.75,0.0496089,0.0001,7.09843e-06,999999,3.821639e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.568,97.8116,27.4869,98.9246,40.4991,47.4445
256,VBD_npp_d20250911_t1613238_x1340861E_y071102S_l0396_s1536_v23,2025-10-17 05:35:11,-7.110162,134.086075,12.67,2025-09-11 16:13:23,2025-09-12 01:13:23,396,1536,0.396585,1,2529,0.602102,0.189854,0.867643,0.4,0.92036,0.75,0.0496076,0.0001,7.14625e-06,999999,2.255433e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.561,97.8317,27.4405,98.8097,40.5004,47.4327
257,VBD_npp_d20250911_t1613238_x1341007E_y070640S_l0389_s1537_v23,2025-10-17 05:35:11,-7.064045,134.100693,10.5461,2025-09-11 16:13:23,2025-09-12 01:13:23,389,1537,0.380438,1,2529,0.521612,0.263133,0.839429,0.4,0.904552,0.75,0.049648,0.0001,7.78882e-06,999999,-2.535044e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.553,97.687,27.3907,99.6139,40.458,47.4598
258,VBD_npp_d20250911_t1613273_x1340708E_y073248S_l0428_s1541_v23,2025-10-17 05:35:11,-7.324791,134.070801,29.2146,2025-09-11 16:13:27,2025-09-12 01:13:27,428,1541,0.305253,2,2465,0.379248,0.262634,0.631147,0.4,0.577269,0.75,0.04946,0.0001,7.43151e-06,999999,-2.502429e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.531,98.4687,27.1965,98.8058,40.6487,47.2448
259,VBD_npp_d20250911_t1613273_x1340822E_y072986S_l0424_s1542_v23,2025-10-17 05:35:11,-7.298641,134.082245,14.8358,2025-09-11 16:13:27,2025-09-12 01:13:27,424,1542,0.344375,1,2529,0.578231,0.287018,0.680091,0.4,0.86226,0.75,0.0494848,0.0001,7.87272e-06,999999,-4.096446e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.524,98.3848,27.1454,99.2744,40.6222,47.257
260,VBD_npp_d20250911_t1613273_x1340949E_y073077S_l0425_s1544_v23,2025-10-17 05:35:11,-7.307737,134.094879,22.2304,2025-09-11 16:13:27,2025-09-12 01:13:27,425,1544,0.374534,1,2529,0.431267,0.275454,0.693138,0.4,0.814474,0.75,0.0494874,0.0001,8.06783e-06,999999,-3.340506e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.51,98.4046,27.0463,99.1545,40.6192,47.2373
261,VBD_npp_d20250911_t1613273_x1341006E_y073157S_l0426_s1545_v23,2025-10-17 05:35:11,-7.315686,134.100616,16.0202,2025-09-11 16:13:27,2025-09-12 01:13:27,426,1545,0.317985,7,2465,0.342155,0.238234,0.693138,0.4,0.66605,0.75,0.049486,0.0001,8.1258e-06,999999,-9.073447e-02,3,,,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.504,98.4249,26.997,99.0351,40.6204,47.225
262,VBD_npp_d20250911_t1613238_x1341810E_y070914S_l0391_s1549_v23,2025-10-17 05:35:11,-7.091398,134.180984,9.015,2025-09-11 16:13:23,2025-09-12 01:13:23,391,1549,0.395802,1,2529,0.498216,0.201303,0.764549,0.4,0.919761,0.75,0.0496843,0.0001,9.38446e-06,999999,1.506968e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.471,97.7262,26.7952,99.3718,40.4173,47.361
263,VBD_npp_d20250911_t1613238_x1342129E_y071106S_l0393_s1554_v23,2025-10-17 05:35:11,-7.110639,134.212891,8.51681,2025-09-11 16:13:23,2025-09-12 01:13:23,393,1554,0.394451,1,2529,0.470769,0.213618,0.805555,0.4,0.918133,0.75,0.0496933,0.0001,1.0012e-05,999999,7.019136e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.437,97.7663,26.5476,99.128,40.4069,47.3143
264,VBD_npp_d20250911_t1613238_x1342163E_y071321S_l0396_s1555_v23,2025-10-17 05:35:11,-7.132124,134.216324,6.02981,2025-09-11 16:13:23,2025-09-12 01:13:23,396,1555,0.394451,1,2529,0.377351,0.21475,0.797914,0.4,0.884032,0.75,0.0496816,0.0001,9.88308e-06,999999,6.278660e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.43,97.8279,26.4994,98.7661,40.4191,47.2921
265,VBD_npp_d20250911_t1613238_x1342254E_y071197S_l0394_s1556_v23,2025-10-17 05:35:11,-7.119669,134.225388,21.1232,2025-09-11 16:13:23,2025-09-12 01:13:23,394,1556,0.393882,1,2529,0.741828,0.21284,0.805833,0.4,0.937983,0.75,0.0496959,0.0001,1.02518e-05,999999,7.527505e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.423,97.7864,26.4489,99.0052,40.4038,47.2946
266,VBD_npp_d20250911_t1613256_x1342791E_y072158S_l0407_s1567_v23,2025-10-17 05:35:11,-7.215777,134.279114,35.598,2025-09-11 16:13:25,2025-09-12 01:13:25,407,1567,0.385133,1,2529,0.988727,0.222283,0.823381,0.4,0.972876,0.75,0.0496709,0.0001,1.2405e-05,999999,1.354398e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.35,98.0367,25.9017,99.369,40.4251,47.1529
267,VBD_npp_d20250911_t1613291_x1342342E_y073972S_l0435_s1567_v23,2025-10-17 05:35:11,-7.397168,134.234177,20.5363,2025-09-11 16:13:29,2025-09-12 01:13:29,435,1567,0.378873,1,2529,0.618692,0.269441,0.858278,0.4,0.876296,0.75,0.0495247,0.0001,1.23392e-05,999999,-2.947394e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.353,98.5851,25.905,99.8749,40.573,47.0222
268,VBD_npp_d20250911_t1613256_x1342768E_y072709S_l0415_s1568_v23,2025-10-17 05:35:11,-7.270936,134.276840,12.2818,2025-09-11 16:13:25,2025-09-12 01:13:25,415,1568,0.38499,1,2529,0.601474,0.204827,0.748534,0.4,0.93833,0.75,0.049633,0.0001,1.16515e-05,999999,1.276602e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.344,98.1997,25.8562,98.3837,40.4648,47.1064
269,VBD_npp_d20250911_t1613291_x1342409E_y074399S_l0441_s1569_v23,2025-10-17 05:35:11,-7.439943,134.240921,11.0817,2025-09-11 16:13:29,2025-09-12 01:13:29,441,1569,0.310801,2,2465,0.345095,0.207856,0.847208,0.4,0.706775,0.75,0.0495012,0.0001,1.20193e-05,999999,1.078540e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.34,98.7066,25.8057,99.1355,40.5976,46.9785
270,VBD_npp_d20250911_t1613256_x1343027E_y071989S_l0404_s1570_v23,2025-10-17 05:35:11,-7.198874,134.302704,9.2482,2025-09-11 16:13:25,2025-09-12 01:13:25,404,1570,0.387551,1,2529,0.496487,0.257176,0.822942,0.4,0.888921,0.75,0.0496982,0.0001,1.34143e-05,999999,-2.145594e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.329,97.9745,25.7536,99.7374,40.3961,47.1456
271,VBD_npp_d20250911_t1613256_x1342937E_y072529S_l0412_s1570_v23,2025-10-17 05:35:11,-7.252878,134.293732,5.37877,2025-09-11 16:13:25,2025-09-12 01:13:25,412,1570,0.385204,1,2529,0.335899,0.215627,0.794779,0.4,0.854058,0.75,0.0496565,0.0001,1.24032e-05,999999,5.705913e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.33,98.1376,25.7549,98.7493,40.4399,47.1065
272,VBD_npp_d20250911_t1613273_x1342730E_y073718S_l0430_s1571_v23,2025-10-17 05:35:11,-7.371797,134.273010,26.2122,2025-09-11 16:13:27,2025-09-12 01:13:27,430,1571,0.384706,1,2529,0.850745,0.246567,0.836801,0.4,0.956831,0.75,0.0495664,0.0001,1.2069e-05,999999,-1.452080e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.326,98.4931,25.7115,98.5042,40.5321,47.0148
