id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
69,VBD_npp_d20251011_t1647524_x1345124E_y073640N_l0620_s2504_v23,2025-11-10 06:16:47,7.364048,134.512436,7.20205,2025-10-11 16:47:52,2025-10-12 01:47:52,620,2504,0.366212,1,2529,0.353706,0.258558,0.690335,0.4,0.795169,0.75,0.0403714,0.0001,0.00817463,999999,-3.152231e-01,1,,,,SVDNB_npp_d20251011_t1646445_e1648087_b72318_c20251011181205480000_oebc_ops.h5,GDNBO_npp_d20251011_t1646445_e1648087_b72318_c20251011180946364000_oebc_ops.h5,SVI04_npp_d20251011_t1646445_e1648087_b72318_c20251011181213555000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1646445_e1648087_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.746880;11.923240;9.436056;4.588049;6.910847;8.845227,118.188721;132.256760;146.000381;144.726196;131.117798;117.282944,npp_d20251011_t1642283_e1643525_b72318;npp_d20251011_t1643537_e1645179_b72318;npp_d20251011_t1645191_e1646433_b72318;npp_d20251011_t1646445_e1648087_b72318,150.423,91.8229,26.0121,-80.172,38.6816,52.2572
267,VBD_npp_d20251011_t1651598_x1338725E_y075412S_l0557_s2896_v23,2025-11-10 06:17:35,-7.541226,133.872452,37.1841,2025-10-11 16:51:59,2025-10-12 01:51:59,557,2896,0.360308,1,2529,0.801108,0.156745,0.884909,0.4,0.905826,0.75,0.0324147,0.0001,0.000175972,999999,9.418548e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.412,115.531,42.6158,-81.5034,48.936,40.3992
268,VBD_npp_d20251011_t1651526_x1339768E_y070644S_l0484_s2897_v23,2025-11-10 06:17:35,-7.064381,133.976807,9.29934,2025-10-11 16:51:52,2025-10-12 01:51:52,484,2897,0.344517,1,2529,0.384054,0.183983,0.740488,0.4,0.786823,0.75,0.0327739,0.0001,0.000221446,999999,-1.443148e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.547,114.823,42.6516,-82.0721,48.5197,40.617
269,VBD_npp_d20251011_t1651544_x1339447E_y072367S_l0510_s2897_v23,2025-11-10 06:17:35,-7.236740,133.944656,23.6164,2025-10-11 16:51:54,2025-10-12 01:51:54,510,2897,0.384848,1,2529,0.789666,0.181566,0.851233,0.4,0.947853,0.75,0.032647,0.0001,0.000186752,999999,-1.231459e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.497,115.078,42.6516,-81.4084,48.6685,40.5357
270,VBD_npp_d20251011_t1651598_x1338872E_y074879S_l0549_s2897_v23,2025-11-10 06:17:35,-7.487896,133.887161,57.9593,2025-10-11 16:51:59,2025-10-12 01:51:59,549,2897,0.385346,1,2529,0.862168,0.146596,0.880948,0.4,0.921123,0.75,0.0324567,0.0001,0.000196417,999999,1.830566e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.421,115.447,42.6523,-82.0405,48.8854,40.4183
271,VBD_npp_d20251011_t1651598_x1338852E_y075015S_l0551_s2897_v23,2025-11-10 06:17:35,-7.501476,133.885162,82.2531,2025-10-11 16:51:59,2025-10-12 01:51:59,551,2897,0.384706,1,2529,0.787241,0.136111,0.887928,0.4,0.881948,0.75,0.032447,0.0001,0.000190826,999999,2.748574e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.417,115.467,42.652,-81.9065,48.8971,40.412
272,VBD_npp_d20251011_t1651562_x1339327E_y073213S_l0523_s2898_v23,2025-11-10 06:17:35,-7.321295,133.932739,36.2716,2025-10-11 16:51:56,2025-10-12 01:51:56,523,2898,0.38684,1,2529,0.911704,0.192401,0.919452,0.4,0.947775,0.75,0.0325866,0.0001,0.000188772,999999,-2.180220e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.465,115.197,42.6901,-81.6223,48.7367,40.4901
273,VBD_npp_d20251011_t1651562_x1339308E_y073349S_l0525_s2898_v23,2025-11-10 06:17:35,-7.334880,133.930756,16.2928,2025-10-11 16:51:56,2025-10-12 01:51:56,525,2898,0.388191,1,2529,0.601309,0.183711,0.919452,0.4,0.889777,0.75,0.0325768,0.0001,0.00018338,999999,-1.419282e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.461,115.217,42.6904,-81.4885,48.7484,40.4837
274,VBD_npp_d20251011_t1651580_x1339197E_y073577S_l0529_s2898_v23,2025-11-10 06:17:35,-7.357714,133.919678,40.6671,2025-10-11 16:51:58,2025-10-12 01:51:58,529,2898,0.389614,1,2529,0.882125,0.185631,0.920492,0.4,0.935763,0.75,0.0325573,0.0001,0.000212263,999999,-1.587450e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.455,115.251,42.6878,-82.2977,48.7686,40.4736
275,VBD_npp_d20251011_t1651580_x1339167E_y073781S_l0532_s2898_v23,2025-11-10 06:17:35,-7.378090,133.916702,26.2232,2025-10-11 16:51:58,2025-10-12 01:51:58,532,2898,0.386769,1,2529,0.647026,0.163058,0.915336,0.4,0.899108,0.75,0.0325426,0.0001,0.000203339,999999,3.891267e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.449,115.281,42.6868,-82.0969,48.7862,40.4641
276,VBD_npp_d20251011_t1651598_x1338900E_y075160S_l0553_s2898_v23,2025-11-10 06:17:35,-7.516035,133.889969,62.4317,2025-10-11 16:51:59,2025-10-12 01:51:59,553,2898,0.381861,7,2465,0.608937,0.151191,0.887928,0.4,0.586818,0.75,0.0324401,0.0001,0.000184242,999999,1.428178e-01,3,,,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.407,115.483,42.6881,-81.7735,48.9052,40.3997
277,VBD_npp_d20251011_t1651598_x1338831E_y075636S_l0560_s2898_v23,2025-11-10 06:17:35,-7.563590,133.883057,38.5661,2025-10-11 16:51:59,2025-10-12 01:51:59,560,2898,0.331927,2,2465,0.730602,0.20026,0.867315,0.4,0.590619,0.75,0.032406,0.0001,0.000166339,999999,-2.868374e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.392,115.553,42.6891,-81.3049,48.9464,40.3777
278,VBD_npp_d20251011_t1651509_x1340094E_y069828S_l0471_s2899_v23,2025-11-10 06:17:35,-6.982783,134.009445,19.5556,2025-10-11 16:51:50,2025-10-12 01:51:50,471,2899,0.297428,1,2529,0.55466,0.166671,0.767498,0.4,0.842441,0.75,0.0328429,0.0001,0.000215135,999999,7.274222e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.559,114.691,42.723,-81.8612,48.4404,40.6447
279,VBD_npp_d20251011_t1651580_x1339255E_y073655S_l0530_s2899_v23,2025-11-10 06:17:35,-7.365463,133.925491,38.9249,2025-10-11 16:51:58,2025-10-12 01:51:58,530,2899,0.380296,1,2529,0.805294,0.199296,0.930775,0.4,0.917851,0.75,0.0325553,0.0001,0.000207985,999999,-2.783952e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.446,115.257,42.7237,-82.2314,48.7708,40.4644
280,VBD_npp_d20251011_t1651580_x1339215E_y073926S_l0534_s2899_v23,2025-11-10 06:17:35,-7.392646,133.921509,19.6745,2025-10-11 16:51:58,2025-10-12 01:51:58,534,2899,0.387338,1,2529,0.656935,0.176299,0.927445,0.4,0.876499,0.75,0.0325358,0.0001,0.000196374,999999,-7.703198e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.438,115.297,42.7227,-81.9638,48.7943,40.4517
281,VBD_npp_d20251011_t1651509_x1340172E_y069770S_l0470_s2900_v23,2025-11-10 06:17:35,-6.976965,134.017227,33.8895,2025-10-11 16:51:50,2025-10-12 01:51:50,470,2900,0.318056,1,2529,0.792031,0.171861,0.756857,0.4,0.904465,0.75,0.0328507,0.0001,0.000216901,999999,-3.817408e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.554,114.678,42.7594,-81.9289,48.4308,40.6419
282,VBD_npp_d20251011_t1651562_x1339493E_y073029S_l0520_s2900_v23,2025-11-10 06:17:35,-7.302872,133.949295,11.9235,2025-10-11 16:51:56,2025-10-12 01:51:56,520,2900,0.390112,7,2465,0.515465,0.199434,0.915254,0.4,0.6915,0.75,0.0326071,0.0001,0.000194729,999999,-2.796013e-01,3,,,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.458,115.159,42.7627,-81.8249,48.7117,40.4875
283,VBD_npp_d20251011_t1651598_x1339055E_y075044S_l0551_s2900_v23,2025-11-10 06:17:35,-7.504395,133.905548,38.2542,2025-10-11 16:51:59,2025-10-12 01:51:59,551,2900,0.37489,1,2529,0.716143,0.168919,0.880172,0.4,0.874393,0.75,0.0324558,0.0001,0.000187347,999999,-1.240891e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.398,115.456,42.7609,-81.9091,48.8861,40.3939
284,VBD_npp_d20251011_t1651598_x1339026E_y075248S_l0554_s2900_v23,2025-11-10 06:17:35,-7.524794,133.902573,69.1676,2025-10-11 16:51:59,2025-10-12 01:51:59,554,2900,0.380153,1,2529,0.723594,0.174844,0.880172,0.4,0.892423,0.75,0.0324412,0.0001,0.000179357,999999,-6.429446e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.392,115.486,42.7607,-81.7086,48.9038,40.3844
