id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250807_t1526074_x1384239E_y017090N_l0532_s0262_v23,2025-09-10 19:46:34,1.708958,138.423935,8.01872,2025-08-07 15:26:07,2025-08-08 01:26:07,532,262,0.293445,2,2209,0.239392,0.231762,0.448125,0.4,0.669891,0.75,0.108394,0.0001,9.18785e-06,999999,-1.323362e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250807_t1525084_e1526326_b71395_c20250807164742298000_oebc_ops.h5,GDNBO_npp_d20250807_t1525084_e1526326_b71395_c20250807164517499000_oebc_ops.h5,SVI04_npp_d20250807_t1525084_e1526326_b71395_c20250807164750850000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1525084_e1526326_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.358501;3.330708;1.135296;-3.749087;-1.686168;0.476667,137.372742;151.068924;164.605530;163.530823;149.950897;136.297745,npp_d20250807_t1522176_e1523418_b71395;npp_d20250807_t1523430_e1525072_b71395;npp_d20250807_t1525084_e1526326_b71395;npp_d20250807_t1526338_e1527580_b71395,160.195,24.8061,65.9271,98.7411,39.5718,-135.852
380,VBD_npp_d20250807_t1709175_x1130086E_y043512S_l0175_s0459_v23,2025-09-10 19:47:55,-4.351245,113.008621,11.1758,2025-08-07 17:09:17,2025-08-08 00:09:17,175,459,0.385204,1,2529,0.459111,0.246456,0.842798,0.4,0.84296,0.75,0.120207,0.0001,0.000180411,999999,1.117395e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.279,35.7474,62.1955,99.5213,34.8362,-130.073
381,VBD_npp_d20250807_t1709211_x1129751E_y044670S_l0194_s0459_v23,2025-09-10 19:47:55,-4.467036,112.975143,17.4797,2025-08-07 17:09:21,2025-08-08 00:09:21,194,459,0.385133,7,2465,0.489761,0.249978,0.818654,0.4,0.717116,0.75,0.120393,0.0001,0.000168074,999999,9.237426e-02,3,,,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.383,35.9503,62.1903,100.039,34.7458,-129.959
382,VBD_npp_d20250807_t1709211_x1129727E_y044808S_l0196_s0459_v23,2025-09-10 19:47:55,-4.480784,112.972694,22.3232,2025-08-07 17:09:21,2025-08-08 00:09:21,196,459,0.384706,1,2529,0.460981,0.255456,0.826055,0.4,0.864007,0.75,0.120407,0.0001,0.000171162,999999,6.225805e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.396,35.9739,62.1904,99.9661,34.735,-129.946
383,VBD_npp_d20250807_t1709193_x1130065E_y043659S_l0178_s0460_v23,2025-09-10 19:47:55,-4.365934,113.006546,28.5918,2025-08-07 17:09:19,2025-08-08 00:09:19,178,460,0.385915,1,2529,0.801504,0.251449,0.842798,0.4,0.944225,0.75,0.120229,0.0001,0.000165155,999999,8.428718e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.287,35.7961,62.1718,100.017,34.8305,-130.052
384,VBD_npp_d20250807_t1709211_x1129773E_y044958S_l0198_s0460_v23,2025-09-10 19:47:55,-4.495761,112.977257,8.97953,2025-08-07 17:09:21,2025-08-08 00:09:21,198,460,0.388334,7,2209,0.312196,0.256837,0.826055,0.4,0.69538,0.75,0.120412,0.0001,0.000175354,999999,5.466850e-02,3,,,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.405,36.0215,62.1694,99.8922,34.7288,-129.925
385,VBD_npp_d20250807_t1709157_x1130472E_y042514S_l0159_s0461_v23,2025-09-10 19:47:55,-4.251382,113.047249,12.3409,2025-08-07 17:09:15,2025-08-08 00:09:15,159,461,0.380367,1,2529,0.484226,0.297001,0.782531,0.4,0.826195,0.75,0.120031,0.0001,0.000178457,999999,-1.661396e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.179,35.62,62.155,99.4977,34.9258,-130.157
386,VBD_npp_d20250807_t1709282_x1128852E_y049285S_l0265_s0462_v23,2025-09-10 19:47:55,-4.928462,112.885223,37.2291,2025-08-07 17:09:28,2025-08-08 00:09:28,265,462,0.386057,8,18913,0.926938,0.261736,0.832562,0.4,0.956137,0.75,0.120837,0.0001,0.000199492,999999,2.773393e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.675537,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.791,36.8325,62.1298,99.8644,34.3991,-129.486
387,VBD_npp_d20250807_t1709122_x1131269E_y040092S_l0121_s0464_v23,2025-09-10 19:47:55,-4.009237,113.126930,8.66368,2025-08-07 17:09:12,2025-08-08 00:09:12,121,464,0.379584,1,2529,0.35215,0.274316,0.654857,0.4,0.774307,0.75,0.119627,0.0001,0.000164471,999999,-4.142798e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,164.945,35.2863,62.0875,99.6738,35.1349,-130.37
388,VBD_npp_d20250807_t1709211_x1129991E_y045350S_l0203_s0464_v23,2025-09-10 19:47:55,-4.534952,112.999100,50.352,2025-08-07 17:09:21,2025-08-08 00:09:21,203,464,0.386698,1,2529,1.03249,0.263877,0.838661,0.4,0.958185,0.75,0.120412,0.0001,0.000187901,999999,1.596040e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.424,36.1761,62.0858,99.7064,34.7202,-129.862
389,VBD_npp_d20250807_t1709211_x1130171E_y044745S_l0194_s0465_v23,2025-09-10 19:47:55,-4.474472,113.017075,26.3756,2025-08-07 17:09:21,2025-08-08 00:09:21,194,465,0.388547,1,2529,0.755353,0.249515,0.788704,0.4,0.918398,0.75,0.120344,0.0001,0.000174288,999999,9.491886e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.365,36.0934,62.0639,100.036,34.7735,-129.914
390,VBD_npp_d20250807_t1709353_x1128044E_y053344S_l0328_s0465_v23,2025-09-10 19:47:55,-5.334441,112.804367,13.4948,2025-08-07 17:09:35,2025-08-08 00:09:35,328,465,0.386128,1,2529,0.541792,0.24316,0.74658,0.4,0.858175,0.75,0.121348,0.0001,0.000219712,999999,1.298589e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,166.145,37.6579,62.0691,99.9852,34.0976,-129.059
391,VBD_npp_d20250807_t1709175_x1130767E_y042923S_l0165_s0467_v23,2025-09-10 19:47:55,-4.292293,113.076721,26.5183,2025-08-07 17:09:17,2025-08-08 00:09:17,165,467,0.387622,1,2529,0.779017,0.247064,0.849923,0.4,0.916913,0.75,0.120042,0.0001,0.000172912,999999,1.083925e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.191,35.8205,62.0256,99.884,34.9274,-130.08
392,VBD_npp_d20250807_t1709175_x1131081E_y042766S_l0162_s0471_v23,2025-09-10 19:47:55,-4.276634,113.108063,13.1195,2025-08-07 17:09:17,2025-08-08 00:09:17,162,471,0.378375,1,2529,0.534947,0.295738,0.841362,0.4,0.879947,0.75,0.119979,0.0001,0.000172331,999999,-1.591971e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.16,35.8792,61.9415,99.9923,34.9618,-130.07
393,VBD_npp_d20250807_t1709264_x1129675E_y048644S_l0253_s0471_v23,2025-09-10 19:47:55,-4.864409,112.967506,30.9709,2025-08-07 17:09:26,2025-08-08 00:09:26,253,471,0.387053,8,18913,0.843157,0.260533,0.822046,0.4,0.937955,0.75,0.120684,0.0001,0.000213046,999999,3.434530e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.267719,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.695,36.9097,61.9439,99.6898,34.499,-129.495
394,VBD_npp_d20250807_t1709371_x1128363E_y054332S_l0342_s0473_v23,2025-09-10 19:47:55,-5.433210,112.836327,23.9716,2025-08-07 17:09:37,2025-08-08 00:09:37,342,473,0.382287,1,2529,0.712044,0.281238,0.784075,0.4,0.927903,0.75,0.121417,0.0001,0.00023128,999999,-7.948170e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,166.199,38.0261,61.902,100.073,34.0653,-128.91
395,VBD_npp_d20250807_t1709157_x1131457E_y042611S_l0158_s0475_v23,2025-09-10 19:47:55,-4.261097,113.145676,10.6079,2025-08-07 17:09:15,2025-08-08 00:09:15,158,475,0.385773,1,2529,0.458847,0.231096,0.83557,0.4,0.874216,0.75,0.119907,0.0001,0.000192272,999999,1.961828e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.13,35.9346,61.8609,99.5264,34.9956,-130.062
396,VBD_npp_d20250807_t1709175_x1131235E_y043497S_l0172_s0475_v23,2025-09-10 19:47:55,-4.349746,113.123543,23.8419,2025-08-07 17:09:17,2025-08-08 00:09:17,172,475,0.384208,1,2529,0.763609,0.280511,0.821983,0.4,0.939543,0.75,0.120046,0.0001,0.000193211,999999,-7.548423e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.21,36.0877,61.8586,99.6222,34.9262,-129.975
397,VBD_npp_d20250807_t1709175_x1131329E_y043373S_l0170_s0476_v23,2025-09-10 19:47:55,-4.337290,113.132866,8.49224,2025-08-07 17:09:17,2025-08-08 00:09:17,170,476,0.382785,1,2529,0.368754,0.28659,0.842139,0.4,0.815294,0.75,0.120018,0.0001,0.000190894,999999,-1.089065e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.195,36.0877,61.8373,99.6953,34.9415,-129.981
