id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250711_t1532565_x1376449E_y001270S_l0242_s0449_v23,2025-08-26 03:23:24,-0.126994,137.644882,8.57212,2025-07-11 15:32:56,2025-07-12 00:32:56,242,449,0.312294,2,2209,0.286859,0.28086,0.472424,0.4,0.736728,0.75,0.187282,0.0001,7.50578e-08,999999,-1.147971e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250711_t1532295_e1533537_b71012_c20250711202228418000_oeac_ops.h5,GDNBO_npp_d20250711_t1532295_e1533537_b71012_c20250711201948097000_oeac_ops.h5,SVI04_npp_d20250711_t1532295_e1533537_b71012_c20250711202236107000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1532295_e1533537_b71012_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.889566;-0.238428;-2.334183;-7.226485;-5.254323;-2.979712,134.942978;148.592438;162.157913;161.148499;147.472153;133.791656,npp_d20250711_t1528133_e1529375_b71012;npp_d20250711_t1529387_e1531029_b71012;npp_d20250711_t1531041_e1532283_b71012;npp_d20250711_t1532295_e1533537_b71012,156.249,22.2772,62.3723,99.1868,24.5078,176.932
108,VBD_npp_d20250711_t1715399_x1151412E_y050362S_l0403_s1024_v23,2025-08-26 03:21:39,-5.036160,115.141159,21.5458,2025-07-11 17:15:39,2025-07-12 01:15:39,403,1024,0.390965,1,2529,0.490796,0.35128,0.778567,0.4,0.796272,0.75,0.190851,0.0001,9.63353e-05,999999,-5.093628e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,159.078,34.6665,47.7045,99.771,19.2527,-177.476
109,VBD_npp_d20250711_t1715399_x1151560E_y050317S_l0402_s1026_v23,2025-08-26 03:21:39,-5.031700,115.155975,14.6982,2025-07-11 17:15:39,2025-07-12 01:15:39,402,1026,0.395162,1,2529,0.446561,0.366233,0.770204,0.4,0.77684,0.75,0.190843,0.0001,9.77121e-05,999999,-1.155380e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,159.065,34.6904,47.6394,99.8274,19.2579,-177.435
110,VBD_npp_d20250711_t1715399_x1151751E_y050839S_l0409_s1030_v23,2025-08-26 03:21:39,-5.083901,115.175102,26.7239,2025-07-11 17:15:39,2025-07-12 01:15:39,409,1030,0.390325,2,2465,0.502862,0.319429,0.764824,0.4,0.588767,0.75,0.190917,0.0001,0.000105535,999999,8.666871e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,159.097,34.8075,47.5097,99.4232,19.2058,-177.374
111,VBD_npp_d20250711_t1715327_x1152896E_y046230S_l0338_s1031_v23,2025-08-26 03:21:39,-4.623027,115.289551,14.3309,2025-07-11 17:15:32,2025-07-12 01:15:32,338,1031,0.397225,1,2529,0.517832,0.330354,0.783971,0.4,0.844985,0.75,0.190207,0.0001,9.68701e-05,999999,3.946933e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.67,34.3036,47.4742,99.7702,19.6777,-177.198
112,VBD_npp_d20250711_t1715327_x1152894E_y046649S_l0344_s1032_v23,2025-08-26 03:21:39,-4.664880,115.289444,17.7373,2025-07-11 17:15:32,2025-07-12 01:15:32,344,1032,0.395945,1,2529,0.580626,0.346396,0.818761,0.4,0.864922,0.75,0.190269,0.0001,0.000101132,999999,-2.983827e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.705,34.3639,47.4419,99.4244,19.6353,-177.192
113,VBD_npp_d20250711_t1715399_x1151852E_y051065S_l0412_s1032_v23,2025-08-26 03:21:39,-5.106530,115.185181,17.9374,2025-07-11 17:15:39,2025-07-12 01:15:39,412,1032,0.394451,1,2529,0.490872,0.313645,0.653545,0.4,0.812082,0.75,0.190949,0.0001,0.000109341,999999,1.116563e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,159.11,34.862,47.4454,99.2493,19.1833,-177.342
114,VBD_npp_d20250711_t1715399_x1151966E_y050805S_l0408_s1033_v23,2025-08-26 03:21:39,-5.080547,115.196594,20.4738,2025-07-11 17:15:39,2025-07-12 01:15:39,408,1033,0.393739,1,2529,0.496975,0.350115,0.72472,0.4,0.770984,0.75,0.190911,0.0001,0.000108066,999999,-4.590203e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,159.082,34.8466,47.4122,99.4788,19.2102,-177.314
115,VBD_npp_d20250711_t1715399_x1151943E_y050941S_l0410_s1033_v23,2025-08-26 03:21:39,-5.094104,115.194267,18.4545,2025-07-11 17:15:39,2025-07-12 01:15:39,410,1033,0.394664,7,2209,0.385852,0.316127,0.72472,0.4,0.735677,0.75,0.19093,0.0001,0.00010923,999999,1.009332e-01,3,,,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,159.095,34.8621,47.4125,99.3637,19.1963,-177.318
116,VBD_npp_d20250711_t1715310_x1153323E_y045362S_l0324_s1034_v23,2025-08-26 03:21:39,-4.536225,115.332283,10.8674,2025-07-11 17:15:31,2025-07-12 01:15:31,324,1034,0.381789,1,2529,0.451568,0.463101,0.743646,0.4,0.823146,0.75,0.190069,0.0001,9.93766e-05,999999,-5.340268e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.578,34.2502,47.3768,99.6414,19.7677,-177.112
117,VBD_npp_d20250711_t1715310_x1153277E_y045633S_l0328_s1034_v23,2025-08-26 03:21:39,-4.563328,115.327690,14.9007,2025-07-11 17:15:31,2025-07-12 01:15:31,328,1034,0.391037,1,2529,0.522758,0.346928,0.758129,0.4,0.856948,0.75,0.19011,0.0001,0.000101612,999999,-3.213283e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.603,34.2798,47.377,99.4109,19.7399,-177.121
118,VBD_npp_d20250711_t1715327_x1153233E_y046288S_l0338_s1036_v23,2025-08-26 03:21:39,-4.628804,115.323349,10.4167,2025-07-11 17:15:32,2025-07-12 01:15:32,338,1036,0.393597,1,2273,0.408837,0.365452,0.730028,0.4,0.803262,0.75,0.190213,0.0001,0.000101702,999999,-1.121616e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.656,34.3804,47.312,99.7682,19.6736,-177.104
119,VBD_npp_d20250711_t1715327_x1153130E_y046897S_l0347_s1036_v23,2025-08-26 03:21:39,-4.689726,115.313019,17.8727,2025-07-11 17:15:32,2025-07-12 01:15:32,347,1036,0.397581,1,2529,0.572653,0.305042,0.837027,0.4,0.858522,0.75,0.190304,0.0001,0.000106876,999999,1.488204e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.712,34.4477,47.3127,99.2491,19.6113,-177.124
120,VBD_npp_d20250711_t1715327_x1153107E_y047033S_l0349_s1036_v23,2025-08-26 03:21:39,-4.703264,115.310707,27.5939,2025-07-11 17:15:32,2025-07-12 01:15:32,349,1036,0.400497,1,2529,0.715832,0.308239,0.837027,0.4,0.895484,0.75,0.190324,0.0001,0.000108046,999999,1.350108e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.724,34.4627,47.3132,99.1338,19.5974,-177.128
121,VBD_npp_d20250711_t1715327_x1153242E_y047055S_l0349_s1038_v23,2025-08-26 03:21:39,-4.705493,115.324196,35.0907,2025-07-11 17:15:32,2025-07-12 01:15:32,349,1038,0.395091,1,2529,0.782788,0.303757,0.837027,0.4,0.899515,0.75,0.190327,0.0001,0.000110149,999999,1.543730e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.719,34.4933,47.2483,99.1323,19.5958,-177.091
122,VBD_npp_d20250711_t1715327_x1153286E_y047201S_l0351_s1039_v23,2025-08-26 03:21:39,-4.720124,115.328621,34.9263,2025-07-11 17:15:32,2025-07-12 01:15:32,351,1039,0.39502,1,2529,0.817075,0.299307,0.811584,0.4,0.917341,0.75,0.190348,0.0001,0.000112422,999999,1.735980e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.728,34.5235,47.2166,99.016,19.5812,-177.076
123,VBD_npp_d20250711_t1715292_x1154110E_y044767S_l0313_s1043_v23,2025-08-26 03:21:39,-4.476688,115.411049,48.0868,2025-07-11 17:15:29,2025-07-12 01:15:29,313,1043,0.399572,1,2529,1.0097,0.300238,0.817762,0.4,0.953382,0.75,0.189969,0.0001,0.000109756,999999,1.695777e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.489,34.3088,47.0885,99.3323,19.8319,-176.925
124,VBD_npp_d20250711_t1715292_x1155072E_y045134S_l0316_s1058_v23,2025-08-26 03:21:39,-4.513402,115.507217,27.6914,2025-07-11 17:15:29,2025-07-12 01:15:29,316,1058,0.383852,1,2529,0.633612,0.341556,0.692215,0.4,0.870514,0.75,0.190017,0.0001,0.000128589,999999,-8.928294e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.465,34.5544,46.6042,99.1486,19.8001,-176.657
125,VBD_npp_d20250711_t1715274_x1155553E_y043584S_l0292_s1060_v23,2025-08-26 03:21:39,-4.358401,115.555275,28.755,2025-07-11 17:15:27,2025-07-12 01:15:27,292,1060,0.390823,1,2529,0.49719,0.31222,0.699503,0.4,0.8,0.75,0.189776,0.0001,0.000123789,999999,1.178129e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.315,34.414,46.5327,99.6025,19.9598,-176.571
