id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251108_t1624046_x1324213E_y043381N_l0432_s1384_v23,2025-12-16 07:55:35,4.338117,132.421341,5.337,2025-11-08 16:24:04,2025-11-09 01:24:04,432,1384,0.310018,2,2465,0.230472,0.250854,0.525127,0.4,0.700695,0.75,0.0679412,0.0001,1.08607e-05,999999,-5.655549e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1623181_e1624422_b72715_c20251108174752698000_oeac_ops.h5,GDNBO_npp_d20251108_t1623181_e1624422_b72715_c20251108174539877000_oeac_ops.h5,SVI04_npp_d20251108_t1623181_e1624422_b72715_c20251108174800488000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1623181_e1624422_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.433776;6.485249;4.185601;-0.685501;1.469431;3.544944,123.618568;137.389862;150.972855;149.823364;136.267044;122.592842,npp_d20251108_t1619019_e1620260_b72715;npp_d20251108_t1620273_e1621514_b72715;npp_d20251108_t1621527_e1623168_b72715;npp_d20251108_t1623181_e1624422_b72715,154.674,121.086,34.3552,97.7842,33.905,41.3193
118,VBD_npp_d20251108_t1627132_x1341424E_y073803S_l0589_s2013_v23,2025-12-16 07:55:18,-7.380319,134.142395,10.8576,2025-11-08 16:27:13,2025-11-09 01:27:13,589,2013,0.44097,1,2529,0.507749,0.273346,0.888029,0.4,0.88111,0.75,0.0588675,0.0001,0.00110425,999999,-1.079215e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.432,134.499,1.24765,84.7762,42.1764,29.6679
119,VBD_npp_d20251108_t1627150_x1341294E_y074183S_l0595_s2013_v23,2025-12-16 07:55:18,-7.418341,134.129425,14.7568,2025-11-08 16:27:15,2025-11-09 01:27:15,595,2013,0.441611,1,2529,0.639943,0.254352,0.877753,0.4,0.928532,0.75,0.0588294,0.0001,0.0012126,999999,1.492967e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.409,134.545,1.23814,111.824,42.2128,29.6531
120,VBD_npp_d20251108_t1627150_x1341220E_y074648S_l0602_s2013_v23,2025-12-16 07:55:18,-7.464773,134.122040,9.50522,2025-11-08 16:27:15,2025-11-09 01:27:15,602,2013,0.443247,1,2273,0.269508,0.262859,0.870133,0.4,0.799994,0.75,0.0587851,0.0001,0.00112173,999999,-4.750892e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.382,134.601,1.21445,92.8166,42.2573,29.6353
121,VBD_npp_d20251108_t1627150_x1341157E_y075046S_l0608_s2013_v23,2025-12-16 07:55:18,-7.504570,134.115692,11.612,2025-11-08 16:27:15,2025-11-09 01:27:15,608,2013,0.441895,1,2529,0.56354,0.26863,0.838768,0.4,0.917918,0.75,0.0587471,0.0001,0.00104831,999999,-8.075334e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.358,134.649,1.29884,77.3837,42.2955,29.6201
122,VBD_npp_d20251108_t1627132_x1341617E_y073018S_l0577_s2014_v23,2025-12-16 07:55:18,-7.301777,134.161697,7.76812,2025-11-08 16:27:13,2025-11-09 01:27:13,577,2014,0.431012,1,2529,0.426048,0.294159,0.732815,0.4,0.871363,0.75,0.0589462,0.0001,0.0012674,999999,-2.278136e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.473,134.396,1.21522,117.663,42.0976,29.6906
123,VBD_npp_d20251108_t1627132_x1341459E_y074013S_l0592_s2014_v23,2025-12-16 07:55:18,-7.401269,134.145859,9.34109,2025-11-08 16:27:13,2025-11-09 01:27:13,592,2014,0.445381,1,2529,0.429982,0.251898,0.893525,0.4,0.834165,0.75,0.0588512,0.0001,0.00107247,999999,1.562827e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.414,134.517,1.24768,76.3592,42.1931,29.6523
124,VBD_npp_d20251108_t1627150_x1341332E_y074801S_l0604_s2015_v23,2025-12-16 07:55:18,-7.480143,134.133224,23.7118,2025-11-08 16:27:15,2025-11-09 01:27:15,604,2015,0.43656,1,2529,0.687101,0.290564,0.878713,0.4,0.826123,0.75,0.0587779,0.0001,0.001107,999999,-2.071007e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.363,134.604,1.11907,86.274,42.2653,29.6144
125,VBD_npp_d20251108_t1627132_x1341602E_y073967S_l0591_s2016_v23,2025-12-16 07:55:18,-7.396739,134.160202,12.5481,2025-11-08 16:27:13,2025-11-09 01:27:13,591,2016,0.439548,1,2529,0.496249,0.270304,0.891528,0.4,0.858738,0.75,0.058863,0.0001,0.00109468,999999,-9.039830e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.408,134.496,1.11843,76.8236,42.182,29.639
126,VBD_npp_d20251108_t1627150_x1341504E_y074149S_l0594_s2016_v23,2025-12-16 07:55:18,-7.414869,134.150421,12.8133,2025-11-08 16:27:15,2025-11-09 01:27:15,594,2016,0.442109,1,2529,0.442684,0.260112,0.891528,0.4,0.798635,0.75,0.0588439,0.0001,0.00124309,999999,-3.168484e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.396,134.517,1.08581,116.861,42.1993,29.6319
127,VBD_npp_d20251108_t1627132_x1341711E_y073713S_l0587_s2017_v23,2025-12-16 07:55:18,-7.371261,134.171082,7.40453,2025-11-08 16:27:13,2025-11-09 01:27:13,587,2017,0.436774,1,2529,0.388328,0.296128,0.885302,0.4,0.845641,0.75,0.058891,0.0001,0.00115025,999999,-2.391526e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.418,134.457,0.996087,87.9869,42.1541,29.6413
128,VBD_npp_d20251108_t1627150_x1341486E_y074690S_l0602_s2017_v23,2025-12-16 07:55:18,-7.468983,134.148636,9.57852,2025-11-08 16:27:15,2025-11-09 01:27:15,602,2017,0.438694,1,2273,0.318061,0.270566,0.878334,0.4,0.754269,0.75,0.058796,0.0001,0.00114256,999999,-9.190808e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.36,134.575,0.984352,91.3852,42.2478,29.6037
129,VBD_npp_d20251108_t1627168_x1341259E_y075670S_l0617_s2017_v23,2025-12-16 07:55:18,-7.567047,134.125870,4.97982,2025-11-08 16:27:16,2025-11-09 01:27:16,617,2017,0.440188,1,2529,0.327368,0.284804,0.75178,0.4,0.856979,0.75,0.0587009,0.0001,0.001134,999999,-1.739201e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.302,134.693,0.978538,94.6666,42.342,29.5665
130,VBD_npp_d20251108_t1627114_x1342123E_y072421S_l0567_s2019_v23,2025-12-16 07:55:18,-7.242066,134.212280,8.26888,2025-11-08 16:27:11,2025-11-09 01:27:11,567,2019,0.433857,1,2529,0.464766,0.301135,0.771433,0.4,0.89973,0.75,0.0590355,0.0001,0.00123628,999999,-2.679937e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.484,134.285,0.863739,101.893,42.0234,29.6761
131,VBD_npp_d20251108_t1627150_x1341665E_y074854S_l0604_s2020_v23,2025-12-16 07:55:18,-7.485403,134.166458,10.2035,2025-11-08 16:27:15,2025-11-09 01:27:15,604,2020,0.433857,2,2209,0.288386,0.286327,0.884821,0.4,0.631862,0.75,0.0587914,0.0001,0.00113244,999999,-1.826959e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.336,134.572,0.838843,81.9447,42.2534,29.5749
132,VBD_npp_d20251108_t1627150_x1341633E_y075053S_l0607_s2020_v23,2025-12-16 07:55:18,-7.505301,134.163300,37.5151,2025-11-08 16:27:15,2025-11-09 01:27:15,607,2020,0.443531,1,2529,0.980055,0.280658,0.876174,0.4,0.965012,0.75,0.0587724,0.0001,0.00109474,999999,-1.500379e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.324,134.596,0.905243,71.367,42.2725,29.5673
133,VBD_npp_d20251108_t1627132_x1341966E_y073821S_l0588_s2021_v23,2025-12-16 07:55:18,-7.382099,134.196609,21.9519,2025-11-08 16:27:13,2025-11-09 01:27:13,588,2021,0.438054,1,2529,0.70668,0.281323,0.870543,0.4,0.933599,0.75,0.0588956,0.0001,0.00115812,999999,-1.538728e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.392,134.439,0.786107,80.6242,42.151,29.607
134,VBD_npp_d20251108_t1627168_x1341676E_y075193S_l0609_s2022_v23,2025-12-16 07:55:18,-7.519252,134.167557,5.8771,2025-11-08 16:27:16,2025-11-09 01:27:16,609,2022,0.442251,1,2529,0.347117,0.254071,0.876174,0.4,0.830411,0.75,0.0587652,0.0001,0.00126776,999999,3.114811e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.306,134.597,0.789118,128.626,42.2792,29.547
135,VBD_npp_d20251108_t1627097_x1342591E_y071618S_l0554_s2023_v23,2025-12-16 07:55:18,-7.161782,134.259079,22.4404,2025-11-08 16:27:09,2025-11-09 01:27:09,554,2023,0.442606,2,2465,0.720081,0.272613,0.819777,0.4,0.643086,0.75,0.0591447,0.0001,0.00123904,999999,-1.036967e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.512,134.156,0.647271,87.2709,41.933,29.6773
