id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230208_t1510009_x1410687E_y100748S_l0756_s0387_v23,2023-04-03 08:19:48,-10.074831,141.068695,18.0083,2023-02-08 15:10:00,2023-02-09 00:10:00,756,387,0.0571477,2,2465,0.262309,0.1375,0.454809,0.4,0.584983,0.75,0.0942711,0.0001,1.12256e-12,999999,1.013741e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1508370_e1510012_b58470_c20230208163146942900_oebc_ops.h5,GDNBO_npp_d20230208_t1508370_e1510012_b58470_c20230208163004855567_oebc_ops.h5,SVI04_npp_d20230208_t1508370_e1510012_b58470_c20230208163150632523_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1508370_e1510012_b58470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.787923;-7.136862;-9.058868;-13.964621;-12.147213;-9.621687,139.694580;153.426987;167.197815;166.322266;152.286850;138.373215,npp_d20230208_t1504208_e1505450_b58470;npp_d20230208_t1505462_e1507104_b58470;npp_d20230208_t1507116_e1508358_b58470;npp_d20230208_t1508370_e1510012_b58470,154.486,168.631,63.6443,101.289,31.5727,58.018
14,VBD_npp_d20230208_t1828260_x0982392E_y050559N_l0367_s0994_v23,2023-04-03 09:00:33,5.055918,98.239227,19.3588,2023-02-08 18:28:26,2023-02-09 01:28:26,367,994,0.198343,1,2529,0.536871,0.233828,0.707739,0.4,0.831391,0.75,0.101592,0.0001,7.08713e-07,999999,-2.247112e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,164.768,131.127,48.6418,97.8532,21.0271,86.0911
15,VBD_npp_d20230208_t1827468_x0987390E_y073623N_l0012_s0995_v23,2023-04-03 09:00:33,7.362344,98.739014,10.0984,2023-02-08 18:27:46,2023-02-09 01:27:46,12,995,0.254963,2,2465,0.374914,0.252171,0.663339,0.4,0.728828,0.75,0.101901,0.0001,7.76575e-07,999999,-1.392892e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.9,123.368,48.6107,97.7674,20.6488,92.2748
16,VBD_npp_d20230208_t1827468_x0988088E_y073458N_l0013_s1006_v23,2023-04-03 09:00:33,7.345804,98.808762,10.6248,2023-02-08 18:27:46,2023-02-09 01:27:46,13,1006,0.273457,1,2529,0.3856,0.262176,0.70475,0.4,0.77616,0.75,0.101963,0.0001,9.13022e-07,999999,-2.030069e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.833,123.281,48.284,97.72,20.5779,92.2465
17,VBD_npp_d20230208_t1827522_x0987474E_y070186N_l0063_s1007_v23,2023-04-03 09:00:33,7.018630,98.747375,11.0746,2023-02-08 18:27:52,2023-02-09 01:27:52,63,1007,0.267553,2,2465,0.418819,0.232318,0.740835,0.4,0.708141,0.75,0.101918,0.0001,9.19945e-07,999999,-1.285452e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.683,124.432,48.2519,97.6366,20.6076,91.3538
18,VBD_npp_d20230208_t1827504_x0987808E_y071554N_l0042_s1008_v23,2023-04-03 09:00:33,7.155409,98.780815,12.0302,2023-02-08 18:27:50,2023-02-09 01:27:50,42,1008,0.279645,1,2529,0.440992,0.239991,0.707429,0.4,0.80239,0.75,0.101945,0.0001,9.3946e-07,999999,-6.172157e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.739,123.934,48.2208,97.905,20.5849,91.7287
19,VBD_npp_d20230208_t1827522_x0987703E_y070350N_l0060_s1010_v23,2023-04-03 09:00:33,7.035033,98.770256,10.1347,2023-02-08 18:27:52,2023-02-09 01:27:52,60,1010,0.287399,1,2529,0.388871,0.264184,0.738028,0.4,0.763792,0.75,0.101938,0.0001,9.65535e-07,999999,-2.157919e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.674,124.331,48.1575,97.7977,20.5849,91.4025
20,VBD_npp_d20230208_t1827468_x0988521E_y073598N_l0010_s1012_v23,2023-04-03 09:00:33,7.359785,98.852081,11.6098,2023-02-08 18:27:46,2023-02-09 01:27:46,10,1012,0.302834,1,2529,0.460742,0.248449,0.753282,0.4,0.825252,0.75,0.102001,0.0001,1.00372e-06,999999,-1.155837e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.805,123.147,48.0949,97.8874,20.5349,92.2945
21,VBD_npp_d20230208_t1827468_x0989048E_y073803N_l0006_s1019_v23,2023-04-03 09:00:33,7.380315,98.904793,9.71893,2023-02-08 18:27:46,2023-02-09 01:27:46,6,1019,0.23782,7,2209,0.287747,0.249335,0.870286,0.4,0.655275,0.75,0.102046,0.0001,1.12478e-06,999999,-1.212270e-01,3,,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.772,122.973,47.8662,98.1226,20.4828,92.3628
22,VBD_npp_d20230208_t1827468_x0989107E_y073236N_l0014_s1021_v23,2023-04-03 09:00:33,7.323612,98.910667,8.8676,2023-02-08 18:27:46,2023-02-09 01:27:46,14,1021,0.283913,1,2529,0.356228,0.235986,0.884463,0.4,0.751449,0.75,0.102049,0.0001,1.15434e-06,999999,-3.621599e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.737,123.149,47.8027,97.6649,20.4745,92.2099
23,VBD_npp_d20230208_t1827468_x0989265E_y073842N_l0005_s1022_v23,2023-04-03 09:00:33,7.384187,98.926544,21.9971,2023-02-08 18:27:46,2023-02-09 01:27:46,5,1022,0.275875,8,18913,0.611714,0.215109,0.870286,0.4,0.868085,0.75,0.102064,0.0001,1.17995e-06,999999,9.674378e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.754661,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.756,122.917,47.7685,98.1828,20.461,92.3786
24,VBD_npp_d20230208_t1827593_x0987638E_y066009N_l0125_s1022_v23,2023-04-03 09:00:33,6.600864,98.763794,36.7093,2023-02-08 18:27:59,2023-02-09 01:27:59,125,1022,0.289035,1,2529,0.863185,0.221282,0.853279,0.4,0.912308,0.75,0.101936,0.0001,1.15493e-06,999999,5.743100e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.406,125.662,47.767,97.7962,20.5561,90.2307
25,VBD_npp_d20230208_t1827468_x0989443E_y073607N_l0008_s1025_v23,2023-04-03 09:00:33,7.360737,98.944260,87.8287,2023-02-08 18:27:46,2023-02-09 01:27:46,8,1025,0.325311,8,18913,1.17028,0.229031,0.911687,0.4,0.96224,0.75,0.102078,0.0001,1.23436e-06,999999,8.081088e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.318698,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.729,122.959,47.6711,98.013,20.4422,92.3189
26,VBD_npp_d20230208_t1827593_x0987885E_y066253N_l0121_s1025_v23,2023-04-03 09:00:33,6.625256,98.788467,11.8457,2023-02-08 18:27:59,2023-02-09 01:27:59,121,1025,0.300487,1,2529,0.453459,0.21192,0.855676,0.4,0.837887,0.75,0.101958,0.0001,1.21514e-06,999999,1.170538e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.4,125.534,47.6684,98.0282,20.5314,90.3
27,VBD_npp_d20230208_t1827468_x0989482E_y073393N_l0011_s1026_v23,2023-04-03 09:00:33,7.339291,98.948151,54.0168,2023-02-08 18:27:46,2023-02-09 01:27:46,11,1026,0.31955,1,2529,0.959829,0.231356,0.906812,0.4,0.923772,0.75,0.102081,0.0001,1.25119e-06,999999,-6.728724e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.714,123.022,47.6391,97.8411,20.4375,92.2614
28,VBD_npp_d20230208_t1827468_x0989668E_y073228N_l0013_s1029_v23,2023-04-03 09:00:33,7.322771,98.966751,18.8165,2023-02-08 18:27:46,2023-02-09 01:27:46,13,1029,0.368701,1,2529,0.587858,0.266757,0.908245,0.4,0.874196,0.75,0.102096,0.0001,1.30912e-06,999999,-2.321779e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.689,123.039,47.5422,97.728,20.4181,92.2206
29,VBD_npp_d20230208_t1827593_x0988197E_y065999N_l0124_s1030_v23,2023-04-03 09:00:33,6.599925,98.819740,19.7849,2023-02-08 18:27:59,2023-02-09 01:27:59,124,1030,0.303403,1,2529,0.618353,0.199945,0.854732,0.4,0.879759,0.75,0.101983,0.0001,1.31002e-06,999999,1.933157e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.36,125.547,47.5065,97.8588,20.4997,90.2352
30,VBD_npp_d20230208_t1827468_x0989913E_y073471N_l0009_s1032_v23,2023-04-03 09:00:33,7.347118,98.991264,30.8659,2023-02-08 18:27:46,2023-02-09 01:27:46,9,1032,0.364647,1,2529,0.806918,0.239993,0.893394,0.4,0.933072,0.75,0.102118,0.0001,1.37531e-06,999999,-6.173109e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.682,122.911,47.4438,97.9612,20.3944,92.2929
31,VBD_npp_d20230208_t1827486_x0989807E_y072271N_l0027_s1034_v23,2023-04-03 09:00:33,7.227083,98.980659,12.5016,2023-02-08 18:27:48,2023-02-09 01:27:48,27,1034,0.34409,1,2529,0.520916,0.24773,0.814605,0.4,0.805252,0.75,0.102111,0.0001,1.41331e-06,999999,-1.110054e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.619,123.31,47.3795,97.8539,20.3933,91.9643
