id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230331_t1550005_x1344782E_y073462N_l0387_s0436_v23,2023-05-04 10:27:01,7.346225,134.478195,12.3366,2023-03-31 15:50:00,2023-04-01 00:50:00,387,436,0.345797,2,265121,0.297701,0.193937,0.765045,0.4,0.508994,0.75,0.0154352,0.0001,0.0620692,999999,-4.830762e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1549175_e1550417_b59194_c20230331171023458710_oeac_ops.h5,GDNBO_npp_d20230331_t1549175_e1550417_b59194_c20230331170845194574_oeac_ops.h5,SVI04_npp_d20230331_t1549175_e1550417_b59194_c20230331171027154478_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1549175_e1550417_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.197785;8.293924;5.938846;1.072312;3.278011;5.301942,131.954697;145.811462;159.424469;158.239487;144.685638;130.979019,npp_d20230331_t1545013_e1546255_b59194;npp_d20230331_t1546267_e1547509_b59194;npp_d20230331_t1547521_e1549163_b59194;npp_d20230331_t1549175_e1550417_b59194,164.098,43.6531,62.6247,97.7827,68.0196,-67.9259
57,VBD_npp_d20230331_t1734378_x1065188E_y034588S_l0053_s0414_v23,2023-05-04 10:52:49,-3.458778,106.518791,17.9176,2023-03-31 17:34:37,2023-04-01 00:34:37,53,414,0.150756,2,2465,0.366194,0.231204,0.702618,0.4,0.685724,0.75,0.0137588,0.0001,0.0290957,999999,-3.011481e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.852,84.7312,63.095,99.7515,70.0164,-63.8798
58,VBD_npp_d20230331_t1734431_x1064401E_y037872S_l0104_s0414_v23,2023-05-04 10:52:49,-3.787156,106.440140,52.0652,2023-03-31 17:34:43,2023-04-01 00:34:43,104,414,0.315211,1,2529,0.918409,0.183699,0.85719,0.4,0.922049,0.75,0.0136903,0.0001,0.0272467,999999,6.208582e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.932,86.7513,63.095,99.7048,70.1106,-63.755
59,VBD_npp_d20230331_t1734449_x1064172E_y038687S_l0117_s0414_v23,2023-05-04 10:52:49,-3.868655,106.417221,42.5955,2023-03-31 17:34:44,2023-04-01 00:34:44,117,414,0.325098,1,2529,0.805877,0.196276,0.861617,0.4,0.902079,0.75,0.0136728,0.0001,0.0280448,999999,-3.408568e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.952,87.2577,63.099,99.8329,70.1327,-63.7238
60,VBD_npp_d20230331_t1734449_x1064089E_y039157S_l0124_s0414_v23,2023-05-04 10:52:49,-3.915733,106.408882,71.5208,2023-03-31 17:34:44,2023-04-01 00:34:44,124,414,0.328939,1,2529,0.953694,0.179545,0.844157,0.4,0.934444,0.75,0.0136634,0.0001,0.0257077,999999,9.384225e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.963,87.5514,63.0998,99.589,70.1461,-63.7059
61,VBD_npp_d20230331_t1734538_x1062915E_y043797S_l0197_s0414_v23,2023-05-04 10:52:49,-4.379665,106.291519,52.7458,2023-03-31 17:34:53,2023-04-01 00:34:53,197,414,0.326592,1,2529,0.941491,0.196681,0.842886,0.4,0.846844,0.75,0.0135652,0.0001,0.0268492,999999,-3.718339e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,171.051,90.4793,63.0983,99.943,70.2801,-63.5303
62,VBD_npp_d20230331_t1734342_x1065733E_y032754S_l0024_s0415_v23,2023-05-04 10:52:49,-3.275442,106.573273,50.3201,2023-03-31 17:34:34,2023-04-01 00:34:34,24,415,0.227649,1,2529,0.669948,0.170464,0.782525,0.4,0.858651,0.75,0.0137915,0.0001,0.0285598,999999,1.632793e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.794,83.6249,63.0715,99.605,69.9715,-63.9514
63,VBD_npp_d20230331_t1734360_x1065494E_y033574S_l0037_s0415_v23,2023-05-04 10:52:49,-3.357436,106.549416,22.3365,2023-03-31 17:34:36,2023-04-01 00:34:36,37,415,0.197347,1,2529,0.49783,0.20071,0.732609,0.4,0.786278,0.75,0.013774,0.0001,0.0293515,999999,-6.798900e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.819,84.1186,63.0784,99.7297,69.9927,-63.9197
64,VBD_npp_d20230331_t1734431_x1064371E_y038421S_l0112_s0415_v23,2023-05-04 10:52:49,-3.842059,106.437149,14.0813,2023-03-31 17:34:43,2023-04-01 00:34:43,112,415,0.327872,1,2529,0.4304,0.18418,0.88304,0.4,0.80554,0.75,0.0136732,0.0001,0.0246551,999999,5.840690e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.938,87.0941,63.0774,99.4255,70.1323,-63.7357
65,VBD_npp_d20230331_t1734449_x1064142E_y039236S_l0125_s0415_v23,2023-05-04 10:52:49,-3.923578,106.414246,73.3734,2023-03-31 17:34:44,2023-04-01 00:34:44,125,415,0.330789,1,2529,0.835532,0.181945,0.872504,0.4,0.912224,0.75,0.0136558,0.0001,0.025389,999999,7.549632e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.958,87.6017,63.081,99.5536,70.1544,-63.7045
66,VBD_npp_d20230331_t1734556_x1062603E_y045568S_l0224_s0415_v23,2023-05-04 10:52:49,-4.556829,106.260284,33.0016,2023-03-31 17:34:55,2023-04-01 00:34:55,224,415,0.336052,1,2529,0.764924,0.213657,0.802307,0.4,0.925411,0.75,0.013522,0.0001,0.0231663,999999,-1.669797e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,171.071,91.61,63.0787,99.5825,70.338,-63.4651
67,VBD_npp_d20230331_t1734342_x1065833E_y032564S_l0021_s0416_v23,2023-05-04 10:52:49,-3.256399,106.583336,35.5319,2023-03-31 17:34:34,2023-04-01 00:34:34,21,416,0.23782,1,2529,0.686913,0.226043,0.800149,0.4,0.878362,0.75,0.0137893,0.0001,0.0296225,999999,-2.616829e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.782,83.5146,63.0522,99.7092,69.9722,-63.9602
68,VBD_npp_d20230331_t1734378_x1065354E_y034409S_l0050_s0416_v23,2023-05-04 10:52:49,-3.440875,106.535393,18.7573,2023-03-31 17:34:37,2023-04-01 00:34:37,50,416,0.168112,1,2529,0.425888,0.255314,0.700992,0.4,0.769615,0.75,0.0137503,0.0001,0.0301758,999999,-4.854953e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.834,84.6291,63.0568,99.8553,70.0234,-63.8897
69,VBD_npp_d20230331_t1734378_x1065307E_y034678S_l0054_s0416_v23,2023-05-04 10:52:49,-3.467761,106.530701,16.3806,2023-03-31 17:34:37,2023-04-01 00:34:37,54,416,0.150614,7,2465,0.304545,0.24352,0.714606,0.4,0.453378,0.75,0.0137449,0.0001,0.0287429,999999,-3.953164e-01,3,,,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.841,84.7927,63.057,99.7158,70.0311,-63.8794
70,VBD_npp_d20230331_t1734449_x1064351E_y038441S_l0113_s0416_v23,2023-05-04 10:52:49,-3.844055,106.435051,14.7409,2023-03-31 17:34:44,2023-04-01 00:34:44,113,416,0.322466,1,2529,0.432796,0.178677,0.88304,0.4,0.789534,0.75,0.0136656,0.0001,0.0294551,999999,1.004840e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.933,87.1078,63.0608,99.9714,70.1377,-63.7363
71,VBD_npp_d20230331_t1734449_x1064220E_y039180S_l0124_s0416_v23,2023-05-04 10:52:49,-3.917978,106.421997,62.8245,2023-03-31 17:34:44,2023-04-01 00:34:44,124,416,0.328086,1,2529,0.770858,0.178193,0.872504,0.4,0.895075,0.75,0.0136509,0.0001,0.0257111,999999,1.041828e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.95,87.5681,63.0617,99.588,70.1589,-63.7082
72,VBD_npp_d20230331_t1734502_x1063598E_y041575S_l0162_s0416_v23,2023-05-04 10:52:49,-4.157478,106.359772,31.8332,2023-03-31 17:34:50,2023-04-01 00:34:50,162,416,0.309165,1,2529,0.659308,0.212652,0.874101,0.4,0.779821,0.75,0.0135998,0.0001,0.0283638,999999,-1.592970e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.996,89.0702,63.0571,100.003,70.2291,-63.6179
73,VBD_npp_d20230331_t1734520_x1063276E_y042928S_l0183_s0416_v23,2023-05-04 10:52:49,-4.292818,106.327553,9.44471,2023-03-31 17:34:52,2023-04-01 00:34:52,183,416,0.331358,7,2209,0.240301,0.190327,0.865371,0.4,0.615804,0.75,0.0135716,0.0001,0.0264401,999999,1.140699e-02,3,,,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,171.022,89.926,63.0604,99.8524,70.2672,-63.5664
74,VBD_npp_d20230331_t1734574_x1062594E_y045597S_l0225_s0416_v23,2023-05-04 10:52:49,-4.559669,106.259377,33.5654,2023-03-31 17:34:57,2023-04-01 00:34:57,225,416,0.336052,1,2529,0.699772,0.229773,0.802307,0.4,0.894677,0.75,0.0135144,0.0001,0.0277277,999999,-2.902036e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,171.065,91.6263,63.0583,100.125,70.3449,-63.4657
