id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230117_t1518359_x1396584E_y037659N_l0280_s0161_v23,2023-03-31 22:53:06,3.765910,139.658432,26.7744,2023-01-17 15:18:35,2023-01-18 01:18:35,280,161,0.322751,1,2401,0.901551,0.1375,0.898633,0.4,0.984126,0.75,1.83441e-14,0.0001,0,999999,2.212982e-02,3,,,,SVDNB_npp_d20230117_t1518054_e1519295_b58158_c20230117163708747624_oeac_ops.h5,GDNBO_npp_d20230117_t1518054_e1519295_b58158_c20230117163539534700_oeac_ops.h5,SVI04_npp_d20230117_t1518054_e1519295_b58158_c20230117163712247026_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1518054_e1519295_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.702318;3.681835;1.471657;-3.408838;-1.333679;0.821045,138.936707;152.657455;166.224014;165.137985;151.539276;137.867172,npp_d20230117_t1513492_e1515133_b58158;npp_d20230117_t1515146_e1516387_b58158;npp_d20230117_t1516400_e1518041_b58158;npp_d20230117_t1518054_e1519295_b58158,161.808,159.215,67.6791,98.1525,110.886,111.46
133,VBD_npp_d20230117_t1702394_x1141903E_y054196S_l0414_s0452_v23,2023-03-31 22:34:00,-5.419599,114.190277,6.71097,2023-01-17 17:02:39,2023-01-18 00:02:39,414,452,0.217761,2,2337,0.296969,0.0825,0.851405,0.4,0.715434,0.75,5.40437e-13,0.0001,0,999999,7.229612e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,152.907,164.78,62.3414,99.7811,107.645,114.646
134,VBD_npp_d20230117_t1702411_x1141721E_y054807S_l0424_s0452_v23,2023-03-31 22:34:00,-5.480653,114.172150,3.20673,2023-01-17 17:02:41,2023-01-18 00:02:41,424,452,0.226724,2,2337,0.0867871,0.0825,0.890005,0.4,0.535481,0.75,5.47723e-13,0.0001,0,999999,-1.110259e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,152.851,164.832,62.3404,100.021,107.629,114.666
135,VBD_npp_d20230117_t1702358_x1142551E_y051742S_l0376_s0453_v23,2023-03-31 22:34:00,-5.174159,114.255150,4.04165,2023-01-17 17:02:35,2023-01-18 01:02:35,376,453,0.202397,1,2401,0.235104,0.0825,0.887235,0.4,0.792777,0.75,5.16986e-13,0.0001,0,999999,1.327135e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.13,164.553,62.3226,99.96,107.701,114.568
136,VBD_npp_d20230117_t1702376_x1142379E_y052287S_l0385_s0453_v23,2023-03-31 22:34:00,-5.228678,114.237923,7.87322,2023-01-17 17:02:37,2023-01-18 00:02:37,385,453,0.232414,1,2401,0.422803,0.0825,0.885884,0.4,0.895901,0.75,5.22724e-13,0.0001,0,999999,-1.912327e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.08,164.601,62.323,100.235,107.687,114.585
137,VBD_npp_d20230117_t1702429_x1141444E_y056248S_l0446_s0453_v23,2023-03-31 22:34:00,-5.624811,114.144424,2.2719,2023-01-17 17:02:42,2023-01-18 00:02:42,446,453,0.257239,1,2401,0.157783,0.0825,0.714502,0.4,0.828755,0.75,5.67458e-13,0.0001,0,999999,-4.995793e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,152.717,164.945,62.3249,99.8252,107.588,114.709
138,VBD_npp_d20230117_t1702233_x1144431E_y044520S_l0263_s0454_v23,2023-03-31 22:34:00,-4.452023,114.443115,12.8674,2023-01-17 17:02:23,2023-01-18 01:02:23,263,454,0.252616,1,2401,0.528112,0.0825,0.795246,0.4,0.886888,0.75,4.27051e-13,0.0001,0,999999,-3.857972e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.788,163.887,62.2966,99.8492,107.874,114.34
139,VBD_npp_d20230117_t1702233_x1144657E_y044418S_l0261_s0457_v23,2023-03-31 22:34:00,-4.441770,114.465714,9.33219,2023-01-17 17:02:23,2023-01-18 01:02:23,261,457,0.278863,1,2401,0.523482,0.0825,0.814997,0.4,0.963288,0.75,4.32418e-13,0.0001,0,999999,-1.583649e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.792,163.836,62.2361,99.921,107.858,114.332
140,VBD_npp_d20230117_t1702358_x1142795E_y051927S_l0378_s0457_v23,2023-03-31 22:34:00,-5.192678,114.279510,36.185,2023-01-17 17:02:35,2023-01-18 01:02:35,378,457,0.22964,1,2401,0.904806,0.0825,0.902075,0.4,0.964746,0.75,5.31801e-13,0.0001,0,999999,1.388803e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.106,164.515,62.2425,99.8842,107.671,114.568
141,VBD_npp_d20230117_t1702358_x1142911E_y052089S_l0380_s0459_v23,2023-03-31 22:34:00,-5.208910,114.291077,35.9034,2023-01-17 17:02:35,2023-01-18 00:02:35,380,459,0.235544,1,2401,0.882373,0.0825,0.904417,0.4,0.947274,0.75,5.39896e-13,0.0001,0,999999,-1.243243e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.087,164.5,62.2007,99.8096,107.654,114.57
142,VBD_npp_d20230117_t1702340_x1143356E_y051311S_l0367_s0462_v23,2023-03-31 22:34:00,-5.131072,114.335625,11.8908,2023-01-17 17:02:34,2023-01-18 01:02:34,367,462,0.219966,2,2337,0.310884,0.0825,0.790246,0.4,0.706751,0.75,5.41301e-13,0.0001,0,999999,3.968952e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.152,164.385,62.1331,99.6765,107.653,114.541
143,VBD_npp_d20230117_t1702358_x1143071E_y052401S_l0384_s0462_v23,2023-03-31 22:34:00,-5.240067,114.307121,22.0317,2023-01-17 17:02:35,2023-01-18 00:02:35,384,462,0.239812,1,2401,0.745818,0.0825,0.89357,0.4,0.942517,0.75,5.52777e-13,0.0001,0,999999,1.179456e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.053,164.485,62.1383,99.6608,107.627,114.575
144,VBD_npp_d20230117_t1702358_x1143328E_y051383S_l0369_s0463_v23,2023-03-31 22:34:00,-5.138280,114.332794,3.48719,2023-01-17 17:02:35,2023-01-18 01:02:35,369,463,0.222812,2,2337,0.175655,0.0825,0.779061,0.4,0.706152,0.75,5.45998e-13,0.0001,0,999999,4.540269e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.144,164.38,62.1154,100.211,107.646,114.542
145,VBD_npp_d20230117_t1702358_x1143266E_y051726S_l0374_s0463_v23,2023-03-31 22:34:00,-5.172620,114.326614,11.6745,2023-01-17 17:02:35,2023-01-18 01:02:35,374,463,0.224803,1,2401,0.579182,0.0825,0.842012,0.4,0.964667,0.75,5.49394e-13,0.0001,0,999999,-5.619337e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.113,164.411,62.1156,100.027,107.637,114.552
146,VBD_npp_d20230117_t1702376_x1143069E_y052411S_l0385_s0463_v23,2023-03-31 22:34:00,-5.241125,114.306931,18.2903,2023-01-17 17:02:37,2023-01-18 00:02:37,385,463,0.239812,1,2401,0.647063,0.0825,0.877764,0.4,0.892497,0.75,5.56866e-13,0.0001,0,999999,1.336370e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.05,164.471,62.1161,100.229,107.62,114.574
147,VBD_npp_d20230117_t1702376_x1143003E_y053179S_l0396_s0464_v23,2023-03-31 22:34:00,-5.317889,114.300255,14.4166,2023-01-17 17:02:37,2023-01-18 00:02:37,396,464,0.185041,1,2401,0.630807,0.0825,0.862059,0.4,0.90747,0.75,5.68927e-13,0.0001,0,999999,-2.137560e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,152.978,164.525,62.0959,99.8245,107.594,114.596
148,VBD_npp_d20230117_t1702358_x1143319E_y052231S_l0381_s0465_v23,2023-03-31 22:34:00,-5.223125,114.331879,39.2525,2023-01-17 17:02:35,2023-01-18 00:02:35,381,465,0.249984,1,2401,0.814583,0.0825,0.885491,0.4,0.874535,0.75,5.60944e-13,0.0001,0,999999,2.503044e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.063,164.427,62.0745,99.7688,107.612,114.565
149,VBD_npp_d20230117_t1703114_x1138265E_y072631S_l0700_s0467_v23,2023-03-31 22:34:00,-7.263102,113.826530,1.81516,2023-01-17 17:03:11,2023-01-18 00:03:11,700,467,0.347078,1,2401,0.115417,0.0825,0.480321,0.4,0.864548,0.75,8.33018e-13,0.0001,0,999999,1.355823e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,151.18,166.096,62.0341,100.24,107.082,115.196
150,VBD_npp_d20230117_t1702198_x1146074E_y042455S_l0228_s0470_v23,2023-03-31 22:34:00,-4.245541,114.607445,3.5511,2023-01-17 17:02:19,2023-01-18 01:02:19,228,470,0.260725,1,2401,0.291102,0.0825,0.776826,0.4,0.901543,0.75,4.15627e-13,0.0001,0,999999,-5.466676e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.945,163.466,61.9647,99.9111,107.823,114.252
