id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230901_t1603434_x1280094E_y004741N_l0549_s0194_v23,2023-11-08 01:18:11,0.474083,128.009384,35.3686,2023-09-01 16:03:43,2023-09-02 01:03:43,549,194,0.236042,2,2465,0.41488,0.285773,0.501157,0.4,0.67735,0.75,0.140349,0.0001,4.55584e-09,999999,-3.956633e-02,3,,WPP715,,SVDNB_npp_d20230901_t1602426_e1604068_b61379_c20230901172658806000_oebc_ops.h5,GDNBO_npp_d20230901_t1602426_e1604068_b61379_c20230901172509239000_oebc_ops.h5,SVI04_npp_d20230901_t1602426_e1604068_b61379_c20230901172705093000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1602426_e1604068_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.164506;2.111649;-0.039482;-4.926549;-2.904510;-0.712062,127.455292;141.159286;154.718216;153.673035;140.046219;126.360588,npp_d20230901_t1558264_e1559506_b61379;npp_d20230901_t1559518_e1601160_b61379;npp_d20230901_t1601172_e1602414_b61379;npp_d20230901_t1602426_e1604068_b61379,167.568,45.5251,67.1389,98.9269,13.1962,97.77
104,VBD_npp_d20230901_t1605266_x1339271E_y067045S_l0708_s1279_v23,2023-11-08 01:15:33,-6.704506,133.927063,18.699,2023-09-01 16:05:26,2023-09-02 01:05:26,708,1279,0.362015,1,2529,0.47287,0.264127,0.842743,0.4,0.792566,0.75,0.143305,0.0001,0.000948359,999999,6.031433e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.778,83.3763,38.7015,99.7285,8.62099,50.3461
105,VBD_npp_d20230901_t1605301_x1338759E_y069189S_l0741_s1279_v23,2023-11-08 01:15:33,-6.918862,133.875870,34.072,2023-09-01 16:05:30,2023-09-02 01:05:30,741,1279,0.374605,1,2529,0.716212,0.236852,0.790908,0.4,0.871225,0.75,0.143305,0.0001,0.000938743,999999,2.055433e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.838,84.1509,38.7038,99.6771,8.79023,49.4159
106,VBD_npp_d20230901_t1605230_x1339910E_y064921S_l0675_s1281_v23,2023-11-08 01:15:33,-6.492074,133.990997,12.8435,2023-09-01 16:05:23,2023-09-02 01:05:23,675,1281,0.36294,1,2529,0.492575,0.306901,0.868496,0.4,0.822928,0.75,0.143309,0.0001,0.000973679,999999,-1.674350e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.704,82.6195,38.6235,99.7817,8.44527,51.2475
107,VBD_npp_d20230901_t1605230_x1339794E_y065603S_l0685_s1281_v23,2023-11-08 01:15:33,-6.560322,133.979446,26.4277,2023-09-01 16:05:23,2023-09-02 01:05:23,685,1281,0.365927,1,2529,0.737909,0.273308,0.853514,0.4,0.913591,0.75,0.143309,0.0001,0.000957338,999999,1.143317e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.724,82.8632,38.625,99.0125,8.49799,50.9351
108,VBD_npp_d20230901_t1605284_x1339150E_y068107S_l0724_s1281_v23,2023-11-08 01:15:33,-6.810723,133.914993,9.63681,2023-09-01 16:05:28,2023-09-02 01:05:28,724,1281,0.378233,7,2465,0.362734,0.268347,0.800602,0.4,0.715595,0.75,0.143309,0.0001,0.000960239,999999,3.784580e-02,3,,,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.795,83.763,38.6263,99.7373,8.69424,49.8221
109,VBD_npp_d20230901_t1605301_x1338849E_y069485S_l0745_s1281_v23,2023-11-08 01:15:33,-6.948481,133.884918,38.9355,2023-09-01 16:05:30,2023-09-02 01:05:30,745,1281,0.375957,7,2465,0.442825,0.239275,0.77933,0.4,0.634337,0.75,0.143309,0.0001,0.000948577,999999,1.926392e-01,3,,,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.832,84.2619,38.6236,99.3681,8.80296,49.2286
110,VBD_npp_d20230901_t1605248_x1339661E_y066383S_l0697_s1282_v23,2023-11-08 01:15:33,-6.638339,133.966141,23.1769,2023-09-01 16:05:24,2023-09-02 01:05:24,697,1282,0.359383,1,2529,0.656331,0.325881,0.849828,0.4,0.880251,0.75,0.143312,0.0001,0.000968641,999999,-2.684965e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.739,83.145,38.5832,99.3279,8.55314,50.551
111,VBD_npp_d20230901_t1605284_x1339195E_y068255S_l0726_s1282_v23,2023-11-08 01:15:33,-6.825527,133.919525,29.4164,2023-09-01 16:05:28,2023-09-02 01:05:28,726,1282,0.373254,1,2529,0.670177,0.271026,0.800602,0.4,0.864272,0.75,0.143312,0.0001,0.000965337,999999,2.358342e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.792,83.8185,38.5859,99.5827,8.70048,49.7271
112,VBD_npp_d20230901_t1605301_x1339010E_y068951S_l0737_s1282_v23,2023-11-08 01:15:33,-6.895054,133.901016,16.3515,2023-09-01 16:05:30,2023-09-02 01:05:30,737,1282,0.373965,7,2465,0.374437,0.287027,0.802351,0.4,0.747203,0.75,0.143312,0.0001,0.000970578,999999,-6.161920e-02,3,,,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.81,84.07,38.5836,99.9831,8.75517,49.425
113,VBD_npp_d20230901_t1605301_x1338848E_y069906S_l0751_s1282_v23,2023-11-08 01:15:33,-6.990552,133.884750,13.9343,2023-09-01 16:05:30,2023-09-02 01:05:30,751,1282,0.372542,1,2529,0.486712,0.276018,0.735488,0.4,0.824121,0.75,0.143312,0.0001,0.000946339,999999,-2.999948e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.836,84.4163,38.5857,98.9053,8.8311,49.0205
114,VBD_npp_d20230901_t1605213_x1340139E_y064793S_l0672_s1283_v23,2023-11-08 01:15:33,-6.479259,134.013947,51.5772,2023-09-01 16:05:21,2023-09-02 01:05:21,672,1283,0.363793,1,2529,1.02369,0.292273,0.867457,0.4,0.961734,0.75,0.143316,0.0001,0.000972524,999999,-8.954963e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.687,82.5786,38.5484,98.7652,8.42457,51.2476
115,VBD_npp_d20230901_t1605230_x1340035E_y065012S_l0676_s1283_v23,2023-11-08 01:15:33,-6.501210,134.003510,22.5766,2023-09-01 16:05:23,2023-09-02 01:05:23,676,1283,0.363082,1,2529,0.662069,0.333488,0.856591,0.4,0.89693,0.75,0.143314,0.0001,0.000989263,999999,-3.089995e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.693,82.657,38.5429,99.7037,8.44125,51.1438
116,VBD_npp_d20230901_t1605248_x1339741E_y066327S_l0696_s1283_v23,2023-11-08 01:15:33,-6.632660,133.974121,30.5707,2023-09-01 16:05:24,2023-09-02 01:05:24,696,1283,0.362086,1,2529,0.755287,0.320424,0.822645,0.4,0.865027,0.75,0.143314,0.0001,0.000978843,999999,-2.394389e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.731,83.1269,38.5428,99.404,8.54324,50.5457
117,VBD_npp_d20230901_t1605284_x1339159E_y068880S_l0735_s1283_v23,2023-11-08 01:15:33,-6.888045,133.915878,162.075,2023-09-01 16:05:28,2023-09-02 01:05:28,735,1283,0.371547,1,2529,0.689538,0.291803,0.79661,0.4,0.815214,0.75,0.143314,0.0001,0.000958114,999999,-8.704681e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.802,84.0463,38.5483,98.8886,8.74453,49.4272
118,VBD_npp_d20230901_t1605230_x1340138E_y064819S_l0673_s1284_v23,2023-11-08 01:15:33,-6.481916,134.013779,42.1886,2023-09-01 16:05:23,2023-09-02 01:05:23,673,1284,0.362228,1,2529,0.885933,0.296852,0.867457,0.4,0.900802,0.75,0.143316,0.0001,0.0010028,999999,-1.139322e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.68,82.5908,38.5031,99.9346,8.42085,51.202
119,VBD_npp_d20230901_t1605230_x1340115E_y064955S_l0675_s1284_v23,2023-11-08 01:15:33,-6.495548,134.011475,9.39152,2023-09-01 16:05:23,2023-09-02 01:05:23,675,1284,0.362015,7,2209,0.328806,0.314285,0.856591,0.4,0.662133,0.75,0.143316,0.0001,0.00099957,999999,-2.067524e-01,3,,,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.684,82.6393,38.5027,99.7803,8.43136,51.1391
120,VBD_npp_d20230901_t1605284_x1339274E_y068619S_l0731_s1284_v23,2023-11-08 01:15:33,-6.861908,133.927353,26.8998,2023-09-01 16:05:28,2023-09-02 01:05:28,731,1284,0.360664,1,2529,0.61338,0.278726,0.795901,0.4,0.866236,0.75,0.143316,0.0001,0.000973671,999999,-1.742007e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.788,83.9536,38.5063,99.1957,8.71843,49.5084
121,VBD_npp_d20230901_t1605301_x1339077E_y069383S_l0743_s1284_v23,2023-11-08 01:15:33,-6.938285,133.907715,170.537,2023-09-01 16:05:30,2023-09-02 01:05:30,743,1284,0.375814,2,2465,0.40563,0.281796,0.750113,0.4,0.625284,0.75,0.143316,0.0001,0.00097737,999999,-3.376623e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.808,84.2301,38.5026,99.5196,8.77874,49.1793
