id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230508_t1538175_x1408109E_y021362N_l0588_s1042_v23,2023-07-26 13:50:31,2.136172,140.810867,5.63504,2023-05-08 15:38:17,2023-05-09 01:38:17,588,1042,0.410313,1,2273,0.314034,0.289405,0.638975,0.4,0.804554,0.75,0.0741573,0.0001,2.99369e-09,999999,-1.390914e-01,3,,,,SVDNB_npp_d20230508_t1537132_e1538374_b59733_c20230508170044426717_oebc_ops.h5,GDNBO_npp_d20230508_t1537132_e1538374_b59733_c20230508165915304688_oebc_ops.h5,SVI04_npp_d20230508_t1537132_e1538374_b59733_c20230508170048923481_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1537132_e1538374_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.928104;4.953533;2.717258;-2.159434;-0.062450;2.042788,134.516357;148.271179;161.844208;160.735611;147.156601;133.478195,npp_d20230508_t1534224_e1535466_b59733;npp_d20230508_t1535478_e1537120_b59733;npp_d20230508_t1537132_e1538374_b59733;npp_d20230508_t1538386_e1540010_b59733,154.929,39.1473,47.119,98.293,37.6622,144.603
95,VBD_npp_d20230508_t1719498_x1185995E_y015007N_l0125_s1522_v23,2023-07-26 13:56:14,1.500671,118.599503,11.4299,2023-05-08 17:19:49,2023-05-09 01:19:49,125,1522,0.418066,1,2529,0.564383,0.249206,0.749463,0.4,0.916724,0.75,0.0746594,0.0001,2.1095e-05,999999,-1.861508e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,153.26,44.9485,28.0822,98.0705,35.9836,146.67
96,VBD_npp_d20230508_t1719498_x1187485E_y014980N_l0122_s1544_v23,2023-07-26 13:56:14,1.497958,118.748451,11.847,2023-05-08 17:19:49,2023-05-09 01:19:49,122,1544,0.431795,1,2529,0.583107,0.210795,0.864936,0.4,0.928511,0.75,0.0747625,0.0001,2.88801e-05,999999,2.103127e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,153.156,45.1646,27.0276,98.3938,35.8985,146.848
97,VBD_npp_d20230508_t1719498_x1187621E_y014959N_l0122_s1546_v23,2023-07-26 13:56:14,1.495854,118.762085,14.7348,2023-05-08 17:19:49,2023-05-09 01:19:49,122,1546,0.428167,1,2529,0.652856,0.226987,0.864936,0.4,0.945834,0.75,0.0747733,0.0001,2.97907e-05,999999,1.138109e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,153.148,45.1869,26.9284,98.3932,35.8892,146.862
98,VBD_npp_d20230508_t1719498_x1188007E_y014760N_l0124_s1552_v23,2023-07-26 13:56:14,1.475982,118.800728,8.2503,2023-05-08 17:19:49,2023-05-09 01:19:49,124,1552,0.425535,8,18913,0.419196,0.272437,0.83405,0.4,0.881592,0.75,0.0748172,0.0001,3.31864e-05,999999,-1.570765e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.916574,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,153.135,45.2695,26.6319,98.1516,35.8509,146.894
99,VBD_npp_d20230508_t1719498_x1188086E_y014817N_l0123_s1553_v23,2023-07-26 13:56:14,1.481728,118.808556,5.94622,2023-05-08 17:19:49,2023-05-09 01:19:49,123,1553,0.429305,8,18913,0.320099,0.256527,0.83405,0.4,0.809646,0.75,0.0748171,0.0001,3.34358e-05,999999,-6.224760e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.285966,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,153.125,45.2725,26.5818,98.2709,35.8515,146.908
100,VBD_npp_d20230508_t1719533_x1188642E_y013124N_l0147_s1567_v23,2023-07-26 13:56:14,1.312363,118.864174,31.7825,2023-05-08 17:19:53,2023-05-09 01:19:53,147,1567,0.422903,1,2529,0.890433,0.27428,0.837985,0.4,0.95079,0.75,0.0750276,0.0001,4.00988e-05,999999,-1.680584e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,153.194,45.6103,25.8918,99.2583,35.669,146.861
101,VBD_npp_d20230508_t1719498_x1189312E_y015181N_l0115_s1570_v23,2023-07-26 13:56:14,1.518069,118.931175,6.38443,2023-05-08 17:19:49,2023-05-09 01:19:49,115,1570,0.426673,1,2529,0.369579,0.243962,0.731775,0.4,0.848995,0.75,0.0748649,0.0001,4.05426e-05,999999,1.264002e-02,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,153.012,45.3945,25.74,99.2512,35.8146,147.084
102,VBD_npp_d20230508_t1719533_x1207235E_y010294N_l0146_s1844_v23,2023-07-26 13:56:14,1.029421,120.723495,8.09973,2023-05-08 17:19:53,2023-05-09 01:19:53,146,1844,0.325667,2,2465,0.333727,0.255728,0.541688,0.4,0.738297,0.75,0.0764851,0.0001,0.00115521,999999,-2.380996e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,152.025,48.4934,11.0114,100.457,34.4239,148.975
103,VBD_npp_d20230508_t1720182_x1274091E_y015615S_l0375_s2898_v23,2023-07-26 13:56:14,-1.561450,127.409096,14.6985,2023-05-08 17:20:18,2023-05-09 02:20:18,375,2898,0.312294,7,2465,0.258513,0.219199,0.655837,0.4,0.555192,0.75,0.0823468,0.0001,0.00248381,999999,-2.173773e-01,1,,,,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,148.054,59.074,42.681,-81.4324,28.9402,157.017
104,VBD_npp_d20230508_t1719426_x1279615E_y004711N_l0060_s2912_v23,2023-07-26 13:56:14,0.471081,127.961502,29.6642,2023-05-08 17:19:42,2023-05-09 02:19:42,60,2912,0.352768,2,2465,0.243213,0.12588,0.759398,0.4,0.585485,0.75,0.0805978,0.0001,0.00176999,999999,4.995667e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,146.631,56.719,43.1908,-80.8868,30.6974,159.043
105,VBD_npp_d20230508_t1719426_x1279967E_y004725N_l0059_s2917_v23,2023-07-26 13:56:14,0.472473,127.996681,43.5347,2023-05-08 17:19:42,2023-05-09 02:19:42,59,2917,0.395233,2,2465,0.40439,0.10629,0.744508,0.4,0.681561,0.75,0.0806094,0.0001,0.00170692,999999,6.500727e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,146.601,56.7468,43.3728,-80.9535,30.686,159.101
106,VBD_npp_d20230508_t1719587_x1311411E_y009772S_l0202_s3421_v23,2023-07-26 13:56:14,-0.977159,131.141129,10.2436,2023-05-08 17:19:58,2023-05-09 02:19:58,202,3421,0.365643,1,2529,0.398581,0.201683,0.674546,0.4,0.804503,0.75,0.083064,0.0001,6.98957e-05,999999,-8.280844e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20230508_t1719370_e1721012_b59734_c20230508184041640200_oebc_ops.h5,GDNBO_npp_d20230508_t1719370_e1721012_b59734_c20230508183857663634_oebc_ops.h5,SVI04_npp_d20230508_t1719370_e1721012_b59734_c20230508184045616403_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1719370_e1721012_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.841386;1.780928;-0.360574;-5.247448;-3.234944;-1.034279,108.491920;122.186592;135.753143;134.713303;121.073792;107.391655,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,144.6,60.9722,57.8968,-81.2156,28.2514,163.747
1,VBD_npp_d20230508_t1721543_x1066847E_y040415S_l0475_s0006_v23,2023-07-26 13:56:14,-4.041519,106.684685,42.8879,2023-05-08 17:21:54,2023-05-09 00:21:54,475,6,-999.3,1,2529,0.703341,0.25006,0.793021,0.4,0.86718,0.75,0.0702969,0.0001,2.13885e-21,999999,2.857697e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.702,30.4109,70.1722,99.9257,39.4747,130.661
2,VBD_npp_d20230508_t1722014_x1065920E_y044259S_l0536_s0007_v23,2023-07-26 13:56:14,-4.425904,106.592033,20.8392,2023-05-08 17:22:01,2023-05-09 00:22:01,536,7,-999.3,1,2529,0.390678,0.216084,0.835139,0.4,0.761197,0.75,0.0705267,0.0001,2.71815e-21,999999,2.239721e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,165.065,30.9415,70.1592,100.117,39.2714,130.25
3,VBD_npp_d20230508_t1721579_x1066562E_y041903S_l0499_s0008_v23,2023-07-26 13:56:14,-4.190295,106.656204,28.7096,2023-05-08 17:21:57,2023-05-09 00:21:57,499,8,-999.3,1,2529,0.557708,0.294512,0.780666,0.4,0.834145,0.75,0.0704004,0.0001,2.37219e-21,999999,-2.270692e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.837,30.6463,70.1442,100.205,39.3876,130.51
4,VBD_npp_d20230508_t1721543_x1067119E_y040535S_l0476_s0010_v23,2023-07-26 13:56:14,-4.053473,106.711891,52.0506,2023-05-08 17:21:54,2023-05-09 00:21:54,476,10,0.330646,1,2529,0.767373,0.226022,0.80896,0.4,0.906084,0.75,0.0703316,0.0001,2.51505e-21,999999,1.668154e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.698,30.5166,70.1093,99.8952,39.4459,130.67
5,VBD_npp_d20230508_t1722014_x1066186E_y044020S_l0532_s0010_v23,2023-07-26 13:56:14,-4.402032,106.618553,47.4374,2023-05-08 17:22:01,2023-05-09 00:22:01,532,10,0.306391,1,2529,0.761347,0.19627,0.844421,0.4,0.897501,0.75,0.0705355,0.0001,2.92301e-21,999999,3.379198e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,165.03,30.9784,70.1115,100.229,39.2665,130.292
6,VBD_npp_d20230508_t1722014_x1066108E_y044436S_l0538_s0010_v23,2023-07-26 13:56:14,-4.443598,106.610840,57.5843,2023-05-08 17:22:01,2023-05-09 00:22:01,538,10,0.282064,1,2529,0.815817,0.248017,0.835139,0.4,0.917318,0.75,0.0705572,0.0001,3.10642e-21,999999,4.032371e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,165.07,31.0345,70.1121,100.059,39.2453,130.247
