id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230830_t1503324_x1414216E_y106753S_l0615_s0250_v23,2023-10-17 03:21:24,-10.675337,141.421555,35.4536,2023-08-30 15:03:32,2023-08-31 00:03:32,615,250,0.264068,1,2529,0.65278,0.190152,0.73479,0.4,0.857904,0.75,0.227558,0.0001,0.000114185,999999,1.316549e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230830_t1502245_e1503487_b61350_c20230830162447468000_oebc_ops.h5,GDNBO_npp_d20230830_t1502245_e1503487_b61350_c20230830162248209000_oebc_ops.h5,SVI04_npp_d20230830_t1502245_e1503487_b61350_c20230830162455359000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1502245_e1503487_b61350_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.459353;-8.858595;-10.727394;-15.635191;-13.867857;-11.286783,140.761398;154.557312;168.401413;167.566177;153.413742;139.407761,npp_d20230830_t1502245_e1503487_b61350;npp_d20230830_t1503499_e1505141_b61350;npp_d20230830_t1505153_e1506395_b61350;npp_d20230830_t1506407_e1508049_b61350,172.759,103.219,66.2104,101.487,12.3242,-112.927
41,VBD_npp_d20230830_t1639461_x1226797E_y071760N_l0337_s0581_v23,2023-10-17 04:13:29,7.175992,122.679665,40.0586,2023-08-30 16:39:46,2023-08-31 00:39:46,337,581,0.297286,1,2529,0.623951,0.390827,0.825173,0.4,0.822429,0.75,0.208092,0.0001,7.64886e-05,999999,-2.922955e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,159.675,37.8393,59.5637,97.9368,27.5014,-144.183
42,VBD_npp_d20230830_t1639461_x1226789E_y071206N_l0345_s0582_v23,2023-10-17 04:13:29,7.120627,122.678902,240.904,2023-08-30 16:39:46,2023-08-31 00:39:46,345,582,0.363295,1,2529,1.19404,0.302079,0.858254,0.4,0.923132,0.75,0.208201,0.0001,8.18729e-05,999999,1.071235e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,159.719,37.9295,59.5418,97.6215,27.4553,-144.121
43,VBD_npp_d20230830_t1639515_x1227362E_y067944N_l0393_s0600_v23,2023-10-17 04:13:29,6.794414,122.736191,47.3222,2023-08-30 16:39:51,2023-08-31 00:39:51,393,600,0.291595,2,2465,0.516113,0.412834,0.756225,0.4,0.736366,0.75,0.208758,0.0001,9.89695e-05,999999,-3.913410e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,159.927,38.658,59.1408,97.6863,27.2342,-143.607
44,VBD_npp_d20230830_t1639497_x1227748E_y068594N_l0382_s0603_v23,2023-10-17 04:13:29,6.859430,122.774757,187.667,2023-08-30 16:39:49,2023-08-31 00:39:49,382,603,0.379015,1,2529,1.27696,0.316176,0.899961,0.4,0.96304,0.75,0.208574,0.0001,0.000103115,999999,4.367678e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,159.856,38.6168,59.0685,97.4641,27.3062,-143.63
45,VBD_npp_d20230830_t1639515_x1227640E_y068405N_l0386_s0603_v23,2023-10-17 04:13:29,6.840468,122.764000,160.26,2023-08-30 16:39:51,2023-08-31 00:39:51,386,603,0.3793,1,2529,1.26571,0.311337,0.897161,0.4,0.962246,0.75,0.208633,0.0001,9.58707e-05,999999,6.545715e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,159.873,38.6417,59.0708,97.9772,27.2885,-143.614
46,VBD_npp_d20230830_t1639497_x1227957E_y069065N_l0375_s0605_v23,2023-10-17 04:13:29,6.906545,122.795708,224.558,2023-08-30 16:39:49,2023-08-31 00:39:49,375,605,0.375601,1,2529,1.47828,0.326618,0.895379,0.4,0.979623,0.75,0.208455,0.0001,9.91772e-05,999999,-3.314452e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,159.807,38.5836,59.0207,97.7551,27.3573,-143.649
47,VBD_npp_d20230830_t1639497_x1227977E_y068706N_l0380_s0606_v23,2023-10-17 04:13:29,6.870616,122.797745,28.2722,2023-08-30 16:39:49,2023-08-31 00:39:49,380,606,0.379798,1,2529,0.592984,0.305859,0.899961,0.4,0.807284,0.75,0.20852,0.0001,0.000103799,999999,9.011205e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,159.833,38.6491,58.9981,97.5491,27.3292,-143.604
48,VBD_npp_d20230830_t1639497_x1228037E_y068627N_l0381_s0607_v23,2023-10-17 04:13:29,6.862687,122.803741,150.583,2023-08-30 16:39:49,2023-08-31 00:39:49,381,607,0.375957,1,2529,1.17399,0.32144,0.893787,0.4,0.941836,0.75,0.208527,0.0001,0.000105354,999999,1.998661e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,159.836,38.676,58.9751,97.5085,27.3263,-143.584
49,VBD_npp_d20230830_t1639497_x1228018E_y068487N_l0383_s0607_v23,2023-10-17 04:13:29,6.848705,122.801750,192.303,2023-08-30 16:39:49,2023-08-31 00:39:49,383,607,0.379086,1,2529,1.2965,0.32242,0.893244,0.4,0.966945,0.75,0.208556,0.0001,0.000106965,999999,1.557609e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,159.848,38.6953,58.9756,97.4258,27.3136,-143.571
50,VBD_npp_d20230830_t1639515_x1228258E_y068247N_l0387_s0612_v23,2023-10-17 04:13:29,6.824734,122.825775,152.895,2023-08-30 16:39:51,2023-08-31 00:39:51,387,612,0.378589,1,2529,1.27708,0.312296,0.858126,0.4,0.968461,0.75,0.208572,0.0001,0.000103158,999999,6.114052e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,159.847,38.8063,58.8612,97.9436,27.3126,-143.49
51,VBD_npp_d20230830_t1639586_x1251241E_y059922N_l0463_s0964_v23,2023-10-17 04:13:29,5.992245,125.124092,97.3941,2023-08-30 16:39:58,2023-08-31 00:39:58,463,964,0.399786,1,2529,0.85458,0.310091,0.784442,0.4,0.876763,0.75,0.20661,0.0001,0.00120166,999999,7.106303e-02,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,158.918,45.1221,49.5405,97.6776,28.1303,-138.717
1,VBD_npp_d20230830_t1641311_x1185951E_y014927N_l0516_s0176_v23,2023-10-17 04:13:29,1.492729,118.595062,17.5986,2023-08-30 16:41:31,2023-08-31 00:41:31,516,176,0.360592,1,2273,0.426625,0.311263,0.681557,0.4,0.750949,0.75,0.222866,0.0001,1.32051e-05,999999,1.063441e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,166.383,39.9833,67.4443,98.7323,20.6402,-143.538
2,VBD_npp_d20230830_t1641311_x1187700E_y014864N_l0513_s0201_v23,2023-10-17 04:13:29,1.486402,118.769981,16.6281,2023-08-30 16:41:31,2023-08-31 00:41:31,513,201,0.345868,1,2273,0.417242,0.342298,0.750616,0.4,0.761612,0.75,0.222678,0.0001,1.56548e-05,999999,-2.928922e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,166.275,40.5533,67.018,98.8292,20.7413,-143.145
3,VBD_npp_d20230830_t1641311_x1187881E_y014698N_l0515_s0204_v23,2023-10-17 04:13:29,1.469757,118.788124,32.0667,2023-08-30 16:41:31,2023-08-31 00:41:31,515,204,0.345513,1,2529,0.63264,0.327973,0.757842,0.4,0.839047,0.75,0.222681,0.0001,1.61884e-05,999999,3.331557e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,166.276,40.6545,66.9673,98.7683,20.7388,-143.078
4,VBD_npp_d20230830_t1641293_x1188026E_y014831N_l0512_s0205_v23,2023-10-17 04:13:29,1.483124,118.802620,18.1046,2023-08-30 16:41:29,2023-08-31 00:41:29,512,205,0.343308,7,18849,0.439418,0.393645,0.767893,0.4,0.710351,0.75,0.22264,0.0001,1.7207e-05,999999,-2.536934e-01,3,,,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.772715,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,166.261,40.6411,66.9555,98.3446,20.7543,-143.084
5,VBD_npp_d20230830_t1641329_x1187633E_y013124N_l0539_s0205_v23,2023-10-17 04:13:29,1.312436,118.763329,14.6321,2023-08-30 16:41:32,2023-08-31 00:41:32,539,205,0.362513,1,2273,0.364452,0.299163,0.770592,0.4,0.756936,0.75,0.222947,0.0001,1.73922e-05,999999,1.592255e-01,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,166.406,41.0233,66.9513,98.5436,20.6002,-142.861
6,VBD_npp_d20230830_t1641311_x1188037E_y014811N_l0513_s0206_v23,2023-10-17 04:13:29,1.481137,118.803696,25.5249,2023-08-30 16:41:31,2023-08-31 00:41:31,513,206,0.343308,8,18593,0.424309,0.361064,0.767893,0.4,0.663633,0.75,0.222645,0.0001,1.624e-05,999999,-1.113025e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.560184,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,166.257,40.673,66.9334,98.8302,20.7576,-143.063
7,VBD_npp_d20230830_t1641329_x1188023E_y013409N_l0534_s0210_v23,2023-10-17 04:13:29,1.340935,118.802292,31.5929,2023-08-30 16:41:32,2023-08-31 00:41:32,534,210,0.358032,1,2529,0.619514,0.365207,0.82493,0.4,0.831546,0.75,0.222857,0.0001,1.75359e-05,999999,-1.294121e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,166.359,41.0682,66.8662,98.6983,20.6472,-142.822
