id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230223_t1524242_x1407473E_y057657N_l0482_s0467_v23,2023-04-05 00:32:58,5.765662,140.747345,3.33166,2023-02-23 15:24:24,2023-02-24 01:24:24,482,467,0.356965,1,2401,0.24935,0.0825,0.683511,0.4,0.953939,0.75,2.02457e-27,0.0001,1.78791e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1523305_e1524547_b58683_c20230223164348203118_oeac_ops.h5,GDNBO_npp_d20230223_t1523305_e1524547_b58683_c20230223164221652886_oeac_ops.h5,SVI04_npp_d20230223_t1523305_e1524547_b58683_c20230223164351373995_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1523305_e1524547_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.267838;7.340161;5.015091;0.145884;2.325023;4.377121,138.155762;151.983246;165.584579;164.418152;150.859787;137.161682,npp_d20230223_t1520397_e1522039_b58683;npp_d20230223_t1522051_e1523293_b58683;npp_d20230223_t1523305_e1524547_b58683;npp_d20230223_t1524559_e1526201_b58683,170.662,115.934,62.0074,98.108,144.335,-70.4583
103,VBD_npp_d20230223_t1706124_x1184706E_y042231N_l0145_s0956_v23,2023-04-05 00:54:47,4.223115,118.470627,7.42217,2023-02-23 17:06:12,2023-02-24 01:06:12,145,956,0.398648,1,2401,0.368932,0.055,0.951503,0.4,0.871964,0.75,5.1153e-28,0.0001,2.29254e-18,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.152,116.079,49.7734,98.6997,146.887,-70.473
104,VBD_npp_d20230223_t1707147_x1176623E_y005351N_l0713_s0957_v23,2023-04-05 00:54:47,0.535094,117.662346,5.1093,2023-02-23 17:07:14,2023-02-24 01:07:14,713,957,0.22146,8,18721,0.246098,0.055,0.71077,0.4,0.62354,0.75,3.83546e-28,0.0001,3.06369e-15,999999,999999,1,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.196568,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,165.586,130.072,49.7479,98.7186,147.407,-76.0963
105,VBD_npp_d20230223_t1706106_x1184916E_y042295N_l0143_s0958_v23,2023-04-05 00:54:47,4.229487,118.491623,72.0746,2023-02-23 17:06:10,2023-02-24 01:06:10,143,958,0.401564,1,2401,1.2107,0.055,0.951503,0.4,0.971388,0.75,5.07957e-28,0.0001,4.48294e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.142,116.029,49.7181,97.9331,146.898,-70.4563
106,VBD_npp_d20230223_t1706124_x1184830E_y042143N_l0146_s0958_v23,2023-04-05 00:54:47,4.214270,118.482994,112.091,2023-02-23 17:06:12,2023-02-24 01:06:12,146,958,0.400497,1,2401,1.41385,0.055,0.951503,0.4,0.985552,0.75,5.07233e-28,0.0001,1.82876e-18,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.137,116.091,49.7132,98.6471,146.901,-70.4784
107,VBD_npp_d20230223_t1706106_x1185050E_y042276N_l0143_s0960_v23,2023-04-05 00:54:47,4.227556,118.504997,11.1278,2023-02-23 17:06:10,2023-02-24 01:06:10,143,960,0.400212,1,2401,0.480395,0.055,0.956018,0.4,0.8629,0.75,5.03897e-28,0.0001,3.83348e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.129,116.012,49.658,97.9337,146.911,-70.4513
108,VBD_npp_d20230223_t1707200_x1176079E_y001941N_l0765_s0960_v23,2023-04-05 00:54:47,0.194124,117.607918,3.62017,2023-02-23 17:07:20,2023-02-24 01:07:20,765,960,0.205313,2,2337,0.212096,0.055,0.613729,0.4,0.677484,0.75,3.78964e-28,0.0001,3.43656e-15,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,165.389,131.153,49.6576,98.5475,147.455,-76.6162
109,VBD_npp_d20230223_t1707200_x1176047E_y001737N_l0768_s0960_v23,2023-04-05 00:54:47,0.173714,117.604652,2.48365,2023-02-23 17:07:20,2023-02-24 01:07:20,768,960,0.179706,2,2337,0.0987314,0.055,0.595474,0.4,0.498248,0.75,3.78964e-28,0.0001,3.10116e-15,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,165.378,131.22,49.6586,98.3859,147.456,-76.6479
110,VBD_npp_d20230223_t1706124_x1185020E_y042044N_l0147_s0961_v23,2023-04-05 00:54:47,4.204438,118.501976,131.083,2023-02-23 17:06:12,2023-02-24 01:06:12,147,961,0.393882,1,2401,1.44575,0.055,0.953793,0.4,0.984978,0.75,5.00914e-28,0.0001,1.3522e-18,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.115,116.094,49.6231,98.5949,146.922,-70.4814
111,VBD_npp_d20230223_t1706106_x1185183E_y042256N_l0143_s0962_v23,2023-04-05 00:54:47,4.225628,118.518333,215.447,2023-02-23 17:06:10,2023-02-24 01:06:10,143,962,0.397011,1,2401,1.66881,0.055,0.956018,0.4,0.992272,0.75,4.99838e-28,0.0001,3.27513e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.117,115.995,49.598,97.9343,146.924,-70.4464
112,VBD_npp_d20230223_t1706124_x1185015E_y041558N_l0154_s0962_v23,2023-04-05 00:54:47,4.155821,118.501488,1.54218,2023-02-23 17:06:12,2023-02-24 01:06:12,154,962,0.399999,1,2401,0.120448,0.055,0.938133,0.4,0.939138,0.75,4.97225e-28,0.0001,7.00194e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.094,116.286,49.5937,98.2176,146.938,-70.5507
113,VBD_npp_d20230223_t1706053_x1185953E_y045511N_l0093_s0963_v23,2023-04-05 00:54:47,4.551105,118.595337,1.32298,2023-02-23 17:06:05,2023-02-24 01:06:05,93,963,0.394735,2,2337,0.0755086,0.055,0.605606,0.4,0.722941,0.75,5.09821e-28,0.0001,1.26576e-19,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.206,114.605,49.5659,98.0161,146.867,-69.9543
114,VBD_npp_d20230223_t1706444_x1180957E_y022801N_l0443_s0963_v23,2023-04-05 00:54:47,2.280069,118.095703,3.01574,2023-02-23 17:06:44,2023-02-24 01:06:44,443,963,0.361659,2,2337,0.12269,0.055,0.612886,0.4,0.606428,0.75,3.9066e-28,0.0001,9.33794e-17,999999,999999,1,,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,166.39,123.746,49.5661,98.3968,147.251,-73.3939
115,VBD_npp_d20230223_t1706070_x1185763E_y044254N_l0112_s0964_v23,2023-04-05 00:54:47,4.425354,118.576294,6.92156,2023-02-23 17:06:07,2023-02-24 01:06:07,112,964,0.3894,2,2337,0.352269,0.055,0.845055,0.4,0.702813,0.75,5.03083e-28,0.0001,1.26727e-19,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.164,115.128,49.5371,97.8624,146.898,-70.1387
116,VBD_npp_d20230223_t1706106_x1185383E_y042227N_l0143_s0965_v23,2023-04-05 00:54:47,4.222744,118.538292,34.3094,2023-02-23 17:06:10,2023-02-24 01:06:10,143,965,0.400639,1,2401,0.865948,0.055,0.951622,0.4,0.945406,0.75,4.93748e-28,0.0001,2.58223e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.097,115.969,49.508,97.9352,146.943,-70.4389
117,VBD_npp_d20230223_t1706124_x1185296E_y042072N_l0146_s0965_v23,2023-04-05 00:54:47,4.207224,118.529572,69.4965,2023-02-23 17:06:12,2023-02-24 01:06:12,146,965,0.399857,1,2401,1.20067,0.055,0.951622,0.4,0.978053,0.75,4.93044e-28,0.0001,1.09276e-18,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.092,116.033,49.5032,98.6514,146.947,-70.4616
118,VBD_npp_d20230223_t1706142_x1185059E_y040964N_l0163_s0965_v23,2023-04-05 00:54:47,4.096416,118.505882,1.38385,2023-02-23 17:06:14,2023-02-24 01:06:14,163,965,0.400639,3,2369,0.0824998,0.055,0.382222,0.4,0.767912,0.75,4.89055e-28,0.0001,1.38416e-18,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.057,116.496,49.5032,98.6084,146.968,-70.6283
119,VBD_npp_d20230223_t1706070_x1186216E_y045020N_l0100_s0969_v23,2023-04-05 00:54:47,4.501955,118.621559,1.92273,2023-02-23 17:06:07,2023-02-24 01:06:07,100,969,0.405049,2,2337,0.108767,0.055,0.811378,0.4,0.66198,0.75,4.95561e-28,0.0001,2.4933e-19,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.155,114.743,49.385,98.5138,146.914,-70.0037
120,VBD_npp_d20230223_t1706070_x1186307E_y044729N_l0104_s0971_v23,2023-04-05 00:54:47,4.472884,118.630714,4.16156,2023-02-23 17:06:07,2023-02-24 01:06:07,104,971,0.394095,2,2337,0.0932559,0.055,0.862963,0.4,0.504889,0.75,4.90504e-28,0.0001,1.47998e-19,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.135,114.842,49.3253,98.2981,146.932,-70.0394
