id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230129_t1457398_x1414640E_y109324S_l0218_s0043_v23,2023-04-02 16:47:28,-10.932378,141.463989,9.82263,2023-01-29 14:57:39,2023-01-29 23:57:39,218,43,0.330575,2,2465,0.398839,0.17875,0.717859,0.4,0.63926,0.75,0.0001704,0.0001,0.0269637,999999,-2.350880e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230129_t1457164_e1458406_b58328_c20230129161126289844_oebc_ops.h5,GDNBO_npp_d20230129_t1457164_e1458406_b58328_c20230129160947823638_oebc_ops.h5,SVI04_npp_d20230129_t1457164_e1458406_b58328_c20230129161130154540_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1457164_e1458406_b58328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.504379;-12.030124;-13.839183;-18.750555;-17.034792;-14.311028,141.552460;155.460251;169.491394;168.710632;154.292236;140.110779,npp_d20230129_t1457164_e1458406_b58328;npp_d20230129_t1458418_e1500060_b58328;npp_d20230129_t1500072_e1501314_b58328;npp_d20230129_t1501326_e1502568_b58328,151.061,174.858,69.6203,101.864,91.0402,-70.6609
46,VBD_npp_d20230129_t1636141_x1299851E_y028410S_l0448_s1715_v23,2023-04-02 17:07:33,-2.841034,129.985062,0.974837,2023-01-29 16:36:14,2023-01-30 01:36:14,448,1715,0.385062,3,2369,0.0808525,0.055,0.342955,0.4,0.80809,0.75,1.15548e-08,0.0001,1.13702e-09,999999,2.034330e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,154.099,143.677,18.2008,97.4161,100.05,-70.9086
47,VBD_npp_d20230129_t1636105_x1321763E_y029438S_l0412_s2035_v23,2023-04-02 17:07:33,-2.943809,132.176285,1.53836,2023-01-29 16:36:10,2023-01-30 01:36:10,412,2035,0.2906,1,2401,0.135507,0.055,0.556138,0.4,0.805639,0.75,1.19256e-09,0.0001,5.23585e-18,999999,-4.575324e-03,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,152.679,140.275,0.253325,-5.80999,102.132,-70.9084
48,VBD_npp_d20230129_t1636105_x1321808E_y029581S_l0414_s2036_v23,2023-04-02 17:07:33,-2.958117,132.180801,0.960867,2023-01-29 16:36:10,2023-01-30 01:36:10,414,2036,0.271394,2,2337,0.0626243,0.055,0.556138,0.4,0.567287,0.75,1.18244e-09,0.0001,4.64415e-18,999999,-6.435440e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,152.665,140.285,0.38093,-9.8096,102.141,-70.911
49,VBD_npp_d20230129_t1636070_x1324450E_y027017S_l0370_s2067_v23,2023-04-02 17:07:33,-2.701700,132.444962,1.21242,2023-01-29 16:36:07,2023-01-30 01:36:07,370,2067,0.366567,1,2401,0.117783,0.055,0.507463,0.4,0.845407,0.75,9.59868e-10,0.0001,3.56273e-19,999999,-2.343513e-02,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,152.701,139.585,1.94933,-91.0795,102.293,-70.8587
50,VBD_npp_d20230129_t1636194_x1337448E_y036760S_l0484_s2286_v23,2023-04-02 17:07:33,-3.675955,133.744766,1.05928,2023-01-29 16:36:19,2023-01-30 01:36:19,484,2286,0.357747,2,2337,0.0669648,0.055,0.784648,0.4,0.607662,0.75,1.75036e-10,0.0001,1.32034e-31,999999,-8.459906e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,151.081,138.789,14.5151,-82.173,103.879,-71.037
51,VBD_npp_d20230129_t1636194_x1337573E_y036849S_l0485_s2288_v23,2023-04-02 17:07:33,-3.684892,133.757309,0.98933,2023-01-29 16:36:19,2023-01-30 01:36:19,485,2288,0.354689,2,2337,0.0682804,0.055,0.768001,0.4,0.6747,0.75,1.72674e-10,0.0001,9.13531e-32,999999,-4.754519e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,151.066,138.781,14.6274,-81.938,103.894,-71.0389
52,VBD_npp_d20230129_t1636301_x1342643E_y044264S_l0583_s2384_v23,2023-04-02 17:07:33,-4.426395,134.264328,0.974064,2023-01-29 16:36:30,2023-01-30 01:36:30,583,2384,0.32965,3,2369,0.0745661,0.055,0.361987,0.4,0.79597,0.75,6.24476e-11,0.0001,2.8983e-40,999999,2.914670e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,150.146,138.874,19.8867,-81.4916,104.65,-71.2019
53,VBD_npp_d20230129_t1636444_x1351367E_y053969S_l0707_s2541_v23,2023-04-02 17:07:33,-5.396856,135.136749,20.0368,2023-01-29 16:36:44,2023-01-30 01:36:44,707,2541,0.368701,1,2401,0.765883,0.055,0.891836,0.4,0.953154,0.75,1.98608e-11,0.0001,4.67972e-60,999999,-9.126629e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.804,138.694,27.8253,-82.0224,105.834,-71.4401
54,VBD_npp_d20230129_t1636444_x1351799E_y054239S_l0710_s2548_v23,2023-04-02 17:07:33,-5.423872,135.179871,4.09685,2023-01-29 16:36:44,2023-01-30 01:36:44,710,2548,0.382501,1,2401,0.305785,0.055,0.928006,0.4,0.910572,0.75,1.88231e-11,0.0001,3.61058e-61,999999,-5.648772e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.755,138.666,28.1532,-81.6882,105.883,-71.4473
55,VBD_npp_d20230129_t1636461_x1351593E_y055149S_l0724_s2548_v23,2023-04-02 17:07:33,-5.514890,135.159286,11.1567,2023-01-29 16:36:46,2023-01-30 01:36:46,724,2548,0.382714,1,2401,0.625965,0.055,0.879947,0.4,0.974432,0.75,1.88231e-11,0.0001,3.30997e-61,999999,2.911865e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.696,138.782,28.1559,-81.9162,105.899,-71.4702
56,VBD_npp_d20230129_t1636444_x1351895E_y054047S_l0707_s2549_v23,2023-04-02 17:07:33,-5.404746,135.189529,9.68636,2023-01-29 16:36:44,2023-01-30 01:36:44,707,2549,0.364931,1,2401,0.50499,0.055,0.928006,0.4,0.919081,0.75,1.86749e-11,0.0001,2.73248e-61,999999,8.238127e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.763,138.632,28.2015,-82.021,105.886,-71.4426
57,VBD_npp_d20230129_t1636444_x1352028E_y054067S_l0707_s2551_v23,2023-04-02 17:07:33,-5.406725,135.202774,11.2562,2023-01-29 16:36:44,2023-01-30 01:36:44,707,2551,0.377522,1,2401,0.569996,0.055,0.929778,0.4,0.892413,0.75,1.83784e-11,0.0001,1.32555e-61,999999,1.715380e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.753,138.617,28.2956,-82.0208,105.899,-71.4432
58,VBD_npp_d20230129_t1636444_x1351987E_y054336S_l0711_s2551_v23,2023-04-02 17:07:33,-5.433575,135.198700,45.6195,2023-01-29 16:36:44,2023-01-30 01:36:44,711,2551,0.385773,1,2401,1.11156,0.055,0.933137,0.4,0.970354,0.75,1.83784e-11,0.0001,1.18775e-61,999999,3.411679e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.736,138.651,28.2942,-81.5788,105.904,-71.45
59,VBD_npp_d20230129_t1636444_x1351956E_y054537S_l0714_s2551_v23,2023-04-02 17:07:33,-5.453713,135.195648,1.29867,2023-01-29 16:36:44,2023-01-30 01:36:44,714,2551,0.312366,7,2337,0.0643408,0.055,0.933137,0.4,0.590128,0.75,1.83784e-11,0.0001,1.08923e-61,999999,3.541185e-02,3,,,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.723,138.677,28.2941,-81.2474,105.907,-71.4551
60,VBD_npp_d20230129_t1636444_x1351896E_y054940S_l0720_s2551_v23,2023-04-02 17:07:33,-5.493992,135.189560,4.80625,2023-01-29 16:36:44,2023-01-30 01:36:44,720,2551,0.387195,1,2401,0.358844,0.055,0.897472,0.4,0.921279,0.75,1.83784e-11,0.0001,9.05871e-62,999999,-9.946784e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.696,138.729,28.2965,-80.5845,105.914,-71.4653
61,VBD_npp_d20230129_t1636461_x1351888E_y054987S_l0721_s2552_v23,2023-04-02 17:07:33,-5.498710,135.188828,5.38701,2023-01-29 16:36:46,2023-01-30 01:36:46,721,2552,0.382714,1,2401,0.373709,0.055,0.897472,0.4,0.90723,0.75,1.82302e-11,0.0001,8.41554e-62,999999,-5.784783e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.688,138.725,28.3458,-82.2473,105.922,-71.4665
62,VBD_npp_d20230129_t1636444_x1352160E_y054087S_l0707_s2553_v23,2023-04-02 17:07:33,-5.408706,135.216034,2.03089,2023-01-29 16:36:44,2023-01-30 01:36:44,707,2553,0.344944,2,2337,0.105955,0.055,0.929778,0.4,0.587922,0.75,1.80819e-11,0.0001,6.39724e-62,999999,1.918012e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.743,138.601,28.3897,-82.0205,105.912,-71.4438
63,VBD_npp_d20230129_t1636444_x1352109E_y054423S_l0712_s2553_v23,2023-04-02 17:07:33,-5.442294,135.210938,22.665,2023-01-29 16:36:44,2023-01-30 01:36:44,712,2553,0.389756,1,2401,0.795497,0.055,0.933137,0.4,0.956067,0.75,1.80819e-11,0.0001,5.56792e-62,999999,6.047531e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.721,138.645,28.3881,-81.4697,105.918,-71.4523
