id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231230_t1512232_x1403477E_y002634S_l0698_s0164_v23,2024-02-16 05:24:59,-0.263378,140.347717,10.0553,2023-12-30 15:12:23,2023-12-31 00:12:23,698,164,0.34281,1,2529,0.394633,0.251888,0.721179,0.4,0.81337,0.75,0.064401,0.0001,6.48367e-20,999999,-4.333614e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1511064_e1512306_b63081_c20231230163629572000_oeac_ops.h5,GDNBO_npp_d20231230_t1511064_e1512306_b63081_c20231230163433953000_oeac_ops.h5,SVI04_npp_d20231230_t1511064_e1512306_b63081_c20231230163636634000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1511064_e1512306_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.343967;2.292635;0.129705;-4.754045;-2.722451;-0.531651,140.224838;153.922577;167.491409;166.435135;152.807083;139.128189,npp_d20231230_t1506519_e1508143_b63081;npp_d20231230_t1508156_e1509397_b63081;npp_d20231230_t1509410_e1511052_b63081;npp_d20231230_t1511064_e1512306_b63081,155.374,162.495,67.6448,98.9634,41.152,59.4292
7,VBD_npp_d20231230_t1652211_x1182591E_y046952N_l0141_s0472_v23,2024-02-16 05:45:31,4.695243,118.259071,19.3255,2023-12-30 16:52:21,2023-12-31 00:52:21,141,472,0.397367,2,2465,0.509099,0.326142,0.547594,0.4,0.650037,0.75,0.068156,0.0001,8.58426e-15,999999,-5.157850e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.835,151.697,61.9054,97.8444,36.7455,64.2045
8,VBD_npp_d20231230_t1652282_x1184661E_y042188N_l0208_s0516_v23,2024-02-16 05:45:31,4.218838,118.466080,108.542,2023-12-30 16:52:28,2023-12-31 00:52:28,208,516,0.377237,1,2529,1.38389,0.236522,0.895598,0.4,0.987581,0.75,0.0682588,0.0001,2.44652e-14,999999,2.896869e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.304,151.76,60.9882,97.8145,36.7443,63.4976
9,VBD_npp_d20231230_t1652300_x1184673E_y042199N_l0209_s0517_v23,2024-02-16 05:45:31,4.219919,118.467323,104.744,2023-12-30 16:52:30,2023-12-31 00:52:30,209,517,0.377237,1,2529,1.27055,0.238761,0.895598,0.4,0.960632,0.75,0.0682605,0.0001,2.78023e-14,999999,1.535932e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.301,151.741,60.9619,98.4173,36.7361,63.4946
10,VBD_npp_d20231230_t1652282_x1185077E_y042130N_l0208_s0522_v23,2024-02-16 05:45:31,4.212993,118.507729,131.918,2023-12-30 16:52:28,2023-12-31 00:52:28,208,522,0.370906,1,2529,1.3915,0.242021,0.886835,0.4,0.982709,0.75,0.068297,0.0001,2.90417e-14,999999,-4.456041e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.279,151.678,60.8579,97.8171,36.7093,63.4682
11,VBD_npp_d20231230_t1652300_x1185089E_y042138N_l0209_s0523_v23,2024-02-16 05:45:31,4.213771,118.508888,114.545,2023-12-30 16:52:30,2023-12-31 00:52:30,209,523,0.370906,1,2529,1.14939,0.23201,0.865057,0.4,0.91814,0.75,0.0682986,0.0001,3.29803e-14,999999,5.639428e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.276,151.659,60.8314,98.4206,36.7013,63.4648
12,VBD_npp_d20231230_t1652247_x1185751E_y044231N_l0175_s0525_v23,2024-02-16 05:45:31,4.423101,118.575104,23.3833,2023-12-30 16:52:24,2023-12-31 00:52:24,175,525,0.368275,1,2529,0.532755,0.258737,0.771788,0.4,0.787755,0.75,0.0684247,0.0001,3.47422e-14,999999,-1.060662e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.439,151.314,60.7889,97.8224,36.5668,63.6978
13,VBD_npp_d20231230_t1653287_x1177609E_y007218N_l0750_s0526_v23,2024-02-16 05:45:31,0.721768,117.760902,6.77616,2023-12-30 16:53:28,2023-12-31 00:53:28,750,526,0.375103,1,2273,0.277363,0.250589,0.809607,0.4,0.758047,0.75,0.0662623,0.0001,7.16305e-15,999999,-5.653782e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,155.357,156.274,60.7802,98.5129,38.8384,59.7212
14,VBD_npp_d20231230_t1652247_x1186119E_y044819N_l0166_s0529_v23,2024-02-16 05:45:31,4.481914,118.611877,56.69,2023-12-30 16:52:24,2023-12-31 00:52:24,166,529,0.382856,2,2465,0.462437,0.313674,0.693654,0.4,0.596223,0.75,0.0684694,0.0001,4.21118e-14,999999,-4.399987e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.473,151.164,60.7007,98.1752,36.5071,63.7508
15,VBD_npp_d20231230_t1653287_x1177837E_y007325N_l0748_s0529_v23,2024-02-16 05:45:31,0.732538,117.783691,8.49158,2023-12-30 16:53:28,2023-12-31 00:53:28,748,529,0.378802,8,18913,0.386877,0.264745,0.815071,0.4,0.832956,0.75,0.0662811,0.0001,8.00376e-15,999999,-1.425814e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.377016,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,155.357,156.219,60.7147,98.5909,38.813,59.7188
16,VBD_npp_d20231230_t1652175_x1187020E_y048229N_l0112_s0531_v23,2024-02-16 05:45:31,4.822877,118.701996,124.614,2023-12-30 16:52:17,2023-12-31 00:52:17,112,531,0.379229,1,2529,1.33531,0.236256,0.937721,0.4,0.979996,0.75,0.0685974,0.0001,4.73685e-14,999999,3.058696e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.741,150.61,60.664,97.715,36.2999,64.1417
17,VBD_npp_d20231230_t1653287_x1178075E_y007930N_l0739_s0531_v23,2024-02-16 05:45:31,0.792965,117.807487,61.4415,2023-12-30 16:53:28,2023-12-31 00:53:28,739,531,0.390041,2,2465,0.628298,0.187076,0.843376,0.4,0.61036,0.75,0.0662937,0.0001,9.35503e-15,999999,3.295242e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,155.403,156.119,60.6704,98.9415,38.7615,59.7703
18,VBD_npp_d20231230_t1652193_x1187031E_y048232N_l0113_s0532_v23,2024-02-16 05:45:31,4.823224,118.703087,129.605,2023-12-30 16:52:19,2023-12-31 00:52:19,113,532,0.378375,1,2529,1.32042,0.249317,0.937721,0.4,0.974511,0.75,0.0686016,0.0001,5.35547e-14,999999,-4.880378e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.738,150.592,60.6375,98.3198,36.2921,64.138
19,VBD_npp_d20231230_t1652193_x1186878E_y047189N_l0128_s0532_v23,2024-02-16 05:45:31,4.718900,118.687775,19.0772,2023-12-30 16:52:19,2023-12-31 00:52:19,128,532,0.385559,8,18913,0.642494,0.220703,0.82349,0.4,0.895049,0.75,0.0685696,0.0001,4.70401e-14,999999,1.251264e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.217055,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.654,150.756,60.6394,97.7343,36.3522,64.0158
20,VBD_npp_d20231230_t1653287_x1178130E_y007850N_l0740_s0532_v23,2024-02-16 05:45:31,0.784971,117.813019,12.0858,2023-12-30 16:53:28,2023-12-31 00:53:28,740,532,0.391606,7,2209,0.266741,0.200354,0.843376,0.4,0.607911,0.75,0.0663,0.0001,9.53252e-15,999999,2.488151e-01,3,,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,155.393,156.115,60.6488,98.9026,38.7606,59.7579
21,VBD_npp_d20231230_t1652193_x1187059E_y047944N_l0117_s0533_v23,2024-02-16 05:45:31,4.794415,118.705872,116.762,2023-12-30 16:52:19,2023-12-31 00:52:19,117,533,0.38307,8,18913,1.37703,0.230799,0.938293,0.4,0.984276,0.75,0.0685995,0.0001,5.321e-14,999999,6.375932e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.315063,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.711,150.622,60.616,98.1642,36.3023,64.1005
22,VBD_npp_d20231230_t1652211_x1186876E_y047190N_l0129_s0533_v23,2024-02-16 05:45:31,4.718953,118.687607,19.8296,2023-12-30 16:52:21,2023-12-31 00:52:21,129,533,0.385559,8,18913,0.628014,0.217363,0.82349,0.4,0.907431,0.75,0.0685739,0.0001,5.2927e-14,999999,1.454288e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.209414,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.651,150.74,60.6166,98.3368,36.3458,64.0123
23,VBD_npp_d20231230_t1652229_x1186600E_y045247N_l0158_s0534_v23,2024-02-16 05:45:31,4.524718,118.659958,4.87037,2023-12-30 16:52:22,2023-12-31 00:52:22,158,534,0.383923,1,2273,0.237221,0.231448,0.646269,0.4,0.778434,0.75,0.0685183,0.0001,4.69343e-14,999999,5.981168e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.491,151.024,60.5937,97.8492,36.4509,63.782
24,VBD_npp_d20231230_t1652175_x1187382E_y048320N_l0110_s0536_v23,2024-02-16 05:45:31,4.832024,118.738235,79.3422,2023-12-30 16:52:17,2023-12-31 00:52:17,110,536,0.384492,1,2529,1.25779,0.220949,0.929901,0.4,0.977111,0.75,0.0686337,0.0001,5.53595e-14,999999,1.236288e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.732,150.521,60.5554,97.7956,36.2629,64.1343
