id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231128_t1512378_x1409019E_y006105S_l0307_s0255_v23,2024-02-13 13:58:31,-0.610483,140.901901,9.8894,2023-11-28 15:12:37,2023-11-29 00:12:37,307,255,0.373681,1,2273,0.416242,0.341269,0.709178,0.4,0.872041,0.75,0.148271,0.0001,3.04903e-08,999999,-5.036076e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231128_t1512037_e1513279_b62627_c20231128163703435000_oebc_ops.h5,GDNBO_npp_d20231128_t1512037_e1513279_b62627_c20231128163503999000_oebc_ops.h5,SVI04_npp_d20231128_t1512037_e1513279_b62627_c20231128163716373000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1512037_e1513279_b62627_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.612518;-0.517026;-2.597668;-7.490520;-5.532432;-3.255036,139.609894;153.274109;166.853058;165.855728;152.157074;138.456543,npp_d20231128_t1509147_e1510389_b62627;npp_d20231128_t1510401_e1512025_b62627;npp_d20231128_t1512037_e1513279_b62627;npp_d20231128_t1513291_e1514533_b62627,155.088,152.421,66.0592,99.2431,28.8261,7.64114
151,VBD_npp_d20231128_t1655052_x1338507E_y069632S_l0322_s3100_v23,2024-02-13 14:38:07,-6.963171,133.850723,22.9145,2023-11-28 16:55:05,2023-11-29 01:55:05,322,3100,0.348856,1,2529,0.473791,0.265504,0.871896,0.4,0.774479,0.75,0.127495,0.0001,9.52951e-09,999999,2.235764e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.707,133.992,49.3287,-82.3237,37.5154,-20.1491
152,VBD_npp_d20231128_t1655052_x1338478E_y069835S_l0325_s3100_v23,2024-02-13 14:38:07,-6.983537,133.847809,23.6874,2023-11-28 16:55:05,2023-11-29 01:55:05,325,3100,0.324031,1,2529,0.522538,0.289427,0.883045,0.4,0.802436,0.75,0.127458,0.0001,9.20749e-09,999999,1.115669e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.695,134.011,49.328,-82.1609,37.5338,-20.1358
153,VBD_npp_d20231128_t1655070_x1338179E_y071352S_l0348_s3100_v23,2024-02-13 14:38:07,-7.135186,133.817947,75.733,2023-11-28 16:55:07,2023-11-29 01:55:07,348,3100,0.372258,1,2529,1.06541,0.272077,0.899142,0.4,0.952441,0.75,0.127174,0.0001,8.19575e-09,999999,1.928036e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.605,134.156,49.3223,-81.7898,37.6703,-20.0359
154,VBD_npp_d20231128_t1655088_x1338073E_y071642S_l0353_s3100_v23,2024-02-13 14:38:07,-7.164223,133.807343,16.6753,2023-11-28 16:55:08,2023-11-29 01:55:08,353,3100,0.393953,1,2529,0.47279,0.277449,0.912855,0.4,0.804935,0.75,0.127112,0.0001,8.95375e-09,999999,1.676518e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.587,134.182,49.3257,-82.4008,37.6967,-20.018
155,VBD_npp_d20231128_t1655016_x1338887E_y068375S_l0302_s3101_v23,2024-02-13 14:38:07,-6.837544,133.888718,27.7687,2023-11-28 16:55:01,2023-11-29 01:55:01,302,3101,0.2667,1,2529,0.531217,0.360984,0.821013,0.4,0.804021,0.75,0.127735,0.0001,8.80078e-09,999999,-2.234629e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.777,133.868,49.3549,-81.6507,37.4041,-20.2392
156,VBD_npp_d20231128_t1655034_x1338767E_y068739S_l0308_s3101_v23,2024-02-13 14:38:07,-6.873936,133.876663,21.8124,2023-11-28 16:55:03,2023-11-29 01:55:03,308,3101,0.317131,1,2529,0.519053,0.406669,0.828465,0.4,0.771151,0.75,0.127661,0.0001,9.49738e-09,999999,-4.373579e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.755,133.902,49.3557,-82.2019,37.4371,-20.2157
157,VBD_npp_d20231128_t1655052_x1338476E_y070320S_l0332_s3101_v23,2024-02-13 14:38:07,-7.032010,133.847641,14.824,2023-11-28 16:55:05,2023-11-29 01:55:05,332,3101,0.285194,2,2209,0.328706,0.319005,0.886224,0.4,0.667042,0.75,0.127364,0.0001,8.32809e-09,999999,-2.691327e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.661,134.051,49.3576,-81.7821,37.5798,-20.1134
158,VBD_npp_d20231128_t1655088_x1338082E_y072059S_l0359_s3101_v23,2024-02-13 14:38:07,-7.205885,133.808151,35.6145,2023-11-28 16:55:08,2023-11-29 01:55:08,359,3101,0.390965,1,2529,0.769016,0.315018,0.928317,0.4,0.907655,0.75,0.127031,0.0001,8.19195e-09,999999,-8.250356e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.558,134.215,49.3544,-82.076,37.7367,-20.0002
159,VBD_npp_d20231128_t1655088_x1338062E_y072195S_l0361_s3101_v23,2024-02-13 14:38:07,-7.219471,133.806213,65.7763,2023-11-28 16:55:08,2023-11-29 01:55:08,361,3101,0.390752,1,2529,1.04692,0.304654,0.928317,0.4,0.948849,0.75,0.127006,0.0001,8.00316e-09,999999,4.027560e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.55,134.228,49.3543,-81.9676,37.7489,-19.9915
160,VBD_npp_d20231128_t1655016_x1338973E_y068249S_l0300_s3102_v23,2024-02-13 14:38:07,-6.824913,133.897293,37.1423,2023-11-28 16:55:01,2023-11-29 01:55:01,300,3102,0.291809,1,2529,0.67618,0.380161,0.821013,0.4,0.846851,0.75,0.127753,0.0001,8.83319e-09,999999,-3.132475e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.78,133.85,49.3846,-81.76,37.3951,-20.2567
161,VBD_npp_d20231128_t1655034_x1338716E_y069564S_l0320_s3102_v23,2024-02-13 14:38:07,-6.956402,133.871643,24.0279,2023-11-28 16:55:03,2023-11-29 01:55:03,320,3102,0.340605,1,2529,0.513851,0.276613,0.871896,0.4,0.812492,0.75,0.127506,0.0001,8.10894e-09,999999,1.715643e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.702,133.974,49.3856,-81.5521,37.5137,-20.171
162,VBD_npp_d20231128_t1655070_x1338293E_y071507S_l0350_s3102_v23,2024-02-13 14:38:07,-7.150674,133.829300,66.9717,2023-11-28 16:55:07,2023-11-29 01:55:07,350,3102,0.386484,1,2529,0.88903,0.270734,0.899142,0.4,0.928532,0.75,0.127135,0.0001,7.69914e-09,999999,1.990882e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.586,134.158,49.3825,-81.6833,37.6889,-20.0442
163,VBD_npp_d20231128_t1655034_x1338900E_y068758S_l0308_s3103_v23,2024-02-13 14:38:07,-6.875788,133.889969,27.5114,2023-11-28 16:55:03,2023-11-29 01:55:03,308,3103,0.297215,1,2529,0.552841,0.393104,0.826923,0.4,0.811819,0.75,0.127647,0.0001,9.1358e-09,999999,-3.738459e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.745,133.892,49.4156,-82.2033,37.4434,-20.233
164,VBD_npp_d20231128_t1655034_x1338861E_y069030S_l0312_s3103_v23,2024-02-13 14:38:07,-6.902979,133.886063,41.3489,2023-11-28 16:55:03,2023-11-29 01:55:03,312,3103,0.320617,1,2529,0.684513,0.297894,0.844187,0.4,0.876652,0.75,0.127598,0.0001,8.72557e-09,999999,7.192466e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.729,133.917,49.4151,-81.9866,37.4679,-20.2151
165,VBD_npp_d20231128_t1655052_x1338716E_y069591S_l0321_s3103_v23,2024-02-13 14:38:07,-6.959126,133.871643,21.1799,2023-11-28 16:55:05,2023-11-29 01:55:05,321,3103,0.340605,1,2529,0.496579,0.328806,0.87173,0.4,0.78199,0.75,0.127486,0.0001,9.09383e-09,999999,-7.280296e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.695,133.97,49.4188,-82.3799,37.5188,-20.1794
166,VBD_npp_d20231128_t1655052_x1338571E_y070611S_l0336_s3103_v23,2024-02-13 14:38:07,-7.061108,133.857071,14.4353,2023-11-28 16:55:05,2023-11-29 01:55:05,336,3103,0.303688,2,2209,0.311301,0.228692,0.872281,0.4,0.627701,0.75,0.127301,0.0001,7.64312e-09,999999,3.959313e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.634,134.066,49.418,-81.5672,37.6108,-20.1129
167,VBD_npp_d20231128_t1655070_x1338389E_y071312S_l0347_s3103_v23,2024-02-13 14:38:07,-7.131234,133.838867,19.7404,2023-11-28 16:55:07,2023-11-29 01:55:07,347,3103,0.34473,1,2529,0.475706,0.244762,0.899654,0.4,0.803485,0.75,0.127165,0.0001,7.81972e-09,999999,3.206900e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.593,134.133,49.4122,-81.8469,37.6737,-20.066
168,VBD_npp_d20231128_t1654545_x1339951E_y064314S_l0239_s3104_v23,2024-02-13 14:38:07,-6.431370,133.995148,19.8545,2023-11-28 16:54:54,2023-11-29 01:54:54,239,3104,0.313575,1,2529,0.542731,0.332211,0.731472,0.4,0.829603,0.75,0.128482,0.0001,9.55243e-09,999999,-8.874790e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,139.003,133.462,49.4445,-81.553,37.0456,-20.5359
