id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230101_t1520045_x1407553E_y025455S_l0439_s0518_v23,2023-03-30 19:07:10,-2.545530,140.755280,11.1927,2023-01-01 15:20:04,2023-01-02 00:20:04,439,518,0.348002,8,281505,0.242014,0.122991,0.604624,0.4,0.605377,0.75,0.0101123,0.0001,0.178557,0.202263,-4.555220e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230101_t1519162_e1520404_b57931_c20230101163701452061_oeac_ops.h5,GDNBO_npp_d20230101_t1519162_e1520404_b57931_c20230101163521742246_oeac_ops.h5,SVI04_npp_d20230101_t1519162_e1520404_b57931_c20230101163705171727_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1519162_e1520404_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.601827,VBD_bridges_c20160811.shp,0.826498;-1.335071;-3.402173;-8.295897;-6.349348;-4.046038,137.883530;151.548355;165.148285;164.162689;150.427063;136.762375,npp_d20230101_t1515000_e1516241_b57931;npp_d20230101_t1516254_e1517495_b57931;npp_d20230101_t1517508_e1519150_b57931;npp_d20230101_t1519162_e1520404_b57931,152.704,159.813,60.9504,99.4289,74.7659,-73.2241
40,VBD_npp_d20230101_t1702141_x1168914E_y051474S_l0289_s0820_v23,2023-03-30 19:28:11,-5.147418,116.891396,6.68729,2023-01-01 17:02:14,2023-01-02 01:02:14,289,820,0.143999,6,281249,0.207334,0.0820891,0.554895,0.4,0.49914,0.75,0.00873792,0.0001,0.0694855,0.625568,5.475706e-02,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.865574,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.686,158.547,53.6466,99.9861,76.4452,-72.3199
41,VBD_npp_d20230101_t1702105_x1170528E_y050502S_l0270_s0839_v23,2023-03-30 19:28:11,-5.050211,117.052849,16.7545,2023-01-01 17:02:10,2023-01-02 01:02:10,270,839,0.206736,6,264929,0.535437,0.06875,0.786224,0.4,0.813814,0.75,0.00862409,0.0001,0.0595324,0.625568,3.108107e-01,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.723,158.241,53.1376,99.3256,76.5557,-72.3684
42,VBD_npp_d20230101_t1701438_x1175260E_y035046S_l0028_s0854_v23,2023-03-30 19:28:11,-3.504562,117.526039,6.83309,2023-01-01 17:01:43,2023-01-02 01:01:43,28,854,0.132262,6,264865,0.234141,0.081993,0.571974,0.4,0.649533,0.75,0.00863038,0.0001,0.0591889,0.625568,5.640972e-02,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,151.011,156.584,52.7314,99.1664,76.4401,-72.8039
43,VBD_npp_d20230101_t1701456_x1175046E_y035943S_l0042_s0854_v23,2023-03-30 19:28:11,-3.594299,117.504646,6.63887,2023-01-01 17:01:45,2023-01-02 01:01:45,42,854,0.0875917,6,264865,0.16998,0.0852388,0.675199,0.4,0.46292,0.75,0.00862445,0.0001,0.0598035,0.625568,5.833997e-04,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.934,156.672,52.7276,99.2809,76.4532,-72.7797
44,VBD_npp_d20230101_t1701474_x1174832E_y036708S_l0054_s0854_v23,2023-03-30 19:28:11,-3.670830,117.483185,7.39507,2023-01-01 17:01:47,2023-01-02 01:01:47,54,854,0.12899,6,264865,0.215143,0.0999814,0.693514,0.4,0.550892,0.75,0.00861937,0.0001,0.0612476,0.625568,-2.529858e-01,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.87,156.75,52.7328,99.4879,76.4623,-72.7588
45,VBD_npp_d20230101_t1701456_x1175179E_y035553S_l0036_s0855_v23,2023-03-30 19:28:11,-3.555334,117.517914,11.9689,2023-01-01 17:01:45,2023-01-02 01:01:45,36,855,0.138593,6,264865,0.347212,0.0857335,0.671973,0.4,0.669612,0.75,0.00862055,0.0001,0.0618958,0.625568,-7.925555e-03,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.965,156.622,52.7002,99.5686,76.4543,-72.7912
46,VBD_npp_d20230101_t1701474_x1174930E_y036519S_l0051_s0855_v23,2023-03-30 19:28:11,-3.651897,117.493050,7.72414,2023-01-01 17:01:47,2023-01-02 01:01:47,51,855,0.109642,6,264865,0.187165,0.0706857,0.747293,0.4,0.5096,0.75,0.00861419,0.0001,0.0621731,0.625568,2.508929e-01,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.883,156.72,52.706,99.6315,76.4661,-72.7649
47,VBD_npp_d20230101_t1701456_x1175120E_y036298S_l0047_s0856_v23,2023-03-30 19:28:11,-3.629801,117.511955,5.05809,2023-01-01 17:01:45,2023-01-02 01:01:45,47,856,0.1164,6,264865,0.0740091,0.06875,0.755023,0.4,0.349001,0.75,0.00860944,0.0001,0.0574164,0.625568,3.584138e-01,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.899,156.685,52.6753,99.0399,76.4707,-72.772
48,VBD_npp_d20230101_t1701456_x1175219E_y036117S_l0044_s0857_v23,2023-03-30 19:28:11,-3.611736,117.521927,10.0304,2023-01-01 17:01:45,2023-01-02 01:01:45,44,857,0.115475,6,264865,0.315036,0.0827704,0.742926,0.4,0.66023,0.75,0.00860427,0.0001,0.0582837,0.625568,4.303946e-02,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.912,156.655,52.6468,99.1774,76.4749,-72.7779
49,VBD_npp_d20230101_t1701474_x1175030E_y036735S_l0054_s0857_v23,2023-03-30 19:28:11,-3.673546,117.502953,8.83326,2023-01-01 17:01:47,2023-01-02 01:01:47,54,857,0.144923,6,264865,0.228453,0.108582,0.747293,0.4,0.587344,0.75,0.00860004,0.0001,0.0605564,0.625568,-4.009107e-01,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.859,156.719,52.6516,99.491,76.482,-72.7609
50,VBD_npp_d20230101_t1701474_x1175215E_y036483S_l0050_s0859_v23,2023-03-30 19:28:11,-3.648291,117.521530,10.4111,2023-01-01 17:01:47,2023-01-02 01:01:47,50,859,0.130128,6,264865,0.295494,0.0722354,0.755751,0.4,0.638771,0.75,0.00858885,0.0001,0.0616239,0.625568,2.242372e-01,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.875,156.669,52.5939,99.6893,76.4923,-72.7697
51,VBD_npp_d20230101_t1701474_x1175181E_y036690S_l0053_s0859_v23,2023-03-30 19:28:11,-3.668992,117.518051,11.5072,2023-01-01 17:01:47,2023-01-02 01:01:47,53,859,0.146417,6,264865,0.292855,0.103224,0.748989,0.4,0.605828,0.75,0.00858758,0.0001,0.0604396,0.625568,-3.087502e-01,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.858,156.69,52.5939,99.5399,76.4951,-72.7642
52,VBD_npp_d20230101_t1701456_x1175381E_y036428S_l0048_s0860_v23,2023-03-30 19:28:11,-3.642755,117.538086,8.22429,2023-01-01 17:01:45,2023-01-02 01:01:45,48,860,0.135321,6,264865,0.191764,0.0811189,0.755751,0.4,0.521178,0.75,0.00858325,0.0001,0.0559932,0.625568,7.144347e-02,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.877,156.649,52.5617,98.9765,76.4996,-72.7725
53,VBD_npp_d20230101_t1701456_x1175497E_y036163S_l0044_s0861_v23,2023-03-30 19:28:11,-3.616324,117.549728,6.45026,2023-01-01 17:01:45,2023-01-02 01:01:45,44,861,0.150116,6,264865,0.186976,0.0935757,0.733777,0.4,0.519087,0.75,0.0085785,0.0001,0.05731,0.625568,-1.428101e-01,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.896,156.611,52.5317,99.1753,76.5029,-72.7806
54,VBD_npp_d20230101_t1701474_x1175366E_y036438S_l0049_s0861_v23,2023-03-30 19:28:11,-3.643764,117.536575,5.35302,2023-01-01 17:01:47,2023-01-02 01:01:47,49,861,0.14094,6,264865,0.093887,0.0860759,0.755751,0.4,0.233396,0.75,0.00857638,0.0001,0.0614919,0.625568,-1.381550e-02,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.873,156.64,52.5364,99.7385,76.5053,-72.7729
55,VBD_npp_d20230101_t1701474_x1175377E_y036794S_l0054_s0862_v23,2023-03-30 19:28:11,-3.679397,117.537704,8.12554,2023-01-01 17:01:47,2023-01-02 01:01:47,54,862,0.141367,6,264865,0.210696,0.104861,0.748989,0.4,0.511016,0.75,0.00856782,0.0001,0.0592851,0.625568,-3.369124e-01,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.84,156.663,52.5076,99.4888,76.517,-72.7644
56,VBD_npp_d20230101_t1701474_x1175562E_y036542S_l0050_s0864_v23,2023-03-30 19:28:11,-3.654194,117.556190,5.84145,2023-01-01 17:01:47,2023-01-02 01:01:47,50,864,0.147697,6,264865,0.127927,0.103014,0.700738,0.4,0.449003,0.75,0.00855663,0.0001,0.0603231,0.625568,-3.051423e-01,3,,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,150.856,156.614,52.4501,99.6876,76.5272,-72.7731
57,VBD_npp_d20230101_t1702123_x1176904E_y052677S_l0286_s0938_v23,2023-03-30 19:28:11,-5.267679,117.690430,13.6534,2023-01-01 17:02:12,2023-01-02 01:02:12,286,938,0.137881,1,2529,0.486507,0.0890048,0.766907,0.4,0.822242,0.75,0.00799402,0.0001,0.0386996,999999,-6.419208e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.278,157.313,50.3286,99.2462,77.2361,-72.423
58,VBD_npp_d20230101_t1702123_x1177109E_y052711S_l0286_s0941_v23,2023-03-30 19:28:11,-5.271106,117.710922,7.19312,2023-01-01 17:02:12,2023-01-02 01:02:12,286,941,0.128136,2,2465,0.271436,0.0776679,0.780485,0.4,0.701693,0.75,0.00797562,0.0001,0.0381432,999999,1.308000e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.267,157.281,50.238,99.2438,77.2567,-72.4256
