id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231027_t1516062_x1367928E_y121850S_l0113_s0105_v23,2023-12-02 01:28:54,-12.184975,136.792770,19.4981,2023-10-27 15:16:06,2023-10-28 00:46:06,113,105,0.350421,2,2465,0.314912,0.195714,0.465226,0.4,0.648087,0.75,0.141734,0.0001,0.00363678,999999,-1.089410e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1515535_e1517177_b62173_c20231027163658043000_oebc_ops.h5,GDNBO_npp_d20231027_t1515535_e1517177_b62173_c20231027163502431000_oebc_ops.h5,SVI04_npp_d20231027_t1515535_e1517177_b62173_c20231027163706047000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1515535_e1517177_b62173_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.327703;-13.920215;-15.680542;-20.592489;-18.923494;-16.125065,136.267899;150.265503;164.407074;163.658737;149.085510;134.771637,npp_d20231027_t1511373_e1513015_b62173;npp_d20231027_t1513027_e1514269_b62173;npp_d20231027_t1514281_e1515523_b62173;npp_d20231027_t1515535_e1517177_b62173,153.145,158.338,68.6618,102.357,31.4793,-54.5818
31,VBD_npp_d20231027_t1655232_x1139751E_y047694S_l0742_s0176_v23,2023-12-02 02:02:50,-4.769373,113.975075,97.6714,2023-10-27 16:55:23,2023-10-27 23:55:23,742,176,0.353835,8,18913,0.896393,0.20704,0.775451,0.4,0.910806,0.75,0.150815,0.0001,0.00644393,999999,-6.328126e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.497251,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.805,146.368,67.4607,100.139,29.0137,-66.2729
32,VBD_npp_d20231027_t1655072_x1142775E_y039240S_l0606_s0188_v23,2023-12-02 02:02:50,-3.923969,114.277451,18.0384,2023-10-27 16:55:07,2023-10-28 00:55:07,606,188,0.394451,2,2465,0.393706,0.203415,0.726562,0.4,0.722825,0.75,0.150783,0.0001,0.00688826,999999,-3.649407e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.368,144.59,67.256,99.666,28.9009,-67.8992
33,VBD_npp_d20231027_t1655090_x1142541E_y040047S_l0619_s0188_v23,2023-12-02 02:02:50,-4.004712,114.254143,16.4522,2023-10-27 16:55:09,2023-10-28 00:55:09,619,188,0.397936,7,2465,0.325418,0.156875,0.718021,0.4,0.681388,0.75,0.15076,0.0001,0.0068916,999999,3.074172e-01,3,,,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.312,144.749,67.2599,99.7836,28.9167,-67.7484
34,VBD_npp_d20231027_t1655090_x1142708E_y039518S_l0611_s0189_v23,2023-12-02 02:02:50,-3.951793,114.270790,49.9047,2023-10-27 16:55:09,2023-10-28 00:55:09,611,189,0.394664,1,2529,0.634491,0.203021,0.75953,0.4,0.866272,0.75,0.150762,0.0001,0.00702292,999999,-3.358044e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.345,144.631,67.242,100.028,28.912,-67.8517
35,VBD_npp_d20231027_t1655090_x1142703E_y039936S_l0617_s0190_v23,2023-12-02 02:02:50,-3.993583,114.270332,32.51,2023-10-27 16:55:09,2023-10-28 00:55:09,617,190,0.39694,1,2529,0.559135,0.164618,0.754066,0.4,0.818491,0.75,0.150739,0.0001,0.00696293,999999,2.502061e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.311,144.696,67.2255,99.8438,28.9276,-67.7799
36,VBD_npp_d20231027_t1655090_x1142809E_y039745S_l0614_s0191_v23,2023-12-02 02:02:50,-3.974508,114.280861,32.964,2023-10-27 16:55:09,2023-10-28 00:55:09,614,191,0.392103,2,2465,0.448623,0.193609,0.747625,0.4,0.684454,0.75,0.150731,0.0001,0.00702623,999999,3.597189e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.321,144.644,67.2081,99.9351,28.9302,-67.8205
37,VBD_npp_d20231027_t1655250_x1140571E_y049255S_l0763_s0193_v23,2023-12-02 02:02:50,-4.925527,114.057106,61.8467,2023-10-27 16:55:25,2023-10-28 00:55:25,763,193,0.382074,1,2529,0.752573,0.183964,0.763499,0.4,0.867245,0.75,0.150603,0.0001,0.00668201,999999,1.072454e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.626,146.392,67.1792,99.9997,29.1604,-66.0841
38,VBD_npp_d20231027_t1655072_x1143408E_y038862S_l0599_s0196_v23,2023-12-02 02:02:50,-3.886218,114.340820,36.7903,2023-10-27 16:55:07,2023-10-28 00:55:07,599,196,0.397011,1,2529,0.670988,0.201642,0.802748,0.4,0.879798,0.75,0.150695,0.0001,0.00716138,999999,-2.338976e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.362,144.391,67.1186,99.8763,28.946,-68.0119
39,VBD_npp_d20231027_t1655072_x1143508E_y039088S_l0602_s0198_v23,2023-12-02 02:02:50,-3.908820,114.350784,54.7044,2023-10-27 16:55:07,2023-10-28 00:55:07,602,198,0.396869,1,2529,0.757307,0.210369,0.802748,0.4,0.873244,0.75,0.150665,0.0001,0.00716419,999999,-8.787634e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.338,144.404,67.085,99.7835,28.9639,-67.9808
40,VBD_npp_d20231027_t1655250_x1140930E_y049597S_l0767_s0199_v23,2023-12-02 02:02:50,-4.959731,114.093002,27.3165,2023-10-27 16:55:25,2023-10-28 00:55:25,767,199,0.380509,1,2529,0.54552,0.191849,0.712255,0.4,0.821148,0.75,0.150528,0.0001,0.00674791,999999,4.897492e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.577,146.362,67.078,99.8737,29.2077,-66.0565
41,VBD_npp_d20231027_t1655072_x1143668E_y038977S_l0600_s0200_v23,2023-12-02 02:02:50,-3.897717,114.366791,20.9415,2023-10-27 16:55:07,2023-10-28 00:55:07,600,200,0.397723,2,2465,0.320613,0.197382,0.796137,0.4,0.634198,0.75,0.150643,0.0001,0.00723685,999999,8.090257e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.338,144.351,67.0508,99.8438,28.9747,-68.0119
42,VBD_npp_d20231027_t1654583_x1145002E_y033899S_l0520_s0201_v23,2023-12-02 02:02:50,-3.389909,114.500229,17.3983,2023-10-27 16:54:58,2023-10-28 00:54:58,520,201,0.368203,2,2465,0.298195,0.191287,0.481846,0.4,0.657528,0.75,0.150762,0.0001,0.00742697,999999,5.313144e-02,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.691,143.335,67.0314,99.7251,28.8774,-68.9574
43,VBD_npp_d20231027_t1655072_x1143724E_y039056S_l0601_s0201_v23,2023-12-02 02:02:50,-3.905632,114.372353,20.4437,2023-10-27 16:55:07,2023-10-28 00:55:07,601,201,0.392744,7,2465,0.394543,0.209447,0.796137,0.4,0.745777,0.75,0.150629,0.0001,0.00724519,999999,-8.106935e-02,3,,,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.328,144.351,67.034,99.8127,28.983,-68.0026
44,VBD_npp_d20231027_t1655072_x1143663E_y039393S_l0606_s0201_v23,2023-12-02 02:02:50,-3.939279,114.366257,11.3836,2023-10-27 16:55:07,2023-10-28 00:55:07,606,201,0.394806,7,2209,0.230877,0.21259,0.796683,0.4,0.638578,0.75,0.15062,0.0001,0.00717424,999999,-1.042942e-01,3,,,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.305,144.416,67.0348,99.6595,28.9901,-67.9405
45,VBD_npp_d20231027_t1655054_x1144186E_y037657S_l0579_s0203_v23,2023-12-02 02:02:50,-3.765666,114.418594,12.3212,2023-10-27 16:55:05,2023-10-28 00:55:05,579,203,0.395447,2,2209,0.244289,0.19871,0.558477,0.4,0.63656,0.75,0.150642,0.0001,0.0074085,999999,-1.721446e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.419,144.047,66.999,99.9728,28.9668,-68.2715
46,VBD_npp_d20231027_t1655090_x1143675E_y039620S_l0610_s0203_v23,2023-12-02 02:02:50,-3.962010,114.367455,33.8457,2023-10-27 16:55:09,2023-10-28 00:55:09,610,203,0.392815,8,18913,0.66008,0.197314,0.776553,0.4,0.884155,0.75,0.150588,0.0001,0.00735012,999999,8.594328e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.418054,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.281,144.432,67.0038,100.052,29.0066,-67.9078
47,VBD_npp_d20231027_t1655037_x1144393E_y037189S_l0571_s0204_v23,2023-12-02 02:02:50,-3.718904,114.439278,14.9611,2023-10-27 16:55:03,2023-10-28 00:55:03,571,204,0.399999,2,2209,0.242306,0.178456,0.607098,0.4,0.619588,0.75,0.150642,0.0001,0.0073474,999999,1.479422e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.449,143.945,66.9867,99.7019,28.9619,-68.3619
48,VBD_npp_d20231027_t1655090_x1143773E_y039846S_l0613_s0205_v23,2023-12-02 02:02:50,-3.984575,114.377335,31.7928,2023-10-27 16:55:09,2023-10-28 00:55:09,613,205,0.397296,1,2529,0.612082,0.178397,0.794368,0.4,0.859565,0.75,0.150557,0.0001,0.00735305,999999,1.483795e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.257,144.445,66.9701,99.9591,29.0246,-67.8769
