id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230509_t1522305_x1394382E_y085595S_l0740_s0534_v23,2023-07-26 15:01:03,-8.559454,139.438248,13.9739,2023-05-09 15:22:30,2023-05-10 00:22:30,740,534,0.369626,1,2529,0.592051,0.232196,0.799451,0.4,0.91133,0.75,0.0466781,0.0001,4.84525e-20,999999,-4.586841e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230509_t1521084_e1522326_b59747_c20230509163816804240_oebc_ops.h5,GDNBO_npp_d20230509_t1521084_e1522326_b59747_c20230509163628168194_oebc_ops.h5,SVI04_npp_d20230509_t1521084_e1522326_b59747_c20230509163821037292_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1521084_e1522326_b59747_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.198053;-5.479002;-7.428300;-12.329651;-10.491222;-8.042808,136.991882;150.695404;164.403732;163.500259;149.566879;135.717346,npp_d20230509_t1516522_e1518163_b59747;npp_d20230509_t1518176_e1519417_b59747;npp_d20230509_t1519430_e1521071_b59747;npp_d20230509_t1521084_e1522326_b59747,166.153,49.2309,60.6266,100.697,45.8386,121.156
192,VBD_npp_d20230509_t1659341_x1212256E_y062901N_l0153_s1061_v23,2023-07-26 15:05:20,6.290050,121.225555,210.731,2023-05-09 16:59:34,2023-05-10 00:59:34,153,1061,0.402631,1,2529,1.56444,0.185273,0.927587,0.4,0.986855,0.75,0.0402,0.0001,3.2106e-14,999999,-9.995388e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.944,35.0655,46.4989,98.035,51.0694,134.597
193,VBD_npp_d20230509_t1659341_x1212397E_y062949N_l0152_s1063_v23,2023-07-26 15:05:20,6.294860,121.239738,191.232,2023-05-09 16:59:34,2023-05-10 00:59:34,152,1063,0.390539,1,2529,1.43484,0.181547,0.923073,0.4,0.980668,0.75,0.0402082,0.0001,3.41943e-14,999999,-6.844657e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.932,35.0829,46.4343,98.095,51.0626,134.609
194,VBD_npp_d20230509_t1659341_x1212591E_y062851N_l0153_s1066_v23,2023-07-26 15:05:20,6.285136,121.259064,68.7017,2023-05-09 16:59:34,2023-05-10 00:59:34,153,1066,0.392744,1,2529,1.08542,0.210306,0.923073,0.4,0.961189,0.75,0.0402307,0.0001,3.89339e-14,999999,-3.116241e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.929,35.1233,46.3348,98.0374,51.0419,134.617
195,VBD_npp_d20230509_t1659341_x1213255E_y063037N_l0149_s1075_v23,2023-07-26 15:05:20,6.303696,121.325455,122.385,2023-05-09 16:59:34,2023-05-10 00:59:34,149,1075,0.39815,1,2529,1.33017,0.154964,0.91364,0.4,0.977568,0.75,0.0402697,0.0001,5.27399e-14,999999,1.563348e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.876,35.2083,46.0272,98.2879,51.0076,134.674
196,VBD_npp_d20230509_t1659341_x1213204E_y062693N_l0154_s1075_v23,2023-07-26 15:05:20,6.269314,121.320419,19.7732,2023-05-09 16:59:34,2023-05-10 00:59:34,154,1075,0.402133,1,2529,0.621133,0.136283,0.909724,0.4,0.883774,0.75,0.0402899,0.0001,5.63263e-14,999999,3.142962e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.907,35.236,46.0278,97.9826,50.9868,134.65
197,VBD_npp_d20230509_t1659341_x1213382E_y062948N_l0150_s1077_v23,2023-07-26 15:05:20,6.294823,121.338219,127.554,2023-05-09 16:59:34,2023-05-10 00:59:34,150,1077,0.400853,1,2529,1.21363,0.170909,0.91364,0.4,0.960207,0.75,0.040286,0.0001,5.78e-14,999999,2.150647e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.876,35.2375,45.9591,98.2284,50.9922,134.677
198,VBD_npp_d20230509_t1659341_x1213362E_y062811N_l0152_s1077_v23,2023-07-26 15:05:20,6.281084,121.336205,181.612,2023-05-09 16:59:34,2023-05-10 00:59:34,152,1077,0.400995,1,2529,1.36708,0.164056,0.909724,0.4,0.973646,0.75,0.0402941,0.0001,5.93396e-14,999999,7.945053e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.888,35.2486,45.9593,98.1062,50.9839,134.668
199,VBD_npp_d20230509_t1659323_x1213593E_y063432N_l0142_s1078_v23,2023-07-26 15:05:20,6.343152,121.359291,123.193,2023-05-09 16:59:32,2023-05-10 00:59:32,142,1078,0.409602,1,2529,1.3822,0.13672,0.909968,0.4,0.978549,0.75,0.0402597,0.0001,6.35017e-14,999999,3.105968e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.829,35.2089,45.9269,97.731,51.0166,134.716
200,VBD_npp_d20230509_t1659341_x1213441E_y062870N_l0151_s1078_v23,2023-07-26 15:05:20,6.286960,121.344078,97.4067,2023-05-09 16:59:34,2023-05-10 00:59:34,151,1078,0.400426,1,2529,1.05915,0.16935,0.909724,0.4,0.945075,0.75,0.0402962,0.0001,6.08991e-14,999999,3.468822e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.879,35.2548,45.9251,98.1681,50.9824,134.677
201,VBD_npp_d20230509_t1659341_x1213588E_y062918N_l0150_s1080_v23,2023-07-26 15:05:20,6.291836,121.358803,124.709,2023-05-09 16:59:34,2023-05-10 00:59:34,150,1080,0.400639,1,2529,1.16438,0.197945,0.921796,0.4,0.907497,0.75,0.0403044,0.0001,6.49759e-14,999999,-2.071039e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.867,35.2728,45.8569,98.2308,50.9754,134.69
202,VBD_npp_d20230509_t1659341_x1213548E_y062644N_l0154_s1080_v23,2023-07-26 15:05:20,6.264398,121.354782,122.939,2023-05-09 16:59:34,2023-05-10 00:59:34,154,1080,0.398363,1,2529,1.23904,0.194932,0.914976,0.4,0.973693,0.75,0.0403206,0.0001,6.84637e-14,999999,-1.816267e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.891,35.295,45.8574,97.9859,50.9587,134.671
203,VBD_npp_d20230509_t1659341_x1213667E_y062977N_l0149_s1081_v23,2023-07-26 15:05:20,6.297698,121.366653,354.198,2023-05-09 16:59:34,2023-05-10 00:59:34,149,1081,0.402702,1,2529,1.60494,0.195597,0.921796,0.4,0.967717,0.75,0.0403065,0.0001,6.66693e-14,999999,-1.872476e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.857,35.2791,45.8228,98.2929,50.9739,134.699
204,VBD_npp_d20230509_t1659341_x1213960E_y063074N_l0147_s1085_v23,2023-07-26 15:05:20,6.307403,121.395996,139.121,2023-05-09 16:59:34,2023-05-10 00:59:34,147,1085,0.402489,1,2529,1.27401,0.187774,0.924106,0.4,0.975349,0.75,0.0403229,0.0001,7.58207e-14,999999,-1.211021e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.833,35.3149,45.6866,98.419,50.9599,134.725
205,VBD_npp_d20230509_t1659323_x1214130E_y063286N_l0143_s1086_v23,2023-07-26 15:05:20,6.328600,121.413017,9.20704,2023-05-09 16:59:32,2023-05-10 00:59:32,143,1086,0.404409,1,2529,0.370796,0.171027,0.924976,0.4,0.804534,0.75,0.0403128,0.0001,8.7671e-14,999999,2.050968e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.81,35.308,45.655,97.6737,50.9679,134.744
206,VBD_npp_d20230509_t1659341_x1214038E_y063132N_l0146_s1086_v23,2023-07-26 15:05:20,6.313244,121.403809,100.337,2023-05-09 16:59:34,2023-05-10 00:59:34,146,1086,0.403271,1,2529,1.10565,0.17996,0.924976,0.4,0.965557,0.75,0.040325,0.0001,7.77699e-14,999999,-5.502346e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.823,35.3211,45.6527,98.4814,50.9584,134.734
207,VBD_npp_d20230509_t1659323_x1214256E_y063199N_l0144_s1088_v23,2023-07-26 15:05:20,6.319854,121.425644,114.904,2023-05-09 16:59:32,2023-05-10 00:59:32,144,1088,0.40633,1,2529,1.32897,0.183458,0.918557,0.4,0.977348,0.75,0.0403291,0.0001,9.58796e-14,999999,-8.460719e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.81,35.3367,45.5874,97.6131,50.9526,134.748
208,VBD_npp_d20230509_t1659341_x1214174E_y063112N_l0146_s1088_v23,2023-07-26 15:05:20,6.311244,121.417389,91.2497,2023-05-09 16:59:34,2023-05-10 00:59:34,146,1088,0.406543,1,2529,0.942647,0.180798,0.918557,0.4,0.888187,0.75,0.0403372,0.0001,8.39827e-14,999999,-6.211290e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.817,35.3444,45.5847,98.4832,50.9473,134.742
209,VBD_npp_d20230509_t1659341_x1214154E_y062976N_l0148_s1088_v23,2023-07-26 15:05:20,6.297578,121.415398,156.823,2023-05-09 16:59:34,2023-05-10 00:59:34,148,1088,0.405974,1,2529,1.3122,0.185204,0.916337,0.4,0.972781,0.75,0.0403453,0.0001,8.62153e-14,999999,-9.936603e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.829,35.3554,45.5846,98.3602,50.939,134.732
