id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230531_t1509565_x1396301E_y093235S_l0611_s0151_v23,2023-08-01 18:45:12,-9.323539,139.630081,10.559,2023-05-31 15:09:56,2023-06-01 00:09:56,611,151,0.312508,10,2945,0.167897,0.1537,0.270043,0.4,0.608581,0.75,0.045517,0.0001,0.0526309,999999,-3.634414e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230531_t1508486_e1510128_b60059_c20230531183445313890_oeac_ops.h5,GDNBO_npp_d20230531_t1508486_e1510128_b60059_c20230531183311131219_oeac_ops.h5,SVI04_npp_d20230531_t1508486_e1510128_b60059_c20230531183448668909_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1508486_e1510128_b60059_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.274722;-7.628233;-9.525231;-14.431011;-12.638802;-10.109549,139.632324;153.383347;167.174377;166.315933;152.246307;138.311539,npp_d20230531_t1507232_e1508474_b60059;npp_d20230531_t1508486_e1510128_b60059;npp_d20230531_t1510140_e1511382_b60059;npp_d20230531_t1511394_e1513036_b60059,165.383,29.4562,67.8881,101.411,52.226,-94.2645
100,VBD_npp_d20230531_t1828394_x1001731E_y041451N_l0384_s1295_v23,2023-08-01 18:56:06,4.145142,100.173119,29.2684,2023-05-31 18:28:39,2023-06-01 01:28:39,384,1295,0.185752,1,2529,0.667335,0.237913,0.744555,0.4,0.870268,0.75,0.0315583,0.0001,0.00846038,999999,1.545054e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.563,33.1438,38.0408,97.7715,63.138,-103.465
101,VBD_npp_d20230531_t1828412_x1001728E_y041417N_l0385_s1296_v23,2023-08-01 18:56:06,4.141718,100.172821,31.057,2023-05-31 18:28:41,2023-06-01 01:28:41,385,1296,0.182267,1,2529,0.672967,0.228049,0.744555,0.4,0.8469,0.75,0.0315534,0.0001,0.00736584,999999,2.089083e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.562,33.157,37.9955,98.9547,63.1439,-103.462
102,VBD_npp_d20230531_t1828412_x1002451E_y040340N_l0399_s1309_v23,2023-08-01 18:56:06,4.034030,100.245125,21.524,2023-05-31 18:28:41,2023-06-01 01:28:41,399,1309,0.212355,1,2529,0.580977,0.246598,0.759108,0.4,0.798831,0.75,0.0314931,0.0001,0.0079988,999999,1.066082e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.612,33.3577,37.476,97.859,63.1894,-103.393
103,VBD_npp_d20230531_t1828501_x1001758E_y035057N_l0479_s1316_v23,2023-08-01 18:56:06,3.505672,100.175835,11.8908,2023-05-31 18:28:50,2023-06-01 01:28:50,479,1316,0.224732,1,2529,0.390569,0.254519,0.692233,0.4,0.750434,0.75,0.0317716,0.0001,0.00814429,999999,6.291959e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.07,33.7946,37.2017,97.8958,63.0349,-103.129
104,VBD_npp_d20230531_t1828430_x1003049E_y039928N_l0404_s1320_v23,2023-08-01 18:56:06,3.992794,100.304886,14.1564,2023-05-31 18:28:43,2023-06-01 01:28:43,404,1320,0.203393,7,2465,0.368561,0.280605,0.839945,0.4,0.662574,0.75,0.0314126,0.0001,0.00696906,999999,-8.095040e-02,3,,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.609,33.4913,37.0386,98.7427,63.2454,-103.359
105,VBD_npp_d20230531_t1828430_x1002988E_y039525N_l0410_s1320_v23,2023-08-01 18:56:06,3.952534,100.298805,17.6631,2023-05-31 18:28:43,2023-06-01 01:28:43,410,1320,0.139375,1,2529,0.464973,0.293133,0.827555,0.4,0.775686,0.75,0.0314384,0.0001,0.00737524,999999,-1.500501e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.646,33.5191,37.0391,98.2631,63.2301,-103.34
106,VBD_npp_d20230531_t1828447_x1002845E_y039021N_l0418_s1320_v23,2023-08-01 18:56:06,3.902128,100.284515,15.9755,2023-05-31 18:28:44,2023-06-01 01:28:44,418,1320,0.119814,2,2465,0.402138,0.298875,0.794472,0.4,0.732621,0.75,0.0314727,0.0001,0.00689803,999999,-1.817148e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.692,33.5549,37.0367,98.9139,63.2114,-103.316
107,VBD_npp_d20230531_t1828376_x1003754E_y042714N_l0361_s1321_v23,2023-08-01 18:56:06,4.271394,100.375404,20.4053,2023-05-31 18:28:37,2023-06-01 01:28:37,361,1321,0.131764,1,2529,0.506338,0.267797,0.751113,0.4,0.784536,0.75,0.0312181,0.0001,0.00707056,999999,-1.031510e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.35,33.3103,36.9959,98.3231,63.3583,-103.491
108,VBD_npp_d20230531_t1828412_x1003240E_y040224N_l0399_s1321_v23,2023-08-01 18:56:06,4.022410,100.324043,35.5628,2023-05-31 18:28:41,2023-06-01 01:28:41,399,1321,0.216908,1,2529,0.741094,0.291019,0.830558,0.4,0.873704,0.75,0.0313819,0.0001,0.00761727,999999,-1.383900e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.578,33.4814,36.9957,97.8579,63.264,-103.372
109,VBD_npp_d20230531_t1828394_x1003570E_y041525N_l0379_s1322_v23,2023-08-01 18:56:06,4.152457,100.357033,17.6678,2023-05-31 18:28:39,2023-06-01 01:28:39,379,1322,0.160714,1,2529,0.475645,0.278678,0.751726,0.4,0.754312,0.75,0.0312866,0.0001,0.00724542,999999,-7.032526e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.456,33.401,36.9566,98.1683,63.3195,-103.433
110,VBD_npp_d20230531_t1828394_x1003530E_y041256N_l0383_s1322_v23,2023-08-01 18:56:06,4.125643,100.352982,12.5544,2023-05-31 18:28:39,2023-06-01 01:28:39,383,1322,0.173874,7,2465,0.349298,0.32045,0.697058,0.4,0.697311,0.75,0.0313039,0.0001,0.00752048,999999,-3.007101e-01,3,,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.48,33.4193,36.9583,97.8479,63.3093,-103.42
111,VBD_npp_d20230531_t1828430_x1003200E_y040042N_l0402_s1322_v23,2023-08-01 18:56:06,4.004208,100.319984,25.1864,2023-05-31 18:28:43,2023-06-01 01:28:43,402,1322,0.206167,1,2529,0.606452,0.300663,0.830558,0.4,0.822072,0.75,0.0313855,0.0001,0.00678181,999999,-1.915767e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.592,33.5027,36.9589,98.9043,63.2628,-103.362
112,VBD_npp_d20230531_t1828430_x1003235E_y039831N_l0405_s1323_v23,2023-08-01 18:56:06,3.983102,100.323486,25.3854,2023-05-31 18:28:43,2023-06-01 01:28:43,405,1323,0.189024,8,18913,0.584567,0.250103,0.82782,0.4,0.786667,0.75,0.0313891,0.0001,0.00695011,999999,8.727428e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.570706,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.607,33.5268,36.9186,98.6647,63.2613,-103.351
113,VBD_npp_d20230531_t1828376_x1003899E_y042350N_l0366_s1324_v23,2023-08-01 18:56:06,4.234968,100.389946,20.7154,2023-05-31 18:28:37,2023-06-01 01:28:37,366,1324,0.153032,1,2529,0.50904,0.265719,0.781152,0.4,0.793264,0.75,0.0312119,0.0001,0.0073193,999999,1.148096e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.373,33.3636,36.8777,97.923,63.364,-103.469
114,VBD_npp_d20230531_t1828430_x1003294E_y039343N_l0412_s1325_v23,2023-08-01 18:56:06,3.934253,100.329437,41.5488,2023-05-31 18:28:43,2023-06-01 01:28:43,412,1325,0.169748,8,18913,0.796043,0.257412,0.824965,0.4,0.862588,0.75,0.0314006,0.0001,0.00736072,999999,4.696524e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.563182,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.645,33.5796,36.8398,98.1038,63.2558,-103.325
115,VBD_npp_d20230531_t1828447_x1003141E_y038770N_l0421_s1325_v23,2023-08-01 18:56:06,3.877030,100.314117,22.3441,2023-05-31 18:28:44,2023-06-01 01:28:44,421,1325,0.125789,8,18913,0.525062,0.275197,0.774804,0.4,0.778254,0.75,0.0314392,0.0001,0.00695416,999999,-5.112394e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.36937,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.697,33.6202,36.8364,98.6772,63.2345,-103.297
116,VBD_npp_d20230531_t1828394_x1003957E_y041877N_l0373_s1327_v23,2023-08-01 18:56:06,4.187732,100.395706,22.1566,2023-05-31 18:28:39,2023-06-01 01:28:39,373,1327,0.198414,1,2529,0.578773,0.247618,0.800399,0.4,0.832105,0.75,0.0312144,0.0001,0.00670647,999999,1.009776e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.405,33.4246,36.7559,98.6521,63.3656,-103.443
117,VBD_npp_d20230531_t1828394_x1003961E_y041466N_l0379_s1328_v23,2023-08-01 18:56:06,4.146628,100.396149,27.021,2023-05-31 18:28:39,2023-06-01 01:28:39,379,1328,0.184543,1,2529,0.627975,0.243992,0.820081,0.4,0.838915,0.75,0.031231,0.0001,0.00706764,999999,1.209792e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.439,33.4621,36.7167,98.1695,63.3564,-103.422
