id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230408_t1504273_x1410992E_y099090S_l0697_s0165_v23,2023-05-12 05:13:34,-9.909019,141.099152,42.6529,2023-04-08 15:04:27,2023-04-09 00:04:27,697,165,0.284909,1,3553,0.755718,0.546455,0.823731,0.4,0.873951,0.75,0.110236,0.0001,4.75532e-12,999999,-2.194736e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1503105_e1504347_b59307_c20230408161850930509_oeac_ops.h5,GDNBO_npp_d20230408_t1503105_e1504347_b59307_c20230408161719347676_oeac_ops.h5,SVI04_npp_d20230408_t1503105_e1504347_b59307_c20230408161854423256_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1503105_e1504347_b59307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.297710;-7.663506;-9.573813;-14.477371;-12.672995;-10.128581,141.176636;154.908600;168.694229;167.826233;153.765228;139.834000,npp_d20230408_t1501451_e1503093_b59307;npp_d20230408_t1503105_e1504347_b59307;npp_d20230408_t1504359_e1506001_b59307;npp_d20230408_t1506013_e1507255_b59307,172.827,111.155,67.6618,101.417,22.5272,114.738
130,VBD_npp_d20230408_t1822506_x0997412E_y051557N_l0291_s0976_v23,2023-05-12 06:02:33,5.155730,99.741180,53.9636,2023-04-08 18:22:50,2023-04-09 01:22:50,291,976,0.391037,8,18913,0.953953,0.304119,0.912558,0.4,0.93236,0.75,0.0992004,0.0001,1.91348e-07,999999,2.501966e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.443129,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.528,50.3286,49.1704,98.5022,28.5767,149.646
131,VBD_npp_d20230408_t1823084_x0995146E_y041170N_l0451_s0976_v23,2023-05-12 06:02:33,4.116995,99.514648,36.9616,2023-04-08 18:23:08,2023-04-09 01:23:08,451,976,0.339538,1,2529,0.742,0.328601,0.837543,0.4,0.886575,0.75,0.10012,0.0001,2.38257e-07,999999,-9.103421e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,161.295,52.3866,49.1741,98.6235,27.7546,148.365
132,VBD_npp_d20230408_t1822506_x0997437E_y051277N_l0295_s0977_v23,2023-05-12 06:02:33,5.127739,99.743736,50.1569,2023-04-08 18:22:50,2023-04-09 01:22:50,295,977,0.403556,1,2529,0.963057,0.34533,0.906337,0.4,0.940211,0.75,0.0992288,0.0001,2.00032e-07,999999,-1.703360e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.544,50.3944,49.1406,98.2854,28.5509,149.624
133,VBD_npp_d20230408_t1822506_x0997533E_y051470N_l0292_s0978_v23,2023-05-12 06:02:33,5.147029,99.753288,55.9216,2023-04-08 18:22:50,2023-04-09 01:22:50,292,978,0.388689,8,18913,0.919469,0.277449,0.912558,0.4,0.869576,0.75,0.0992164,0.0001,1.99046e-07,999999,1.514501e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.164772,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.524,50.3704,49.1106,98.4492,28.5629,149.659
134,VBD_npp_d20230408_t1822435_x0998512E_y055689N_l0227_s0979_v23,2023-05-12 06:02:33,5.568863,99.851212,62.5372,2023-04-08 18:22:43,2023-04-09 01:22:43,227,979,0.386057,1,2529,1.05594,0.306586,0.880885,0.4,0.944045,0.75,0.0988331,0.0001,1.83396e-07,999999,1.332565e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.201,49.594,49.0782,98.4606,28.8979,150.169
135,VBD_npp_d20230408_t1822488_x0997950E_y052482N_l0276_s0981_v23,2023-05-12 06:02:33,5.248211,99.794975,57.3978,2023-04-08 18:22:48,2023-04-09 01:22:48,276,981,0.363936,1,2529,1.00703,0.299319,0.896304,0.4,0.944905,0.75,0.0991365,0.0001,2.03994e-07,999999,4.777680e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.433,50.2155,49.0229,98.4402,28.6339,149.813
136,VBD_npp_d20230408_t1822417_x0998808E_y055889N_l0223_s0982_v23,2023-05-12 06:02:33,5.588864,99.880791,34.783,2023-04-08 18:22:41,2023-04-09 01:22:41,223,982,0.322822,1,2529,0.804334,0.375476,0.896225,0.4,0.919888,0.75,0.0988244,0.0001,2.04795e-07,999999,-3.132387e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.171,49.5936,48.9924,97.795,28.9041,150.225
137,VBD_npp_d20230408_t1822506_x0997794E_y051432N_l0292_s0982_v23,2023-05-12 06:02:33,5.143153,99.779404,63.6782,2023-04-08 18:22:50,2023-04-09 01:22:50,292,982,0.388689,8,18913,0.905381,0.29817,0.908452,0.4,0.806477,0.75,0.0992368,0.0001,2.12291e-07,999999,5.322113e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.514951,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.507,50.428,48.9912,98.4519,28.5462,149.7
138,VBD_npp_d20230408_t1822542_x0997289E_y048601N_l0335_s0983_v23,2023-05-12 06:02:33,4.860088,99.728912,41.5977,2023-04-08 18:22:54,2023-04-09 01:22:54,335,983,0.393811,1,2529,0.909547,0.358912,0.843008,0.4,0.939284,0.75,0.0994918,0.0001,2.42866e-07,999999,-2.347188e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.713,50.9834,48.9674,97.8739,28.3173,149.368
139,VBD_npp_d20230408_t1823120_x0995198E_y038877N_l0485_s0984_v23,2023-05-12 06:02:33,3.887724,99.519821,30.2643,2023-04-08 18:23:12,2023-04-09 01:23:12,485,984,0.323035,1,2529,0.688235,0.312079,0.829745,0.4,0.881606,0.75,0.100358,0.0001,2.86361e-07,999999,-1.271057e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,161.418,52.9642,48.9331,98.5426,27.5464,148.164
140,VBD_npp_d20230408_t1822453_x0998605E_y054187N_l0249_s0985_v23,2023-05-12 06:02:33,5.418741,99.860504,32.5846,2023-04-08 18:22:45,2023-04-09 01:22:45,249,985,0.303617,1,2529,0.7235,0.35926,0.773841,0.4,0.864758,0.75,0.0989953,0.0001,2.15068e-07,999999,-2.363678e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.285,49.9445,48.9059,98.1473,28.7576,150.058
141,VBD_npp_d20230408_t1823120_x0995243E_y038733N_l0487_s0985_v23,2023-05-12 06:02:33,3.873292,99.524269,17.9617,2023-04-08 18:23:12,2023-04-09 01:23:12,487,985,0.323889,1,2529,0.511013,0.324114,0.825944,0.4,0.819281,0.75,0.100376,0.0001,2.94716e-07,999999,-6.976045e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,161.424,53.0067,48.9034,98.434,27.5316,148.157
142,VBD_npp_d20230408_t1822488_x0998235E_y052165N_l0280_s0986_v23,2023-05-12 06:02:33,5.216487,99.823524,60.5594,2023-04-08 18:22:48,2023-04-09 01:22:48,280,986,0.387338,1,2529,1.00687,0.278442,0.883439,0.4,0.944164,0.75,0.0991859,0.0001,2.27323e-07,999999,1.467430e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.432,50.3378,48.8739,98.2251,28.5916,149.831
143,VBD_npp_d20230408_t1822506_x0997984E_y050922N_l0299_s0986_v23,2023-05-12 06:02:33,5.092217,99.798431,20.5351,2023-04-08 18:22:50,2023-04-09 01:22:50,299,986,0.407397,1,2529,0.656993,0.356635,0.893366,0.4,0.900216,0.75,0.0992979,0.0001,2.37624e-07,999999,-2.239272e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.524,50.5749,48.8726,98.0723,28.4919,149.684
144,VBD_npp_d20230408_t1823120_x0995226E_y038185N_l0495_s0986_v23,2023-05-12 06:02:33,3.818534,99.522606,21.8685,2023-04-08 18:23:12,2023-04-09 01:23:12,495,986,0.372542,1,2529,0.527564,0.289238,0.782809,0.4,0.792925,0.75,0.100436,0.0001,3.15215e-07,999999,9.556196e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,161.458,53.134,48.8754,97.9978,27.4853,148.098
145,VBD_npp_d20230408_t1822506_x0998019E_y050711N_l0302_s0987_v23,2023-05-12 06:02:33,5.071113,99.801895,23.01,2023-04-08 18:22:50,2023-04-09 01:22:50,302,987,0.408392,1,2529,0.673387,0.215154,0.893321,0.4,0.826313,0.75,0.0993205,0.0001,2.4646e-07,999999,4.467516e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.535,50.6275,48.8436,97.9089,28.4716,149.67
146,VBD_npp_d20230408_t1822400_x0999561E_y057815N_l0193_s0988_v23,2023-05-12 06:02:33,5.781463,99.956108,25.4245,2023-04-08 18:22:40,2023-04-09 02:22:40,193,988,0.369982,1,2529,0.626722,0.330176,0.689966,0.4,0.83008,0.75,0.0986753,0.0001,1.99316e-07,999999,-9.849924e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,159.995,49.3176,48.8118,98.5522,29.0399,150.516
147,VBD_npp_d20230408_t1822506_x0998144E_y051105N_l0296_s0988_v23,2023-05-12 06:02:33,5.110492,99.814392,86.464,2023-04-08 18:22:50,2023-04-09 01:22:50,296,988,0.397296,1,2529,1.11539,0.319681,0.908073,0.4,0.961733,0.75,0.0992907,0.0001,2.40262e-07,999999,-4.874889e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.501,50.565,48.8124,98.2372,28.4997,149.728
