id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210122_t1511083_x1413197E_y010372N_l0741_s0256_v23,2021-03-19 01:11:08,1.037241,141.319687,5.02997,2021-01-22 15:11:08,2021-01-23 01:11:08,741,256,0.0168164,6,264833,0.0962144,0.0950618,0.317473,0.4,0.631747,0.75,0.0028004,0.0001,0.19056,0.299861,7.091181e-02,3,,,,SVDNB_npp_d20210122_t1509462_e1511104_b47872_c20210122162939767952_nobc_ops.h5,GDNBO_npp_d20210122_t1509462_e1511104_b47872_c20210128184143958340_nobc_ops.h5,SVI04_npp_d20210122_t1509462_e1511104_b47872_c20210122162940033914_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1509462_e1511104_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.013797;4.009408;1.794708;-3.081709;-1.005896;1.129940,140.593903;154.322800;167.900742;166.810013;153.207184;139.534088,npp_d20210122_t1506554_e1508196_b47872;npp_d20210122_t1508208_e1509450_b47872;npp_d20210122_t1509462_e1511104_b47872;npp_d20210122_t1511116_e1512358_b47872,160.545,162.257,66.0335,98.8098,82.2057,-74.0542
144,VBD_npp_d20210122_t1514080_x1399024E_y094675S_l0053_s0424_v23,2021-03-19 01:11:34,-9.467534,139.902390,50.5699,2021-01-22 15:14:08,2021-01-23 00:14:08,53,424,0.366283,6,265953,0.883173,0.0713516,0.9401,0.4,0.932888,0.75,0.00169929,0.0001,0.148927,1.14078,9.964901e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.503,169.401,62.9097,101.021,84.5672,-72.6389
145,VBD_npp_d20210122_t1514080_x1398954E_y095024S_l0058_s0424_v23,2021-03-19 01:11:34,-9.502402,139.895416,71.1053,2021-01-22 15:14:08,2021-01-23 00:14:08,58,424,0.370835,6,265953,1.06794,0.0713429,0.943722,0.4,0.960685,0.75,0.00169874,0.0001,0.141364,1.14078,1.754516e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.47,169.426,62.9102,100.839,84.571,-72.6338
146,VBD_npp_d20210122_t1514045_x1399563E_y093003S_l0026_s0425_v23,2021-03-19 01:11:34,-9.300297,139.956299,87.5777,2021-01-22 15:14:04,2021-01-23 00:14:04,26,425,0.349069,6,265953,1.01192,0.0713566,0.905595,0.4,0.944404,0.75,0.00169961,0.0001,0.140545,1.14078,-5.094819e-03,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.66,169.273,62.8925,100.789,84.5545,-72.6645
147,VBD_npp_d20210122_t1514045_x1399507E_y093282S_l0030_s0425_v23,2021-03-19 01:11:34,-9.328179,139.950699,23.9122,2021-01-22 15:14:04,2021-01-23 00:14:04,30,425,0.361588,6,265889,0.365734,0.0713497,0.919462,0.4,0.711807,0.75,0.00169917,0.0001,0.134655,1.14078,2.007147e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.634,169.292,62.8933,100.644,84.5575,-72.6605
148,VBD_npp_d20210122_t1514063_x1399385E_y093533S_l0035_s0425_v23,2021-03-19 01:11:34,-9.353325,139.938538,25.2498,2021-01-22 15:14:06,2021-01-23 00:14:06,35,425,0.369199,6,265953,0.454655,0.071341,0.935767,0.4,0.811393,0.75,0.00169862,0.0001,0.151342,1.14078,-7.743242e-03,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.61,169.31,62.8921,101.066,84.5604,-72.6567
149,VBD_npp_d20210122_t1514063_x1399358E_y093673S_l0037_s0425_v23,2021-03-19 01:11:34,-9.367269,139.935776,180.91,2021-01-22 15:14:06,2021-01-23 00:14:06,37,425,0.344872,6,265953,1.06062,0.0713376,0.935767,0.4,0.967602,0.75,0.0016984,0.0001,0.14828,1.14078,3.057689e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.597,169.32,62.8922,100.994,84.5619,-72.6547
150,VBD_npp_d20210122_t1514063_x1399274E_y094091S_l0043_s0425_v23,2021-03-19 01:11:34,-9.409095,139.927414,86.2174,2021-01-22 15:14:06,2021-01-23 00:14:06,43,425,0.348927,6,265953,1.05733,0.0713272,0.930899,0.4,0.951909,0.75,0.00169774,0.0001,0.139263,1.14078,7.187903e-03,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.557,169.349,62.8929,100.776,84.5665,-72.6487
151,VBD_npp_d20210122_t1514080_x1399149E_y094410S_l0049_s0425_v23,2021-03-19 01:11:34,-9.440993,139.914902,39.0223,2021-01-22 15:14:08,2021-01-23 00:14:08,49,425,0.360237,6,265953,0.725623,0.0713168,0.934223,0.4,0.903271,0.75,0.00169708,0.0001,0.154673,1.14078,-4.101841e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.527,169.369,62.8894,101.165,84.571,-72.6442
152,VBD_npp_d20210122_t1514098_x1398848E_y095426S_l0065_s0425_v23,2021-03-19 01:11:34,-9.542610,139.884781,7.20191,2021-01-22 15:14:09,2021-01-23 00:14:09,65,425,0.29629,6,282273,0.0767695,0.0712892,0.933589,0.4,0.403251,0.75,0.00169532,0.0001,0.154976,1.14078,1.671266e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.836947,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.431,169.445,62.8969,101.187,84.5798,-72.6288
153,VBD_npp_d20210122_t1514098_x1398820E_y095566S_l0067_s0425_v23,2021-03-19 01:11:34,-9.556555,139.882004,117.092,2021-01-22 15:14:09,2021-01-23 00:14:09,67,425,0.363793,8,282593,1.14937,0.0712857,0.912305,0.4,0.948624,0.75,0.0016951,0.0001,0.151881,1.14078,1.831266e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.743254,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.418,169.454,62.8969,101.115,84.5814,-72.6268
154,VBD_npp_d20210122_t1514045_x1399660E_y092877S_l0024_s0426_v23,2021-03-19 01:11:34,-9.287688,139.966034,21.2924,2021-01-22 15:14:04,2021-01-23 00:14:04,24,426,0.310445,6,265953,0.514551,0.0713183,0.905595,0.4,0.841623,0.75,0.00169718,0.0001,0.143143,1.14078,-2.240427e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.671,169.25,62.8721,100.86,84.5599,-72.6677
155,VBD_npp_d20210122_t1514063_x1399441E_y093616S_l0036_s0426_v23,2021-03-19 01:11:34,-9.361642,139.944107,55.2885,2021-01-22 15:14:06,2021-01-23 00:14:06,36,426,0.357392,6,265953,0.563211,0.0712976,0.935767,0.4,0.868871,0.75,0.00169586,0.0001,0.149396,1.14078,2.362327e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.601,169.302,62.872,101.029,84.5681,-72.657
156,VBD_npp_d20210122_t1514063_x1399413E_y093756S_l0038_s0426_v23,2021-03-19 01:11:34,-9.375580,139.941315,63.6079,2021-01-22 15:14:06,2021-01-23 00:14:06,38,426,0.35227,6,265953,0.653757,0.0712941,0.935767,0.4,0.867437,0.75,0.00169564,0.0001,0.146358,1.14078,-1.189613e-03,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.587,169.312,62.8721,100.956,84.5696,-72.6549
157,VBD_npp_d20210122_t1514063_x1399385E_y093895S_l0040_s0426_v23,2021-03-19 01:11:34,-9.389515,139.938538,91.9365,2021-01-22 15:14:06,2021-01-23 00:14:06,40,426,0.365998,6,265953,0.945084,0.0712907,0.934367,0.4,0.914799,0.75,0.00169542,0.0001,0.143348,1.14078,4.125607e-06,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.574,169.322,62.8723,100.884,84.5712,-72.6529
158,VBD_npp_d20210122_t1514063_x1399357E_y094035S_l0042_s0426_v23,2021-03-19 01:11:34,-9.403451,139.935745,92.0268,2021-01-22 15:14:06,2021-01-23 00:14:06,42,426,0.364647,6,265953,0.962217,0.0712872,0.934367,0.4,0.937032,0.75,0.0016952,0.0001,0.140366,1.14078,3.647016e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.561,169.331,62.8726,100.811,84.5727,-72.6509
159,VBD_npp_d20210122_t1514080_x1399149E_y094772S_l0054_s0426_v23,2021-03-19 01:11:34,-9.477192,139.914902,71.0854,2021-01-22 15:14:08,2021-01-23 00:14:08,54,426,0.365785,6,265953,1.02391,0.0712665,0.9401,0.4,0.950951,0.75,0.00169388,0.0001,0.146594,1.14078,-1.220227e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.491,169.381,62.8694,100.982,84.5819,-72.6403
160,VBD_npp_d20210122_t1514080_x1399079E_y095120S_l0059_s0426_v23,2021-03-19 01:11:34,-9.512027,139.907898,73.242,2021-01-22 15:14:08,2021-01-23 00:14:08,59,426,0.371831,6,265953,1.03945,0.0712579,0.9427,0.4,0.95583,0.75,0.00169333,0.0001,0.139119,1.14078,1.116217e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.458,169.405,62.87,100.8,84.5857,-72.6353
161,VBD_npp_d20210122_t1514080_x1399023E_y095399S_l0063_s0426_v23,2021-03-19 01:11:34,-9.539890,139.902283,81.3018,2021-01-22 15:14:08,2021-01-23 00:14:08,63,426,0.36735,6,265953,1.09057,0.071251,0.933589,0.4,0.9683,0.75,0.0016929,0.0001,0.133272,1.14078,5.613715e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.432,169.425,62.8709,100.655,84.5887,-72.6312
162,VBD_npp_d20210122_t1514027_x1399894E_y092363S_l0015_s0427_v23,2021-03-19 01:11:34,-9.236335,139.989426,7.90308,2021-01-22 15:14:02,2021-01-23 00:14:02,15,427,0.355684,6,265889,0.250569,0.0712921,0.883002,0.4,0.716735,0.75,0.00169551,0.0001,0.132228,1.14078,1.172174e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.718,169.203,62.8562,100.578,84.5598,-72.6764
