id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20210920_t1457328_x1414654E_y134194S_l0204_s0165_v23,2021-10-20 01:54:21,-13.419354,141.465363,11.2676,2021-09-20 14:57:32,2021-09-20 23:57:32,204,165,0.334558,2,2465,0.312658,0.174531,0.644277,0.4,0.7425,0.75,0.239331,0.0001,0.000119693,999999,-9.620130e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1457112_e1458353_b51291_c20210920161202685308_oebc_ops.h5,GDNBO_npp_d20210920_t1457112_e1458353_b51291_c20210920161038795635_oebc_ops.h5,SVI04_npp_d20210920_t1457112_e1458353_b51291_c20210920161206546497_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1457112_e1458353_b51291_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.892937;-14.518214;-16.273678;-21.185812;-19.519968;-16.683931,140.699844;154.739090;168.942581;168.202759;153.551163;139.175919,npp_d20210920_t1454203_e1455445_b51291;npp_d20210920_t1455457_e1457099_b51291;npp_d20210920_t1457112_e1458353_b51291;npp_d20210920_t1458366_e1500007_b51291,165.387,148.729,67.706,102.271,11.7181,-57.0512
106,VBD_npp_d20210920_t1813266_x1216863E_y070628N_l0761_s3868_v23,2021-10-20 03:25:12,7.062829,121.686279,32.7796,2021-09-20 18:13:26,2021-09-21 02:13:26,761,3868,0.231988,2,2209,0.445999,0.330986,0.859122,0.4,0.726051,0.75,0.181955,0.0001,9.5307e-20,999999,1.938057e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210920_t1812027_e1813269_b51293_c20210920193835701859_oebc_ops.h5,GDNBO_npp_d20210920_t1812027_e1813269_b51293_c20210920193710655966_oebc_ops.h5,SVI04_npp_d20210920_t1812027_e1813269_b51293_c20210920193839610349_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1812027_e1813269_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.930105;14.163773;11.603628;6.764801;9.151594;11.023819,96.305779;110.506317;124.328468;122.995644;109.357567;95.438293,npp_d20210920_t1807483_e1809125_b51293;npp_d20210920_t1809137_e1810361_b51293;npp_d20210920_t1810373_e1812015_b51293;npp_d20210920_t1812027_e1813269_b51293,142.516,79.3659,66.7928,-79.3252,40.2768,-108.716
107,VBD_npp_d20210920_t1813266_x1216955E_y070749N_l0759_s3869_v23,2021-10-20 03:25:12,7.074914,121.695526,230.205,2021-09-20 18:13:26,2021-09-21 02:13:26,759,3869,0.286616,1,2529,1.14635,0.327994,0.859122,0.4,0.913781,0.75,0.181935,0.0001,9.02349e-20,999999,2.053121e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210920_t1812027_e1813269_b51293_c20210920193835701859_oebc_ops.h5,GDNBO_npp_d20210920_t1812027_e1813269_b51293_c20210920193710655966_oebc_ops.h5,SVI04_npp_d20210920_t1812027_e1813269_b51293_c20210920193839610349_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1812027_e1813269_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.930105;14.163773;11.603628;6.764801;9.151594;11.023819,96.305779;110.506317;124.328468;122.995644;109.357567;95.438293,npp_d20210920_t1807483_e1809125_b51293;npp_d20210920_t1809137_e1810361_b51293;npp_d20210920_t1810373_e1812015_b51293;npp_d20210920_t1812027_e1813269_b51293,142.505,79.3538,66.8097,-79.3856,40.2895,-108.725
119,VBD_npp_d20210920_t1813249_x1223749E_y070169N_l0748_s3967_v23,2021-10-20 03:25:12,7.016918,122.374901,50.6298,2021-09-20 18:13:24,2021-09-21 02:13:24,748,3967,0.221816,1,2529,0.695893,0.34117,0.729994,0.4,0.862942,0.75,0.179941,0.0001,2.50943e-21,999999,1.546409e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210920_t1812027_e1813269_b51293_c20210920193835701859_oebc_ops.h5,GDNBO_npp_d20210920_t1812027_e1813269_b51293_c20210920193710655966_oebc_ops.h5,SVI04_npp_d20210920_t1812027_e1813269_b51293_c20210920193839610349_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1812027_e1813269_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.930105;14.163773;11.603628;6.764801;9.151594;11.023819,96.305779;110.506317;124.328468;122.995644;109.357567;95.438293,npp_d20210920_t1807483_e1809125_b51293;npp_d20210920_t1809137_e1810361_b51293;npp_d20210920_t1810373_e1812015_b51293;npp_d20210920_t1812027_e1813269_b51293,141.86,79.6662,68.4203,-79.1262,40.9116,-108.325
120,VBD_npp_d20210920_t1813266_x1224005E_y069761N_l0754_s3973_v23,2021-10-20 03:25:12,6.976100,122.400459,37.9721,2021-09-20 18:13:26,2021-09-21 02:13:26,754,3973,0.115546,1,2273,0.473722,0.419697,0.669829,0.4,0.761468,0.75,0.179941,0.0001,1.9313e-21,999999,-1.473479e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210920_t1812027_e1813269_b51293_c20210920193835701859_oebc_ops.h5,GDNBO_npp_d20210920_t1812027_e1813269_b51293_c20210920193710655966_oebc_ops.h5,SVI04_npp_d20210920_t1812027_e1813269_b51293_c20210920193839610349_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1812027_e1813269_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.930105;14.163773;11.603628;6.764801;9.151594;11.023819,96.305779;110.506317;124.328468;122.995644;109.357567;95.438293,npp_d20210920_t1807483_e1809125_b51293;npp_d20210920_t1809137_e1810361_b51293;npp_d20210920_t1810373_e1812015_b51293;npp_d20210920_t1812027_e1813269_b51293,141.835,79.7288,68.5129,-79.4423,40.9299,-108.263
121,VBD_npp_d20210920_t1813266_x1224362E_y069006N_l0764_s3980_v23,2021-10-20 03:25:12,6.900563,122.436226,55.983,2021-09-20 18:13:26,2021-09-21 02:13:26,764,3980,0.169819,1,2529,0.646411,0.382955,0.68482,0.4,0.824192,0.75,0.179941,0.0001,1.63009e-21,999999,-6.051254e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1812027_e1813269_b51293_c20210920193835701859_oebc_ops.h5,GDNBO_npp_d20210920_t1812027_e1813269_b51293_c20210920193710655966_oebc_ops.h5,SVI04_npp_d20210920_t1812027_e1813269_b51293_c20210920193839610349_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1812027_e1813269_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.930105;14.163773;11.603628;6.764801;9.151594;11.023819,96.305779;110.506317;124.328468;122.995644;109.357567;95.438293,npp_d20210920_t1807483_e1809125_b51293;npp_d20210920_t1809137_e1810361_b51293;npp_d20210920_t1810373_e1812015_b51293;npp_d20210920_t1812027_e1813269_b51293,141.813,79.8357,68.6266,-79.1494,40.9401,-108.161
2,VBD_npp_d20210920_t1814147_x1005394E_y076194N_l0420_s0814_v23,2021-10-20 03:35:24,7.619382,100.539398,56.8979,2021-09-20 18:14:14,2021-09-21 01:14:14,420,814,0.349354,8,18913,0.992161,0.373816,0.862235,0.4,0.949132,0.75,0.23431,0.0001,0.00151934,999999,-3.869821e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.29754,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,162.147,62.5486,53.8128,97.9918,21.8653,-129.646
3,VBD_npp_d20210920_t1814165_x1006965E_y074152N_l0447_s0842_v23,2021-10-20 03:35:24,7.415199,100.696472,25.8247,2021-09-20 18:14:16,2021-09-21 01:14:16,447,842,0.352199,1,2529,0.722819,0.400051,0.800523,0.4,0.910623,0.75,0.234228,0.0001,0.00187711,999999,-1.443443e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,162.095,63.3637,53.0579,97.505,21.8619,-128.962
4,VBD_npp_d20210920_t1814129_x1007859E_y076645N_l0408_s0848_v23,2021-10-20 03:35:24,7.664492,100.785873,63.0296,2021-09-20 18:14:12,2021-09-21 01:14:12,408,848,0.385631,1,2529,1.11023,0.353339,0.906676,0.4,0.966211,0.75,0.233879,0.0001,0.00183669,999999,4.376316e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.916,62.7922,52.8981,97.8199,22.0804,-129.322
5,VBD_npp_d20210920_t1814200_x1007057E_y072894N_l0466_s0848_v23,2021-10-20 03:35:24,7.289358,100.705727,23.7895,2021-09-20 18:14:20,2021-09-21 01:14:20,466,848,0.358387,1,2529,0.638818,0.387817,0.746597,0.4,0.825751,0.75,0.234308,0.0001,0.00186829,999999,-9.508037e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,162.129,63.7489,52.8923,98.1598,21.8002,-128.672
7,VBD_npp_d20210920_t1814147_x1008415E_y075287N_l0427_s0860_v23,2021-10-20 03:35:24,7.528724,100.841484,19.154,2021-09-20 18:14:14,2021-09-21 01:14:14,427,860,0.345015,1,2529,0.573287,0.364267,0.874973,0.4,0.861321,0.75,0.233899,0.0001,0.00200546,999999,-2.442977e-04,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.922,63.258,52.5706,97.6924,22.0423,-128.95
8,VBD_npp_d20210920_t1814147_x1008375E_y075011N_l0431_s0860_v23,2021-10-20 03:35:24,7.501066,100.837509,69.4226,2021-09-20 18:14:14,2021-09-21 01:14:14,431,860,0.33022,1,2529,1.05109,0.369648,0.863125,0.4,0.950419,0.75,0.233928,0.0001,0.0020425,999999,-2.191179e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.938,63.3277,52.5717,97.4924,22.0216,-128.903
10,VBD_npp_d20210920_t1814129_x1009588E_y076057N_l0413_s0874_v23,2021-10-20 03:35:24,7.605650,100.958763,44.8091,2021-09-20 18:14:12,2021-09-21 01:14:12,413,874,0.351488,1,2529,0.911066,0.369221,0.868834,0.4,0.941668,0.75,0.233655,0.0001,0.0021605,999999,-2.019407e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.79,63.2125,52.1692,97.5924,22.1777,-128.914
12,VBD_npp_d20210920_t1814129_x1009735E_y076106N_l0412_s0876_v23,2021-10-20 03:35:24,7.610631,100.973541,38.3135,2021-09-20 18:14:12,2021-09-21 01:14:12,412,876,0.360379,8,18913,0.8153,0.411921,0.882346,0.4,0.934342,0.75,0.233627,0.0001,0.00217379,999999,-1.921453e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.301948,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.775,63.221,52.1116,97.6443,22.1924,-128.899
13,VBD_npp_d20210920_t1814129_x1009775E_y075891N_l0415_s0877_v23,2021-10-20 03:35:24,7.589118,100.977463,51.1452,2021-09-20 18:14:12,2021-09-21 01:14:12,415,877,0.339609,1,2529,0.949695,0.316241,0.886013,0.4,0.944831,0.75,0.233639,0.0001,0.00221548,999999,1.931598e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.781,63.2852,52.0839,97.494,22.1818,-128.85
14,VBD_npp_d20210920_t1814147_x1009870E_y075576N_l0420_s0880_v23,2021-10-20 03:35:24,7.557608,100.986954,16.6941,2021-09-20 18:14:14,2021-09-21 01:14:14,420,880,0.309876,2,2209,0.454513,0.403655,0.874421,0.4,0.550003,0.75,0.233646,0.0001,0.00216336,999999,-1.588574e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.78,63.3958,51.9963,98.0619,22.1748,-128.761
15,VBD_npp_d20210920_t1814147_x1009948E_y075146N_l0426_s0882_v23,2021-10-20 03:35:24,7.514633,100.994766,64.6892,2021-09-20 18:14:14,2021-09-21 01:14:14,426,882,0.316491,1,2529,1.00241,0.333002,0.881827,0.4,0.945036,0.75,0.23367,0.0001,0.00224741,999999,1.256607e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.792,63.5242,51.9398,97.7611,22.1536,-128.664
16,VBD_npp_d20210920_t1814147_x1009918E_y074941N_l0429_s0882_v23,2021-10-20 03:35:24,7.494111,100.991814,33.462,2021-09-20 18:14:14,2021-09-21 01:14:14,429,882,0.319123,1,2529,0.701908,0.341934,0.879451,0.4,0.877355,0.75,0.233692,0.0001,0.00227816,999999,8.969365e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.804,63.5757,51.9405,97.6097,22.1383,-128.629
17,VBD_npp_d20210920_t1814147_x1010064E_y074991N_l0428_s0884_v23,2021-10-20 03:35:24,7.499080,101.006447,30.5477,2021-09-20 18:14:14,2021-09-21 01:14:14,428,884,0.311512,8,18913,0.663644,0.316173,0.87563,0.4,0.869502,0.75,0.233664,0.0001,0.00229191,999999,1.934321e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.718038,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.789,63.5837,51.8831,97.6617,22.1529,-128.614
